Linear solution:
x1 = 6.0
x2 = 33.0
x3 = -24.0
x4 = 37.0
x5 = 34.0
x6 = -38.5
x7 = 17.5
x8 = -38.5
x9 = -10.5
x10 = -21.5
x11 = -14.0
x12 = -24.0
x13 = -2.0
x14 = -12.0
x15 = -8.0
x16 = -8.0
x17 = -15.0
x18 = 26.0
x19 = 3.0
x20 = 6.0
x21 = 0.0
x22 = 29.5
x23 = 39.0
x24 = -0.5
x25 = -2.0
x26 = -1.0
x27 = 33.0
x28 = -19.0
x29 = -5.0
x30 = 4.5
x31 = -18.0
x32 = -22.0
x33 = -26.0
x34 = 37.0
x35 = 3.0
x36 = 15.0
x37 = -13.0
x38 = -16.0
x39 = -0.5
x40 = 54.0
x41 = -18.0
x42 = 45.0
x43 = -14.0
x44 = 33.0
x45 = -1.0
x46 = -44.0
x47 = 18.0
x48 = 5.0
x49 = -10.0
x50 = 16.5
x51 = -20.0
x52 = 8.0
x53 = -16.0
x54 = 8.0
x55 = -34.0
x56 = -3.0
x57 = -3.0
x58 = -1.0
x59 = 0.5
x60 = -5.0
x61 = -9.0
x62 = -10.0
x63 = -16.0
x64 = -14.0
x65 = 18.0
x66 = -9.5
x67 = 44.0
x68 = -28.5
x69 = -77.5
x70 = -15.0
x71 = 0.0
x72 = 4.0
x73 = -33.0
x74 = -6.0
x75 = -21.0
x76 = -10.0
x77 = 20.0
x78 = -25.0
x79 = 9.0
x80 = -32.0
x81 = 17.5
x82 = 34.0
x83 = -2.0
x84 = -9.5
x85 = 54.0
x86 = 7.0
x87 = 16.0
x88 = 23.0
x89 = 5.5
x90 = 9.5
x91 = 16.0
x92 = -52.0
x93 = -10.0
x94 = 25.0
x95 = -6.0
x96 = -13.0
x97 = 10.0
x98 = -2.0
x99 = -2.0
x100 = 17.0
x101 = 2.0
x102 = 22.0
x103 = 5.5
x104 = -23.5
x105 = -11.0
x106 = -22.0
x107 = 5.0
x108 = -23.5
x109 = -24.0
x110 = -10.0
x111 = -16.5
x112 = 42.0
x113 = -12.0
x114 = 12.0
x115 = -3.0
x116 = 5.0
x117 = -30.0
x118 = 14.5
x119 = -28.0
x120 = -17.0
x121 = 17.0
x122 = -24.0
x123 = 6.0
x124 = -2.0
x125 = 34.0
x126 = 21.0
x127 = 3.0
x128 = 0.0
x129 = 23.0
x130 = 28.0
x131 = 57.5
x132 = -12.5
x133 = 39.5
x134 = 25.0
x135 = -6.0
x136 = -4.5
x137 = 36.0
x138 = -44.0
x139 = -39.5
x140 = -16.0
x141 = 23.0
x142 = -29.0
x143 = 16.0
x144 = -27.0
x145 = 34.0
x146 = -9.0
x147 = -22.0
x148 = 20.5
x149 = 11.0
x150 = 26.5
x151 = 40.0
x152 = 48.0
x153 = -2.0
x154 = -20.0
x155 = 56.0
x156 = -38.0
x157 = 9.0
x158 = -6.0
x159 = 18.0
x160 = 4.5
x161 = 5.0
x162 = 4.0
x163 = 3.0
x164 = 14.0
x165 = -5.0
x166 = 4.0
x167 = 8.0
x168 = -4.5
x169 = 25.0
x170 = -13.0
x171 = -19.0
x172 = -46.0
x173 = 0.0
x174 = 1.0
x175 = 15.0
x176 = 14.5
