Linear solution:
x1 = -7.0
x2 = -6.0
x3 = -22.0
x4 = -37.0
x5 = -34.0
x6 = -29.0
x7 = 5.0
x8 = -4.0
x9 = -24.0
x10 = 14.5
x11 = 21.0
x12 = 5.0
x13 = 11.0
x14 = -10.0
x15 = 15.0
x16 = -15.0
x17 = -20.0
x18 = -15.0
x19 = 30.0
x20 = 2.0
x21 = 27.0
x22 = 25.0
x23 = 2.0
x24 = 6.0
x25 = -1.0
x26 = 21.0
x27 = 32.0
x28 = -2.0
x29 = 11.0
x30 = 8.0
x31 = -11.0
x32 = 15.0
x33 = -42.0
x34 = 27.0
x35 = -17.0
x36 = -2.0
x37 = -2.0
x38 = -50.0
x39 = -22.0
x40 = 36.0
x41 = 28.0
x42 = -14.0
x43 = 22.0
x44 = -32.0
x45 = 25.0
x46 = -23.0
x47 = -1.0
x48 = 0.0
x49 = -15.0
x50 = 26.0
x51 = -62.0
x52 = -41.0
x53 = 4.0
x54 = 17.0
x55 = 9.0
x56 = 38.0
x57 = -10.0
x58 = 6.0
x59 = 40.0
x60 = 18.0
x61 = 9.0
x62 = 48.0
x63 = 27.0
x64 = 4.0
x65 = 0.0
x66 = -21.0
x67 = -9.0
x68 = -33.0
x69 = -44.0
x70 = 24.0
x71 = 38.0
x72 = -9.0
x73 = 8.0
x74 = -5.0
x75 = 19.0
x76 = -15.0
x77 = -6.0
x78 = 1.0
x79 = 22.0
x80 = -4.0
x81 = -16.0
x82 = 3.0
x83 = -39.0
x84 = -16.0
x85 = 24.0
x86 = -3.0
x87 = 13.0
x88 = -13.0
x89 = -15.0
x90 = 17.0
x91 = -31.0
x92 = -2.0
x93 = -25.0
x94 = 22.0
x95 = -5.0
x96 = 22.0
x97 = -3.0
x98 = -19.0
x99 = -12.0
x100 = -27.0
x101 = -29.0
x102 = 7.0
x103 = 18.0
x104 = 35.0
x105 = 13.0
x106 = 6.0
x107 = -35.0
x108 = -22.0
x109 = -25.0
x110 = 12.0
x111 = -6.0
x112 = 1.0
x113 = -12.0
x114 = -2.0
x115 = 7.0
x116 = -15.0
x117 = -25.0
x118 = -2.0
x119 = -41.0
x120 = -8.0
x121 = 25.0
x122 = 9.0
x123 = 14.0
x124 = -1.0
x125 = 11.0
x126 = 21.0
x127 = -49.0
x128 = 29.0
x129 = 3.0
x130 = -9.0
x131 = 9.0
x132 = 17.0
x133 = 25.0
x134 = -11.0
x135 = 26.0
x136 = 1.0
x137 = 12.0
x138 = -22.0
x139 = -4.0
x140 = 18.0
x141 = 34.0
x142 = -2.0
x143 = -15.0
x144 = 4.0
x145 = -18.0
x146 = -3.0
x147 = 18.0
x148 = -5.0
x149 = 29.0
x150 = -10.0
x151 = -39.0
x152 = -7.0
x153 = 4.0
x154 = 7.0
x155 = -19.0
x156 = 7.0
x157 = 18.0
