Linear solution:
x1 = -21.0
x2 = 4.0
x3 = 3.0
x4 = 20.5
x5 = 25.0
x6 = 50.0
x7 = 31.0
x8 = -15.0
x9 = 4.0
x10 = 29.0
x11 = 21.5
x12 = 8.0
x13 = 7.0
x14 = 6.0
x15 = 11.0
x16 = 48.0
x17 = -19.0
x18 = 3.0
x19 = -31.0
x20 = -31.0
x21 = 6.0
x22 = 44.0
x23 = 4.0
x24 = -46.0
x25 = -12.0
x26 = 38.0
x27 = 16.0
x28 = 21.0
x29 = -14.0
x30 = 11.0
x31 = -23.0
x32 = 5.5
x33 = 7.0
x34 = 9.0
x35 = -30.0
x36 = 18.0
x37 = 3.0
x38 = -16.0
x39 = -27.5
x40 = -29.0
x41 = 29.5
x42 = 11.0
x43 = -8.0
x44 = -10.0
x45 = -12.0
x46 = 18.0
x47 = 27.0
x48 = -7.5
x49 = -27.0
x50 = 7.0
x51 = 21.0
x52 = 7.0
x53 = -2.0
x54 = 12.0
x55 = -13.0
x56 = -4.0
x57 = -11.0
x58 = -11.0
x59 = 3.5
x60 = 17.0
x61 = -32.5
x62 = 40.0
x63 = -30.0
x64 = 15.0
x65 = -6.0
x66 = -16.0
x67 = -52.0
x68 = 6.0
x69 = 12.0
x70 = -20.0
x71 = 21.0
x72 = -5.0
x73 = -34.0
x74 = -38.0
x75 = -27.0
x76 = 15.0
x77 = 9.5
x78 = -11.0
x79 = -24.0
x80 = -19.0
x81 = 27.5
x82 = 30.0
x83 = 2.0
x84 = -41.0
x85 = -54.0
x86 = 0.0
x87 = -3.0
x88 = -16.0
x89 = 36.0
x90 = -4.0
x91 = 15.5
x92 = 31.0
x93 = 29.0
x94 = 10.0
x95 = -16.0
x96 = -39.0
x97 = -2.0
x98 = -7.0
x99 = -29.0
x100 = 4.0
x101 = -35.0
x102 = 15.0
x103 = -13.0
x104 = 16.0
x105 = -63.0
x106 = 33.0
x107 = -9.0
x108 = -7.0
x109 = -2.0
x110 = 26.5
x111 = -29.0
x112 = 60.0
x113 = 42.0
x114 = -21.5
x115 = -4.0
x116 = -26.0
x117 = 35.0
x118 = -8.0
x119 = -9.0
x120 = -27.0
x121 = 12.0
x122 = 33.0
x123 = -6.0
x124 = 30.0
x125 = 34.0
x126 = 0.0
x127 = 13.5
x128 = -28.0
x129 = -5.0
x130 = -26.0
x131 = 0.5
x132 = 0.0
x133 = -2.0
x134 = 19.0
x135 = -25.0
x136 = 12.0
x137 = -27.0
x138 = -15.0
x139 = -8.0
x140 = 14.0
x141 = 4.0
x142 = -22.0
x143 = 44.0
x144 = 4.0
x145 = -10.0
x146 = -3.0
x147 = 4.0
x148 = -16.0
x149 = 14.0
x150 = -22.5
x151 = 16.0
x152 = 11.0
x153 = -6.0
x154 = 14.0
x155 = -42.0
x156 = -7.0
x157 = 15.0
x158 = 17.0
x159 = 20.0
x160 = 32.0
x161 = -29.0
x162 = 6.0
x163 = 11.0
x164 = 25.0
x165 = -17.0
x166 = -28.5
x167 = 8.0
x168 = 35.0
x169 = 8.0
x170 = 23.0
x171 = -11.0
x172 = 13.0
x173 = -29.0
x174 = -16.0
x175 = 30.0
x176 = 10.5
x177 = 15.0
x178 = 0.5
x179 = -16.5
x180 = -19.0
x181 = 11.0
x182 = -9.0
x183 = 20.0
x184 = -5.0
x185 = -40.0
x186 = -6.0
x187 = 0.0
x188 = -1.0
x189 = 12.0
x190 = -2.0
x191 = -6.5
x192 = 7.0
x193 = 2.0
x194 = 30.5
x195 = 9.0
x196 = -31.0
x197 = -32.0
x198 = 8.0
x199 = -25.0
x200 = -38.0
x201 = 18.0
x202 = -23.0
x203 = 30.0
x204 = -6.0
x205 = -16.0
x206 = -4.0
x207 = 37.0
x208 = 4.5
x209 = 26.0
x210 = 7.0
x211 = -63.0
x212 = 34.0
x213 = 3.0
x214 = -49.0
x215 = 13.0
x216 = -2.0
x217 = -9.0
x218 = -8.0
x219 = 2.0
x220 = 25.5
x221 = 18.0
x222 = -2.0
x223 = -18.0
x224 = -12.0
x225 = 6.0
x226 = 18.0
x227 = 35.0
x228 = 37.0
x229 = -23.0
x230 = -27.5
x231 = -18.0
x232 = 33.0
