Linear solution:
x1 = 11.0
x2 = -21.0
x3 = -24.0
x4 = -33.0
x5 = -27.0
x6 = -49.0
x7 = -53.0
x8 = 4.0
x9 = 23.0
x10 = 16.0
x11 = -12.0
x12 = -10.0
x13 = 11.0
x14 = -22.0
x15 = -12.0
x16 = -7.0
x17 = -4.0
x18 = -20.0
x19 = 2.0
x20 = -19.0
x21 = -14.0
x22 = 39.0
x23 = -11.0
x24 = -37.0
x25 = -54.0
x26 = 15.0
x27 = -28.0
x28 = 7.0
x29 = -7.0
x30 = -47.0
x31 = -8.0
x32 = -11.0
x33 = 22.0
x34 = 30.0
x35 = 20.0
x36 = -19.0
x37 = 0.0
x38 = 30.0
x39 = -51.0
x40 = -15.0
x41 = 8.0
x42 = 7.0
x43 = -30.0
x44 = 13.0
x45 = -17.0
x46 = -7.0
x47 = -34.0
x48 = 8.0
x49 = -20.0
x50 = 2.0
x51 = -17.0
x52 = 1.0
x53 = 14.0
x54 = 9.0
x55 = -19.0
x56 = 21.0
x57 = -37.0
x58 = -7.0
x59 = -24.0
x60 = 5.0
x61 = 10.0
x62 = -28.0
x63 = 16.0
x64 = 2.0
x65 = 6.0
x66 = -7.0
x67 = 9.0
x68 = -4.0
x69 = -22.0
x70 = 18.0
x71 = -4.0
x72 = -11.0
x73 = 1.0
x74 = -15.0
x75 = 2.0
x76 = 45.0
x77 = -24.0
x78 = -4.0
x79 = 18.0
x80 = 16.0
x81 = -41.0
x82 = -4.0
x83 = -4.0
x84 = 11.0
x85 = 23.0
x86 = -10.0
x87 = -27.0
x88 = -8.0
x89 = -22.0
x90 = 24.0
x91 = 32.0
x92 = -17.0
x93 = 0.0
x94 = -14.0
x95 = -1.0
x96 = 24.0
x97 = 0.0
x98 = 1.0
x99 = 26.0
x100 = 7.0
x101 = 35.0
x102 = 24.0
x103 = 2.0
x104 = 8.0
x105 = 11.0
x106 = 16.0
x107 = 6.0
x108 = -1.0
x109 = -1.0
x110 = 0.0
x111 = 2.0
x112 = 15.0
x113 = -32.0
x114 = 2.0
x115 = 10.0
x116 = 4.0
x117 = -28.0
x118 = 6.0
x119 = -32.0
x120 = -6.0
x121 = 18.0
x122 = -15.5
x123 = 10.0
x124 = -35.0
x125 = -18.0
x126 = 30.0
x127 = 3.0
x128 = -6.0
x129 = 18.0
x130 = -18.0
x131 = -14.0
x132 = -15.0
x133 = 16.0
x134 = 8.0
x135 = 18.0
x136 = 7.0
x137 = -9.0
x138 = 20.0
x139 = 9.0
x140 = 6.0
x141 = -15.0
x142 = 5.0
x143 = -11.0
x144 = -2.0
x145 = 39.0
x146 = 16.0
x147 = 2.0
x148 = 19.0
x149 = -4.0
x150 = 10.0
x151 = -14.5
x152 = 22.0
x153 = 2.0
x154 = -21.0
x155 = -1.0
x156 = 28.0
x157 = -9.0
x158 = -22.0
x159 = -1.0
x160 = 1.0
x161 = -6.0
x162 = 1.0
x163 = -10.0
x164 = -1.0
x165 = -27.0
x166 = -27.0
x167 = 19.0
x168 = 10.0
x169 = -17.0
x170 = -17.0
x171 = 23.0
x172 = 4.0
x173 = 12.0
x174 = -10.0
x175 = -9.5
x176 = 14.0
x177 = 46.0
x178 = -27.0
x179 = -3.0
x180 = -18.0
x181 = -11.0
x182 = -8.0
x183 = -18.0
x184 = 4.0
x185 = -1.0
x186 = -24.0
x187 = -27.0
x188 = -23.0
x189 = 9.0
x190 = -24.0
x191 = 0.0
x192 = 41.0
x193 = 9.0
x194 = 43.0
x195 = -9.0
x196 = -1.0
x197 = 0.0
x198 = -6.0
x199 = 6.0
x200 = 26.0
x201 = 4.0
x202 = 29.0
x203 = 26.0
x204 = -14.0
x205 = -5.0
x206 = -5.5
x207 = -14.0
x208 = 39.0
x209 = 7.0
x210 = -2.0
x211 = -45.0
x212 = -11.0
x213 = 3.0
x214 = -5.0
x215 = -35.0
x216 = -6.0
x217 = 20.0
x218 = 21.0
x219 = 30.0
x220 = 8.0
x221 = -23.0
x222 = 12.0
x223 = 37.0
x224 = 12.0
x225 = 1.0
x226 = -14.0
x227 = 21.0
x228 = -25.0
x229 = 6.0
x230 = -40.0
x231 = 7.0
x232 = 13.0
x233 = 11.0
x234 = 15.0
x235 = -31.0
x236 = -37.0
x237 = 14.0
x238 = -7.0
x239 = 25.0
x240 = 21.0
x241 = 9.0
x242 = -44.0
x243 = -29.0
x244 = 29.0
x245 = -17.0
x246 = 7.0
x247 = -3.0
x248 = -15.0
x249 = -18.0
x250 = 20.0
x251 = -8.0
x252 = 29.0
x253 = 7.0
x254 = -5.0
x255 = -20.0
x256 = -15.0
x257 = -6.0
x258 = 12.0
x259 = -39.0
x260 = 14.0
x261 = 1.0
x262 = 8.0
x263 = 24.0
x264 = -9.0
x265 = 3.0
x266 = 38.0
x267 = 13.0
x268 = -3.0
x269 = 2.0
x270 = -25.5
x271 = -11.0
x272 = -10.0
x273 = -16.0
x274 = 5.0
x275 = 12.0
x276 = -13.0
x277 = 3.0
x278 = 3.0
x279 = -26.0
x280 = 4.0
x281 = -34.0
x282 = -38.0
x283 = -28.0
x284 = 37.0
x285 = 20.0
x286 = 17.0
x287 = 3.0
x288 = 7.0
x289 = 24.0
x290 = 8.0
x291 = 52.0
x292 = 21.0
x293 = 24.0
x294 = 22.0
x295 = -27.0
x296 = 16.0
x297 = -23.0
x298 = 22.0
x299 = 13.0
x300 = -8.0
x301 = -27.0
x302 = -10.0
x303 = 29.0
x304 = 5.0
x305 = 5.0
x306 = 5.0
x307 = -16.5
x308 = 28.0
x309 = -9.0
x310 = 2.0
x311 = 4.0
x312 = 17.0
x313 = 17.0
x314 = 30.5
x315 = 7.0
x316 = -3.0
x317 = 41.0
x318 = 31.0
x319 = 7.0
x320 = -16.0
x321 = -39.0
x322 = 2.0
x323 = 18.0
x324 = 0.0
x325 = 23.0
x326 = -9.0
x327 = 41.0
x328 = 9.0
x329 = 8.0
x330 = 22.0
x331 = -18.0
x332 = -3.0
x333 = -13.0
x334 = 20.5
x335 = 14.0
x336 = 12.0
x337 = -11.0
x338 = -11.0
x339 = 6.0
x340 = -6.0
x341 = 13.0
x342 = -16.0
x343 = -15.0
x344 = -31.0
x345 = -35.0
x346 = 9.0
x347 = 23.0
x348 = 2.0
x349 = 0.0
x350 = -9.0
x351 = -22.5
x352 = 15.0
x353 = -13.0
x354 = 3.0
x355 = 6.0
x356 = -44.0
x357 = 3.0
x358 = -32.0
x359 = -18.0
x360 = 16.0
x361 = 1.0
