Linear solution:
x1 = 24.0
x2 = 15.0
x3 = 4.0
x4 = -36.0
x5 = -5.0
x6 = -14.0
x7 = 8.0
x8 = 4.0
x9 = 23.0
x10 = 22.0
x11 = -11.0
x12 = -16.0
x13 = -15.0
x14 = 3.0
x15 = -12.0
x16 = 1.0
x17 = -5.0
x18 = -1.0
x19 = 15.0
x20 = -27.0
x21 = 7.0
x22 = -26.0
x23 = 0.0
x24 = 37.0
x25 = 19.0
x26 = 1.0
x27 = 12.0
x28 = -10.0
x29 = 10.0
x30 = 9.0
x31 = -22.0
x32 = 10.0
x33 = -8.0
x34 = -10.0
x35 = 0.0
x36 = 11.0
x37 = -45.0
x38 = 4.0
x39 = 11.0
x40 = -14.0
x41 = 19.0
x42 = -11.0
x43 = 9.0
x44 = -35.0
x45 = -17.0
x46 = 17.0
x47 = -14.0
x48 = 18.0
x49 = -7.0
x50 = -3.0
x51 = -10.0
x52 = -7.0
x53 = -40.0
x54 = -19.0
x55 = -6.0
x56 = -25.0
x57 = 10.0
x58 = -12.0
x59 = 31.0
x60 = -33.0
x61 = 18.0
x62 = 3.0
x63 = -13.0
x64 = 7.0
x65 = 13.0
x66 = -17.0
x67 = -33.0
x68 = 34.0
x69 = 1.0
x70 = -35.0
x71 = 23.0
x72 = 4.0
x73 = 15.0
x74 = 18.0
x75 = 0.0
x76 = 5.0
x77 = -36.0
x78 = -43.0
x79 = -12.0
x80 = 11.0
x81 = -14.0
x82 = 30.0
x83 = 6.0
x84 = 28.0
x85 = 15.0
x86 = 27.0
x87 = 29.0
x88 = -5.0
x89 = 30.0
x90 = -8.0
x91 = 14.0
x92 = 7.0
x93 = -39.0
x94 = 16.0
x95 = 4.0
x96 = 35.0
x97 = 9.0
x98 = 29.0
x99 = 28.0
x100 = 16.0
x101 = 52.0
x102 = -45.0
x103 = 36.0
x104 = -4.0
x105 = 7.0
x106 = -1.0
x107 = 27.0
x108 = -5.0
x109 = 31.0
x110 = 13.0
x111 = -10.0
x112 = -34.0
x113 = -17.0
x114 = -32.0
x115 = 7.0
x116 = 37.0
x117 = 41.0
x118 = 0.0
x119 = -20.0
x120 = 36.0
x121 = -16.0
x122 = 4.0
x123 = 23.0
x124 = 11.0
x125 = 11.0
x126 = -30.0
x127 = -14.0
x128 = -46.0
x129 = 3.0
x130 = 8.0
x131 = -4.0
x132 = 1.0
x133 = -25.0
x134 = 6.0
x135 = 22.0
x136 = -23.0
x137 = 7.0
x138 = 34.0
x139 = 24.0
x140 = 7.0
x141 = 15.0
x142 = 13.0
x143 = -2.0
x144 = -7.0
x145 = 18.0
x146 = 4.0
x147 = 8.0
x148 = -3.0
x149 = 15.0
