Linear solution:
x1 = 3.0
x2 = 6.0
x3 = 14.0
x4 = -34.0
x5 = 18.0
x6 = -30.0
x7 = 9.0
x8 = -5.0
x9 = 25.0
x10 = 11.0
x11 = 11.0
x12 = 1.0
x13 = 0.0
x14 = 8.0
x15 = 7.0
x16 = -1.0
x17 = -11.0
x18 = 8.0
x19 = -26.0
x20 = 19.0
x21 = 17.0
x22 = -12.0
x23 = 1.0
x24 = -13.0
x25 = 19.0
x26 = 16.0
x27 = 23.0
x28 = 5.0
x29 = -12.0
x30 = 17.0
x31 = -37.0
x32 = -13.0
x33 = 9.0
x34 = -2.0
x35 = -10.0
x36 = -16.0
x37 = -7.0
x38 = -23.0
x39 = -4.0
x40 = 21.0
x41 = 14.0
x42 = 39.0
x43 = -31.0
x44 = -29.0
x45 = -20.0
x46 = -11.0
x47 = -9.0
x48 = 18.0
x49 = -15.0
x50 = -4.0
x51 = -11.0
x52 = -14.0
x53 = 34.0
x54 = 0.0
x55 = -22.0
x56 = 22.0
x57 = 9.0
x58 = -34.0
x59 = -16.0
x60 = -49.0
x61 = -16.0
x62 = -2.0
x63 = -29.0
x64 = 9.0
x65 = 10.0
x66 = 12.0
x67 = -21.0
x68 = 43.0
x69 = -13.0
x70 = -22.0
x71 = 5.0
x72 = 34.0
x73 = 3.0
x74 = 23.0
x75 = -2.0
x76 = -13.0
x77 = 8.0
x78 = 5.0
x79 = 15.0
x80 = -47.0
x81 = 36.0
x82 = -5.0
x83 = -4.0
x84 = -2.0
x85 = 14.0
x86 = -8.0
x87 = -3.0
x88 = 13.0
x89 = -32.0
x90 = 38.0
x91 = -15.0
x92 = -8.0
x93 = 27.0
x94 = 13.0
x95 = 29.0
x96 = 26.0
x97 = 14.0
x98 = -27.0
x99 = 30.0
x100 = -35.0
x101 = 11.0
x102 = -5.0
x103 = -8.0
x104 = 47.0
x105 = -20.0
x106 = -23.0
x107 = -2.0
x108 = -6.0
x109 = -5.0
x110 = -5.0
x111 = 2.0
x112 = -12.0
x113 = 25.0
x114 = -27.0
x115 = 2.0
x116 = 12.0
x117 = 7.0
x118 = -26.0
x119 = -9.0
x120 = -38.0
x121 = -33.0
x122 = -20.0
x123 = 0.0
x124 = -15.0
x125 = -4.0
x126 = -10.0
x127 = -38.0
x128 = -6.0
x129 = -113.0
x130 = 5.0
x131 = 6.0
x132 = -38.0
x133 = -24.0
x134 = -16.0
x135 = -29.0
x136 = -8.0
x137 = 19.0
x138 = 12.0
x139 = 32.0
x140 = -36.0
x141 = -2.0
x142 = 7.0
x143 = -55.0
x144 = 0.0
x145 = -8.0
x146 = -36.0
x147 = -23.0
x148 = 11.0
x149 = -30.0
x150 = -3.0
x151 = 9.0
x152 = -13.0
x153 = -21.0
x154 = -17.0
x155 = 29.0
x156 = 27.0
x157 = 64.0
x158 = -98.0
x159 = -1.0
x160 = -3.0
x161 = 10.0
x162 = 100.0
x163 = -7.0
x164 = -14.0
x165 = 34.0
x166 = -15.0
x167 = 9.0
x168 = -8.0
x169 = -77.0
x170 = 16.0
x171 = 1.0
x172 = 2.0
x173 = 69.0
x174 = -10.0
x175 = 14.0
x176 = -4.0
x177 = -12.0
x178 = -7.0
x179 = 36.0
x180 = -5.0
x181 = -5.0
x182 = -10.0
x183 = 17.0
x184 = -6.0
x185 = -5.0
x186 = -2.0
x187 = -14.0
x188 = 10.0
x189 = -11.0
x190 = 17.0
x191 = -3.0
x192 = -6.0
x193 = -39.0
x194 = 7.0
x195 = 41.0
x196 = 3.0
x197 = 8.0
x198 = 21.0
x199 = -25.0
x200 = -7.0
x201 = -25.0
x202 = -29.0
x203 = -24.0
x204 = -26.0
x205 = 33.0
x206 = -7.0
x207 = 5.0
x208 = 0.0
x209 = -35.0
x210 = 8.0
x211 = 5.0
x212 = 20.0
x213 = 32.0
x214 = -8.0
x215 = 7.0
x216 = -42.0
x217 = -31.0
x218 = -33.0
x219 = -21.0
x220 = 105.0
x221 = -35.0
x222 = -19.0
x223 = 28.0
x224 = 2.0
x225 = 11.0
x226 = 11.0
x227 = 8.0
x228 = -2.0
x229 = 0.0
x230 = 11.0
x231 = -7.0
x232 = -9.0
x233 = -30.0
x234 = 41.0
x235 = -6.0
x236 = -15.0
x237 = 0.0
x238 = -17.0
x239 = 11.0
x240 = -27.0
x241 = -37.0
x242 = -20.0
x243 = -6.0
x244 = 5.0
x245 = 12.0
x246 = -6.0
x247 = -3.0
x248 = 11.0
x249 = -2.0
x250 = 27.0
x251 = -16.0
x252 = 8.0
x253 = 13.0
x254 = -14.0
x255 = 10.0
x256 = -11.0
x257 = 12.0
x258 = -6.0
x259 = 29.0
x260 = 0.0
x261 = -11.0
x262 = -4.0
x263 = 7.0
x264 = 5.0
x265 = 1.0
x266 = -5.0
x267 = -6.0
x268 = 6.0
x269 = -1.0
x270 = 1.0
x271 = 1.0
x272 = -38.0
x273 = 19.0
x274 = 2.0
x275 = 22.0
x276 = 36.0
x277 = -27.0
x278 = -21.0
x279 = -3.0
x280 = -5.0
x281 = 2.0
x282 = 11.0
x283 = -24.0
x284 = -16.0
x285 = 10.0
x286 = -3.0
x287 = -18.0
x288 = -7.0
x289 = -32.0
x290 = 0.0
x291 = 10.0
x292 = 33.0
x293 = 64.0
x294 = 30.0
x295 = 11.0
x296 = 19.0
x297 = -21.0
x298 = 10.0
x299 = 0.0
x300 = 86.0
x301 = -15.0
x302 = 18.0
x303 = 8.0
x304 = -13.0
x305 = 10.0
x306 = 5.0
x307 = -5.0
x308 = 2.0
x309 = 47.0
x310 = 11.0
x311 = 7.0
x312 = -6.0
x313 = 1.0
x314 = 19.0
x315 = -18.0
x316 = -6.0
x317 = -23.0
x318 = -17.0
x319 = 16.0
x320 = 7.0
x321 = -16.0
x322 = 23.0
x323 = -24.0
x324 = -28.0
x325 = -1.0
x326 = -37.0
x327 = -16.0
x328 = -41.0
x329 = 20.0
x330 = 23.0
x331 = 19.0
x332 = 17.0
x333 = 5.0
x334 = 14.0
x335 = 23.0
x336 = -11.0
x337 = -38.0
x338 = 25.0
x339 = 19.0
x340 = -19.0
x341 = -4.0
x342 = -34.0
x343 = 18.0
x344 = 14.0
x345 = -41.0
x346 = -12.0
x347 = 36.0
x348 = 6.0
x349 = 6.0
x350 = 33.0
x351 = 12.0
x352 = 25.0
x353 = -26.0
x354 = 42.0
x355 = -20.0
x356 = -4.0
x357 = 18.0
x358 = -7.0
x359 = 1.0
x360 = 13.0
x361 = -17.0
x362 = -21.0
x363 = 18.0
x364 = -5.0
x365 = 36.0
x366 = 13.0
x367 = -24.0
x368 = 3.0
x369 = -10.0
x370 = 18.0
x371 = -4.0
x372 = -7.0
x373 = 21.0
x374 = 32.0
x375 = 6.0
x376 = 16.0
x377 = 11.0
x378 = 3.0
x379 = -9.0
x380 = -32.0
x381 = 16.0
x382 = 26.0
x383 = -20.0
x384 = 17.0
x385 = 17.0
x386 = -5.0
x387 = -22.0
x388 = -13.0
x389 = -3.0
x390 = 4.0
x391 = 0.0
x392 = -22.0
x393 = 28.0
x394 = 0.0
x395 = 0.0
x396 = -19.0
x397 = -38.0
x398 = 33.0
x399 = 16.0
x400 = 10.0
x401 = -29.0
x402 = -35.0
x403 = 10.0
x404 = 3.0
x405 = 19.0
x406 = 8.0
x407 = 11.0
x408 = 19.0
x409 = 22.0
x410 = -6.0
x411 = 40.0
x412 = 31.0
x413 = 19.0
x414 = 11.0
x415 = -16.0
x416 = 12.0
x417 = 46.0
x418 = 6.0
x419 = 24.0
x420 = 10.0
x421 = -16.0
x422 = -12.0
x423 = 9.0
x424 = 40.0
x425 = -17.0
x426 = 6.0
x427 = -4.0
x428 = -7.0
x429 = -2.0
x430 = 7.0
x431 = 1.0
x432 = -3.0
x433 = -22.0
x434 = 2.0
x435 = 3.0
x436 = -18.0
x437 = 17.0
x438 = 20.0
x439 = -90.0
x440 = 1.0
x441 = 4.0
x442 = -14.0
x443 = -25.0
x444 = -51.0
x445 = 5.0
x446 = -21.0
x447 = -12.0
x448 = -14.0
x449 = 3.0
x450 = 17.0
x451 = -9.0
x452 = -2.0
x453 = -3.0
x454 = -11.0
x455 = -2.0
x456 = -18.0
x457 = -18.0
x458 = 21.0
x459 = -22.0
x460 = 27.0
x461 = -35.0
x462 = -2.0
x463 = -11.0
x464 = -20.0
x465 = 6.0
x466 = -8.0
x467 = -17.0
x468 = 1.0
x469 = 4.0
x470 = 1.0
x471 = -22.0
x472 = -7.0
x473 = -2.0
x474 = -13.0
x475 = 5.0
x476 = 16.0
x477 = -7.0
x478 = -16.0
x479 = -37.0
x480 = 10.0
x481 = -9.0
x482 = 7.0
x483 = -16.0
x484 = -32.0
x485 = 13.0
x486 = -2.0
x487 = -5.0
x488 = 25.0
x489 = -3.0
x490 = -2.0
x491 = 27.0
x492 = 1.0
x493 = 1.0
x494 = 82.0
x495 = 6.0
x496 = 28.0
x497 = 0.0
x498 = -5.0
x499 = -2.0
x500 = 12.0
x501 = 13.0
x502 = -9.0
x503 = 11.0
x504 = 18.0
x505 = -24.0
x506 = -13.0
x507 = 7.0
x508 = -20.0
x509 = 9.0
x510 = 16.0
x511 = -55.0
x512 = -15.0
x513 = -6.0
x514 = -6.0
x515 = -8.0
x516 = 19.0
x517 = -9.0
x518 = -3.0
x519 = 12.0
x520 = -2.0
x521 = -60.0
x522 = -2.0
x523 = -10.0
x524 = -1.0
x525 = 4.0
x526 = 24.0
