Linear solution:
x1 = 2.0
x2 = -32.0
x3 = -20.0
x4 = -31.0
x5 = -28.0
x6 = -2.0
x7 = 45.0
x8 = 28.0
x9 = 32.0
x10 = 3.0
x11 = 14.0
x12 = -13.0
x13 = 32.0
x14 = -18.0
x15 = 24.0
x16 = 16.0
x17 = -12.0
x18 = 9.0
x19 = 23.0
x20 = -18.0
x21 = 2.0
x22 = 0.0
x23 = -7.0
x24 = -1.0
x25 = 33.0
x26 = 30.0
x27 = 32.0
x28 = 3.0
x29 = -11.0
x30 = 22.0
x31 = -13.0
x32 = -14.0
x33 = -14.0
x34 = 9.0
x35 = 0.0
x36 = -3.0
x37 = 14.0
x38 = -6.0
x39 = -16.0
x40 = -11.0
x41 = -7.0
x42 = -29.0
x43 = 2.0
x44 = 8.0
x45 = 5.0
x46 = -10.0
x47 = 32.0
x48 = 12.0
x49 = 1.0
x50 = -7.0
x51 = -30.0
x52 = -25.0
x53 = 6.0
x54 = -18.0
x55 = 0.0
x56 = -2.0
x57 = 5.0
x58 = -1.0
x59 = 2.0
x60 = 1.0
x61 = -19.0
x62 = 4.0
x63 = 6.0
x64 = 3.0
x65 = 5.0
x66 = 10.0
x67 = -29.0
x68 = -21.0
x69 = -9.0
x70 = -12.0
x71 = -6.0
x72 = -12.0
x73 = 21.0
x74 = 25.0
x75 = 4.0
x76 = -20.0
x77 = 5.0
x78 = 15.0
x79 = 10.0
x80 = 31.0
x81 = -34.0
x82 = -19.0
x83 = -5.0
x84 = -27.0
x85 = 0.0
x86 = 0.0
x87 = -11.0
x88 = 1.0
x89 = -21.0
x90 = -2.0
x91 = -7.0
x92 = 21.0
x93 = -8.0
x94 = -8.0
x95 = -10.0
x96 = -7.0
x97 = -12.0
x98 = 1.0
x99 = -4.0
x100 = 17.0
x101 = 16.0
x102 = -64.0
x103 = -21.0
x104 = -14.0
x105 = -25.0
x106 = 5.0
x107 = -3.0
x108 = 16.0
x109 = 24.0
x110 = -20.0
x111 = -3.0
x112 = -25.0
x113 = -9.0
x114 = 27.0
x115 = 12.0
x116 = -12.0
x117 = -14.0
x118 = -11.0
x119 = 23.0
x120 = -30.0
x121 = -11.0
x122 = -10.0
x123 = -33.0
x124 = -3.0
x125 = -12.0
x126 = 4.0
x127 = 32.0
x128 = 19.0
x129 = -8.0
x130 = 3.0
x131 = 9.0
x132 = 39.0
x133 = 16.0
x134 = 33.0
x135 = 27.0
x136 = 57.0
x137 = 19.0
x138 = -5.0
x139 = 18.0
x140 = -14.0
x141 = 9.0
x142 = 7.0
x143 = 26.0
x144 = 1.0
x145 = -1.0
x146 = 29.0
x147 = 10.0
x148 = -10.0
x149 = 10.0
x150 = -18.0
x151 = 19.0
x152 = 18.0
x153 = -16.0
x154 = -15.0
x155 = 1.0
x156 = 22.0
x157 = -23.0
x158 = -21.0
x159 = 10.0
x160 = -9.0
x161 = 1.0
x162 = 20.0
x163 = -8.0
x164 = -8.0
x165 = 7.0
x166 = 15.0
x167 = -4.0
x168 = 23.0
x169 = -22.0
x170 = 21.0
x171 = -4.0
x172 = -3.0
x173 = 23.0
x174 = 8.0
x175 = -2.0
x176 = -2.0
x177 = -39.0
x178 = 36.0
x179 = -10.0
x180 = 25.0
x181 = -8.0
x182 = -31.0
x183 = -21.0
x184 = -4.0
x185 = -16.0
x186 = -29.0
x187 = 23.0
x188 = 11.0
x189 = -20.0
x190 = -1.0
x191 = -11.0
x192 = 21.0
x193 = 4.0
x194 = 21.0
x195 = 22.0
x196 = -1.0
x197 = 6.0
x198 = 7.0
x199 = 2.0
x200 = -13.0
x201 = 25.0
x202 = -18.0
x203 = -27.0
x204 = -31.0
x205 = 22.0
x206 = 3.0
x207 = 2.0
x208 = -8.0
x209 = 4.0
x210 = -6.0
x211 = 9.0
x212 = -11.0
x213 = 21.0
x214 = 19.0
x215 = 8.0
x216 = -8.0
x217 = -12.0
x218 = 23.0
x219 = -37.0
x220 = 8.0
