Linear solution:
x1 = -8.5
x2 = -13.5
x3 = 8.5
x4 = -20.5
x5 = 28.5
x6 = 2.5
x7 = 7.5
x8 = 21.5
x9 = -7.5
x10 = 12.5
x11 = 7.5
x12 = -7.5
x13 = 19.5
x14 = 3.5
x15 = 9.5
x16 = 20.5
x17 = 11.5
x18 = -2.5
x19 = -18.5
x20 = -6.5
x21 = 7.5
x22 = -40.5
x23 = -0.5
x24 = -25.5
x25 = 7.5
x26 = 19.5
x27 = -13.5
x28 = 54.5
x29 = 35.5
x30 = -6.5
x31 = -36.5
x32 = -33.5
x33 = 5.5
x34 = 29.5
x35 = -0.5
x36 = 10.5
x37 = 5.5
x38 = 17.5
x39 = 24.5
x40 = -16.5
x41 = -35.5
x42 = 41.5
x43 = -21.5
x44 = -16.5
x45 = -13.5
x46 = -13.5
x47 = 33.5
x48 = -22.5
x49 = -33.5
x50 = -13.5
x51 = 13.5
x52 = 23.5
x53 = -16.5
x54 = 12.5
x55 = 18.5
x56 = -10.5
x57 = 23.5
x58 = 9.5
x59 = 13.5
x60 = -30.5
x61 = 19.5
x62 = 11.5
x63 = -3.5
x64 = -21.5
x65 = -17.5
x66 = -3.5
x67 = 18.5
x68 = -29.5
x69 = -8.5
x70 = 19.5
x71 = 22.5
x72 = -13.5
x73 = -5.5
x74 = 15.5
x75 = -6.5
x76 = -7.5
x77 = 7.5
x78 = 31.5
x79 = 1.5
x80 = 2.5
x81 = 29.5
x82 = 11.5
x83 = -15.5
x84 = 7.5
x85 = -16.5
x86 = 3.5
x87 = 5.5
x88 = 18.5
x89 = -11.0
x90 = -25.5
x91 = 4.5
x92 = -28.5
x93 = -26.5
x94 = -7.5
x95 = -10.5
x96 = -25.5
x97 = 28.5
x98 = 11.5
x99 = 11.5
x100 = -10.5
x101 = 21.5
x102 = -19.5
x103 = 8.5
x104 = -39.5
x105 = -7.5
x106 = -6.5
x107 = -15.5
x108 = -8.5
x109 = 18.5
x110 = 10.5
x111 = -11.5
x112 = 8.5
x113 = 4.5
x114 = 9.5
x115 = 30.5
x116 = -12.5
x117 = 11.5
x118 = -30.0
x119 = 26.5
x120 = 28.5
x121 = -15.5
x122 = -17.5
x123 = -32.5
x124 = 39.5
x125 = 9.5
x126 = 8.5
x127 = -24.5
x128 = 0.5
x129 = -12.5
x130 = 3.5
x131 = -4.5
x132 = 17.5
x133 = -3.5
x134 = -6.5
x135 = -24.5
x136 = -28.5
x137 = -11.5
x138 = 10.0
x139 = -0.5
x140 = -15.5
x141 = -24.5
x142 = -21.5
x143 = -3.5
x144 = -27.5
x145 = 13.5
x146 = 9.5
x147 = 0.5
x148 = 24.5
x149 = -8.5
x150 = 6.5
x151 = -26.5
x152 = 1.5
x153 = -5.5
x154 = 29.5
x155 = -1.5
x156 = -40.5
x157 = 14.5
x158 = -14.5
x159 = 28.5
x160 = -27.5
x161 = -15.5
x162 = 7.5
x163 = -2.5
x164 = 8.5
x165 = 21.5
x166 = 11.5
x167 = 11.5
x168 = -13.5
x169 = 4.5
x170 = -9.0
x171 = -6.5
x172 = -7.5
x173 = 5.5
x174 = -34.5
x175 = -41.5
x176 = 0.5
x177 = 26.5
x178 = -17.5
x179 = 15.5
x180 = -18.5
x181 = 24.5
x182 = -10.5
x183 = 24.5
x184 = 15.5
x185 = -16.5
x186 = -3.5
x187 = -10.5
x188 = 8.5
x189 = 32.5
x190 = -18.5
x191 = 32.5
x192 = -24.5
x193 = -16.5
x194 = 39.5
x195 = 5.5
x196 = 2.5
x197 = -17.5
x198 = -38.5
x199 = 16.5
x200 = 12.5
x201 = -27.5
x202 = 23.5
x203 = -6.5
x204 = -47.5
x205 = -23.5
x206 = -25.5
x207 = -13.5
x208 = -2.5
x209 = 33.5
x210 = 4.5
x211 = 10.5
x212 = 1.5
x213 = 18.5
x214 = -8.5
x215 = 0.5
x216 = 12.5
x217 = 22.5
x218 = 1.5
x219 = 4.5
x220 = 10.5
x221 = 45.5
x222 = 18.5
x223 = -4.5
x224 = -9.5
x225 = 3.5
x226 = -23.5
x227 = 27.5
x228 = -15.5
x229 = -1.5
x230 = -26.5
x231 = 10.5
x232 = -3.5
x233 = 2.5
x234 = -17.5
x235 = -10.5
x236 = 19.5
x237 = 18.5
x238 = 18.5
x239 = 12.5
x240 = 14.5
x241 = -11.5
x242 = -15.5
x243 = -11.5
x244 = 3.5
x245 = 11.5
x246 = -13.5
x247 = 5.5
x248 = 31.5
x249 = 1.5
x250 = 34.5
x251 = -11.5
x252 = -32.5
x253 = 8.5
x254 = 13.5
x255 = -12.5
x256 = 4.5
x257 = -13.5
x258 = 2.5
x259 = -21.5
x260 = -11.5
x261 = 9.5
x262 = 2.5
x263 = -22.5
x264 = -9.5
x265 = 7.5
x266 = 19.5
x267 = 14.5
x268 = -1.5
x269 = -19.5
x270 = -21.5
x271 = -21.5
x272 = -8.5
x273 = -4.5
x274 = 21.5
x275 = 3.5
x276 = 2.5
x277 = 44.5
x278 = 4.5
x279 = -31.5
x280 = 15.5
x281 = -8.5
x282 = -24.5
x283 = 12.5
x284 = -8.5
x285 = -2.5
x286 = 12.5
x287 = 20.5
x288 = -27.5
x289 = -50.5
x290 = 38.5
x291 = 6.5
x292 = -6.5
x293 = 10.5
x294 = 20.5
x295 = 3.5
x296 = 17.5
x297 = -17.5
x298 = 0.5
x299 = 9.5
x300 = -12.5
x301 = 5.0
x302 = -48.5
x303 = 18.5
x304 = -2.5
x305 = 4.5
x306 = -10.5
x307 = -36.5
x308 = 12.5
x309 = -14.5
x310 = -21.5
x311 = 33.5
x312 = -21.5
x313 = 47.5
x314 = -29.5
x315 = 17.5
x316 = -19.5
x317 = -6.5
x318 = 4.5
x319 = 8.5
x320 = -10.5
x321 = -10.5
x322 = 9.5
x323 = 3.5
x324 = 7.5
x325 = -46.5
x326 = 18.5
x327 = 18.5
x328 = 5.5
x329 = -3.5
x330 = -11.5
x331 = -12.5
x332 = 3.5
x333 = 15.5
x334 = 7.5
x335 = 3.5
x336 = -40.5
x337 = -27.5
x338 = -38.5
x339 = -7.5
x340 = 6.5
x341 = 9.5
x342 = -3.5
x343 = -18.5
x344 = -36.5
x345 = -20.5
x346 = -15.5
x347 = 3.5
x348 = 9.5
x349 = -27.5
x350 = 5.5
x351 = 2.5
x352 = -5.5
x353 = -35.5
x354 = 17.5
x355 = 12.5
x356 = -34.5
x357 = -7.5
x358 = -6.5
x359 = 20.5
x360 = -12.5
x361 = 6.5
x362 = -8.5
x363 = -19.5
x364 = 32.5
x365 = 21.5
x366 = 14.5
x367 = -19.5
x368 = 22.5
x369 = 11.0
x370 = -11.5
x371 = -23.5
x372 = 15.5
x373 = 5.5
x374 = 4.5
x375 = -10.5
x376 = 12.5
x377 = -17.5
x378 = 4.5
x379 = 8.5
x380 = -25.5
x381 = 24.5
x382 = 22.5
x383 = 19.5
x384 = -10.5
x385 = 26.5
x386 = -9.5
x387 = -43.5
x388 = -17.5
x389 = 31.5
x390 = -5.5
x391 = -31.5
x392 = -11.5
x393 = 14.5
x394 = 9.5
x395 = 22.5
x396 = 24.5
x397 = 3.5
x398 = 13.5
x399 = -18.5
x400 = 1.5
x401 = -31.5
x402 = 3.5
x403 = -0.5
x404 = -12.5
x405 = 10.5
x406 = -9.5
x407 = 6.5
x408 = -28.5
x409 = -19.5
x410 = 17.5
x411 = 13.5
x412 = 0.5
x413 = 31.5
x414 = -7.5
x415 = -1.5
x416 = -0.5
x417 = 1.5
x418 = 8.5
x419 = 8.5
x420 = 10.5
x421 = -4.5
x422 = 1.5
x423 = 2.5
x424 = -7.5
x425 = -8.5
x426 = 9.5
x427 = 4.5
x428 = -22.5
x429 = -13.5
x430 = 11.5
x431 = 3.0
x432 = -14.5
x433 = -1.5
x434 = 16.5
x435 = -2.5
x436 = -12.5
x437 = 26.5
x438 = -4.5
x439 = -9.5
x440 = 7.5
x441 = -14.5
x442 = -16.5
x443 = -15.5
x444 = -4.5
x445 = -12.5
x446 = 29.5
x447 = 18.5
x448 = 23.5
x449 = 59.5
x450 = -15.5
x451 = 31.5
x452 = -15.5
x453 = -10.5
x454 = 29.5
x455 = 8.5
x456 = 47.5
x457 = -26.5
x458 = 33.5
x459 = -15.5
x460 = 34.5
x461 = -3.5
x462 = 22.5
x463 = -23.5
x464 = 15.5
x465 = -7.5
x466 = 6.5
x467 = -24.5
x468 = -21.5
x469 = 29.5
x470 = 44.5
x471 = 23.5
x472 = 57.5
x473 = -11.5
x474 = 10.5
x475 = 0.5
x476 = -0.5
x477 = -12.5
x478 = -0.5
x479 = -5.5
x480 = 19.5
x481 = -5.5
x482 = 22.5
x483 = 6.5
x484 = 22.5
x485 = 9.5
x486 = 24.5
x487 = -10.5
x488 = 13.5
x489 = -24.5
x490 = 19.5
x491 = -6.5
x492 = 22.5
x493 = -1.5
x494 = 16.5
x495 = -35.5
x496 = 10.5
