Linear solution:
x1 = -2.0
x2 = 2.0
x3 = 9.0
x4 = 20.0
x5 = 9.0
x6 = 12.0
x7 = 25.0
x8 = -11.0
x9 = 8.0
x10 = -30.0
x11 = -2.0
x12 = -19.0
x13 = 2.0
x14 = 14.0
x15 = 12.0
x16 = 8.0
x17 = 17.0
x18 = -45.0
x19 = 33.0
x20 = 7.0
x21 = -36.0
x22 = 15.0
x23 = -43.0
x24 = 28.0
x25 = -31.0
x26 = 0.0
x27 = -11.0
x28 = 15.0
x29 = 30.0
x30 = -53.0
x31 = -33.0
x32 = -5.0
x33 = 28.0
x34 = -38.0
x35 = 42.0
x36 = 41.0
x37 = -33.0
x38 = 0.0
x39 = 19.0
x40 = 9.0
x41 = 21.0
x42 = 10.0
x43 = -2.0
x44 = -20.0
x45 = -14.0
x46 = -3.0
x47 = 6.0
x48 = 42.0
x49 = -11.0
x50 = -5.0
x51 = 6.0
x52 = -2.0
x53 = -14.0
x54 = -9.0
x55 = -3.0
x56 = -25.0
x57 = 2.0
x58 = 4.0
x59 = -6.0
x60 = -26.0
x61 = -9.0
x62 = 2.0
x63 = 15.0
x64 = 4.0
x65 = 12.0
x66 = -22.0
x67 = 12.0
x68 = 13.0
x69 = -9.0
x70 = 43.0
x71 = 23.0
x72 = 27.0
x73 = 13.0
x74 = 15.0
x75 = -6.0
x76 = -31.0
x77 = -27.0
x78 = 25.0
x79 = -5.0
x80 = -13.0
x81 = 13.0
x82 = -1.0
x83 = 15.0
x84 = 16.0
x85 = 8.0
x86 = 15.0
x87 = -18.0
x88 = 12.0
x89 = 14.0
x90 = 2.0
x91 = -15.0
x92 = -5.0
x93 = 33.0
x94 = 1.0
x95 = -26.0
x96 = -38.0
x97 = 32.0
x98 = -4.0
x99 = 1.0
x100 = -30.0
x101 = -6.0
x102 = -5.0
x103 = -9.0
x104 = 22.0
x105 = 7.0
x106 = 3.0
x107 = 2.0
x108 = -12.0
x109 = 12.0
x110 = 3.0
x111 = -33.0
x112 = -3.0
x113 = -13.0
x114 = -36.0
x115 = 4.0
x116 = -30.0
x117 = -33.0
x118 = -38.0
x119 = 6.0
x120 = -14.0
x121 = -9.0
x122 = -7.0
x123 = -11.0
x124 = -4.0
x125 = -28.0
x126 = -48.0
x127 = -14.0
x128 = 1.0
x129 = 26.0
x130 = -26.0
x131 = 11.0
x132 = 20.0
x133 = -55.0
x134 = -12.0
x135 = 0.0
x136 = -43.0
x137 = 1.0
x138 = 12.0
x139 = 17.0
x140 = 9.0
x141 = -2.0
x142 = -7.0
x143 = -17.0
x144 = 20.0
x145 = -3.0
x146 = -1.0
x147 = -23.0
x148 = -20.0
x149 = -45.0
x150 = 23.0
x151 = 25.0
x152 = 10.0
x153 = 5.0
x154 = 18.0
x155 = -2.0
x156 = 8.0
x157 = 9.0
x158 = -41.0
x159 = 23.0
x160 = 20.0
x161 = -18.0
x162 = -3.0
x163 = -24.0
x164 = -1.0
x165 = 13.0
x166 = 19.0
x167 = -24.0
x168 = -3.0
x169 = 8.0
x170 = 15.0
x171 = -19.0
x172 = -7.0
x173 = -19.0
x174 = 20.0
x175 = 20.0
x176 = -8.0
x177 = -17.0
x178 = 25.0
x179 = -6.0
x180 = -13.0
x181 = 5.0
x182 = -25.0
x183 = 16.0
x184 = 13.0
x185 = -1.0
x186 = -34.0
x187 = 2.0
x188 = 36.0
x189 = -26.0
x190 = 16.0
x191 = -18.0
x192 = -13.0
x193 = 6.0
x194 = -14.0
x195 = 6.0
x196 = 29.0
x197 = 17.0
x198 = -8.0
x199 = -26.0
x200 = 16.0
x201 = 1.0
x202 = 27.0
x203 = -13.0
x204 = -25.0
x205 = 10.0
x206 = 27.0
x207 = -26.0
x208 = 24.0
x209 = -3.0
x210 = -15.0
x211 = 8.0
x212 = 2.0
x213 = -19.0
x214 = 8.0
x215 = 5.0
x216 = -6.0
x217 = 10.0
x218 = -20.0
x219 = -5.0
x220 = 20.0
x221 = 18.0
x222 = 11.0
x223 = -11.0
x224 = 22.0
x225 = 4.0
x226 = -4.0
x227 = -6.0
x228 = 4.0
x229 = -12.0
x230 = 15.0
x231 = 0.0
x232 = 29.0
x233 = -45.0
x234 = 18.0
x235 = -1.0
x236 = -5.0
x237 = -19.0
x238 = 5.0
x239 = 16.0
x240 = -4.0
x241 = -2.0
x242 = 26.0
x243 = -32.0
x244 = -15.0
x245 = 57.0
x246 = -23.0
x247 = -6.0
x248 = 9.0
x249 = -6.0
x250 = -5.0
x251 = -6.0
x252 = -8.0
x253 = 24.0
x254 = 28.0
x255 = 8.0
x256 = -17.0
x257 = -44.0
x258 = -9.0
x259 = 7.0
x260 = -6.0
x261 = 25.0
x262 = 1.0
x263 = -58.0
x264 = -15.0
x265 = 9.0
x266 = 11.0
x267 = -3.0
x268 = -15.0
x269 = -9.0
x270 = -55.0
x271 = -18.0
x272 = 6.0
x273 = -32.0
x274 = 36.0
x275 = 3.0
x276 = 3.0
x277 = 31.0
x278 = 36.0
x279 = -6.0
x280 = -2.0
x281 = -31.0
x282 = 4.0
x283 = -11.0
x284 = 28.0
x285 = -9.0
x286 = -22.0
x287 = -7.0
x288 = 4.0
x289 = 0.0
x290 = 11.0
x291 = -14.0
x292 = 8.0
x293 = 4.0
x294 = 9.0
x295 = -11.0
x296 = -5.0
x297 = 1.0
x298 = 9.0
x299 = 37.0
x300 = 4.0
x301 = -22.0
x302 = 4.0
x303 = 3.0
x304 = 16.0
x305 = 3.0
x306 = -8.0
x307 = -7.0
x308 = 59.0
x309 = -18.0
x310 = -20.0
x311 = 3.0
x312 = -15.0
x313 = -17.0
x314 = 15.0
x315 = 9.0
x316 = 13.0
x317 = -55.0
x318 = 7.0
x319 = 2.0
x320 = 1.0
x321 = -49.0
x322 = 25.0
x323 = -2.0
x324 = -5.0
x325 = 19.0
x326 = -3.0
x327 = -9.0
x328 = -48.0
x329 = 15.0
x330 = 1.0
x331 = 25.0
x332 = 18.0
x333 = -36.0
x334 = -6.0
x335 = 9.0
x336 = -20.0
x337 = 33.0
x338 = -10.0
x339 = -33.0
x340 = -33.0
x341 = 2.0
x342 = -3.0
x343 = -10.0
x344 = -4.0
x345 = -18.0
x346 = -5.0
x347 = 15.0
x348 = 13.0
x349 = -6.0
x350 = 1.0
x351 = -11.0
x352 = 8.0
x353 = -12.0
x354 = 7.0
x355 = 16.0
x356 = -9.0
x357 = 8.0
x358 = 15.0
x359 = 8.0
x360 = 3.0
x361 = -26.0
x362 = 2.0
x363 = -8.0
x364 = 22.0
x365 = 8.0
x366 = 5.0
x367 = -2.0
x368 = -23.0
x369 = -22.0
x370 = -7.0
x371 = 1.0
x372 = -26.0
x373 = -20.0
x374 = -35.0
x375 = -18.0
x376 = 5.0
x377 = 9.0
x378 = 6.0
x379 = -7.0
x380 = -17.0
x381 = -25.0
x382 = -14.0
x383 = 7.0
x384 = 27.0
x385 = 17.0
x386 = -13.0
x387 = 12.0
x388 = 28.0
x389 = 4.0
x390 = 3.0
x391 = -12.0
x392 = 0.0
x393 = -3.0
x394 = 46.0
x395 = -15.0
x396 = 9.0
x397 = -20.0
x398 = -15.0
x399 = 9.0
x400 = -11.0
x401 = 30.0
x402 = 30.0
x403 = -12.0
x404 = -18.0
x405 = 0.0
x406 = 5.0
x407 = -1.0
x408 = 3.0
x409 = -31.0
x410 = 26.0
x411 = 22.0
x412 = -1.0
x413 = -9.0
x414 = 1.0
x415 = 16.0
x416 = -1.0
x417 = 8.0
x418 = -6.0
x419 = 13.0
x420 = 5.0
x421 = 16.0
x422 = -3.0
x423 = -57.0
x424 = 17.0
x425 = 12.0
x426 = -10.0
x427 = 21.0
x428 = 30.0
x429 = 31.0
x430 = 3.0
x431 = -9.0
x432 = -28.0
x433 = 26.0
x434 = -20.0
x435 = 6.0
x436 = 1.0
x437 = -22.0
x438 = -22.0
x439 = -18.0
x440 = 20.0
x441 = -11.0
x442 = -26.0
x443 = 13.0
x444 = 14.0
x445 = 32.0
x446 = 13.0
