Linear solution:
x1 = 32.0
x2 = 22.5
x3 = 8.0
x4 = -34.0
x5 = -2.0
x6 = -1.0
x7 = -2.0
x8 = -26.0
x9 = 9.0
x10 = 19.0
x11 = 14.0
x12 = 0.0
x13 = 13.0
x14 = 39.0
x15 = 4.5
x16 = 0.0
x17 = 30.0
x18 = -48.0
x19 = 56.0
x20 = 13.5
x21 = 8.0
x22 = -11.5
x23 = 41.5
x24 = 7.0
x25 = -23.5
x26 = 20.0
x27 = -22.5
x28 = -14.5
x29 = 47.0
x30 = -1.0
x31 = 14.0
x32 = 15.0
x33 = -36.0
x34 = 2.0
x35 = 19.0
x36 = 26.0
x37 = 26.0
x38 = 17.0
x39 = -20.0
x40 = -7.0
x41 = 11.0
x42 = 4.0
x43 = 6.0
x44 = -46.0
x45 = -55.0
x46 = 21.0
x47 = 7.0
x48 = 2.0
x49 = 3.0
x50 = -73.0
x51 = 1.0
x52 = 5.5
x53 = -50.0
x54 = 36.5
x55 = 27.0
x56 = -40.0
x57 = -1.0
x58 = 0.0
x59 = 29.5
x60 = 50.0
x61 = -43.0
x62 = 46.0
x63 = 19.0
x64 = 8.0
x65 = 7.0
x66 = -60.0
x67 = -29.5
x68 = 9.5
x69 = 5.0
x70 = -56.0
x71 = -20.0
x72 = 22.0
x73 = 4.0
x74 = -31.0
x75 = 14.0
x76 = -9.0
x77 = -2.5
x78 = 19.0
x79 = 19.0
x80 = 4.0
x81 = 3.0
x82 = -11.0
x83 = 24.0
x84 = 16.0
x85 = -9.0
x86 = -28.0
x87 = -30.0
x88 = -22.0
x89 = -7.0
x90 = -12.0
x91 = -3.0
x92 = -7.0
x93 = 34.0
x94 = -9.0
x95 = -3.0
x96 = 20.0
x97 = -11.0
x98 = 39.0
x99 = -13.0
x100 = 12.0
x101 = -43.0
x102 = 13.0
x103 = -30.5
x104 = -7.0
x105 = 31.5
x106 = 0.0
x107 = 25.0
x108 = -6.0
x109 = -12.0
x110 = -2.0
x111 = -26.0
x112 = -22.0
x113 = 19.0
x114 = 55.0
x115 = 22.0
x116 = 44.0
x117 = 9.0
x118 = -14.0
x119 = 4.0
x120 = 25.0
x121 = 8.0
x122 = -17.5
x123 = -2.0
x124 = 3.0
x125 = 1.0
x126 = -2.0
x127 = 6.0
x128 = -3.0
x129 = -23.0
x130 = 3.0
x131 = -22.0
x132 = -17.0
x133 = -32.0
x134 = 7.0
x135 = 12.0
x136 = -28.0
x137 = -20.0
x138 = -39.0
x139 = 2.0
x140 = 13.0
x141 = -9.0
x142 = 10.0
x143 = 23.0
x144 = -1.0
x145 = -21.0
x146 = -34.5
x147 = -9.0
x148 = -2.0
x149 = -41.0
x150 = 6.0
x151 = 29.0
x152 = 33.0
x153 = -12.5
x154 = -24.0
x155 = 47.0
x156 = 16.0
x157 = 26.0
x158 = -11.0
x159 = -6.0
x160 = 47.0
x161 = -22.0
x162 = 13.0
x163 = 33.0
x164 = 40.0
x165 = 16.0
x166 = 18.5
x167 = -45.0
x168 = -14.0
x169 = 20.0
x170 = 24.0
x171 = 14.0
x172 = 10.5
x173 = -38.0
x174 = 34.0
x175 = -15.0
x176 = 2.5
x177 = -10.5
x178 = -13.0
x179 = -8.0
x180 = 44.0
x181 = 50.0
x182 = 45.0
x183 = -41.0
x184 = -20.0
x185 = 25.0
x186 = 29.5
x187 = 4.0
x188 = 10.0
x189 = 5.0
x190 = -27.0
x191 = -16.0
x192 = -14.5
x193 = -29.5
x194 = -5.0
x195 = 11.0
x196 = 33.0
x197 = 1.0
x198 = -9.0
x199 = 2.0
x200 = -15.0
x201 = 1.0
x202 = -46.0
x203 = 12.0
x204 = 22.0
x205 = -47.0
x206 = -10.0
x207 = 13.0
x208 = -8.5
x209 = -24.0
x210 = -25.0
x211 = -32.0
x212 = 26.5
x213 = 14.5
x214 = -12.0
x215 = -55.0
x216 = -3.0
x217 = -12.0
x218 = 18.0
x219 = -8.0
x220 = 60.0
x221 = 1.0
x222 = 16.0
x223 = -43.0
x224 = 8.5
x225 = -13.0
x226 = 19.0
x227 = 7.0
x228 = -6.0
x229 = 13.0
x230 = 6.0
x231 = 9.0
x232 = 15.0
x233 = -16.0
x234 = 21.0
x235 = 32.0
x236 = -27.0
x237 = 18.0
x238 = 5.0
x239 = 29.0
x240 = 46.5
x241 = -14.0
x242 = -32.0
x243 = -13.0
x244 = -7.0
x245 = -7.0
x246 = -8.0
x247 = 4.0
x248 = 7.0
x249 = 7.0
x250 = -24.0
x251 = -3.0
x252 = 9.0
x253 = 8.0
x254 = 20.0
x255 = -16.0
x256 = -9.0
x257 = 6.5
x258 = 21.0
x259 = 25.0
x260 = 26.0
x261 = -46.5
x262 = 28.0
x263 = 16.0
x264 = 22.5
x265 = -17.0
x266 = -21.0
x267 = 3.0
x268 = -47.0
x269 = 22.0
x270 = -26.0
x271 = 8.5
x272 = -8.0
x273 = 6.0
x274 = -1.5
x275 = -17.0
x276 = -37.0
x277 = -10.0
x278 = 22.5
x279 = 20.5
x280 = 14.0
x281 = -22.0
x282 = 27.0
x283 = 11.0
x284 = -18.0
x285 = 17.0
x286 = -37.0
x287 = -4.0
x288 = -22.5
x289 = -5.5
x290 = 17.5
x291 = 13.0
x292 = -18.0
x293 = 4.0
x294 = 26.0
x295 = -20.0
x296 = 27.0
x297 = -5.0
x298 = -5.0
x299 = 25.0
x300 = 23.0
x301 = 42.0
x302 = -1.0
x303 = -40.5
x304 = -3.5
x305 = -4.0
x306 = 4.0
x307 = -7.0
x308 = 8.0
x309 = 19.0
x310 = -2.5
x311 = -19.0
x312 = -17.0
x313 = -13.0
x314 = -4.5
x315 = 14.0
x316 = 14.0
x317 = 4.0
x318 = -7.5
x319 = -1.0
x320 = 25.0
x321 = 27.0
x322 = 28.0
x323 = -4.0
x324 = 25.0
x325 = -11.0
x326 = -7.0
x327 = -26.0
x328 = -1.0
x329 = -13.0
x330 = 14.0
x331 = -6.0
x332 = -3.0
x333 = -36.0
x334 = -1.5
x335 = -61.5
x336 = -38.0
x337 = -7.0
x338 = 32.0
x339 = -36.0
x340 = 18.0
x341 = 21.0
x342 = 13.0
x343 = 15.5
x344 = 7.0
x345 = -15.0
x346 = 47.0
x347 = -10.0
x348 = 10.0
x349 = 6.0
x350 = 11.5
x351 = 42.0
x352 = 16.0
x353 = 4.0
x354 = 14.0
x355 = -9.5
x356 = 4.0
x357 = 64.0
x358 = 37.0
x359 = 54.0
x360 = 14.0
x361 = 19.0
x362 = 22.5
x363 = -39.0
x364 = -5.0
x365 = -4.5
x366 = 10.5
x367 = -16.0
x368 = -23.0
x369 = 3.5
x370 = 1.0
x371 = 5.5
x372 = -31.0
x373 = 35.0
x374 = 27.5
x375 = 0.0
x376 = 28.0
x377 = -17.0
x378 = -21.0
x379 = 45.0
x380 = 9.0
x381 = 13.0
x382 = 28.0
x383 = 10.0
x384 = -11.0
x385 = -14.0
x386 = 19.5
x387 = -10.0
x388 = 33.0
x389 = -18.5
x390 = 8.0
x391 = -26.0
x392 = -43.0
x393 = 38.0
x394 = 4.0
x395 = -15.0
x396 = 4.0
x397 = 2.0
x398 = -20.0
x399 = 33.0
x400 = -7.0
x401 = 16.0
x402 = -27.0
x403 = 4.0
x404 = -9.0
x405 = -3.0
x406 = 8.0
x407 = 15.0
x408 = -3.5
x409 = -6.0
x410 = 34.0
x411 = -6.0
x412 = -27.0
x413 = -17.0
x414 = 14.0
x415 = -1.5
x416 = 24.0
x417 = -35.5
x418 = -45.0
x419 = -41.0
x420 = -31.0
x421 = -15.0
x422 = 14.0
x423 = 30.0
x424 = 16.0
x425 = 28.0
x426 = -34.0
x427 = 53.5
x428 = 45.5
x429 = -41.0
x430 = 1.0
x431 = 27.0
x432 = 56.5
x433 = -20.0
x434 = -19.0
x435 = 27.0
x436 = -14.0
x437 = 19.0
x438 = -12.0
x439 = 42.0
x440 = -18.0
x441 = 33.0
x442 = 39.0
x443 = 10.0
x444 = 21.0
x445 = 1.0
x446 = 23.0
x447 = 9.5
x448 = 5.0
x449 = -6.0
x450 = 9.0
x451 = 36.5
x452 = 5.0
x453 = 22.0
x454 = 4.0
x455 = -37.0
x456 = -16.0
x457 = 28.0
x458 = 24.0
x459 = 27.0
x460 = 37.0
x461 = -9.0
x462 = -20.0
x463 = 21.0
x464 = -3.5
x465 = 11.0
x466 = -12.0
x467 = 17.5
x468 = 0.0
x469 = 20.0
x470 = -43.0
x471 = 17.0
x472 = -5.0
x473 = -25.0
x474 = -32.0
x475 = 29.0
x476 = -26.5
x477 = -0.5
x478 = 10.0
x479 = 29.0
x480 = -26.0
x481 = 36.0
x482 = 21.0
x483 = 6.0
x484 = 32.0
x485 = -44.0
x486 = 14.0
x487 = -2.0
x488 = 53.0
x489 = 14.0
x490 = -35.0
x491 = -9.0
x492 = 44.0
x493 = -21.0
x494 = -22.0
x495 = 39.0
x496 = 41.0
x497 = 11.5
x498 = -5.0
x499 = -9.0
x500 = 25.0
x501 = 23.0
x502 = 27.0
x503 = 3.5
x504 = 26.0
x505 = -3.5
x506 = 6.0
x507 = -10.0
x508 = -21.0
x509 = -11.0
x510 = -22.0
x511 = 14.5
x512 = 52.0
x513 = -19.0
x514 = -2.0
x515 = 2.0
x516 = -4.0
x517 = -32.0
x518 = -20.0
x519 = -26.5
x520 = 34.0
x521 = -33.0
x522 = 26.5
x523 = -29.0
x524 = 12.5
x525 = 24.0
x526 = 28.0
x527 = -10.5
x528 = 8.0
x529 = 6.0
x530 = -2.0
x531 = -32.0
x532 = 6.5
x533 = -18.0
x534 = 18.0
x535 = 31.0
x536 = -17.0
x537 = 22.0
x538 = 4.0
x539 = -33.0
x540 = -7.0
x541 = -17.5
x542 = -5.0
x543 = -10.0
x544 = -23.0
x545 = -10.0
x546 = -10.0
x547 = 15.0
x548 = -28.0
x549 = 13.0
x550 = 53.0
x551 = -24.0
x552 = -10.0
x553 = 19.0
x554 = -11.0
x555 = -25.0
x556 = 39.5
x557 = -37.0
x558 = 23.5
x559 = 32.0
x560 = 12.0
x561 = 9.0
x562 = 2.0
x563 = 20.0
x564 = 2.0
x565 = 20.0
x566 = 12.5
x567 = 11.0
x568 = 15.0
x569 = -32.5
x570 = -19.0
x571 = 33.0
x572 = -3.5
x573 = 25.0
x574 = 27.0
x575 = -4.0
x576 = 12.0
x577 = -20.0
x578 = -4.0
x579 = 0.0
x580 = -16.0
x581 = 12.0
x582 = -36.5
x583 = 1.0
x584 = -24.0
x585 = 9.5
x586 = -15.0
x587 = -23.0
x588 = 29.0
x589 = -1.0
x590 = -13.5
x591 = -11.0
x592 = 13.0
x593 = 38.0
x594 = -58.0
x595 = 4.0
x596 = -20.0
x597 = 12.0
x598 = 16.0
x599 = -33.5
x600 = -16.0
x601 = -4.0
x602 = -43.0
x603 = 20.0
x604 = -10.0
x605 = -11.0
x606 = 4.0
x607 = 5.0
x608 = -23.0
x609 = -27.0
x610 = -28.0
x611 = -2.0
x612 = 10.0
x613 = -20.5
x614 = 11.0
x615 = -26.0
x616 = -46.0
x617 = 39.0
x618 = 14.0
x619 = 19.5
x620 = 6.0
x621 = 5.0
x622 = -42.0
x623 = -7.0
x624 = -5.0
x625 = -26.0
x626 = 26.0
x627 = -3.0
x628 = -40.0
x629 = -38.0
x630 = 45.5
x631 = 44.0
x632 = -1.0
x633 = 26.5
x634 = -23.5
x635 = -18.5
