Linear solution:
x1 = -17.0
x2 = 11.0
x3 = -28.0
x4 = -8.0
x5 = 12.0
x6 = 14.0
x7 = -4.0
x8 = 21.0
x9 = 22.0
x10 = 18.0
x11 = 18.0
x12 = 21.0
x13 = -8.0
x14 = -26.0
x15 = -20.0
x16 = -47.0
x17 = -12.0
x18 = -10.0
x19 = 30.0
x20 = 36.0
x21 = 34.0
x22 = 45.0
x23 = 17.0
x24 = -10.0
x25 = 24.0
x26 = -22.0
x27 = 10.0
x28 = 15.0
x29 = 1.0
x30 = 12.0
x31 = -4.0
x32 = 23.0
x33 = -35.0
x34 = -7.0
x35 = -6.0
x36 = -21.0
x37 = 22.0
x38 = -37.0
x39 = -7.0
x40 = 12.0
x41 = -17.0
x42 = 29.0
x43 = 21.0
x44 = 24.0
x45 = -15.0
x46 = 23.0
x47 = 19.0
x48 = 7.0
x49 = 19.0
x50 = -32.0
x51 = -24.0
x52 = -2.0
x53 = 4.0
x54 = 16.0
x55 = 32.0
x56 = 30.0
x57 = -5.0
x58 = -12.0
x59 = -33.0
x60 = 2.0
x61 = 21.0
x62 = -12.0
x63 = -17.0
x64 = -26.0
x65 = 8.0
x66 = -28.0
x67 = 23.0
x68 = 17.0
x69 = 1.0
x70 = 15.0
x71 = 21.0
x72 = 0.0
x73 = 10.0
x74 = 4.0
x75 = -10.0
x76 = 14.0
x77 = -9.0
x78 = -6.0
x79 = 4.0
x80 = 4.0
x81 = -13.0
x82 = 20.0
x83 = 16.0
x84 = 17.0
x85 = 7.0
x86 = 23.0
x87 = -4.0
x88 = -20.0
x89 = 15.0
x90 = 25.0
x91 = 6.0
x92 = -9.0
x93 = 0.0
x94 = -14.0
x95 = 8.0
x96 = 18.0
x97 = 31.0
x98 = -29.0
x99 = 2.0
x100 = -1.0
x101 = -3.0
x102 = -20.0
x103 = 9.0
x104 = 23.0
x105 = 52.0
x106 = 9.0
x107 = 22.0
x108 = 6.0
x109 = 16.0
x110 = 26.0
x111 = -1.0
x112 = -13.0
x113 = -32.0
x114 = -50.0
x115 = 4.0
x116 = -4.0
x117 = -17.0
x118 = -22.0
x119 = -17.0
x120 = -1.0
x121 = -15.0
x122 = -28.0
x123 = -2.0
x124 = -2.0
x125 = 6.0
x126 = -19.0
x127 = -10.0
x128 = -5.0
x129 = -13.0
x130 = -18.0
x131 = -9.0
x132 = -7.0
x133 = 17.0
x134 = 25.0
x135 = 15.0
x136 = -18.0
x137 = 45.0
x138 = -2.0
x139 = -29.0
x140 = 17.0
x141 = 2.0
x142 = -7.0
x143 = -41.0
x144 = 24.0
x145 = -4.0
x146 = 10.0
x147 = 32.0
x148 = -9.0
x149 = -34.0
x150 = 26.0
x151 = -1.0
x152 = 36.0
x153 = 26.0
x154 = -11.0
x155 = 8.0
x156 = -7.0
x157 = 12.0
x158 = 19.0
x159 = 0.0
x160 = 7.0
x161 = -14.0
x162 = -23.0
x163 = -5.0
x164 = -27.0
x165 = 29.0
x166 = 23.0
x167 = 10.0
x168 = 14.0
x169 = -42.0
x170 = -1.0
x171 = 14.0
x172 = 4.0
x173 = 26.0
x174 = 2.0
x175 = 16.0
x176 = -17.0
x177 = -7.0
x178 = 26.0
x179 = -1.0
x180 = 29.0
x181 = 21.0
x182 = -20.0
x183 = -8.0
x184 = 19.0
x185 = 15.0
x186 = -6.0
x187 = 28.0
x188 = -1.0
x189 = -38.0
x190 = 12.0
x191 = 0.0
x192 = -20.0
x193 = -10.0
x194 = -15.0
x195 = -17.0
x196 = 12.0
x197 = 31.0
x198 = 9.0
x199 = 21.0
x200 = 23.0
x201 = -8.0
x202 = -29.0
x203 = 27.0
x204 = 13.0
x205 = 10.0
x206 = 16.0
x207 = -22.0
x208 = -6.0
x209 = -17.0
x210 = -8.0
x211 = 4.0
x212 = 7.0
x213 = -15.0
x214 = 4.0
x215 = -8.0
x216 = 15.0
x217 = 13.0
x218 = -44.0
x219 = -12.0
x220 = -3.0
x221 = -28.0
x222 = 20.0
x223 = -39.0
x224 = 25.0
x225 = -19.0
x226 = -2.0
x227 = -14.0
x228 = -4.0
x229 = -1.0
x230 = 8.0
x231 = 10.0
x232 = -3.0
x233 = 4.0
x234 = 6.0
x235 = 21.0
x236 = -10.0
x237 = -8.0
x238 = -10.0
x239 = -8.0
x240 = 0.0
x241 = 34.0
x242 = -11.0
x243 = 47.0
x244 = -30.0
x245 = 5.0
x246 = 19.0
x247 = 2.0
x248 = 1.0
x249 = 19.0
x250 = 11.0
x251 = -14.0
x252 = -36.0
x253 = 5.0
x254 = 20.0
x255 = 59.0
x256 = -7.0
x257 = -17.0
x258 = 31.0
x259 = 6.0
x260 = -9.0
x261 = 10.0
x262 = -9.0
x263 = -9.0
x264 = -21.0
x265 = -15.0
x266 = -11.0
x267 = -17.0
x268 = 0.0
x269 = -19.0
x270 = -3.0
x271 = 28.0
x272 = 30.0
x273 = 5.0
x274 = -23.0
x275 = -3.0
x276 = -6.0
x277 = -15.0
x278 = -7.0
x279 = 26.0
x280 = -8.0
x281 = -18.0
x282 = 49.0
x283 = 24.0
x284 = 14.0
x285 = 3.0
x286 = -6.0
x287 = -5.0
x288 = -1.0
x289 = 13.0
x290 = 17.0
x291 = 1.0
x292 = -11.0
x293 = 2.0
x294 = 1.0
x295 = 22.0
x296 = -14.0
x297 = 2.0
x298 = -11.0
x299 = -22.0
x300 = 7.0
x301 = 15.0
x302 = 23.0
x303 = -25.0
x304 = 22.0
x305 = -34.0
x306 = 6.0
x307 = 5.0
x308 = -26.0
x309 = -12.0
x310 = 7.0
x311 = -16.0
x312 = 18.0
x313 = -8.0
x314 = -28.0
x315 = -2.0
x316 = 26.0
x317 = -16.0
x318 = 4.0
x319 = 17.0
x320 = 16.0
x321 = -23.0
x322 = 15.0
x323 = 31.0
x324 = 44.0
x325 = -14.0
x326 = -7.0
x327 = -1.0
x328 = 20.0
x329 = 2.0
x330 = -8.0
x331 = -33.0
x332 = -6.0
x333 = 0.0
x334 = -17.0
x335 = -23.0
x336 = -10.0
x337 = -1.0
x338 = 12.0
x339 = 11.0
x340 = 8.0
x341 = -28.0
x342 = -1.0
x343 = 12.0
x344 = 22.0
x345 = 12.0
x346 = 11.0
x347 = 62.0
x348 = -33.0
x349 = -19.0
x350 = -15.0
x351 = -9.0
x352 = 11.0
x353 = 5.0
x354 = -6.0
x355 = -2.0
x356 = -12.0
x357 = 7.0
x358 = 38.0
x359 = -25.0
x360 = 15.0
x361 = -14.0
x362 = -32.0
x363 = -19.0
x364 = 27.0
x365 = 11.0
x366 = -24.0
x367 = -3.0
x368 = -6.0
x369 = -40.0
x370 = 19.0
x371 = 14.0
x372 = -12.0
x373 = -9.0
x374 = -21.0
x375 = -6.0
x376 = 10.0
x377 = 2.0
x378 = -46.0
x379 = -16.0
x380 = -44.0
x381 = 19.0
x382 = -21.0
x383 = 20.0
x384 = -11.0
x385 = -23.0
x386 = -26.0
x387 = 4.0
x388 = 1.0
