Linear solution:
x1 = -35.0
x2 = -7.0
x3 = 19.0
x4 = 9.0
x5 = 26.0
x6 = 32.0
x7 = -6.0
x8 = -13.0
x9 = -15.0
x10 = -19.0
x11 = -26.0
x12 = -9.0
x13 = -3.0
x14 = -15.0
x15 = -26.0
x16 = 15.0
x17 = -6.0
x18 = 12.0
x19 = 28.0
x20 = 26.0
x21 = 9.0
x22 = 37.0
x23 = 18.0
x24 = -2.0
x25 = -9.0
x26 = 21.0
x27 = -27.0
x28 = 2.0
x29 = 9.0
x30 = -33.0
x31 = 10.0
x32 = -59.0
x33 = -16.0
x34 = -13.0
x35 = 58.0
x36 = 12.0
x37 = -22.0
x38 = -19.0
x39 = 26.0
x40 = 14.0
x41 = 12.0
x42 = 8.0
x43 = 26.0
x44 = 18.0
x45 = 7.0
x46 = 16.0
x47 = 2.0
x48 = -15.0
x49 = 32.0
x50 = -38.0
x51 = 19.0
x52 = -10.0
x53 = -45.0
x54 = -25.0
x55 = -6.0
x56 = -6.0
x57 = -9.0
x58 = -13.0
x59 = -22.0
x60 = 2.0
x61 = 29.0
x62 = -52.0
x63 = 3.0
x64 = 8.0
x65 = 8.0
x66 = 14.0
x67 = -38.0
x68 = -20.0
x69 = 2.0
x70 = 7.0
x71 = -7.0
x72 = -4.0
x73 = -4.0
x74 = 23.0
x75 = 31.0
x76 = -47.0
x77 = -17.0
x78 = 3.0
x79 = 5.0
x80 = 2.0
x81 = -3.0
x82 = 12.0
x83 = 10.0
x84 = 24.0
x85 = 28.0
x86 = -2.0
x87 = -19.0
x88 = -34.0
x89 = -1.0
x90 = 1.0
x91 = 19.0
x92 = -32.0
x93 = 38.0
x94 = -6.0
x95 = 31.0
x96 = -6.0
x97 = -24.0
x98 = -13.0
x99 = -23.0
x100 = 25.0
x101 = 0.0
x102 = 20.0
x103 = 3.0
x104 = 11.0
x105 = 29.0
x106 = 2.0
x107 = -7.0
x108 = -6.0
x109 = 6.0
x110 = 6.0
x111 = 13.0
x112 = 14.0
x113 = 3.0
x114 = 15.0
x115 = -4.0
x116 = 22.0
x117 = -22.0
x118 = -22.0
x119 = -8.0
x120 = 19.0
x121 = -13.0
x122 = 14.0
x123 = 43.0
x124 = 38.0
x125 = 5.0
x126 = -17.0
x127 = 19.0
x128 = -33.0
x129 = -6.0
x130 = -15.0
x131 = 1.0
x132 = -30.0
x133 = 11.0
x134 = -10.0
x135 = 30.0
x136 = 9.0
x137 = -27.0
x138 = 26.0
x139 = -7.0
x140 = 14.0
x141 = 41.0
x142 = -18.0
x143 = 27.0
x144 = -13.0
x145 = -7.0
x146 = -21.0
x147 = 4.0
x148 = 14.0
x149 = 5.0
x150 = -2.0
x151 = 5.0
x152 = -7.0
x153 = 6.0
x154 = -13.0
x155 = -30.0
x156 = -25.0
x157 = -27.0
x158 = 55.0
x159 = -13.0
x160 = -6.0
x161 = -17.0
