Linear solution:
x1 = 20.0
x2 = 12.0
x3 = 41.0
x4 = -17.0
x5 = -52.0
x6 = -1.0
x7 = 27.5
x8 = -13.0
x9 = 29.0
x10 = -46.0
x11 = -5.0
x12 = 6.0
x13 = -41.0
x14 = 14.0
x15 = 17.0
x16 = -21.0
x17 = -12.0
x18 = -16.5
x19 = -13.0
x20 = -14.0
x21 = -20.0
x22 = 0.0
x23 = -38.0
x24 = 8.0
x25 = 7.0
x26 = 5.0
x27 = 26.0
x28 = -7.0
x29 = -37.0
x30 = 3.0
x31 = -10.0
x32 = 8.0
x33 = -15.0
x34 = 7.0
x35 = -25.0
x36 = 7.0
x37 = -13.0
x38 = -22.5
x39 = 11.0
x40 = -15.5
x41 = 24.0
x42 = -57.0
x43 = -50.0
x44 = -19.0
x45 = 20.0
x46 = -20.0
x47 = -5.0
x48 = -22.5
x49 = -13.0
x50 = 9.0
x51 = -19.0
x52 = 2.0
x53 = -47.0
x54 = -7.5
x55 = -30.0
x56 = 15.0
x57 = 30.0
x58 = 1.5
x59 = -14.0
x60 = 17.0
x61 = 10.0
x62 = -26.0
x63 = 22.0
x64 = 8.0
x65 = -19.0
x66 = 19.0
x67 = 26.0
x68 = 27.0
x69 = 8.0
x70 = 1.0
x71 = 24.0
x72 = -30.0
x73 = 8.0
x74 = -11.0
x75 = 4.0
x76 = -3.0
x77 = -2.0
x78 = -44.0
x79 = 14.0
x80 = -13.0
x81 = -5.0
x82 = -9.0
x83 = 27.5
x84 = -55.0
x85 = 10.0
x86 = 15.0
x87 = -1.5
x88 = -12.0
x89 = 2.0
x90 = 6.0
x91 = -19.0
x92 = -23.0
x93 = 27.5
x94 = 13.0
x95 = -5.0
x96 = -9.5
x97 = 20.0
x98 = 5.0
x99 = -16.0
x100 = -2.0
x101 = 45.0
x102 = 15.0
x103 = 12.0
x104 = 15.0
x105 = -46.0
x106 = -11.0
x107 = -3.0
x108 = -26.0
x109 = -70.5
x110 = -19.5
x111 = -11.0
x112 = 12.0
x113 = -2.0
x114 = 29.5
x115 = -17.0
x116 = -12.0
x117 = 10.0
x118 = 22.0
x119 = 3.0
x120 = -6.0
x121 = 5.5
x122 = -16.0
x123 = 2.0
x124 = -10.0
x125 = -8.0
x126 = 52.0
x127 = 32.0
x128 = -6.0
x129 = 0.0
x130 = 9.0
x131 = 46.0
x132 = -7.0
x133 = -30.0
x134 = -9.0
x135 = 31.0
x136 = 0.5
x137 = 25.0
x138 = -11.0
x139 = 2.0
x140 = 1.0
x141 = -11.0
x142 = 8.0
x143 = 1.5
x144 = -1.0
x145 = 8.0
x146 = -13.0
x147 = -13.0
x148 = 44.0
x149 = -9.0
x150 = 0.0
x151 = 32.0
x152 = 5.0
x153 = -34.0
x154 = -5.0
x155 = 27.0
x156 = -8.0
x157 = 8.0
x158 = -23.0
x159 = -4.0
x160 = 11.0
x161 = -16.0
x162 = -21.0
x163 = 20.0
x164 = -2.0
x165 = 19.0
x166 = -34.0
x167 = 11.0
x168 = 41.5
x169 = -20.0
x170 = -24.0
x171 = -29.0
x172 = -50.0
x173 = 35.5
x174 = -9.0
x175 = 40.0
x176 = 1.0
x177 = -26.0
x178 = 13.0
x179 = 19.0
x180 = 37.0
x181 = 31.0
x182 = -22.0
x183 = -25.0
x184 = 6.0
x185 = -4.0
x186 = -3.5
x187 = -18.0
x188 = 48.0
x189 = -3.0
x190 = -40.5
x191 = 24.5
x192 = 7.0
x193 = 9.0
x194 = 4.0
x195 = 17.0
x196 = -16.0
x197 = 25.0
x198 = 0.0
x199 = -10.0
x200 = -9.0
x201 = 6.0
x202 = -6.0
x203 = 29.0
x204 = 18.0
x205 = -43.0
x206 = 6.0
x207 = -74.0
x208 = 6.0
x209 = 45.0
x210 = 5.0
x211 = -1.0
x212 = -52.0
x213 = 28.0
x214 = 32.0
x215 = 12.0
x216 = 2.0
x217 = 24.0
x218 = 5.0
x219 = 26.0
x220 = -8.0
x221 = 4.0
x222 = -3.0
x223 = 46.0
x224 = -40.0
x225 = 4.0
x226 = 0.0
x227 = 6.0
x228 = 0.0
x229 = 11.0
x230 = 23.0
x231 = -12.0
x232 = 26.0
x233 = 2.0
x234 = -5.0
x235 = -26.0
x236 = 5.0
x237 = 29.0
x238 = -24.0
x239 = 25.0
x240 = 19.0
