Linear solution:
x1 = -0.5
x2 = 5.5
x3 = 4.5
x4 = -14.5
x5 = -43.5
x6 = -26.5
x7 = -14.5
x8 = 41.5
x9 = 10.5
x10 = -4.5
x11 = 8.5
x12 = -17.5
x13 = 11.5
x14 = -6.5
x15 = 20.5
x16 = -22.5
x17 = 43.5
x18 = 35.5
x19 = -20.5
x20 = 4.5
x21 = 7.5
x22 = -28.5
x23 = 22.5
x24 = 7.5
x25 = -10.5
x26 = -5.5
x27 = 4.5
x28 = -33.5
x29 = -6.5
x30 = 2.5
x31 = 0.5
x32 = -26.5
x33 = 19.5
x34 = 1.5
x35 = -10.5
x36 = -10.5
x37 = 0.5
x38 = -40.5
x39 = -0.5
x40 = 17.5
x41 = 13.5
x42 = -10.5
x43 = -12.5
x44 = 2.5
x45 = 33.5
x46 = 7.5
x47 = -14.5
x48 = 15.5
x49 = -20.5
x50 = -20.5
x51 = -0.5
x52 = 6.5
x53 = 17.5
x54 = -39.5
x55 = -18.5
x56 = 5.5
x57 = -27.5
x58 = -13.5
x59 = -14.5
x60 = 16.5
x61 = 8.5
x62 = 1.5
x63 = -3.5
x64 = 8.5
x65 = -3.5
x66 = -20.5
x67 = -6.5
x68 = -15.5
x69 = 11.5
x70 = 26.5
x71 = 0.5
x72 = 24.5
x73 = 24.5
x74 = -23.5
x75 = -26.5
x76 = 16.5
x77 = 6.5
x78 = 12.5
x79 = 12.5
x80 = 18.5
x81 = -14.5
x82 = -7.5
x83 = -28.5
x84 = -10.5
x85 = 10.5
x86 = -0.5
x87 = -8.5
x88 = 0.5
x89 = 8.5
x90 = 1.5
x91 = -16.5
x92 = 1.5
x93 = 22.5
x94 = 14.5
x95 = 14.5
x96 = -25.5
x97 = 11.5
x98 = 19.5
x99 = -8.5
x100 = -7.5
x101 = 7.5
x102 = 6.5
x103 = 6.5
x104 = -32.5
x105 = 1.5
x106 = 11.5
x107 = -4.5
x108 = 1.5
x109 = 18.5
x110 = -35.5
x111 = 4.5
x112 = -19.5
x113 = 4.5
x114 = -0.5
x115 = -28.5
x116 = -5.5
x117 = -3.5
x118 = -11.5
x119 = -3.5
x120 = 37.5
x121 = 17.5
x122 = -9.5
x123 = 19.5
x124 = -15.5
x125 = -12.5
x126 = 3.5
x127 = -15.5
x128 = -1.5
x129 = 41.5
x130 = 28.5
x131 = 22.5
x132 = 35.5
x133 = 0.5
x134 = 23.5
x135 = -14.5
x136 = -9.5
x137 = 25.5
x138 = 13.5
x139 = 37.5
x140 = 5.5
x141 = -3.5
x142 = 34.5
x143 = -32.5
x144 = -27.5
x145 = -13.5
x146 = 11.5
x147 = -25.5
x148 = 8.5
x149 = 0.5
x150 = -14.5
x151 = 24.5
x152 = 5.5
x153 = 2.5
x154 = -24.5
x155 = 10.5
x156 = -28.5
x157 = 12.5
x158 = -20.5
x159 = -2.5
x160 = 12.5
x161 = -10.5
x162 = 1.5
x163 = 6.5
x164 = -27.5
x165 = 14.5
x166 = -16.5
x167 = -8.5
x168 = -6.5
x169 = -8.5
x170 = 13.5
x171 = -6.5
x172 = -8.5
x173 = -19.5
x174 = 20.5
x175 = 12.5
x176 = 16.5
x177 = -25.5
x178 = -10.5
x179 = 18.5
x180 = 39.5
x181 = 6.5
x182 = 1.5
x183 = 7.5
x184 = -9.5
x185 = -35.5
x186 = 20.5
x187 = -20.5
x188 = 0.5
x189 = -34.5
x190 = 8.5
x191 = 8.5
x192 = -2.5
x193 = -18.5
x194 = -17.5
x195 = 22.5
x196 = 3.5
x197 = 8.5
x198 = 18.5
x199 = -21.5
x200 = -19.5
x201 = -11.5
x202 = -18.5
x203 = 7.5
x204 = 1.5
x205 = 20.5
x206 = 12.5
x207 = 5.5
x208 = -9.5
x209 = -13.5
x210 = -4.5
x211 = 19.5
x212 = 29.5
x213 = 0.5
x214 = -10.5
x215 = 28.5
x216 = -3.5
x217 = -3.5
x218 = -18.5
x219 = 15.5
x220 = 21.5
x221 = 9.5
x222 = 6.5
x223 = -16.5
x224 = 17.5
x225 = -24.5
x226 = -11.5
x227 = 37.5
x228 = 9.5
x229 = 14.5
x230 = -32.5
x231 = -7.5
x232 = -16.5
x233 = 7.5
x234 = -15.5
x235 = -35.5
x236 = -16.5
x237 = 9.5
x238 = -11.5
x239 = -0.5
x240 = 0.5
x241 = -41.5
x242 = -27.5
x243 = 16.5
x244 = -20.5
x245 = -9.5
x246 = -10.5
x247 = 29.5
x248 = 1.5
x249 = -22.5
x250 = -3.5
x251 = 4.5
x252 = 24.5
x253 = -22.5
x254 = -20.5
x255 = 22.5
x256 = -3.5
x257 = 13.5
x258 = -19.5
x259 = 28.5
x260 = -44.5
x261 = 16.5
x262 = 17.5
x263 = -36.5
x264 = 18.5
x265 = -12.5
x266 = -7.5
x267 = 38.5
x268 = -22.5
x269 = -22.5
x270 = -27.5
x271 = -14.5
x272 = -48.5
x273 = -53.5
x274 = -5.5
x275 = 2.5
x276 = 5.5
x277 = -0.5
x278 = 19.5
x279 = 4.5
x280 = 15.5
x281 = -14.5
x282 = -31.5
x283 = 23.5
x284 = -9.5
x285 = -13.5
x286 = 15.5
