Linear solution:
x1 = -26.5
x2 = -9.5
x3 = 8.5
x4 = 40.5
x5 = 8.5
x6 = -3.5
x7 = 31.5
x8 = 5.5
x9 = 26.5
x10 = 9.5
x11 = 0.5
x12 = 13.5
x13 = 7.5
x14 = 18.5
x15 = -14.5
x16 = 5.5
x17 = -24.5
x18 = 10.5
x19 = -12.5
x20 = -11.5
x21 = 45.5
x22 = -25.5
x23 = -18.5
x24 = -4.5
x25 = 28.5
x26 = 34.5
x27 = -37.5
x28 = 26.5
x29 = 24.5
x30 = 27.5
x31 = -1.5
x32 = -8.5
x33 = -40.5
x34 = -8.5
x35 = 19.5
x36 = -17.5
x37 = 11.5
x38 = -9.5
x39 = -4.5
x40 = -2.5
x41 = -19.5
x42 = 17.5
x43 = 22.5
x44 = -18.5
x45 = -17.5
x46 = 3.5
x47 = -22.5
x48 = -11.5
x49 = -18.5
x50 = -20.5
x51 = -11.5
x52 = -7.5
x53 = 18.5
x54 = -16.5
x55 = -8.5
x56 = 2.5
x57 = 16.5
x58 = -45.5
x59 = -22.5
x60 = 7.5
x61 = 17.5
x62 = -33.5
x63 = -0.5
x64 = -11.5
x65 = 10.5
x66 = 15.5
x67 = -17.5
x68 = -34.5
x69 = -22.5
x70 = -3.5
x71 = -0.5
x72 = -6.5
x73 = 18.5
x74 = -2.5
x75 = 8.5
x76 = 10.5
x77 = 1.5
x78 = -7.5
x79 = -12.5
x80 = -5.5
x81 = 36.5
x82 = 1.5
x83 = 5.5
x84 = -27.5
x85 = 37.5
x86 = 1.5
x87 = -15.5
x88 = 6.5
x89 = -15.5
x90 = -29.5
x91 = -13.5
x92 = 15.5
x93 = 10.5
x94 = 29.5
x95 = -5.5
x96 = -21.5
x97 = 6.5
x98 = 11.5
x99 = 18.5
x100 = 24.5
x101 = -38.5
x102 = 1.5
x103 = 23.5
x104 = -15.5
x105 = 18.5
x106 = 15.5
x107 = -5.5
x108 = 19.5
x109 = -5.5
x110 = 24.5
x111 = -27.5
x112 = -4.5
x113 = -6.5
x114 = -1.5
x115 = 16.5
x116 = -38.5
x117 = 10.5
x118 = 22.5
x119 = 3.5
x120 = -1.5
x121 = 27.5
x122 = 17.5
x123 = -30.5
x124 = -16.5
x125 = -18.5
x126 = 0.5
x127 = 18.5
x128 = -26.5
x129 = 42.5
x130 = -10.5
x131 = -18.5
x132 = 26.5
x133 = -25.5
x134 = 8.5
x135 = 16.5
x136 = 2.5
x137 = -7.5
x138 = 16.5
x139 = 6.5
x140 = -7.5
x141 = 20.5
x142 = 0.5
x143 = 7.5
x144 = 26.5
x145 = -16.5
x146 = -16.5
x147 = -16.5
x148 = -12.5
x149 = -10.5
x150 = 26.5
x151 = 31.5
x152 = -0.5
x153 = -3.5
x154 = 1.5
x155 = -27.5
x156 = 31.5
x157 = -1.5
x158 = -7.5
x159 = 32.5
x160 = 19.5
x161 = -6.5
x162 = -5.5
x163 = 1.5
x164 = 2.5
x165 = 2.5
x166 = 8.5
x167 = 6.5
x168 = 27.5
x169 = 8.5
x170 = 11.5
x171 = 10.5
x172 = 24.5
x173 = 35.5
x174 = 12.5
x175 = 18.5
x176 = -28.5
x177 = -31.5
x178 = -4.5
x179 = -20.5
x180 = 9.5
x181 = 13.5
x182 = 22.5
x183 = 42.5
x184 = 2.5
x185 = 7.5
x186 = -18.5
x187 = -46.5
x188 = 12.5
x189 = -4.5
x190 = -6.5
x191 = -23.5
x192 = 21.5
x193 = -12.5
x194 = -14.5
x195 = -15.5
x196 = 4.5
x197 = 8.5
x198 = -26.5
x199 = 11.5
x200 = 13.5
x201 = -6.5
x202 = 20.5
x203 = -43.5
x204 = -14.5
x205 = 23.5
x206 = 22.5
x207 = -31.5
x208 = -21.5
x209 = 26.5
x210 = -18.5
x211 = 34.5
x212 = 2.5
x213 = -22.5
x214 = -22.5
x215 = 24.5
x216 = -8.5
x217 = 35.5
x218 = -7.5
x219 = -9.5
x220 = -37.5
x221 = -31.5
x222 = 9.5
x223 = 10.5
x224 = -1.5
x225 = -26.5
x226 = 13.5
x227 = 18.5
x228 = -26.5
x229 = 26.5
x230 = 1.5
x231 = -17.5
x232 = 31.5
x233 = -1.5
x234 = -12.5
x235 = 5.5
x236 = -24.5
x237 = -10.5
x238 = -33.5
x239 = 12.5
x240 = 3.5
x241 = 1.5
x242 = 19.5
x243 = -3.5
x244 = -4.5
x245 = 5.5
x246 = 26.5
x247 = 32.5
x248 = 12.5
x249 = 9.5
x250 = -7.5
x251 = 13.5
x252 = -27.5
x253 = -14.5
x254 = 15.5
x255 = 26.5
x256 = -4.5
x257 = -4.5
x258 = 0.5
x259 = 25.5
x260 = -6.5
x261 = -1.5
x262 = 6.5
x263 = 9.5
x264 = 18.5
x265 = 27.5
x266 = 5.5
x267 = -10.5
x268 = 5.5
x269 = -24.5
x270 = 3.5
x271 = -4.5
x272 = -16.5
x273 = 6.5
x274 = -9.5
x275 = -12.5
x276 = 38.5
x277 = -17.5
x278 = 14.5
x279 = -3.5
x280 = -5.5
x281 = -0.5
x282 = -32.5
x283 = 4.5
x284 = 8.5
x285 = 22.5
x286 = -15.5
x287 = -6.5
x288 = -5.5
x289 = -2.5
x290 = 38.5
x291 = -11.5
x292 = 33.5
x293 = -12.5
x294 = -25.5
x295 = 23.5
x296 = 5.5
x297 = -26.5
x298 = -28.5
x299 = -14.5
x300 = -5.5
x301 = -27.5
x302 = -9.5
x303 = -3.5
x304 = -4.5
x305 = -6.5
x306 = 30.5
x307 = 7.5
x308 = -5.5
x309 = -23.5
x310 = -40.5
x311 = 18.5
x312 = -24.5
x313 = 15.5
x314 = 1.5
x315 = 52.5
x316 = 12.5
x317 = 14.5
x318 = -0.5
x319 = -14.5
x320 = 1.5
x321 = -4.5
x322 = 21.5
x323 = -5.5
x324 = 2.5
x325 = 12.5
x326 = -5.5
x327 = 23.5
x328 = 11.5
x329 = 15.5
x330 = 27.5
x331 = -32.5
x332 = -11.5
x333 = -15.5
x334 = 31.5
x335 = 37.5
x336 = -23.5
x337 = -8.5
x338 = 0.5
x339 = 37.5
x340 = 16.5
x341 = 20.5
x342 = 4.5
x343 = -19.5
x344 = -3.5
x345 = 22.5
x346 = 9.5
x347 = -33.5
x348 = -6.5
x349 = -36.5
x350 = -16.5
x351 = -7.5
x352 = -23.5
x353 = 1.5
x354 = 18.5
x355 = -9.5
x356 = 5.5
x357 = 18.5
x358 = 12.5
x359 = 25.5
x360 = -17.5
x361 = -0.5
x362 = 11.5
x363 = -22.5
x364 = -0.5
x365 = 12.5
x366 = -23.5
x367 = -2.5
x368 = 26.5
x369 = -4.5
x370 = -0.5
x371 = 10.5
x372 = -13.5
x373 = -4.5
x374 = -15.5
x375 = -14.5
x376 = 2.5
x377 = 3.5
x378 = 9.5
x379 = -17.5
x380 = -16.5
x381 = -9.5
x382 = 1.5
x383 = 13.5
x384 = -19.5
x385 = -1.5
x386 = -7.5
x387 = 10.5
x388 = 19.5
x389 = -5.5
x390 = 2.5
x391 = -11.5
x392 = -11.5
x393 = -10.5
x394 = -23.5
x395 = 14.5
x396 = -7.5
x397 = -1.5
x398 = -24.5
x399 = 24.5
x400 = -15.5
x401 = -0.5
x402 = 0.5
x403 = -3.5
x404 = 11.5
x405 = -1.5
x406 = -5.5
x407 = 1.5
x408 = 18.5
x409 = -9.5
x410 = -4.5
x411 = -0.5
x412 = -3.5
x413 = 19.5
x414 = 29.5
x415 = 20.5
x416 = 6.5
x417 = 18.5
x418 = 31.5
x419 = 13.5
x420 = 7.5
x421 = -36.5
x422 = -3.5
x423 = 2.5
x424 = -28.5
x425 = 12.5
x426 = -22.5
x427 = -19.5
x428 = 3.5
x429 = 13.5
x430 = 1.5
x431 = -0.5
x432 = 16.5
x433 = 1.5
x434 = 32.5
x435 = -6.5
x436 = -8.5
x437 = 6.5
x438 = -18.5
x439 = -20.5
x440 = -2.5
x441 = -7.5
x442 = -6.5
x443 = -40.5
x444 = -0.5
x445 = 10.5
x446 = 24.5
x447 = 1.5
x448 = -3.5
x449 = 13.5
x450 = 14.5
x451 = 8.5
x452 = -10.5
x453 = -8.5
x454 = -8.5
x455 = -6.5
x456 = -9.5
x457 = -2.5
x458 = 36.5
x459 = -5.5
x460 = -17.5
x461 = 10.5
x462 = 15.5
x463 = 38.5
x464 = -14.5
x465 = 8.5
x466 = 5.5
x467 = -20.5
x468 = -5.5
x469 = -14.5
x470 = 5.5
x471 = -4.5
x472 = -0.5
x473 = 20.5
x474 = 17.5
x475 = 21.5
x476 = -10.5
x477 = -18.5
x478 = -12.5
x479 = -30.5
x480 = -16.5
x481 = -16.5
x482 = 11.5
x483 = 4.5
x484 = -17.5
x485 = 5.5
x486 = -9.5
x487 = 22.5
x488 = 15.5
x489 = 35.5
x490 = -14.5
x491 = 38.5
x492 = 14.5
x493 = -20.5
x494 = 11.5
x495 = 28.5
x496 = -12.5
x497 = -13.5
x498 = -13.5
x499 = -25.5
x500 = -13.5
x501 = 14.5
x502 = 7.5
x503 = 11.5
x504 = 1.5
x505 = 36.5
x506 = 2.5
x507 = 6.5
x508 = 8.5
x509 = -4.5
x510 = 21.5
x511 = -24.5
x512 = 32.5
x513 = -16.5
x514 = 33.5
x515 = -50.5
x516 = 24.5
x517 = -18.5
x518 = -17.5
x519 = 11.5
x520 = 20.5
x521 = 9.5
x522 = 3.5
x523 = -2.5
x524 = 15.5
x525 = -3.5
x526 = 31.5
x527 = 31.5
x528 = 16.5
x529 = 23.5
x530 = -18.5
x531 = 34.5
x532 = 4.5
x533 = 5.5
x534 = 26.5
x535 = 1.5
x536 = 0.5
x537 = -21.5
x538 = -20.5
x539 = 28.5
x540 = -51.5
x541 = 10.5
x542 = 13.5
x543 = 1.5
x544 = 10.5
x545 = -34.5
x546 = 14.5
x547 = 2.5
x548 = 3.5
x549 = 0.5
x550 = 1.5
x551 = 0.5
x552 = 4.5
x553 = -13.5
x554 = 7.5
x555 = -7.5
x556 = 14.5
x557 = -16.5
x558 = -32.5
x559 = 11.5
x560 = 12.5
x561 = 24.5
x562 = 2.5
x563 = 18.5
x564 = -12.5
x565 = -9.5
x566 = -4.5
x567 = 2.5
x568 = -0.5
x569 = -44.5
x570 = -1.5
x571 = 4.5
x572 = -5.5
x573 = -5.5
x574 = -32.5
x575 = -1.5
x576 = -11.5
x577 = 2.5
x578 = -13.5
x579 = -34.5
x580 = 21.5
x581 = 41.5
x582 = 0.5
x583 = 19.5
x584 = 10.5
x585 = 3.5
x586 = 10.5
x587 = 0.5
x588 = 8.5
x589 = 13.5
x590 = -2.5
x591 = 6.5
x592 = -24.5
x593 = -15.5
x594 = -24.5
x595 = 16.5
x596 = 7.5
x597 = 29.5
x598 = 31.5
x599 = -5.5
x600 = 36.5
x601 = 38.5
x602 = -33.5
x603 = 5.5
x604 = -18.5
x605 = 2.5
x606 = 4.5
x607 = -9.5
x608 = 36.5
x609 = 9.5
x610 = -32.5
x611 = -33.5
x612 = -30.5
x613 = 18.5
x614 = -1.5
x615 = -2.5
x616 = 10.5
x617 = 10.5
x618 = -23.5
x619 = 17.5
x620 = -2.5
x621 = -12.5
x622 = 35.5
x623 = 6.5
x624 = 27.5
x625 = 1.5
x626 = 22.5
x627 = 39.5
x628 = 7.5
x629 = 28.5
x630 = -34.5
x631 = -30.5
x632 = -0.5
x633 = -24.5
x634 = 6.5
x635 = -3.5
x636 = -26.5
x637 = 47.5
x638 = 24.5
x639 = 10.5
x640 = 10.5
x641 = 19.5
x642 = -9.5
x643 = 24.5
x644 = 18.5
x645 = -24.5
x646 = -20.5
x647 = 8.5
x648 = 19.5
x649 = -4.5
x650 = -3.5
x651 = -9.5
x652 = 20.5
x653 = 5.5
x654 = 5.5
x655 = 25.5
x656 = -20.5
x657 = 3.5
x658 = 1.5
x659 = -9.5
x660 = -8.5
x661 = 7.5
x662 = -17.5
x663 = 2.5
x664 = 18.5
x665 = 20.5
x666 = 21.5
x667 = 14.5
x668 = 12.5
x669 = -18.5
x670 = -2.5
x671 = -25.5
x672 = -3.5
x673 = 16.5
x674 = -7.5
x675 = 7.5
x676 = 2.5
x677 = 4.5
x678 = 9.5
x679 = -7.5
x680 = 25.5
x681 = 44.5
x682 = -3.5
x683 = -18.5
x684 = 40.5
x685 = 47.5
x686 = 19.5
x687 = -3.5
x688 = -6.5
x689 = -27.5
x690 = 20.5
x691 = -9.5
x692 = 10.5
x693 = 1.5
x694 = -3.5
x695 = 49.5
x696 = -10.5
x697 = 4.5
x698 = -39.5
x699 = -12.5
x700 = 2.5
x701 = 12.5
x702 = 14.5
x703 = 19.5
x704 = -14.5
x705 = 32.5
x706 = 2.5
x707 = -22.5
x708 = 3.5
x709 = 27.5
x710 = 6.5
x711 = 32.5
x712 = 27.5
x713 = -14.5
x714 = 21.5
x715 = -16.5
x716 = 19.5
x717 = -22.5
x718 = -28.5
x719 = -20.5
x720 = 20.5
x721 = 6.5
x722 = 10.5
x723 = -4.5
x724 = -4.5
x725 = 11.5
x726 = -13.5
x727 = 3.5
x728 = -9.5
x729 = 1.5
x730 = 24.5
x731 = 4.5
x732 = -10.5
x733 = 2.5
x734 = -1.5
x735 = -16.5
x736 = 24.5
x737 = -19.5
x738 = -14.5
x739 = -18.5
x740 = 18.5
x741 = -0.5
x742 = -14.5
x743 = 13.5
x744 = -10.5
x745 = 5.5
x746 = 14.5
x747 = -4.5
x748 = -11.5
x749 = 29.5
x750 = 5.5
x751 = 16.5
x752 = 30.5
x753 = 0.5
x754 = -21.5
x755 = 13.5
x756 = -1.5
x757 = 14.5
x758 = -13.5
x759 = -11.5
x760 = -23.5
x761 = -18.5
x762 = 40.5
x763 = 38.5
x764 = 26.5
x765 = -15.5
x766 = -18.5
x767 = 18.5
x768 = 24.5
x769 = -8.5
x770 = 2.5
x771 = -28.5
x772 = 1.5
x773 = 12.5
x774 = -18.5
x775 = 8.5
x776 = -6.5
x777 = -5.5
x778 = -9.5
x779 = -31.5
x780 = 10.5
x781 = 41.5
x782 = 9.5
x783 = -45.5
x784 = -7.5
x785 = -38.5
x786 = 4.5
x787 = 12.5
x788 = 28.5
x789 = 4.5
x790 = 0.5
x791 = 17.5
x792 = -14.5
x793 = 16.5
x794 = -13.5
x795 = -6.5
x796 = 2.5
x797 = 12.5
x798 = 13.5
x799 = -19.5
x800 = -19.5
x801 = -30.5
x802 = 3.5
x803 = 14.5
x804 = -14.5
x805 = 22.5
x806 = 25.5
x807 = -6.5
x808 = -8.5
x809 = 3.5
x810 = 21.5
x811 = 1.5
x812 = 11.5
x813 = -5.5
x814 = 7.5
x815 = 10.5
x816 = -11.5
x817 = -8.5
x818 = -5.5
x819 = -18.5
x820 = 28.5
x821 = 9.5
x822 = -26.5
x823 = -20.5
x824 = 24.5
x825 = -1.5
x826 = 4.5
x827 = -22.5
x828 = -8.5
x829 = 0.5
x830 = 16.5
x831 = -13.5
x832 = 34.5
x833 = 8.5
x834 = -0.5
x835 = 8.5
x836 = 0.5
x837 = -11.5
x838 = -19.5
x839 = -5.5
x840 = -2.5
x841 = 12.5
x842 = -12.5
x843 = 16.5
x844 = 2.5
x845 = -14.5
x846 = -7.5
x847 = -10.5
x848 = -4.5
x849 = 21.5
x850 = 1.5
x851 = 15.5
x852 = -14.5
x853 = 1.5
x854 = 10.5
x855 = -0.5
x856 = 4.5
x857 = 19.5
x858 = -39.5
x859 = -10.5
x860 = 15.5
x861 = -0.5
x862 = 3.5
x863 = 31.5
x864 = -26.5
x865 = 1.5
x866 = -2.5
x867 = 39.5
x868 = 8.5
x869 = -27.5
x870 = -7.5
x871 = 1.5
x872 = -54.5
x873 = -17.5
x874 = -23.5
x875 = -21.5
x876 = 3.5
x877 = 33.5
x878 = -2.5
x879 = 18.5
x880 = -14.5
x881 = 0.5
x882 = -26.5
x883 = -26.5
x884 = 2.5
x885 = 31.5
x886 = -21.5
x887 = 18.5
x888 = -9.5
x889 = -23.5
x890 = 11.5
x891 = -6.5
x892 = 5.5
x893 = -10.5
x894 = 8.5
x895 = 7.5
x896 = 49.5
x897 = 32.5
x898 = -25.5
x899 = -3.5
x900 = -8.5
x901 = 19.5
x902 = 14.5
x903 = 10.5
x904 = 4.5
x905 = 19.5
x906 = 9.5
x907 = -21.5
x908 = -29.5
x909 = -13.5
x910 = 13.5
x911 = 4.5
x912 = 11.5
x913 = -23.5
x914 = 16.5
x915 = -34.5
x916 = 1.5
x917 = 9.5
x918 = 33.5
x919 = -3.5
x920 = 10.5
x921 = -22.5
x922 = -2.5
x923 = -10.5
x924 = 19.5
x925 = -14.5
x926 = 9.5
x927 = -4.5
x928 = -1.5
x929 = -11.5
x930 = 3.5
x931 = 9.5
x932 = 6.5
x933 = -11.5
x934 = -9.5
x935 = 18.5
x936 = 44.5
x937 = -6.5
x938 = 3.5
x939 = -21.5
x940 = 42.5
x941 = -1.5
x942 = -16.5
x943 = -25.5
x944 = 6.5
x945 = 26.5
x946 = 7.5
x947 = -17.5
x948 = 1.5
x949 = 23.5
x950 = 7.5
x951 = -3.5
x952 = -12.5
x953 = -0.5
x954 = -6.5
x955 = -18.5
x956 = -34.5
x957 = 18.5
x958 = 15.5
x959 = 9.5
x960 = 16.5
x961 = -25.5
x962 = -7.5
x963 = 3.5
x964 = -0.5
x965 = 30.5
x966 = 7.5
x967 = -11.5
x968 = 16.5
x969 = -12.5
x970 = -9.5
x971 = -30.5
x972 = 13.5
x973 = -17.5
x974 = -33.5
x975 = -28.5
x976 = 28.5
x977 = -15.5
x978 = 9.5
x979 = 5.5
x980 = 15.5
x981 = -16.5
x982 = 3.5
x983 = -11.5
x984 = 11.5
x985 = 0.5
x986 = -7.5
x987 = 5.5
x988 = -14.5
x989 = 1.5
x990 = -31.5
x991 = 7.5
x992 = -20.5
x993 = 11.5
x994 = 1.5
x995 = 18.5
x996 = 20.5
x997 = -18.5
x998 = 21.5
x999 = -15.5
x1000 = 7.5

System is not integrally feasible.
Proof:
-x1 <= 26
+x1 +x232 <= 5
-x232 +x242 <= -12
-x242 +x980 <= -4
-x980 -x257 <= -11
+x1 +x232 <= 5
-x232 -x179 <= -11
+x179 -x55 <= -12
+x55 +x353 <= -7
-x353 +x257 <= -6
-x1 <= 26
-x1 +x387 <= 37
-x387 -x244 <= -6
+x244 -x628 <= -12
-x1 +x837 <= 15
-x837 +x953 <= 11
-x953 +x628 <= 8
