Linear solution:
x1 = 13.5
x2 = -5.5
x3 = 27.5
x4 = 8.5
x5 = -25.5
x6 = -49.5
x7 = -32.5
x8 = -5.5
x9 = -6.5
x10 = 24.5
x11 = -15.5
x12 = -1.5
x13 = -6.5
x14 = 10.5
x15 = 9.5
x16 = 19.5
x17 = -3.5
x18 = 5.5
x19 = -8.5
x20 = -2.5
x21 = 6.5
x22 = -38.5
x23 = -24.5
x24 = -2.5
x25 = -19.5
x26 = -0.5
x27 = 1.5
x28 = -10.5
x29 = 9.5
x30 = 4.5
x31 = 20.5
x32 = -4.5
x33 = -17.5
x34 = -27.5
x35 = -4.5
x36 = 12.5
x37 = -15.5
x38 = 2.5
x39 = -19.5
x40 = -4.5
x41 = 13.5
x42 = -3.5
x43 = -12.5
x44 = -10.5
x45 = 16.5
x46 = 5.5
x47 = -23.5
x48 = 12.5
x49 = -30.5
x50 = -5.5
x51 = -0.5
x52 = 23.5
x53 = -1.5
x54 = 34.5
x55 = 21.5
x56 = -16.5
x57 = 11.5
x58 = 42.5
x59 = 24.5
x60 = 2.5
x61 = 25.5
x62 = 20.5
x63 = 22.5
x64 = -16.5
x65 = 22.5
x66 = -7.5
x67 = 31.5
x68 = -0.5
x69 = 13.5
x70 = -16.5
x71 = -25.5
x72 = 28.5
x73 = 22.5
x74 = -9.5
x75 = 0.5
x76 = 14.5
x77 = -15.5
x78 = -7.5
x79 = -14.5
x80 = 9.5
x81 = 0.5
x82 = 0.5
x83 = 7.5
x84 = -9.5
x85 = -11.5
x86 = -8.5
x87 = -9.5
x88 = -0.5
x89 = 5.5
x90 = -27.5
x91 = 16.5
x92 = -7.5
x93 = -4.5
x94 = 4.5
x95 = -35.5
x96 = -20.5
x97 = 13.5
x98 = -4.5
x99 = 11.5
x100 = 12.5
x101 = 8.5
x102 = 21.5
x103 = 22.5
x104 = -4.5
x105 = -2.5
x106 = -1.5
x107 = -29.5
x108 = -4.5
x109 = 12.5
x110 = 46.5
x111 = -4.5
x112 = -3.5
x113 = -14.5
x114 = 3.5
x115 = 9.5
x116 = -2.5
x117 = 16.5
x118 = 3.5
x119 = 14.5
x120 = 38.5
x121 = 13.5
x122 = -11.5
x123 = -5.5
x124 = 0.5
x125 = 43.5
x126 = 32.5
x127 = 10.5
x128 = -43.5
x129 = -2.5
x130 = 42.5
x131 = 5.5
x132 = 1.5
x133 = -12.5
x134 = 14.5
x135 = 8.5
x136 = 4.5
x137 = -44.5
x138 = -21.5
x139 = 23.5
x140 = 44.5
x141 = -14.5
x142 = 53.5
x143 = -0.5
x144 = -15.5
x145 = -32.5
x146 = 29.5
x147 = -3.5
x148 = 2.5
x149 = -6.5
x150 = 5.5
x151 = -30.5
x152 = -0.5
