Linear solution:
x1 = -9.0
x2 = -10.0
x3 = 18.0
x4 = 18.0
x5 = -33.0
x6 = 32.0
x7 = 24.0
x8 = 16.0
x9 = 3.0
x10 = 25.0
x11 = 1.0
x12 = 19.0
x13 = -36.0
x14 = -29.0
x15 = 9.0
x16 = -44.0
x17 = 7.0
x18 = 14.0
x19 = 10.0
x20 = 24.0
x21 = 8.0
x22 = -10.0
x23 = -1.0
x24 = -18.0
x25 = -21.0
x26 = 4.0
x27 = 15.0
x28 = -9.5
x29 = -37.5
x30 = -35.0
x31 = 15.0
x32 = 17.0
x33 = 60.0
x34 = 17.0
x35 = 10.0
x36 = 23.0
x37 = 9.0
x38 = -9.0
x39 = -27.0
x40 = -17.0
x41 = -29.0
x42 = -1.0
x43 = 15.0
x44 = 1.0
x45 = -6.0
x46 = 13.0
x47 = 26.0
x48 = -2.0
x49 = -21.0
x50 = -20.0
x51 = -13.0
x52 = -25.0
x53 = -16.0
x54 = -4.0
x55 = -19.0
x56 = -21.0
x57 = -8.5
x58 = 24.0
x59 = 4.0
x60 = -20.0
x61 = 3.0
x62 = -18.0
x63 = 19.0
x64 = -37.0
x65 = 10.0
x66 = 18.0
x67 = 5.0
x68 = 31.0
x69 = -8.0
x70 = -45.0
x71 = 52.0
x72 = -34.0
x73 = -31.0
x74 = 32.0
x75 = 19.0
x76 = -1.0
x77 = -25.0
x78 = -22.0
x79 = -17.0
x80 = -24.0
x81 = -2.0
x82 = -18.0
x83 = 15.0
x84 = 9.0
x85 = 43.0
x86 = 0.0
x87 = -14.0
x88 = 28.0
x89 = -1.0
x90 = 21.0
x91 = 18.0
x92 = 36.0
x93 = -11.0
x94 = -23.0
x95 = -11.0
x96 = -20.0
x97 = 29.0
x98 = -3.0
x99 = -5.0
x100 = 22.0
x101 = -9.0
x102 = 7.0
x103 = -19.0
x104 = -11.0
x105 = 6.0
x106 = 23.0
x107 = 24.0
x108 = 6.0
x109 = 23.0
x110 = 30.0
x111 = 18.0
x112 = 24.0
x113 = 7.0
x114 = 24.0
x115 = -11.0
x116 = 5.0
x117 = -29.0
x118 = -4.0
x119 = -26.0
x120 = 11.0
x121 = 20.0
x122 = -1.0
x123 = -9.0
x124 = 18.5
x125 = -35.0
x126 = -26.0
x127 = 22.0
x128 = 7.0
x129 = 8.0
x130 = -12.0
x131 = 1.0
x132 = 8.5
x133 = -1.0
x134 = 5.0
x135 = 62.0
x136 = -10.0
x137 = 44.0
x138 = 45.0
x139 = 23.0
x140 = -2.0
x141 = 32.0
x142 = 12.0
x143 = 14.0
x144 = 9.5
x145 = -29.0
x146 = 17.0
x147 = -10.0
x148 = 12.0
x149 = -39.0
x150 = 15.0
x151 = -5.0
x152 = 10.0
x153 = 6.0
x154 = 0.0
x155 = 49.0
x156 = 4.0
x157 = -12.0
x158 = -36.0
x159 = -4.0
x160 = 14.0
x161 = 21.0
x162 = 19.5
x163 = 20.0
x164 = 10.0
x165 = 7.0
x166 = -4.0
x167 = -7.0
x168 = 2.0
x169 = 9.0
x170 = 9.0
x171 = -27.0
x172 = -20.0
x173 = -16.0
x174 = -10.0
x175 = -21.0
x176 = -2.0
x177 = -13.0
x178 = 18.0
x179 = 19.0
x180 = -27.0
x181 = -8.0
x182 = -41.0
x183 = 18.0
x184 = -11.0
x185 = -10.0
x186 = -35.0
x187 = -4.0
x188 = -26.0
x189 = 17.0
x190 = 15.0
x191 = -3.0
x192 = 5.0
x193 = -17.0
x194 = -21.0
x195 = 40.0
x196 = -18.0
x197 = -16.0
x198 = -3.0
x199 = -15.0
x200 = -19.0
x201 = -4.0
x202 = 17.5
x203 = 13.0
x204 = -35.0
x205 = -1.0
x206 = 22.0
x207 = 25.0
x208 = 35.0
x209 = 14.0
x210 = 44.0
x211 = -9.0
x212 = -3.0
x213 = -9.0
x214 = 12.0
x215 = -10.0
x216 = 5.0
x217 = 8.0
x218 = -4.0
x219 = 23.0
x220 = -20.0
x221 = 8.0
x222 = -7.0
x223 = 0.0
x224 = -14.0
x225 = 17.0
x226 = -20.0
x227 = 17.0
x228 = -3.0
x229 = 28.0
x230 = -7.0
x231 = -3.0
x232 = 4.0
x233 = -9.0
x234 = 5.5
x235 = 32.0
x236 = 12.0
x237 = 39.0
x238 = -7.0
x239 = -14.5
x240 = -7.0
x241 = -27.0
x242 = 30.0
x243 = 5.0
x244 = 3.0
x245 = 14.0
x246 = -11.0
x247 = -12.0
x248 = 8.0
x249 = -10.0
x250 = 2.0
x251 = -9.0
x252 = -8.0
x253 = 4.0
x254 = 0.0
x255 = -14.0
