Linear solution:
x1 = 23.5
x2 = 10.5
x3 = -23.5
x4 = 19.5
x5 = -24.5
x6 = -8.5
x7 = -7.5
x8 = 8.5
x9 = -20.5
x10 = -10.5
x11 = 39.5
x12 = 10.5
x13 = -2.5
x14 = -35.5
x15 = 19.5
x16 = 9.5
x17 = -2.5
x18 = -2.5
x19 = -0.5
x20 = 7.5
x21 = -15.5
x22 = -27.5
x23 = -7.5
x24 = 27.5
x25 = -20.5
x26 = 2.5
x27 = 13.5
x28 = -5.5
x29 = -9.5
x30 = 21.5
x31 = 0.5
x32 = 9.5
x33 = 19.5
x34 = -38.5
x35 = 5.5
x36 = 20.5
x37 = -12.5
x38 = 5.5
x39 = 6.5
x40 = -11.5
x41 = 2.5
x42 = 1.5
x43 = -3.5
x44 = -25.5
x45 = -20.5
x46 = 13.5
x47 = 6.5
x48 = 13.5
x49 = -25.5
x50 = 6.5
x51 = 13.5
x52 = -15.5
x53 = -39.5
x54 = 12.5
x55 = 9.5
x56 = -11.5
x57 = -7.5
x58 = 2.5
x59 = -25.5
x60 = 7.5
x61 = 13.5
x62 = 15.5
x63 = -2.5
x64 = 7.5
x65 = -19.5
x66 = 13.5
x67 = 11.5
x68 = -24.5
x69 = -1.5
x70 = 30.5
x71 = -3.5
x72 = -2.5
x73 = 35.5
x74 = -14.5
x75 = -12.5
x76 = 9.5
x77 = 12.5
x78 = 25.5
x79 = -4.5
x80 = -13.5
x81 = -11.5
x82 = 13.5
x83 = 42.5
x84 = -10.5
x85 = 3.5
x86 = -17.5
x87 = 30.5
x88 = 41.5
x89 = -40.5
x90 = -2.5
x91 = -16.5
x92 = 7.5
x93 = -2.5
x94 = -0.5
x95 = -30.5
x96 = -2.5
x97 = 30.5
x98 = -9.5
x99 = -17.5
x100 = -5.5
x101 = 4.5
x102 = 17.5
x103 = -1.5
x104 = 2.5
x105 = 35.5
x106 = -17.5
x107 = -20.5
x108 = -26.5
x109 = -29.5
x110 = 7.5
x111 = -0.5
x112 = 14.5
x113 = -34.5
x114 = 13.5
x115 = 19.5
x116 = 8.5
x117 = 21.5
x118 = 9.5
x119 = 16.5
x120 = -4.5
x121 = -9.5
x122 = 2.5
x123 = 15.5
x124 = -2.5
x125 = 28.5
x126 = 19.5
x127 = 11.5
x128 = 15.5
x129 = -16.5
x130 = -22.5
x131 = -3.5
x132 = 13.5
x133 = 29.5
x134 = 12.5
x135 = -34.5
x136 = 13.5
x137 = -9.5
x138 = 0.5
x139 = 18.5
x140 = -28.5
x141 = -12.5
x142 = 26.5
x143 = -17.5
x144 = 14.5
x145 = -19.5
x146 = 25.5
x147 = 8.5
x148 = 13.5
x149 = -4.5
x150 = 32.5
x151 = 1.5
