Linear solution:
x1 = 13.0
x2 = 12.0
x3 = 6.0
x4 = -8.0
x5 = -24.0
x6 = -22.0
x7 = 27.0
x8 = 24.0
x9 = -25.0
x10 = -66.0
x11 = -19.0
x12 = 30.0
x13 = -6.0
x14 = -8.0
x15 = 10.0
x16 = -1.0
x17 = -4.0
x18 = -43.0
x19 = -4.0
x20 = -19.0
x21 = -22.0
x22 = -4.0
x23 = -3.0
x24 = 23.0
x25 = -10.0
x26 = 5.0
x27 = 17.0
x28 = 14.0
x29 = 1.0
x30 = 23.0
x31 = -12.0
x32 = -5.0
x33 = 13.0
x34 = -9.0
x35 = -38.0
x36 = -24.0
x37 = 16.0
x38 = -15.0
x39 = 0.0
x40 = -9.0
x41 = -9.0
x42 = -24.0
x43 = 15.0
x44 = 2.0
x45 = -4.0
x46 = -3.0
x47 = 16.0
x48 = -15.0
x49 = -31.0
x50 = 3.0
x51 = -3.0
x52 = -2.0
x53 = -23.0
x54 = 7.0
x55 = -8.0
x56 = 35.0
x57 = 12.0
x58 = -38.0
x59 = 6.0
x60 = 13.0
x61 = -12.0
x62 = 11.0
x63 = -1.0
x64 = 12.0
x65 = 9.0
x66 = -7.0
x67 = 1.0
x68 = 28.0
x69 = 13.0
x70 = -20.0
x71 = -29.0
x72 = 18.0
x73 = -7.0
x74 = -28.0
x75 = 20.0
x76 = 25.0
x77 = 12.0
x78 = 6.0
x79 = -13.0
x80 = -15.0
x81 = 2.0
x82 = 7.0
x83 = -11.0
x84 = 31.0
x85 = 8.0
x86 = -14.0
x87 = 26.0
x88 = 8.0
x89 = -8.0
x90 = 4.0
x91 = 7.0
x92 = -2.0
x93 = 5.0
x94 = 2.0
x95 = 18.0
x96 = 10.0
x97 = -22.0
x98 = -4.0
x99 = -6.0
x100 = 16.0
x101 = -15.0
x102 = 22.0
x103 = 40.0
x104 = -11.0
x105 = 15.0
x106 = -11.0
x107 = 18.0
x108 = -14.0
x109 = 16.0
x110 = 10.0
x111 = -2.0
x112 = -4.0
x113 = 7.0
x114 = -46.0
x115 = 20.0
x116 = -17.0
x117 = 6.0
x118 = 6.0
x119 = 12.0
x120 = -7.0
x121 = -46.0
x122 = -20.0
x123 = -46.0
x124 = -19.0
x125 = -13.0
x126 = -5.0
x127 = 10.0
x128 = 13.0
x129 = 3.0
x130 = 5.0
x131 = -9.0
x132 = -7.0
x133 = -21.0
x134 = -29.0
x135 = 17.0
x136 = -5.0
x137 = -20.0
x138 = -39.0
x139 = 9.0
x140 = 1.0
x141 = 24.0
x142 = -14.0
x143 = -2.0
x144 = 5.0
x145 = 5.0
x146 = 17.0
x147 = 0.0
x148 = -5.0
x149 = -1.0
x150 = 11.0
x151 = 55.0
x152 = 15.0
x153 = -10.0
x154 = 30.0
x155 = 4.0
x156 = 6.0
x157 = 31.0
x158 = -2.0
x159 = -7.0
x160 = 24.0
x161 = 3.0
x162 = 19.0
x163 = -12.0
x164 = -3.0
x165 = 7.0
x166 = 16.0
x167 = -4.0
x168 = 6.0
x169 = -26.0
x170 = 12.0
x171 = 20.0
x172 = 1.0
x173 = 31.0
x174 = -44.0
x175 = -3.0
x176 = -27.0
x177 = -15.0
x178 = -9.0
x179 = 1.0
x180 = 0.0
x181 = -3.0
x182 = -5.0
x183 = 6.0
x184 = -29.0
x185 = -14.0
x186 = -2.0
x187 = 29.0
x188 = -31.0
x189 = -20.0
x190 = 20.0
x191 = 4.0
x192 = -8.0
x193 = 0.0
x194 = -9.0
x195 = 43.0
x196 = 12.0
x197 = 5.0
x198 = -33.0
x199 = -22.0
x200 = 18.0
x201 = 9.0
x202 = 5.0
x203 = -35.0
x204 = 15.0
x205 = -3.0
x206 = 13.0
x207 = 6.0
x208 = 30.0
x209 = 16.0
x210 = -15.0
x211 = 10.0
x212 = -21.0
x213 = -21.0
x214 = 2.0
x215 = 24.0
x216 = 6.0
x217 = -42.0
x218 = 7.0
x219 = -32.0
x220 = -29.0
x221 = -7.0
x222 = -19.0
x223 = 14.0
x224 = -44.0
x225 = -13.0
x226 = 9.0
x227 = 2.0
x228 = -30.0
x229 = 3.0
x230 = -8.0
x231 = -23.0
x232 = 20.0
x233 = -7.0
x234 = -2.0
x235 = -5.0
x236 = 5.0
x237 = 14.0
x238 = 11.0
x239 = 8.0
x240 = -3.0
x241 = 15.0
x242 = 18.0
x243 = -11.0
x244 = 11.0
x245 = -16.0
x246 = 17.0
x247 = -8.0
x248 = 13.0
x249 = -8.0
x250 = -12.0
x251 = -30.0
x252 = 0.0
x253 = 18.0
x254 = 14.0
x255 = -18.0
x256 = -23.0
x257 = -31.0
x258 = -5.0
x259 = 9.0
x260 = -7.0
x261 = 10.0
x262 = 7.0
x263 = 3.0
x264 = -23.0
x265 = 13.0
x266 = 4.0
x267 = 60.0
x268 = 19.0
x269 = -25.0
x270 = 2.0
x271 = -11.0
x272 = 23.0
x273 = -6.0
x274 = 18.0
x275 = 3.0
x276 = -12.0
x277 = 18.0
x278 = -13.0
x279 = -28.0
x280 = 1.0
x281 = -32.0
x282 = -47.0
x283 = 12.0
x284 = 8.0
x285 = 17.0
x286 = 28.0
x287 = -21.0
x288 = 8.0
x289 = 24.0
x290 = 14.0
x291 = -9.0
x292 = -19.0
x293 = -13.0
x294 = -8.0
x295 = -1.0
x296 = -21.0
x297 = 7.0
x298 = -7.0
x299 = -14.0
x300 = 5.0
x301 = 0.0
x302 = -24.0
x303 = -3.0
x304 = 30.0
x305 = -13.0
x306 = -13.0
x307 = 17.0
x308 = -33.0
x309 = -27.0
x310 = 18.0
x311 = -7.0
x312 = -5.0
x313 = 15.0
x314 = -11.0
x315 = -19.0
x316 = -4.0
x317 = 3.0
x318 = -9.0
x319 = -6.0
x320 = 20.0
x321 = 14.0
x322 = -3.0
x323 = 8.0
x324 = -29.0
x325 = -6.0
x326 = 28.0
x327 = 1.0
x328 = -9.0
x329 = -24.0
x330 = -4.0
x331 = 8.0
x332 = 5.0
x333 = 10.0
x334 = -21.0
x335 = -7.0
x336 = -2.0
x337 = 18.0
x338 = 15.0
x339 = -25.0
x340 = 66.0
x341 = -31.0
x342 = -28.0
x343 = 21.0
x344 = -43.0
x345 = -17.0
x346 = 11.0
x347 = -3.0
x348 = 10.0
x349 = 2.0
x350 = -30.0
x351 = -22.0
x352 = 5.0
x353 = 2.0
x354 = -5.0
x355 = -14.0
x356 = -13.0
x357 = 17.0
x358 = -3.0
x359 = 5.0
x360 = 17.0
x361 = -11.0
x362 = -21.0
x363 = 17.0
x364 = 14.0
x365 = 28.0
x366 = 43.0
x367 = -17.0
x368 = 37.0
x369 = -28.0
x370 = 31.0
x371 = -41.0
x372 = 42.0
x373 = 2.0
x374 = 12.0
x375 = -18.0
x376 = -32.0
x377 = -7.0
x378 = -8.0
x379 = 35.0
x380 = 17.0
x381 = -11.0
x382 = 7.0
x383 = -13.0
x384 = 24.0
x385 = 3.0
x386 = -27.0
x387 = 14.0
x388 = 28.0
x389 = -21.0
x390 = 18.0
x391 = 19.0
x392 = 5.0
x393 = 9.0
x394 = 20.0
x395 = -2.0
x396 = -10.0
x397 = 30.0
x398 = 31.0
x399 = -9.0
x400 = 2.0
x401 = 7.0
x402 = -9.0
x403 = 34.0
x404 = 1.0
x405 = -14.0
x406 = -16.0
x407 = -18.0
x408 = -43.0
x409 = 29.0
x410 = 3.0
x411 = 1.0
x412 = 15.0
x413 = -18.0
x414 = -3.0
x415 = 18.0
x416 = 21.0
x417 = 7.0
x418 = 26.0
x419 = -5.0
x420 = 28.0
x421 = -8.0
x422 = 13.0
x423 = 6.0
x424 = -25.0
x425 = 11.0
x426 = 2.0
x427 = 9.0
x428 = -2.0
x429 = 12.0
x430 = 18.0
x431 = -4.0
x432 = -27.0
x433 = 1.0
x434 = 30.0
x435 = 4.0
x436 = 30.0
x437 = -28.0
x438 = 16.0
x439 = -5.0
x440 = 29.0
x441 = 7.0
x442 = 20.0
x443 = 13.0
x444 = -7.0
x445 = 17.0
x446 = 12.0
x447 = -18.0
x448 = 37.0
x449 = 14.0
x450 = 2.0
x451 = 3.0
x452 = -16.0
x453 = -6.0
x454 = -19.0
x455 = 18.0
x456 = -4.0
x457 = -12.0
x458 = -2.0
x459 = 21.0
x460 = 5.0
x461 = -45.0
x462 = 14.0
x463 = 23.0
x464 = 19.0
x465 = -3.0
x466 = 11.0
x467 = -11.0
x468 = -32.0
x469 = 9.0
x470 = -8.0
x471 = 17.0
x472 = 21.0
x473 = -11.0
x474 = 6.0
x475 = 1.0
x476 = -32.0
x477 = -8.0
x478 = 8.0
x479 = 21.0
x480 = 9.0
x481 = 19.0
x482 = 4.0
x483 = -6.0
x484 = 1.0
x485 = 25.0
x486 = -10.0
x487 = -19.0
x488 = 13.0
x489 = 16.0
x490 = -2.0
x491 = 1.0
x492 = 19.0
x493 = -6.0
x494 = -10.0
x495 = -4.0
x496 = 21.0
x497 = -2.0
x498 = 45.0
x499 = -1.0
x500 = 12.0
x501 = -21.0
x502 = 21.0
x503 = 28.0
x504 = 32.0
x505 = -11.0
x506 = 23.0
x507 = 8.0
x508 = -12.0
x509 = -15.0
x510 = 10.0
x511 = 15.0
x512 = 24.0
x513 = 31.0
x514 = 30.0
x515 = -24.0
x516 = 10.0
x517 = 32.0
x518 = -10.0
x519 = -13.0
x520 = -13.0
x521 = 42.0
x522 = -1.0
x523 = -46.0
x524 = 32.0
x525 = 18.0
x526 = 22.0
x527 = -16.0
x528 = 16.0
x529 = -18.0
x530 = -16.0
x531 = -34.0
x532 = -1.0
x533 = 11.0
x534 = 5.0
x535 = 3.0
x536 = -4.0
x537 = -13.0
x538 = -22.0
x539 = 4.0
x540 = -25.0
x541 = 14.0
x542 = -13.0
x543 = 0.0
x544 = 6.0
x545 = 19.0
x546 = -6.0
x547 = -19.0
x548 = 10.0
x549 = -10.0
x550 = 13.0
x551 = 40.0
x552 = -5.0
x553 = -3.0
x554 = 1.0
x555 = -3.0
x556 = -15.0
x557 = 11.0
x558 = 5.0
x559 = -13.0
x560 = 9.0
x561 = -25.0
x562 = 15.0
x563 = -15.0
x564 = 14.0
x565 = 15.0
x566 = -1.0
x567 = 5.0
x568 = -31.0
x569 = -18.0
x570 = 10.0
x571 = 3.0
x572 = -10.0
x573 = 1.0
x574 = 26.0
x575 = 18.0
x576 = 7.0
x577 = -3.0
x578 = 7.0
x579 = -45.0
x580 = -2.0
x581 = 37.0
x582 = 1.0
x583 = -13.0
