Linear solution:
x1 = 9.0
x2 = -11.0
x3 = 3.0
x4 = 6.0
x5 = 13.0
x6 = -13.0
x7 = -9.0
x8 = 0.0
x9 = 5.0
x10 = 12.0
x11 = -18.0
x12 = 16.0
x13 = 5.0
x14 = 22.0
x15 = 13.0
x16 = -5.0
x17 = -27.0
x18 = 24.0
x19 = 10.0
x20 = 8.0
x21 = 0.0
x22 = -9.0
x23 = 18.0
x24 = -1.0
x25 = 34.0
x26 = -19.0
x27 = 8.0
x28 = -31.0
x29 = 17.0
x30 = -5.0
x31 = -8.0
x32 = -7.0
x33 = -6.0
x34 = 4.0
x35 = 16.0
x36 = -5.0
x37 = -29.0
x38 = -22.0
x39 = 19.0
x40 = -8.0
x41 = -9.0
x42 = -9.0
x43 = 1.0
x44 = -6.0
x45 = -25.0
x46 = -18.0
x47 = -11.0
x48 = 4.0
x49 = -23.0
x50 = 33.0
x51 = 3.0
x52 = 8.0
x53 = 16.0
x54 = 18.0
x55 = 10.0
x56 = 27.0
x57 = 3.0
x58 = 21.0
x59 = -33.0
x60 = 16.0
x61 = -25.0
x62 = 14.0
x63 = 36.0
x64 = -2.0
x65 = -2.0
x66 = -2.0
x67 = 22.0
x68 = 3.0
x69 = -15.0
x70 = -7.0
x71 = 10.0
x72 = 7.0
x73 = 5.0
x74 = -20.0
x75 = -18.0
x76 = 22.0
x77 = -7.0
x78 = 19.0
x79 = 17.0
x80 = 5.0
x81 = 12.0
x82 = 4.0
x83 = -40.0
x84 = -1.0
x85 = 4.0
x86 = -3.0
x87 = -8.0
x88 = -4.0
x89 = -13.0
x90 = 16.0
x91 = 1.0
x92 = 15.0
x93 = 8.0
x94 = -5.0
x95 = 16.0
x96 = 17.0
x97 = 12.0
x98 = 26.0
x99 = -6.0
x100 = -13.0
x101 = -3.0
x102 = -13.0
x103 = 15.0
x104 = -1.0
x105 = 44.0
x106 = -8.0
x107 = 3.0
x108 = 3.0
x109 = 9.0
x110 = 8.0
x111 = 21.0
x112 = 10.0
x113 = 42.0
x114 = 7.0
x115 = 17.0
x116 = 5.0
x117 = 37.0
x118 = -3.0
x119 = -2.0
x120 = 18.0
x121 = -1.0
x122 = 6.0
x123 = 1.0
x124 = 19.0
x125 = 26.0
x126 = 10.0
x127 = -19.0
x128 = 5.0
x129 = -8.0
x130 = -35.0
x131 = 10.0
x132 = 6.0
x133 = -6.0
x134 = 1.0
x135 = -20.0
x136 = 7.0
x137 = 6.0
x138 = 13.0
x139 = -14.0
x140 = 1.0
x141 = -12.0
x142 = 18.0
x143 = 10.0
x144 = -3.0
x145 = 9.0
x146 = 17.0
x147 = -16.0
x148 = 6.0
x149 = 4.0
x150 = 19.0
x151 = 22.0
x152 = 13.0
x153 = 13.0
x154 = 24.0
x155 = 15.0
x156 = 8.0
x157 = -10.0
x158 = -3.0
x159 = 1.0
x160 = -2.0
x161 = -30.0
x162 = 28.0
x163 = -9.0
x164 = -13.0
x165 = 11.0
x166 = -14.0
x167 = -6.0
x168 = -19.0
x169 = -14.0
x170 = 6.0
x171 = 33.0
x172 = -32.0
x173 = -28.0
x174 = 28.0
x175 = 31.0
x176 = -12.0
x177 = 4.0
x178 = 28.0
x179 = -21.0
x180 = -13.0
x181 = -44.0
x182 = -5.0
x183 = 11.0
x184 = 18.0
x185 = 1.0
x186 = 23.0
x187 = 23.0
x188 = 12.0
x189 = -15.0
x190 = -37.0
x191 = -11.0
x192 = 16.0
x193 = 11.0
x194 = 53.0
x195 = -27.0
x196 = -47.0
x197 = 24.0
x198 = -3.0
x199 = -23.0
x200 = 1.0
x201 = -30.0
x202 = 28.0
x203 = 45.0
x204 = 1.0
x205 = 1.0
x206 = 4.0
x207 = -27.0
x208 = -10.0
x209 = 15.0
x210 = 32.0
x211 = -9.0
x212 = 0.0
x213 = -19.0
x214 = -23.0
x215 = 33.0
x216 = -5.0
x217 = 4.0
x218 = -5.0
x219 = 36.0
x220 = -1.0
x221 = 24.0
x222 = -27.0
x223 = -10.0
x224 = -8.0
x225 = -22.0
x226 = 19.0
x227 = 7.0
x228 = -10.0
x229 = -19.0
x230 = 3.0
x231 = 1.0
x232 = 3.0
x233 = 3.0
x234 = -9.0
x235 = 20.0
x236 = -20.0
x237 = -16.0
x238 = -41.0
x239 = -20.0
x240 = 0.0
x241 = 14.0
x242 = -7.0
x243 = -25.0
x244 = 2.0
x245 = 23.0
x246 = -5.0
x247 = -5.0
x248 = 0.0
x249 = 10.0
x250 = 23.0
x251 = 35.0
x252 = 5.0
x253 = -3.0
x254 = -6.0
x255 = 7.0
x256 = -4.0
x257 = -19.0
x258 = 45.0
x259 = -1.0
x260 = 29.0
x261 = 3.0
x262 = 36.0
x263 = 1.0
x264 = 20.0
x265 = -16.0
x266 = 29.0
x267 = -13.0
x268 = 13.0
x269 = 7.0
x270 = -4.0
x271 = 5.0
x272 = -37.0
x273 = 21.0
x274 = 26.0
x275 = -21.0
x276 = -4.0
x277 = 20.0
x278 = 3.0
x279 = 23.0
x280 = -11.0
x281 = -10.0
x282 = -33.0
x283 = 29.0
x284 = -16.0
x285 = -16.0
x286 = -6.0
x287 = -19.0
x288 = 11.0
x289 = 11.0
x290 = 27.0
x291 = -2.0
x292 = -16.0
x293 = -19.0
x294 = 9.0
x295 = -6.0
x296 = 9.0
x297 = -30.0
x298 = -7.0
x299 = -7.0
x300 = -5.0
x301 = 36.0
x302 = 38.0
x303 = 4.0
x304 = 25.0
x305 = 24.0
x306 = -8.0
x307 = 5.0
x308 = -39.0
x309 = 31.0
x310 = 8.0
x311 = 16.0
x312 = -33.0
x313 = -20.0
x314 = 29.0
x315 = 21.0
x316 = -39.0
x317 = -16.0
x318 = 19.0
x319 = -32.0
x320 = 4.0
x321 = 1.0
x322 = 24.0
x323 = -4.0
x324 = 4.0
x325 = -5.0
x326 = 12.0
x327 = 27.0
x328 = 0.0
x329 = -26.0
x330 = 25.0
x331 = 8.0
x332 = -16.0
x333 = -24.0
x334 = -29.0
x335 = -4.0
x336 = -24.0
x337 = 7.0
x338 = 19.0
x339 = 3.0
x340 = 11.0
x341 = 17.0
x342 = -6.0
x343 = 19.0
x344 = 1.0
x345 = 11.0
x346 = 6.0
x347 = 26.0
x348 = -23.0
x349 = 6.0
x350 = 5.0
x351 = -24.0
x352 = 2.0
x353 = -24.0
x354 = -11.0
x355 = -12.0
x356 = -10.0
x357 = -15.0
x358 = -3.0
x359 = -7.0
x360 = 30.0
x361 = -7.0
x362 = -7.0
x363 = 7.0
x364 = 19.0
x365 = -4.0
x366 = 10.0
x367 = 4.0
x368 = 10.0
x369 = -9.0
x370 = -2.0
x371 = -4.0
x372 = -6.0
x373 = -25.0
x374 = -3.0
x375 = -5.0
x376 = 6.0
x377 = -19.0
x378 = -11.0
x379 = 15.0
x380 = -9.0
x381 = 5.0
x382 = 12.0
x383 = -5.0
x384 = 9.0
x385 = 8.0
x386 = 15.0
x387 = 4.0
x388 = 27.0
x389 = -7.0
x390 = 5.0
x391 = 16.0
x392 = 4.0
x393 = 14.0
x394 = -22.0
x395 = -22.0
x396 = -15.0
x397 = -23.0
x398 = -18.0
x399 = -4.0
x400 = -7.0
x401 = -6.0
x402 = 18.0
x403 = 2.0
x404 = -5.0
x405 = 4.0
x406 = -3.0
x407 = 9.0
x408 = -18.0
x409 = 6.0
x410 = -19.0
x411 = -36.0
x412 = 6.0
x413 = -9.0
x414 = 31.0
x415 = 26.0
x416 = 27.0
x417 = 1.0
x418 = -6.0
x419 = -4.0
x420 = -3.0
x421 = 31.0
x422 = 8.0
x423 = 32.0
x424 = 19.0
x425 = -19.0
x426 = -2.0
x427 = -33.0
x428 = -28.0
x429 = 18.0
x430 = 29.0
x431 = 22.0
x432 = 25.0
x433 = -28.0
x434 = 0.0
x435 = 40.0
x436 = -7.0
x437 = 7.0
x438 = 0.0
x439 = 20.0
x440 = -7.0
x441 = -25.0
x442 = -6.0
x443 = -10.0
x444 = -12.0
x445 = -3.0
x446 = -12.0
x447 = -6.0
x448 = -9.0
x449 = -6.0
x450 = -26.0
x451 = -24.0
x452 = 22.0
x453 = 6.0
x454 = -20.0
x455 = 1.0
x456 = -8.0
x457 = 19.0
x458 = 23.0
x459 = -21.0
x460 = 8.0
x461 = -16.0
x462 = -12.0
x463 = -6.0
x464 = 11.0
x465 = -23.0
x466 = 4.0
x467 = 7.0
x468 = 16.0
x469 = 3.0
x470 = -12.0
x471 = 12.0
x472 = -1.0
x473 = -19.0
x474 = 20.0
x475 = -17.0
x476 = -13.0
x477 = 35.0
x478 = -4.0
x479 = -19.0
x480 = 0.0
x481 = -3.0
x482 = -27.0
x483 = -15.0
x484 = 21.0
x485 = 0.0
x486 = -15.0
x487 = 13.0
x488 = 2.0
x489 = -20.0
x490 = -6.0
x491 = -4.0
x492 = 49.0
x493 = -4.0
x494 = -38.0
x495 = -24.0
x496 = -8.0
x497 = -12.0
x498 = -22.0
x499 = 16.0
x500 = 21.0
x501 = 20.0
x502 = 43.0
x503 = -7.0
x504 = 10.0
x505 = 17.0
x506 = 12.0
x507 = -6.0
x508 = 5.0
x509 = 2.0
x510 = -27.0
x511 = 29.0
x512 = -29.0
x513 = -9.0
x514 = 6.0
x515 = -11.0
x516 = -3.0
x517 = 6.0
x518 = 19.0
x519 = 6.0
x520 = -5.0
x521 = 7.0
x522 = 31.0
x523 = -1.0
x524 = 17.0
x525 = 18.0
x526 = 7.0
x527 = 15.0
x528 = -12.0
x529 = 39.0
x530 = 23.0
x531 = -5.0
x532 = 9.0
x533 = 1.0
x534 = -36.0
x535 = -2.0
x536 = 19.0
x537 = -29.0
x538 = -5.0
x539 = 0.0
x540 = -6.0
x541 = 17.0
x542 = 15.0
x543 = -26.0
x544 = -29.0
x545 = -15.0
x546 = -18.0
x547 = -7.0
x548 = -27.0
x549 = 23.0
x550 = 13.0
x551 = 10.0
x552 = 8.0
x553 = -38.0
x554 = -6.0
x555 = -36.0
x556 = -18.0
x557 = 13.0
x558 = -31.0
x559 = -32.0
x560 = -10.0
x561 = -1.0
x562 = -4.0
x563 = -14.0
x564 = -8.0
x565 = 11.0
x566 = -2.0
x567 = 7.0
x568 = -30.0
x569 = 14.0
x570 = 8.0
x571 = -31.0
x572 = -22.0
x573 = -1.0
x574 = -12.0
x575 = -11.0
x576 = 20.0
x577 = 1.0
x578 = 8.0
x579 = -15.0
x580 = 11.0
x581 = 16.0
x582 = -62.0
x583 = 22.0
x584 = 22.0
x585 = -27.0
x586 = -15.0
x587 = -1.0
x588 = 31.0
x589 = -11.0
x590 = -22.0
x591 = -11.0
x592 = -38.0
x593 = 16.0
x594 = 31.0
x595 = 10.0
x596 = 3.0
x597 = 26.0
x598 = 23.0
x599 = -14.0
x600 = 0.0
x601 = -4.0
x602 = -15.0
x603 = 14.0
x604 = 17.0
x605 = 29.0
x606 = -8.0
x607 = -27.0
x608 = -2.0
x609 = 29.0
x610 = -14.0
x611 = 2.0
x612 = 9.0
x613 = 33.0
x614 = 1.0
x615 = 5.0
x616 = 14.0
x617 = 31.0
x618 = -2.0
x619 = -15.0
x620 = 47.0
x621 = 21.0
x622 = 2.0
x623 = -3.0
x624 = -17.0
x625 = -24.0
x626 = -24.0
x627 = -14.0
x628 = 19.0
x629 = -16.0
x630 = 29.0
x631 = -4.0
x632 = -2.0
x633 = 1.0
x634 = 32.0
x635 = 3.0
x636 = 4.0
x637 = 9.0
x638 = -19.0
x639 = 5.0
x640 = -13.0
x641 = 29.0
x642 = -13.0
x643 = -31.0
x644 = 11.0
x645 = 20.0
x646 = 7.0
x647 = 19.0
x648 = 13.0
x649 = -9.0
x650 = 17.0
x651 = -1.0
x652 = 5.0
x653 = 24.0
x654 = -20.0
x655 = -7.0
x656 = -1.0
x657 = -22.0
x658 = 20.0
x659 = -17.0
x660 = 11.0
x661 = 20.0
x662 = 10.0
x663 = -30.0
