Linear solution:
x1 = -37.5
x2 = -10.5
x3 = -40.5
x4 = 2.5
x5 = -21.5
x6 = -14.5
x7 = 0.5
x8 = 8.5
x9 = 5.5
x10 = -4.5
x11 = -8.5
x12 = -15.5
x13 = 10.5
x14 = 7.5
x15 = 5.5
x16 = 7.5
x17 = -12.5
x18 = -8.5
x19 = -18.5
x20 = -15.5
x21 = 3.5
x22 = -6.5
x23 = 8.5
x24 = 4.5
x25 = 6.5
x26 = -6.5
x27 = 14.5
x28 = -10.5
x29 = -3.5
x30 = 51.5
x31 = 16.5
x32 = 14.5
x33 = -0.5
x34 = -32.5
x35 = -62.5
x36 = 1.5
x37 = -27.5
x38 = -7.5
x39 = 12.5
x40 = 8.5
x41 = 9.5
x42 = 0.5
x43 = 3.5
x44 = 1.5
x45 = -25.5
x46 = -8.5
x47 = -1.5
x48 = -1.5
x49 = -39.5
x50 = 0.5
x51 = 13.5
x52 = 6.5
x53 = -21.5
x54 = 10.5
x55 = -31.5
x56 = -34.5
x57 = 27.5
x58 = 12.5
x59 = -10.5
x60 = 0.5
x61 = -2.5
x62 = -17.5
x63 = 6.5
x64 = 3.5
x65 = -13.5
x66 = 13.5
x67 = 34.5
x68 = -7.5
x69 = -4.5
x70 = -8.5
x71 = -22.5
x72 = 15.5
x73 = -18.5
x74 = -23.5
x75 = 9.5
x76 = 17.5
x77 = 8.5
x78 = 10.5
x79 = -14.5
x80 = -10.5
x81 = -13.5
x82 = -14.5
x83 = 10.5
x84 = -26.5
x85 = -18.5
x86 = 6.5
x87 = -35.5
x88 = -6.5
x89 = -5.5
x90 = 2.5
x91 = -0.5
x92 = -2.5
x93 = -2.5
x94 = 12.5
x95 = 2.5
x96 = -5.5
x97 = 7.5
x98 = 1.5
x99 = -7.5
x100 = -25.5
x101 = -17.5
x102 = 24.5
x103 = 13.5
x104 = -17.5
x105 = 14.5
x106 = 30.5
x107 = 24.5
x108 = -37.5
x109 = -25.5
x110 = -9.5
x111 = -8.5
x112 = 10.5
x113 = 8.5
x114 = -8.5
x115 = 0.5
x116 = 8.5
x117 = 0.5
x118 = 1.5
x119 = 19.5
x120 = 29.5
x121 = -22.5
x122 = 8.5
x123 = 12.5
x124 = 8.5
x125 = 20.5
x126 = 17.5
x127 = 17.5
x128 = -9.5
x129 = -15.5
x130 = 26.5
x131 = -34.5
x132 = -25.5
x133 = -31.5
x134 = -35.5
x135 = -1.5
x136 = -4.5
x137 = -26.5
x138 = -17.5
x139 = 13.5
x140 = 4.5
x141 = -18.5
x142 = -11.5
x143 = -14.5
x144 = -8.5
x145 = -10.5
x146 = 49.5
x147 = 7.5
x148 = -20.5
x149 = -3.5
x150 = 2.5
x151 = 0.5
x152 = -16.5
x153 = 27.5
x154 = 17.5
x155 = -7.5
x156 = 20.5
x157 = 8.5
x158 = -10.5
x159 = 24.5
x160 = 16.5
x161 = -22.5
x162 = -5.5
x163 = 2.5
x164 = -6.5
x165 = -39.5
x166 = 1.5
x167 = 6.5
x168 = 13.5
x169 = 19.5
x170 = -28.5
x171 = 15.5
x172 = 1.5
x173 = -3.5
x174 = -17.5
x175 = -19.5
x176 = 14.5
x177 = 12.5
x178 = 1.5
x179 = 18.5
x180 = -11.5
x181 = -41.5
x182 = 30.5
x183 = -16.5
x184 = -0.5
x185 = -14.5
x186 = 32.5
x187 = 13.5
x188 = -26.5
x189 = -5.5
x190 = -14.5
x191 = -24.5
x192 = 1.5
x193 = 11.5
x194 = -15.5
x195 = -5.5
x196 = -26.5
x197 = -4.5
x198 = 12.5
x199 = -7.5
x200 = 2.5
x201 = -5.5
x202 = 15.5
x203 = -1.5
x204 = 6.5
x205 = -17.5
x206 = 25.5
x207 = -5.5
x208 = 9.5
x209 = -4.5
x210 = 34.5
x211 = -33.5
x212 = -8.5
x213 = 15.5
x214 = 60.5
x215 = -22.5
x216 = 12.5
x217 = 8.5
x218 = 3.5
x219 = 0.5
x220 = 0.5
x221 = -28.5
x222 = 4.5
x223 = 29.5
x224 = 0.5
x225 = -13.5
x226 = -7.5
x227 = -3.5
x228 = -3.5
x229 = -2.5
x230 = 9.5
x231 = 35.5
x232 = 4.5
x233 = 3.5
x234 = 16.5
x235 = -29.5
x236 = -23.5
x237 = 13.5
x238 = 14.5
x239 = -47.5
x240 = -15.5
x241 = 4.5
x242 = 24.5
x243 = 11.5
x244 = -3.5
x245 = 9.5
x246 = -21.5
x247 = 16.5
x248 = -1.5
x249 = 1.5
x250 = -44.5
x251 = -41.5
x252 = -9.5
x253 = -0.5
x254 = -11.5
x255 = -10.5
x256 = 2.5
x257 = -23.5
x258 = 11.5
x259 = -17.5
x260 = 1.5
x261 = -6.5
x262 = -45.5
x263 = -2.5
x264 = 7.5
x265 = -38.5
x266 = 22.5
x267 = 9.5
x268 = 19.5
x269 = 30.5
x270 = 8.5
x271 = 8.5
x272 = 18.5
x273 = -28.5
x274 = -0.5
x275 = 15.5
x276 = -24.5
x277 = -7.5
x278 = 11.5
x279 = 19.5
x280 = -19.5
x281 = -38.5
x282 = -3.5
x283 = 4.5
x284 = -20.5
x285 = 0.5
x286 = 7.5
x287 = -15.5
x288 = 15.5
x289 = 9.5
x290 = 24.5
x291 = -1.5
x292 = -9.5
x293 = 10.5
x294 = -6.5
x295 = 3.5
x296 = 20.5
x297 = -24.5
x298 = 28.5
x299 = 20.5
x300 = -1.5
x301 = -20.5
x302 = -3.5
x303 = -15.5
x304 = -36.5
x305 = 16.5
x306 = -14.5
