Linear solution:
x1 = 40.5
x2 = 2.5
x3 = 13.5
x4 = 2.5
x5 = 18.5
x6 = -0.5
x7 = -37.5
x8 = -3.5
x9 = 3.5
x10 = -0.5
x11 = 15.5
x12 = 12.5
x13 = 6.5
x14 = -12.5
x15 = -29.5
x16 = 8.5
x17 = -13.5
x18 = -24.5
x19 = 16.5
x20 = -0.5
x21 = -17.5
x22 = 18.5
x23 = 27.5
x24 = -16.5
x25 = 10.5
x26 = 2.5
x27 = -12.5
x28 = 6.5
x29 = 11.5
x30 = 28.5
x31 = 10.5
x32 = 13.5
x33 = 32.5
x34 = -22.5
x35 = -33.5
x36 = -22.5
x37 = -32.5
x38 = -7.5
x39 = -11.5
x40 = -7.5
x41 = 18.5
x42 = -0.5
x43 = -1.5
x44 = 0.5
x45 = 21.5
x46 = 16.5
x47 = -12.5
x48 = -27.5
x49 = 20.5
x50 = -7.5
x51 = -20.5
x52 = 5.5
x53 = 7.5
x54 = 8.5
x55 = -17.5
x56 = 0.5
x57 = -26.5
x58 = -10.5
x59 = 2.5
x60 = -6.5
x61 = 8.5
x62 = 24.5
x63 = 16.5
x64 = -6.5
x65 = -14.5
x66 = 14.5
x67 = 37.5
x68 = 45.5
x69 = -6.5
x70 = -7.5
x71 = -0.5
x72 = 4.5
x73 = 22.5
x74 = -6.5
x75 = -16.5
x76 = -8.5
x77 = 21.5
x78 = -4.5
x79 = 4.5
x80 = -0.5
x81 = -9.5
x82 = -16.5
x83 = -8.5
x84 = 43.5
x85 = 27.5
x86 = -17.5
x87 = 22.5
x88 = -30.5
x89 = -33.5
x90 = 9.5
x91 = -11.5
x92 = 1.5
x93 = -4.5
x94 = -1.5
x95 = 11.5
x96 = -9.5
x97 = 2.5
x98 = -18.5
x99 = 9.5
x100 = 31.5
x101 = -33.5
x102 = -27.5
x103 = 15.5
x104 = 19.5
x105 = -1.5
x106 = -7.5
x107 = 1.5
x108 = 12.5
x109 = 9.5
x110 = -10.5
x111 = 20.5
x112 = -8.5
x113 = -0.5
x114 = 34.5
x115 = 3.5
x116 = 9.5
x117 = -2.5
x118 = -21.5
x119 = -14.5
x120 = -13.5
x121 = -30.5
x122 = -7.5
x123 = -12.5
x124 = 6.5
x125 = -17.5
x126 = -15.5
x127 = 0.5
x128 = 0.5
x129 = 3.5
x130 = 3.5
x131 = 16.5
x132 = 19.5
x133 = 28.5
x134 = 0.5
x135 = -11.5
x136 = 42.5
x137 = -4.5
x138 = 6.5
x139 = 20.5
x140 = -4.5
x141 = -2.5
x142 = -14.5
x143 = -4.5
x144 = 20.5
x145 = -2.5
x146 = 2.5
x147 = 21.5
x148 = 4.5
x149 = -5.5
x150 = -4.5
x151 = -24.5
x152 = -1.5
x153 = -23.5
x154 = -14.5
x155 = 8.5
x156 = 5.5
x157 = 5.5
x158 = -4.5
x159 = 20.5
x160 = 1.5
x161 = 6.5
x162 = 8.5
x163 = -10.5
x164 = -2.5
x165 = 4.5
x166 = 0.5
x167 = -1.5
x168 = 8.5
x169 = -14.5
x170 = 0.5
x171 = 1.5
x172 = -29.5
x173 = 5.5
x174 = 18.5
x175 = 24.5
x176 = -5.5
x177 = -22.5
x178 = 6.5
x179 = -5.5
x180 = 23.5
x181 = -11.5
x182 = 3.5
x183 = 7.5
x184 = 34.5
x185 = 15.5
x186 = 17.5
x187 = -27.5
x188 = -9.5
x189 = -23.5
x190 = -8.5
x191 = 13.5
x192 = -24.5
x193 = -1.5
x194 = -1.5
x195 = -9.5
x196 = 20.5
x197 = -31.5
x198 = 7.5
x199 = -23.5
x200 = -7.5
x201 = 12.5
x202 = 9.5
x203 = -3.5
x204 = -26.5
x205 = -17.5
x206 = -14.5
x207 = 23.5
x208 = 9.5
x209 = -11.5
x210 = -26.5
x211 = -44.5
x212 = -1.5
x213 = 4.5
x214 = -5.5
x215 = 12.5
x216 = -22.5
x217 = 0.5
x218 = 7.5
x219 = 14.5
x220 = 11.5
x221 = -21.5
x222 = 0.5
x223 = 23.5
x224 = -0.5
x225 = 2.5
x226 = 29.5
x227 = -2.5
x228 = -10.5
x229 = -8.5
x230 = -8.5
x231 = -1.5
x232 = 6.5
x233 = -13.5
x234 = -24.5
x235 = 37.5
x236 = -18.5
x237 = 9.5
x238 = 13.5
x239 = -37.5
x240 = 4.5
x241 = 12.5
x242 = -6.5
x243 = -21.5
x244 = -11.5
x245 = -7.5
x246 = 12.5
x247 = -24.5
x248 = 12.5
x249 = -6.5
x250 = -24.5
x251 = -26.5
x252 = 26.5
x253 = 6.5
x254 = 2.5
x255 = -18.5
x256 = 19.5
x257 = -21.5
x258 = -15.5
x259 = -5.5
x260 = 19.5
x261 = 19.5
x262 = 5.5
x263 = -42.5
x264 = -20.5
x265 = 0.5
x266 = 48.5
x267 = -12.5
x268 = -29.5
x269 = -0.5
x270 = 17.5
x271 = 34.5
x272 = -11.5
x273 = 10.5
x274 = 10.5
x275 = 0.5
x276 = -25.5
x277 = -35.5
x278 = 5.5
x279 = 3.5
x280 = -1.5
x281 = -29.5
x282 = 7.5
x283 = -1.5
x284 = 13.5
x285 = 11.5
x286 = -8.5
x287 = 28.5
x288 = 7.5
x289 = 9.5
x290 = -25.5
x291 = 19.5
x292 = -13.5
x293 = 7.5
x294 = -17.5
x295 = -6.5
x296 = 9.5
x297 = -22.5
x298 = 5.5
x299 = -8.5
x300 = -2.5
x301 = 22.5
x302 = -1.5
x303 = 14.5
x304 = -16.5
x305 = 3.5
x306 = 13.5
x307 = -18.5
x308 = -10.5
x309 = 1.5
x310 = -5.5
x311 = 13.5
x312 = 3.5
x313 = -2.5
x314 = -11.5
x315 = 22.5
x316 = 19.5
x317 = 10.5
x318 = -37.5
x319 = -0.5
x320 = -16.5
x321 = 18.5
x322 = -26.5
x323 = -44.5
x324 = 25.5
x325 = 3.5
x326 = -8.5
x327 = -5.5
x328 = -8.5
x329 = -18.5
x330 = 30.5
x331 = -5.5
x332 = -2.5
x333 = -10.5
x334 = -3.5
x335 = -9.5
x336 = 33.5
x337 = 6.5
x338 = 5.5
x339 = -8.5
x340 = 47.5
x341 = 3.5
x342 = -2.5
x343 = 19.5
x344 = -2.5
x345 = 7.5
x346 = 3.5
x347 = -4.5
x348 = 29.5
x349 = -39.5
x350 = 25.5
x351 = -10.5
x352 = -4.5
x353 = 35.5
x354 = 7.5
x355 = 34.5
x356 = 17.5
x357 = 4.5
x358 = 16.5
x359 = 7.5
x360 = -11.5
x361 = 16.5
x362 = 0.5
x363 = 5.5
x364 = -5.5
x365 = 42.5
x366 = -3.5
x367 = -10.5
x368 = -27.5
x369 = -19.5
x370 = -0.5
x371 = 2.5
x372 = 12.5
x373 = 0.5
x374 = 3.5
x375 = 35.5
x376 = 11.5
x377 = -2.5
x378 = 20.5
x379 = 9.5
x380 = -23.5
x381 = -22.5
x382 = -16.5
x383 = 26.5
x384 = -10.5
x385 = 58.5
x386 = 5.5
x387 = 24.5
x388 = 22.5
x389 = 14.5
x390 = -15.5
x391 = 22.5
x392 = 4.5
x393 = -9.5
x394 = -2.5
x395 = 0.5
x396 = 5.5
x397 = -12.5
x398 = -8.5
x399 = -9.5
x400 = 24.5
x401 = 0.5
x402 = -2.5
x403 = -1.5
x404 = 13.5
x405 = -1.5
x406 = -14.5
x407 = 10.5
x408 = 15.5
x409 = 44.5
x410 = -0.5
x411 = -4.5
x412 = 31.5
x413 = -8.5
x414 = -0.5
x415 = 48.5
x416 = 3.5
x417 = 4.5
x418 = 6.5
x419 = 2.5
x420 = 14.5
x421 = 14.5
x422 = 21.5
x423 = -16.5
x424 = 2.5
x425 = -17.5
x426 = 2.5
x427 = 6.5
x428 = 12.5
x429 = -16.5
x430 = 11.5
x431 = 20.5
x432 = -3.5
x433 = 22.5
x434 = 11.5
x435 = 16.5
x436 = -27.5
x437 = -12.5
x438 = -8.5
x439 = -34.5
x440 = -19.5
x441 = -26.5
x442 = 8.5
x443 = -20.5
x444 = -7.5
x445 = -32.5
x446 = -0.5
x447 = 6.5
x448 = -30.5
x449 = -0.5
x450 = 6.5
x451 = -21.5
x452 = 7.5
x453 = -7.5
x454 = 22.5
x455 = 6.5
x456 = -11.5
x457 = -6.5
x458 = 21.5
x459 = 0.5
x460 = 28.5
x461 = -0.5
x462 = -7.5
x463 = -5.5
x464 = 10.5
x465 = -2.5
x466 = -13.5
x467 = 1.5
x468 = -5.5
x469 = -4.5
x470 = 7.5
x471 = 19.5
x472 = -4.5
x473 = -30.5
x474 = -3.5
x475 = -0.5
x476 = 10.5
x477 = -29.5
x478 = -0.5
x479 = -10.5
x480 = 10.5
x481 = 19.5
x482 = -0.5
x483 = -3.5
x484 = -6.5
x485 = 15.5
x486 = -3.5
x487 = 18.5
x488 = -40.5
x489 = 28.5
x490 = -8.5
x491 = -7.5
x492 = 9.5
x493 = 3.5
x494 = 9.5
x495 = -11.5
x496 = -6.5
x497 = -19.5
x498 = -30.5
x499 = -10.5
x500 = -5.5
x501 = -34.5
x502 = -6.5
x503 = -19.5
x504 = -23.5
x505 = 5.5
x506 = 14.5
x507 = -7.5
x508 = 0.5
x509 = 17.5
x510 = 11.5
x511 = -12.5
x512 = -1.5
x513 = -30.5
x514 = 35.5
x515 = 26.5
x516 = 8.5
x517 = -8.5
x518 = 2.5
x519 = -20.5
x520 = -6.5
x521 = 7.5
x522 = -16.5
x523 = 23.5
x524 = -23.5
x525 = 10.5
x526 = -13.5
x527 = -9.5
x528 = 25.5
x529 = -16.5
x530 = -17.5
x531 = -2.5
x532 = 9.5
x533 = -19.5
x534 = 9.5
x535 = -16.5
x536 = 12.5
x537 = -59.5
x538 = 7.5
x539 = 10.5
x540 = 5.5
x541 = -13.5
x542 = -2.5
x543 = 5.5
x544 = 3.5
x545 = 4.5
x546 = -3.5
x547 = -22.5
x548 = 7.5
x549 = 9.5
x550 = -27.5
x551 = -12.5
x552 = -10.5
x553 = -16.5
x554 = 3.5
x555 = -30.5
x556 = -8.5
x557 = 14.5
x558 = -15.5
x559 = 10.5
x560 = 17.5
x561 = 12.5
x562 = -2.5
x563 = 30.5
x564 = 3.5
x565 = 14.5
x566 = 11.5
x567 = -16.5
x568 = -15.5
x569 = 5.5
x570 = -1.5
x571 = 5.5
x572 = 13.5
x573 = -9.5
x574 = 38.5
x575 = -10.5
x576 = -27.5
x577 = 32.5
x578 = -44.5
x579 = 9.5
x580 = 10.5
x581 = 16.5
x582 = 11.5
x583 = -5.5
x584 = -2.5
x585 = -26.5
x586 = -5.5
x587 = -18.5
x588 = 1.5
x589 = -21.5
x590 = 10.5
x591 = -16.5
x592 = -0.5
x593 = 14.5
x594 = -14.5
x595 = 5.5
x596 = 4.5
x597 = -5.5
x598 = -8.5
x599 = -9.5
x600 = -15.5
x601 = -4.5
x602 = 29.5
x603 = 16.5
x604 = -32.5
x605 = 9.5
x606 = 37.5
x607 = 27.5
x608 = -21.5
x609 = 5.5
x610 = 14.5
x611 = -13.5
x612 = -3.5
x613 = -6.5
x614 = 0.5
x615 = -22.5
x616 = 25.5
x617 = 14.5
x618 = 3.5
x619 = -28.5
x620 = 14.5
x621 = -8.5
x622 = 0.5
x623 = -39.5
x624 = -17.5
x625 = -3.5
x626 = 10.5
x627 = 9.5
x628 = -36.5
x629 = -12.5
x630 = 26.5
x631 = 0.5
x632 = -31.5
x633 = -3.5
x634 = 1.5
x635 = 8.5
x636 = 14.5
x637 = 27.5
x638 = 4.5
x639 = 7.5
x640 = 0.5
x641 = 30.5
x642 = -12.5
x643 = 30.5
x644 = -5.5
x645 = 21.5
x646 = -3.5
x647 = -14.5
x648 = 0.5
x649 = 3.5
x650 = -3.5
x651 = -23.5
x652 = 8.5
x653 = 21.5
x654 = -6.5
x655 = 0.5
x656 = -9.5
x657 = 30.5
x658 = -4.5
x659 = -42.5
x660 = 17.5
x661 = 4.5
x662 = -23.5
x663 = 24.5
x664 = -22.5
x665 = -8.5
x666 = -10.5
x667 = 7.5
x668 = -3.5
x669 = -2.5
x670 = 30.5
x671 = -2.5
x672 = 5.5
x673 = 9.5
x674 = 5.5
x675 = 18.5
x676 = 27.5
x677 = -0.5
x678 = 31.5
x679 = 29.5
x680 = -33.5
x681 = -12.5
x682 = 6.5
x683 = -9.5
x684 = 22.5
x685 = 0.5
x686 = 10.5
x687 = 4.5
x688 = 3.5
x689 = 37.5
x690 = 32.5
x691 = -10.5
x692 = -16.5
x693 = 28.5
x694 = 8.5
x695 = -5.5
x696 = -20.5
x697 = -34.5
x698 = 29.5
x699 = -8.5
x700 = -9.5
x701 = -7.5
x702 = 4.5
x703 = 21.5
x704 = -34.5
x705 = -28.5
x706 = 7.5
x707 = 12.5
x708 = -17.5
x709 = 10.5
x710 = -18.5
x711 = 4.5
x712 = -32.5
x713 = 4.5
x714 = -2.5
x715 = -14.5
x716 = -8.5
x717 = 21.5
x718 = 23.5
x719 = -3.5
x720 = -3.5
x721 = 13.5
x722 = -9.5
x723 = -13.5
x724 = -24.5
x725 = -10.5
x726 = -7.5
x727 = -5.5
x728 = -5.5
x729 = -1.5
x730 = 10.5
x731 = -14.5
x732 = -7.5
x733 = 20.5
x734 = 5.5
