Linear solution:
x1 = -16.5
x2 = 4.5
x3 = -10.5
x4 = -12.5
x5 = -14.5
x6 = 17.5
x7 = 25.5
x8 = -12.5
x9 = -4.5
x10 = 45.5
x11 = 4.5
x12 = 21.5
x13 = -2.5
x14 = 4.5
x15 = 1.5
x16 = 36.5
x17 = -34.5
x18 = 12.5
x19 = -17.5
x20 = -13.5
x21 = -12.5
x22 = 23.5
x23 = 5.5
x24 = 19.5
x25 = -1.5
x26 = -8.5
x27 = 17.5
x28 = -22.5
x29 = -3.5
x30 = 18.5
x31 = 22.5
x32 = -25.5
x33 = 13.5
x34 = -3.5
x35 = -15.5
x36 = 24.5
x37 = 10.5
x38 = -7.5
x39 = 34.5
x40 = 11.5
x41 = 16.5
x42 = 37.5
x43 = -14.5
x44 = -28.5
x45 = -8.5
x46 = 6.5
x47 = 9.5
x48 = -18.5
x49 = 14.5
x50 = -12.5
x51 = 13.5
x52 = -17.5
x53 = -12.5
x54 = -40.5
x55 = 10.5
x56 = 5.5
x57 = 20.5
x58 = -18.5
x59 = -17.5
x60 = 15.5
x61 = -17.5
x62 = 11.5
x63 = 7.5
x64 = 3.5
x65 = 5.5
x66 = -0.5
x67 = 9.5
x68 = 15.5
x69 = -23.5
x70 = 31.5
x71 = 48.5
x72 = -1.5
x73 = -3.5
x74 = 10.5
x75 = -14.5
x76 = 0.5
x77 = -0.5
x78 = -17.5
x79 = -9.5
x80 = -3.5
x81 = 10.5
x82 = 8.5
x83 = -8.5
x84 = -24.5
x85 = -25.5
x86 = -12.5
x87 = -18.5
x88 = -24.5
x89 = -28.5
x90 = 11.5
x91 = 14.5
x92 = -1.5
x93 = 16.5
x94 = -22.5
x95 = -19.5
x96 = 45.5
x97 = 14.5
x98 = 2.5
x99 = 28.5
x100 = -12.5
x101 = -1.5
x102 = 20.5
x103 = 27.5
x104 = 29.5
x105 = -20.5
x106 = 30.5
x107 = -32.5
x108 = -17.5
x109 = 7.5
x110 = 3.5
x111 = -18.5
x112 = -13.5
x113 = -20.5
x114 = 35.5
x115 = 32.5
x116 = -17.5
x117 = -18.5
x118 = -27.5
x119 = -13.5
x120 = 15.5
x121 = 2.5
x122 = -3.5
x123 = 13.5
x124 = 1.5
x125 = 4.5
x126 = 7.5
x127 = -0.5
x128 = 7.5
x129 = -25.5
x130 = 4.5
x131 = 4.5
x132 = -5.5
x133 = -18.5
x134 = -1.5
x135 = -12.5
x136 = -11.5
x137 = 5.5
x138 = -9.5
x139 = 11.5
x140 = -10.5
x141 = -18.5
x142 = 16.5
x143 = 5.5
x144 = -0.5
x145 = 10.5
x146 = -10.5
x147 = 7.5
x148 = -0.5
x149 = -20.5
x150 = -11.5
x151 = -26.5
x152 = 22.5
x153 = -6.5
x154 = 21.5
x155 = 27.5
x156 = -14.5
x157 = 0.5
x158 = 9.5
x159 = -21.5
x160 = -11.5
x161 = -8.5
x162 = 7.5
x163 = -14.5
x164 = 27.5
x165 = 21.5
x166 = 4.5
x167 = -10.5
x168 = 33.5
x169 = 9.5
x170 = 24.5
x171 = -36.5
x172 = -10.5
x173 = -5.5
x174 = -14.5
x175 = 31.5
x176 = 8.5
x177 = -8.5
x178 = 9.5
x179 = -16.5
x180 = -9.5
x181 = 30.5
x182 = 3.5
x183 = -22.5
x184 = 13.5
x185 = -14.5
x186 = -7.5
x187 = -40.5
x188 = -10.5
x189 = 11.5
x190 = 22.5
x191 = -15.5
x192 = -2.5
x193 = -28.5
x194 = -15.5
x195 = 7.5
x196 = -25.5
x197 = -21.5
x198 = -22.5
x199 = -4.5
x200 = 7.5
x201 = 19.5
x202 = 31.5
x203 = 19.5
x204 = 3.5
x205 = 29.5
x206 = 14.5
x207 = -4.5
x208 = 4.5
x209 = 2.5
x210 = 25.5
x211 = -15.5
x212 = 25.5
x213 = -38.5
x214 = 8.5
x215 = 9.5
x216 = 17.5
x217 = 1.5
x218 = 13.5
x219 = 27.5
x220 = 9.5
x221 = 16.5
x222 = -7.5
x223 = -2.5
x224 = -5.5
x225 = 16.5
x226 = 10.5
x227 = -8.5
x228 = -18.5
x229 = 19.5
x230 = -0.5
x231 = -14.5
x232 = 29.5
x233 = 13.5
x234 = 20.5
x235 = -14.5
x236 = 37.5
x237 = -20.5
x238 = 12.5
x239 = -3.5
x240 = 15.5
x241 = 16.5
x242 = -5.5
x243 = 15.5
x244 = -17.5
x245 = 44.5
x246 = -14.5
x247 = 1.5
x248 = -5.5
x249 = 10.5
x250 = 0.5
x251 = -12.5
x252 = 18.5
x253 = 1.5
x254 = 32.5
x255 = -4.5
x256 = 27.5
x257 = 5.5
x258 = 15.5
x259 = -7.5
x260 = -13.5
x261 = 3.5
x262 = -23.5
x263 = 3.5
x264 = -49.5
x265 = -2.5
x266 = 24.5
x267 = -19.5
x268 = -29.5
x269 = -2.5
x270 = 3.5
x271 = 2.5
x272 = -2.5
x273 = 35.5
x274 = 2.5
x275 = -29.5
x276 = 1.5
x277 = -39.5
x278 = 29.5
x279 = 1.5
x280 = 34.5
x281 = 28.5
x282 = -1.5
x283 = 20.5
x284 = 28.5
x285 = 0.5
x286 = -33.5
x287 = 31.5
x288 = -38.5
x289 = -3.5
x290 = -16.5
x291 = 0.5
x292 = -16.5
x293 = -18.5
x294 = -15.5
x295 = -15.5
x296 = -19.5
x297 = -0.5
x298 = 20.5
x299 = -12.5
x300 = -8.5
x301 = -9.5
x302 = -17.5
x303 = -8.5
x304 = 13.5
x305 = -8.5
x306 = 21.5
x307 = 15.5
x308 = -43.5
x309 = -31.5
x310 = -16.5
x311 = 32.5
x312 = -1.5
x313 = 13.5
x314 = -1.5
x315 = 3.5
x316 = 0.5
x317 = -10.5
x318 = -4.5
x319 = -19.5
x320 = -11.5
x321 = -29.5
x322 = -15.5
x323 = -30.5
x324 = 14.5
x325 = -16.5
x326 = 3.5
x327 = -7.5
x328 = -11.5
x329 = -15.5
x330 = -27.5
x331 = -6.5
x332 = -6.5
x333 = 8.5
x334 = -5.5
x335 = 10.5
x336 = -9.5
x337 = 19.5
x338 = -22.5
x339 = 7.5
x340 = 12.5
x341 = 22.5
x342 = -31.5
x343 = 13.5
x344 = 4.5
x345 = -24.5
x346 = -31.5
x347 = 15.5
x348 = -14.5
x349 = 36.5
x350 = 8.5
x351 = 8.5
x352 = 21.5
x353 = -7.5
x354 = -4.5
x355 = 18.5
x356 = 0.5
x357 = 18.5
x358 = 15.5
x359 = -4.5
x360 = 13.5
x361 = -2.5
x362 = -0.5
x363 = -17.5
x364 = -16.5
x365 = -15.5
x366 = -6.5
x367 = 25.5
x368 = 1.5
x369 = 18.5
x370 = -41.5
x371 = -15.5
x372 = 6.5
x373 = 19.5
x374 = -6.5
x375 = -52.5
x376 = 2.5
x377 = -14.5
x378 = -8.5
x379 = -1.5
x380 = 7.5
x381 = 12.5
x382 = -15.5
x383 = 11.5
x384 = 3.5
x385 = 9.5
x386 = 2.5
x387 = -6.5
x388 = 2.5
x389 = -2.5
x390 = 0.5
x391 = -18.5
x392 = -30.5
x393 = -4.5
x394 = -22.5
x395 = 7.5
x396 = 4.5
x397 = 14.5
x398 = 17.5
x399 = 10.5
x400 = 7.5
x401 = -14.5
x402 = 24.5
x403 = 29.5
x404 = 3.5
x405 = 0.5
x406 = 9.5
x407 = 26.5
x408 = 18.5
x409 = 5.5
x410 = -11.5
x411 = 2.5
x412 = -23.5
x413 = 18.5
x414 = 12.5
x415 = -14.5
x416 = -3.5
x417 = 28.5
x418 = -57.5
x419 = 17.5
x420 = -12.5
x421 = -15.5
x422 = 14.5
x423 = -9.5
x424 = 10.5
x425 = -25.5
x426 = -7.5
x427 = 1.5
x428 = -13.5
x429 = -2.5
x430 = -1.5
x431 = -14.5
x432 = -16.5
x433 = -2.5
x434 = -32.5
x435 = 23.5
x436 = -10.5
x437 = -14.5
x438 = 2.5
x439 = -6.5
x440 = 1.5
x441 = -0.5
x442 = -12.5
x443 = -11.5
x444 = 9.5
x445 = 15.5
x446 = 7.5
x447 = -14.5
x448 = -1.5
x449 = 15.5
x450 = 52.5
x451 = -9.5
x452 = 10.5
x453 = 18.5
x454 = -29.5
x455 = 10.5
x456 = -0.5
x457 = -25.5
x458 = 14.5
x459 = -11.5
x460 = 16.5
x461 = -19.5
x462 = -3.5
x463 = -20.5
x464 = -14.5
x465 = 2.5
x466 = -12.5
x467 = -10.5
x468 = 1.5
x469 = -21.5
x470 = 7.5
x471 = 4.5
x472 = 2.5
x473 = -10.5
x474 = -8.5
x475 = -10.5
x476 = -7.5
x477 = 41.5
x478 = 21.5
x479 = -5.5
x480 = -5.5
x481 = -7.5
x482 = 6.5
x483 = 40.5
x484 = 15.5
x485 = -9.5
x486 = -17.5
x487 = -29.5
x488 = -15.5
x489 = 6.5
x490 = 4.5
x491 = -16.5
x492 = -9.5
x493 = -16.5
x494 = -24.5
x495 = -44.5
x496 = 7.5
x497 = -5.5
x498 = -3.5
x499 = -37.5
x500 = -29.5
x501 = 4.5
x502 = 0.5
x503 = -23.5
x504 = 9.5
x505 = -7.5
x506 = -3.5
x507 = 11.5
x508 = -35.5
x509 = 16.5
x510 = -25.5
x511 = -18.5
x512 = 1.5
x513 = -7.5
x514 = 30.5
x515 = -5.5
x516 = 17.5
x517 = 37.5
x518 = -28.5
x519 = 16.5
x520 = -4.5
x521 = -18.5
x522 = -2.5
x523 = 0.5
x524 = -12.5
x525 = 16.5
x526 = 22.5
x527 = 18.5
x528 = 3.5
x529 = -13.5
x530 = 17.5
x531 = -29.5
x532 = 2.5
x533 = 27.5
x534 = -18.5
x535 = -18.5
x536 = 12.5
x537 = 19.5
x538 = 7.5
x539 = -9.5
x540 = -17.5
x541 = -21.5
x542 = -36.5
x543 = 4.5
x544 = 5.5
x545 = 3.5
x546 = -12.5
x547 = -34.5
x548 = 28.5
x549 = 12.5
x550 = -1.5
x551 = 17.5
x552 = 15.5
x553 = -5.5
x554 = -22.5
x555 = -1.5
x556 = 6.5
x557 = 15.5
x558 = -6.5
x559 = -11.5
x560 = 5.5
x561 = 16.5
x562 = 13.5
x563 = -6.5
x564 = 9.5
x565 = 6.5
x566 = -6.5
x567 = -23.5
x568 = -6.5
x569 = -32.5
x570 = -23.5
x571 = -40.5
x572 = 12.5
x573 = 5.5
x574 = 8.5
x575 = -39.5
x576 = -6.5
x577 = -17.5
x578 = -52.5
x579 = 25.5
x580 = -27.5
x581 = 3.5
x582 = 1.5
x583 = 0.5
x584 = -10.5
x585 = -11.5
x586 = 16.5
x587 = 12.5
x588 = 4.5
x589 = -20.5
x590 = -13.5
x591 = 10.5
x592 = 14.5
x593 = -27.5
x594 = -28.5
x595 = 0.5
x596 = -1.5
x597 = 24.5
x598 = -3.5
x599 = 11.5
x600 = 25.5
x601 = -11.5
x602 = 38.5
x603 = 12.5
x604 = 47.5
x605 = -19.5
x606 = 20.5
x607 = 22.5
x608 = 2.5
x609 = -6.5
x610 = 1.5
x611 = -37.5
x612 = 32.5
x613 = 0.5
x614 = -4.5
x615 = -1.5
x616 = -0.5
x617 = 10.5
x618 = -2.5
x619 = 1.5
x620 = 18.5
x621 = -1.5
x622 = 10.5
x623 = -2.5
x624 = 19.5
x625 = 9.5
x626 = -5.5
x627 = -36.5
x628 = -7.5
x629 = -5.5
x630 = 12.5
x631 = -4.5
x632 = -5.5
x633 = 15.5
x634 = -8.5
x635 = -29.5
x636 = 15.5
x637 = 27.5
x638 = 29.5
x639 = 22.5
x640 = -17.5
x641 = -6.5
x642 = -14.5
x643 = -7.5
x644 = -27.5
x645 = -22.5
x646 = 18.5
x647 = -11.5
x648 = 24.5
x649 = -18.5
x650 = 12.5
x651 = -4.5
x652 = 48.5
x653 = 27.5
x654 = 19.5
x655 = 17.5
x656 = -18.5
x657 = 5.5
x658 = 2.5
x659 = -13.5
x660 = 11.5
x661 = 31.5
x662 = 13.5
