Linear solution:
x1 = -21.0
x2 = -9.0
x3 = -7.0
x4 = 6.0
x5 = -12.0
x6 = 5.0
x7 = -6.0
x8 = 21.0
x9 = -31.0
x10 = -46.0
x11 = -11.0
x12 = 6.0
x13 = -21.0
x14 = -9.0
x15 = 20.0
x16 = 17.0
x17 = -5.0
x18 = 2.0
x19 = -20.0
x20 = 19.0
x21 = 7.0
x22 = 15.0
x23 = 13.0
x24 = -28.0
x25 = -23.0
x26 = 7.0
x27 = -20.0
x28 = 26.0
x29 = -7.0
x30 = -25.0
x31 = -11.0
x32 = 15.0
x33 = -20.0
x34 = 7.0
x35 = -30.0
x36 = -6.0
x37 = -28.0
x38 = -47.0
x39 = -3.0
x40 = -16.0
x41 = 33.0
x42 = 33.0
x43 = 17.0
x44 = 22.0
x45 = -30.0
x46 = -15.0
x47 = 19.0
x48 = 8.5
x49 = 10.0
x50 = -19.0
x51 = -19.0
x52 = 12.0
x53 = -13.0
x54 = 17.0
x55 = 49.0
x56 = 39.0
x57 = 1.0
x58 = -9.0
x59 = -14.0
x60 = 10.0
x61 = -12.0
x62 = -2.0
x63 = 25.0
x64 = -37.0
x65 = -12.0
x66 = 5.0
x67 = -24.0
x68 = 28.0
x69 = 13.0
x70 = 11.0
x71 = -1.0
x72 = -27.0
x73 = 28.0
x74 = -3.0
x75 = -3.0
x76 = 1.0
x77 = 7.0
x78 = 0.0
x79 = -18.0
x80 = -1.0
x81 = -7.0
x82 = -8.0
x83 = -23.0
x84 = -8.0
x85 = 9.0
x86 = -8.0
x87 = -36.0
x88 = 46.0
x89 = 43.0
x90 = 28.0
x91 = -27.0
x92 = -35.0
x93 = -41.0
x94 = 16.0
x95 = 0.0
x96 = 3.0
x97 = -34.0
x98 = -42.0
x99 = 17.0
x100 = 21.0
x101 = 17.0
x102 = -26.0
x103 = -14.0
x104 = 27.0
x105 = 12.0
x106 = -6.0
x107 = 10.0
x108 = -19.0
x109 = 4.0
x110 = 11.0
x111 = 5.0
x112 = -19.0
x113 = 19.0
x114 = 11.0
x115 = -8.0
x116 = 10.0
x117 = -8.0
x118 = -22.0
x119 = 12.5
x120 = 12.0
x121 = 7.0
x122 = 21.0
x123 = 33.0
x124 = 13.0
