Linear solution:
x1 = 1.5
x2 = -3.5
x3 = -20.5
x4 = -9.5
x5 = -3.5
x6 = -1.0
x7 = 1.5
x8 = -6.5
x9 = 3.5
x10 = -6.5
x11 = 21.5
x12 = 1.5
x13 = 1.5
x14 = -23.5
x15 = -54.5
x16 = -1.5
x17 = -15.0
x18 = -22.5
x19 = -10.5
x20 = 5.5
x21 = -8.5
x22 = 61.0
x23 = 24.5
x24 = 20.5
x25 = 6.5
x26 = -3.5
x27 = -29.5
x28 = -47.5
x29 = 5.5
x30 = -12.5
x31 = 43.5
x32 = 4.5
x33 = -7.5
x34 = -31.0
x35 = 32.5
x36 = -13.5
x37 = -23.0
x38 = -16.5
x39 = -1.5
x40 = 10.5
x41 = 22.5
x42 = 16.5
x43 = 29.5
x44 = -6.5
x45 = -24.5
x46 = 25.5
x47 = -6.5
x48 = -14.0
x49 = 51.0
x50 = -4.0
x51 = -7.0
x52 = 4.5
x53 = 0.5
x54 = -12.5
x55 = -1.5
x56 = -10.5
x57 = -18.0
x58 = 8.5
x59 = 15.0
x60 = 16.5
x61 = 15.5
x62 = -30.5
x63 = -48.5
x64 = -38.5
x65 = 12.0
x66 = -19.5
x67 = 37.5
x68 = 2.5
x69 = -17.5
x70 = 13.5
x71 = 13.5
x72 = -40.0
x73 = -26.5
x74 = -8.5
x75 = -1.5
x76 = -1.5
x77 = 48.5
x78 = -45.5
x79 = 7.5
x80 = 11.5
x81 = -0.5
x82 = 14.5
x83 = -51.5
x84 = 2.5
x85 = 11.0
x86 = 15.5
x87 = 2.0
x88 = -35.5
x89 = 24.5
x90 = -33.5
x91 = 18.0
x92 = 32.0
x93 = 26.0
x94 = 6.5
x95 = -5.5
x96 = -7.5
x97 = 26.0
x98 = -27.0
x99 = -24.5
x100 = -5.5
x101 = -18.5
x102 = -20.5
x103 = 22.5
x104 = 16.5
x105 = 6.5
x106 = -12.5
x107 = -33.5
x108 = -4.5
x109 = 11.5
x110 = -2.5
x111 = -0.5
x112 = -44.0
x113 = 22.5
x114 = 6.5
x115 = 3.0
x116 = -17.5
x117 = 5.0
x118 = -56.5
x119 = -47.0
x120 = -15.5
x121 = -9.5
x122 = -12.5
x123 = 5.0
x124 = -26.0
x125 = 3.5
x126 = 20.5
x127 = -22.5
x128 = -14.5
x129 = -12.5
x130 = -18.5
x131 = -9.5
x132 = -43.0
x133 = 27.5
x134 = 33.0
x135 = 27.5
x136 = -5.5
x137 = 24.5
x138 = 7.5
x139 = 1.5
x140 = 23.5
x141 = 9.5
x142 = 14.0
x143 = 22.5
x144 = 22.5
x145 = -39.5
x146 = 20.5
x147 = -38.5
x148 = 1.0
x149 = -19.5
x150 = 0.5
x151 = -20.5
x152 = 49.0
x153 = 31.5
x154 = -27.5
x155 = 44.0
x156 = 20.5
x157 = -23.0
x158 = -20.5
x159 = 10.0
x160 = 3.5
x161 = 3.5
x162 = 27.5
x163 = 21.5
x164 = 4.5
x165 = 30.5
x166 = -10.5
x167 = 37.5
x168 = -17.5
x169 = 0.5
x170 = 18.5
x171 = -26.5
x172 = 60.5
x173 = -10.5
x174 = 13.5
x175 = -19.5
x176 = 0.5
x177 = 1.0
x178 = -2.5
x179 = 15.5
x180 = -31.5
x181 = 37.5
x182 = 2.5
x183 = 13.5
x184 = -3.5
x185 = -1.5
x186 = -13.0
x187 = -5.5
x188 = 14.5
x189 = 13.0
x190 = 21.5
x191 = -20.5
x192 = -13.5
x193 = -10.5
x194 = -17.5
x195 = -7.5
x196 = -12.5
x197 = -12.5
x198 = 24.5
x199 = 34.5
x200 = 44.5
x201 = 10.5
x202 = -0.5
x203 = -11.5
x204 = -3.5
x205 = -19.5
x206 = 12.5
x207 = 6.5
x208 = -31.5
x209 = -10.0
x210 = 30.5
x211 = 11.5
x212 = 23.5
x213 = 8.0
x214 = -3.5
x215 = -3.5
x216 = 20.5
x217 = 15.5
x218 = 4.5
x219 = 29.5
x220 = 53.5
x221 = 20.5
x222 = 2.5
x223 = -30.5
x224 = 25.0
x225 = 30.5
x226 = 12.5
x227 = -35.0
x228 = -21.0
x229 = 14.0
x230 = -2.5
x231 = -5.5
x232 = -11.5
x233 = 10.5
x234 = -17.5
x235 = -10.0
x236 = 18.5
x237 = -27.0
x238 = -35.5
x239 = -15.5
x240 = 22.5
x241 = 5.5
x242 = -13.5
x243 = -19.0
x244 = 36.5
x245 = 18.0
x246 = 32.0
x247 = -4.5
x248 = 0.5
x249 = 4.5
x250 = -4.5
x251 = 8.5
x252 = -3.5
x253 = -1.5
x254 = 28.5
x255 = 29.5
x256 = -43.5
x257 = -15.5
x258 = 31.5
x259 = -22.0
x260 = 26.0
x261 = 18.0
x262 = -4.5
x263 = -11.5
x264 = -23.5
x265 = 4.0
x266 = 3.5
x267 = 21.0
x268 = 7.5
x269 = -17.5
x270 = -5.5
x271 = -4.5
x272 = 10.5
x273 = -25.5
x274 = -18.0
x275 = 43.5
x276 = 17.0
x277 = 11.5
x278 = -16.5
x279 = 14.5
x280 = 21.5
x281 = -31.5
x282 = -32.0
x283 = 4.0
x284 = 37.5
x285 = 6.0
x286 = 6.5
x287 = -13.5
x288 = 1.5
x289 = -21.5
x290 = 13.5
x291 = -1.5
x292 = -3.5
x293 = -6.5
x294 = 22.5
x295 = -19.5
x296 = 39.5
x297 = -4.5
x298 = 23.5
x299 = 15.0
x300 = 25.5
x301 = 21.5
x302 = -43.0
x303 = -50.0
x304 = -13.0
x305 = -4.5
x306 = 18.5
x307 = -16.5
x308 = -24.5
x309 = -11.5
x310 = 38.0
x311 = 1.0
x312 = -8.0
x313 = -8.5
x314 = 11.0
x315 = 4.5
x316 = -15.5
x317 = 5.5
x318 = 6.5
x319 = 26.5
x320 = -11.0
x321 = 35.5
x322 = 22.5
x323 = 14.5
x324 = 31.5
x325 = 33.0
x326 = 19.5
x327 = -15.5
x328 = -16.5
x329 = 23.5
x330 = 13.5
x331 = -19.5
x332 = 36.5
x333 = -9.5
x334 = -19.5
x335 = 19.5
x336 = -8.5
x337 = -3.5
x338 = 19.0
x339 = 3.5
x340 = 14.5
x341 = -28.5
x342 = -8.5
x343 = 12.5
