Linear solution:
x1 = -8.0
x2 = 19.0
x3 = 8.0
x4 = -29.0
x5 = 23.0
x6 = 15.0
x7 = -4.0
x8 = 3.0
x9 = -8.0
x10 = 14.0
x11 = -38.0
x12 = -9.0
x13 = 0.0
x14 = -34.0
x15 = 3.0
x16 = 19.0
x17 = 22.0
x18 = 9.0
x19 = 22.0
x20 = -19.0
x21 = 14.0
x22 = -4.0
x23 = -11.0
x24 = 34.0
x25 = 25.0
x26 = -8.0
x27 = -14.0
x28 = 15.0
x29 = 18.0
x30 = -9.0
x31 = -19.0
x32 = 20.0
x33 = 29.0
x34 = 2.0
x35 = -8.0
x36 = -36.0
x37 = 6.0
x38 = 32.0
x39 = 9.0
x40 = -21.0
x41 = -28.0
x42 = 6.0
x43 = -1.0
x44 = 22.0
x45 = 4.0
x46 = 6.0
x47 = 27.0
x48 = 2.0
x49 = 6.0
x50 = 4.0
x51 = 5.0
x52 = 29.0
x53 = -2.0
x54 = -32.0
x55 = -17.0
x56 = 8.0
x57 = 19.0
x58 = 40.0
x59 = -8.0
x60 = 10.0
x61 = -5.0
x62 = -21.0
x63 = 41.0
x64 = 22.0
x65 = -33.0
x66 = -37.0
x67 = -11.0
x68 = 10.0
x69 = -22.0
x70 = 24.0
x71 = -14.0
x72 = 19.0
x73 = -39.0
x74 = 10.0
x75 = -24.0
x76 = 19.0
x77 = 19.0
x78 = 16.0
x79 = 19.0
x80 = 13.0
x81 = -3.0
x82 = 22.0
x83 = -28.0
x84 = -11.0
x85 = 1.0
x86 = -23.0
x87 = 21.0
x88 = -7.0
x89 = -6.0
x90 = -9.0
x91 = 6.0
x92 = 3.0
x93 = -6.0
x94 = 42.0
x95 = 15.0
x96 = -16.0
x97 = -1.0
x98 = 0.0
x99 = 18.0
x100 = 0.0
x101 = 47.0
x102 = 2.0
x103 = -14.0
x104 = 5.0
x105 = -22.0
x106 = 0.0
x107 = -23.0
x108 = 18.0
x109 = 7.0
x110 = 3.0
x111 = 5.0
x112 = 1.0
x113 = -10.0
x114 = 15.0
x115 = 4.0
x116 = -27.0
x117 = -19.0
x118 = 30.0
x119 = 17.0
x120 = 7.0
x121 = 24.0
x122 = -4.0
x123 = -12.0
x124 = -32.0
x125 = 6.0
x126 = 34.0
x127 = 33.0
x128 = 16.0
x129 = -34.0
x130 = 0.0
x131 = -9.0
x132 = -36.0
x133 = -23.0
x134 = -14.0
x135 = 5.0
x136 = -25.0
x137 = 26.0
x138 = 6.0
x139 = -12.0
x140 = 35.0
x141 = 2.0
x142 = -25.0
x143 = -29.0
x144 = -16.0
x145 = -5.0
x146 = 12.0
x147 = 29.0
x148 = -7.0
x149 = 8.0
x150 = 7.0
x151 = 2.0
x152 = 31.0
x153 = 17.0
x154 = -2.0
x155 = -23.0
x156 = 6.0
x157 = 18.0
x158 = 12.0
x159 = -20.0
x160 = 3.0
x161 = 0.0
x162 = -23.0
x163 = 9.0
x164 = 1.0
x165 = 17.0
x166 = 3.0
x167 = 2.0
x168 = 58.0
x169 = -7.0
x170 = 24.0
x171 = 18.0
x172 = 14.0
x173 = -8.0
x174 = -6.0
x175 = -26.0
x176 = -29.0
x177 = 0.0
x178 = 5.0
x179 = 14.0
x180 = -26.0
x181 = -6.0
x182 = -34.0
x183 = -25.0
x184 = 7.0
x185 = -4.0
x186 = -7.0
x187 = 9.0
x188 = 8.0
x189 = -10.0
x190 = 41.0
x191 = -1.0
x192 = 1.0
x193 = 9.0
x194 = -4.0
x195 = 34.0
x196 = -12.0
x197 = -42.0
x198 = 14.0
x199 = -8.0
x200 = 14.0
x201 = -4.0
x202 = 6.0
x203 = 15.0
x204 = -11.0
x205 = 46.0
x206 = 9.0
x207 = -16.0
x208 = -31.0
x209 = -15.0
x210 = 6.0
x211 = -12.0
x212 = 7.0
x213 = 28.0
x214 = 11.0
x215 = 26.0
x216 = 1.0
x217 = 54.0
x218 = -18.0
x219 = -24.0
x220 = -23.0
x221 = 27.0
x222 = 14.0
x223 = 6.0
x224 = 41.0
x225 = -5.0
x226 = -7.0
x227 = 5.0
x228 = 8.0
x229 = -4.0
x230 = -9.0
x231 = 20.0
x232 = 24.0
x233 = -15.0
x234 = -52.0
x235 = -28.0
x236 = -32.0
x237 = 9.0
x238 = -21.0
x239 = -15.0
x240 = 18.0
x241 = 17.0
x242 = -1.0
x243 = 8.0
x244 = -30.0
x245 = -5.0
x246 = -27.0
x247 = -11.0
x248 = 25.0
x249 = -8.0
x250 = 24.0
x251 = -25.0
x252 = 35.0
x253 = -53.0
x254 = 0.0
x255 = 12.0
x256 = 4.0
x257 = 26.0
x258 = -16.0
x259 = 29.0
x260 = 20.0
x261 = -22.0
x262 = -14.0
x263 = -19.0
x264 = -15.0
x265 = -4.0
x266 = 28.0
x267 = 42.0
x268 = -4.0
x269 = 15.0
x270 = -29.0
x271 = -11.0
x272 = 11.0
x273 = -22.0
x274 = -9.0
x275 = 22.0
x276 = -7.0
x277 = -42.0
x278 = 21.0
x279 = 18.0
x280 = 22.0
x281 = -28.0
x282 = 5.0
x283 = 13.0
x284 = 5.0
x285 = 28.0
x286 = -29.0
x287 = -20.0
x288 = -33.0
x289 = 17.0
x290 = -19.0
x291 = 0.0
x292 = -11.0
x293 = 54.0
x294 = 1.0
x295 = -5.0
x296 = -33.0
x297 = 14.0
x298 = -14.0
x299 = 11.0
x300 = 23.0
x301 = -1.0
x302 = 15.0
x303 = 1.0
x304 = -3.0
x305 = -11.0
x306 = -16.0
x307 = -14.0
x308 = 8.0
x309 = 4.0
x310 = 34.0
x311 = -46.0
x312 = 8.0
x313 = -46.0
x314 = 7.0
x315 = 17.0
x316 = 4.0
x317 = 3.0
x318 = 6.0
x319 = 1.0
x320 = 37.0
x321 = -13.0
x322 = 24.0
x323 = -9.0
x324 = 8.0
x325 = -9.0
x326 = 40.0
x327 = -25.0
x328 = 5.0
x329 = -58.0
x330 = -22.0
x331 = 12.0
x332 = -11.0
x333 = 9.0
x334 = -19.0
x335 = -12.0
x336 = 22.0
x337 = -19.0
x338 = -22.0
x339 = -2.0
x340 = -26.0
x341 = -33.0
x342 = 14.0
x343 = 1.0
x344 = -7.0
x345 = 24.0
x346 = -13.0
