Linear solution:
x1 = 7.5
x2 = 14.5
x3 = 18.5
x4 = -3.5
x5 = 25.5
x6 = -1.5
x7 = 6.5
x8 = 8.5
x9 = 8.5
x10 = 4.5
x11 = -19.5
x12 = -0.5
x13 = -0.5
x14 = 30.5
x15 = -12.5
x16 = -5.5
x17 = -4.5
x18 = 4.5
x19 = 49.5
x20 = 51.5
x21 = 11.5
x22 = -3.5
x23 = -5.5
x24 = -10.5
x25 = -33.5
x26 = -5.5
x27 = -0.5
x28 = 13.5
x29 = -26.5
x30 = -13.5
x31 = 2.5
x32 = -6.5
x33 = 29.5
x34 = -3.5
x35 = -15.5
x36 = -29.5
x37 = 20.5
x38 = 0.5
x39 = -60.5
x40 = 8.5
x41 = -6.5
x42 = 5.5
x43 = -15.5
x44 = 18.0
x45 = 14.5
x46 = -5.5
x47 = -7.5
x48 = -8.5
x49 = -0.5
x50 = -29.5
x51 = 3.5
x52 = -6.5
x53 = -4.5
x54 = -3.5
x55 = -70.5
x56 = -6.5
x57 = -39.5
x58 = 4.5
x59 = 30.5
x60 = 4.5
x61 = 14.5
x62 = -16.5
x63 = -10.5
x64 = -21.5
x65 = -25.5
x66 = -1.5
x67 = -10.5
x68 = 34.5
x69 = -22.5
x70 = 2.5
x71 = -8.5
x72 = 18.5
x73 = 10.5
x74 = -32.5
x75 = 6.5
x76 = 4.5
x77 = 10.5
x78 = 3.5
x79 = 18.5
x80 = 8.5
x81 = -12.5
x82 = -8.5
x83 = -21.5
x84 = -4.5
x85 = 9.5
x86 = 35.5
x87 = -4.5
x88 = -9.5
x89 = 11.5
x90 = -18.5
x91 = 2.5
x92 = -22.5
x93 = 30.5
x94 = -38.5
x95 = 11.5
x96 = -32.5
x97 = -16.5
x98 = 6.5
x99 = -19.5
x100 = -24.5
x101 = 16.5
x102 = -38.5
x103 = -25.5
x104 = 0.5
x105 = 4.5
x106 = 14.5
x107 = -8.5
x108 = 38.5
x109 = 13.5
x110 = -17.5
x111 = 3.5
x112 = -5.5
x113 = 10.5
x114 = 1.5
x115 = -13.5
x116 = 24.5
x117 = 1.5
x118 = -11.5
x119 = -8.5
x120 = -25.5
x121 = -16.5
x122 = -23.5
x123 = -25.5
x124 = 11.5
x125 = 2.5
x126 = -3.5
x127 = -9.5
x128 = -7.5
x129 = -6.5
x130 = -6.5
x131 = -7.5
x132 = 11.0
x133 = -29.5
x134 = 18.5
x135 = -1.5
x136 = -1.5
x137 = -2.5
x138 = 8.5
x139 = -19.5
x140 = -24.5
x141 = -3.5
x142 = 1.5
x143 = 18.5
x144 = 12.0
x145 = -53.5
x146 = -10.5
x147 = 39.5
x148 = -2.5
x149 = 13.5
x150 = 15.5
x151 = 14.5
x152 = 6.5
x153 = 9.5
x154 = -16.5
x155 = 2.5
x156 = -14.5
x157 = 9.5
x158 = 39.5
x159 = 12.5
x160 = 11.5
x161 = -15.5
x162 = 20.5
x163 = -17.5
x164 = -6.5
x165 = 4.5
x166 = -27.5
x167 = 2.5
x168 = -5.5
x169 = -21.5
x170 = -42.5
x171 = -38.5
x172 = -11.5
x173 = 6.5
x174 = 23.5
x175 = 11.5
x176 = -6.5
x177 = -25.5
x178 = -11.5
x179 = 20.5
x180 = 19.5
x181 = 17.5
x182 = 19.5
x183 = 1.5
x184 = 19.5
x185 = -5.5
x186 = 9.5
x187 = -22.5
x188 = -25.5
x189 = -32.5
x190 = -3.5
x191 = -14.5
x192 = 9.5
x193 = -8.5
x194 = -9.5
x195 = 3.5
x196 = 9.0
x197 = 14.5
x198 = -30.5
x199 = -29.5
x200 = 12.5
x201 = 21.5
x202 = 0.5
x203 = -8.5
x204 = -34.5
x205 = -19.5
x206 = -9.5
x207 = 9.5
x208 = 0.5
x209 = -2.5
x210 = -19.5
x211 = -4.5
x212 = -8.5
x213 = 25.5
x214 = -0.5
x215 = -12.5
x216 = 3.5
x217 = 56.5
x218 = 1.5
x219 = 1.5
x220 = 4.5
x221 = 19.0
x222 = -19.5
x223 = -23.5
x224 = -1.5
x225 = -1.5
x226 = 3.5
x227 = -27.5
x228 = 9.5
x229 = -16.5
x230 = 37.5
x231 = 11.5
x232 = 26.5
x233 = -15.5
x234 = -0.5
x235 = 7.5
x236 = 2.5
x237 = -19.5
x238 = 0.5
x239 = -8.5
x240 = 13.5
x241 = 18.5
x242 = -3.5
x243 = -5.5
x244 = 24.5
