Linear solution:
x1 = 51.5
x2 = -35.5
x3 = 22.5
x4 = -4.5
x5 = 6.5
x6 = 9.0
x7 = 23.5
x8 = 3.5
x9 = -4.5
x10 = -34.5
x11 = -13.0
x12 = -9.5
x13 = -29.0
x14 = -25.5
x15 = 50.5
x16 = 49.0
x17 = -27.5
x18 = -3.0
x19 = -2.5
x20 = 7.5
x21 = 14.0
x22 = -17.5
x23 = 47.5
x24 = 57.0
x25 = -35.5
x26 = -32.5
x27 = -0.5
x28 = 30.5
x29 = -12.5
x30 = 3.5
x31 = 35.0
x32 = -43.5
x33 = 0.5
x34 = 39.5
x35 = 38.5
x36 = -43.0
x37 = -31.5
x38 = -10.5
x39 = -0.5
x40 = 29.0
x41 = -43.5
x42 = -12.5
x43 = 2.5
x44 = -30.5
x45 = 14.5
x46 = 31.5
x47 = 30.5
x48 = 59.0
x49 = -18.5
x50 = 54.5
x51 = -28.5
x52 = -12.5
x53 = -22.5
x54 = 28.5
x55 = -0.5
x56 = -1.5
x57 = -28.5
x58 = -35.5
x59 = -7.5
x60 = -16.5
x61 = -41.5
x62 = 59.5
x63 = 48.5
x64 = 13.5
x65 = 2.5
x66 = -5.0
x67 = -24.0
x68 = -9.5
x69 = 25.5
x70 = -34.0
x71 = -21.5
x72 = -5.5
x73 = -6.5
x74 = -11.0
x75 = -24.5
x76 = -24.5
x77 = 2.5
x78 = 15.5
x79 = 27.5
x80 = -24.5
x81 = 26.5
x82 = -13.5
x83 = -13.5
x84 = -32.5
x85 = 6.5
x86 = -14.5
x87 = 9.5
x88 = 30.0
x89 = -25.0
x90 = -8.0
x91 = -26.5
x92 = -13.0
x93 = 28.5
x94 = -4.0
x95 = 12.5
x96 = 8.5
x97 = -8.5
x98 = 46.5
x99 = -4.5
x100 = -12.5
x101 = -22.0
x102 = -10.5
x103 = 4.5
x104 = -30.5
x105 = 38.5
x106 = -41.5
x107 = 33.0
x108 = 16.5
x109 = -35.5
x110 = -14.5
x111 = 46.5
x112 = 39.5
x113 = -9.5
x114 = -15.5
x115 = -11.5
x116 = 13.0
x117 = -25.0
x118 = -16.5
x119 = 5.5
x120 = 6.5
x121 = 35.5
x122 = -40.5
x123 = -4.5
x124 = 14.5
x125 = 27.5
x126 = -18.0
x127 = 2.5
x128 = 8.0
x129 = -14.5
x130 = -13.5
x131 = 0.0
x132 = -15.5
x133 = 40.5
x134 = -5.5
x135 = -10.5
x136 = 45.5
x137 = 14.5
x138 = 1.5
x139 = 0.5
x140 = 31.5
x141 = 3.5
x142 = 13.0
x143 = -10.5
x144 = 16.5
x145 = -63.5
x146 = 12.5
x147 = 0.5
x148 = 0.5
x149 = -53.5
x150 = 19.5
x151 = 29.0
x152 = -23.0
x153 = 0.5
x154 = -22.5
x155 = -64.5
x156 = -6.5
x157 = -14.5
x158 = 35.5
x159 = -12.5
x160 = 49.5
x161 = 20.5
x162 = -32.5
x163 = 11.5
x164 = 6.0
x165 = 32.5
x166 = 5.5
x167 = -4.5
x168 = -4.5
x169 = 6.5
x170 = 28.0
x171 = -20.5
x172 = -41.0
x173 = 15.5
x174 = -3.5
x175 = -81.5
x176 = 1.5
x177 = 6.5
x178 = 35.5
x179 = -8.0
x180 = 11.5
x181 = 5.5
x182 = -24.5
x183 = -5.5
x184 = -5.5
x185 = -52.5
x186 = -19.5
x187 = 35.5
x188 = 3.5
x189 = -14.5
x190 = -4.5
x191 = 8.5
x192 = 11.0
x193 = 56.5
x194 = -6.0
x195 = -21.5
x196 = 1.5
x197 = 20.5
x198 = 3.5
x199 = 32.5
x200 = 12.5
x201 = -4.5
x202 = -16.5
x203 = 28.0
x204 = 21.0
x205 = -29.5
x206 = -9.0
x207 = -1.5
x208 = 29.5
x209 = -51.5
x210 = -67.0
x211 = -5.5
x212 = -27.5
x213 = -17.5
x214 = 23.5
x215 = -8.5
x216 = -23.5
x217 = -3.5
x218 = 48.5
x219 = 21.5
x220 = -4.5
x221 = 1.5
x222 = 16.5
x223 = -39.5
x224 = 5.5
x225 = -7.5
x226 = -4.0
x227 = 28.5
x228 = 14.0
x229 = 7.5
x230 = -1.5
x231 = -11.0
x232 = 8.5
x233 = 56.5
x234 = -19.5
x235 = 2.5
x236 = 17.5
x237 = -12.5
x238 = 38.5
x239 = 0.5
x240 = 8.0
x241 = 0.5
x242 = 7.0
x243 = 2.5
x244 = -13.5
x245 = 2.5
x246 = -6.5
x247 = 42.5
x248 = 7.5
x249 = 7.5
x250 = 13.5
x251 = -8.5
x252 = -5.5
x253 = -7.5
x254 = 10.5
x255 = -16.5
x256 = 25.5
x257 = -65.5
x258 = 31.5
x259 = -4.5
x260 = 39.5
x261 = 32.5
x262 = -51.5
x263 = 10.5
x264 = 23.5
x265 = -25.5
x266 = 19.5
x267 = 30.5
x268 = -10.5
x269 = 9.5
x270 = -14.5
x271 = -11.5
x272 = 31.5
x273 = 21.0
x274 = 1.5
x275 = 37.0
x276 = 22.5
x277 = 32.5
x278 = -17.5
x279 = -27.5
x280 = -1.5
