Linear solution:
x1 = -14.0
x2 = -17.5
x3 = 10.0
x4 = 7.0
x5 = -11.0
x6 = -2.0
x7 = -30.5
x8 = 9.0
x9 = -12.0
x10 = -3.0
x11 = -22.0
x12 = 15.5
x13 = -30.0
x14 = 3.0
x15 = -8.0
x16 = 5.0
x17 = -15.0
x18 = -25.0
x19 = -7.0
x20 = -29.0
x21 = -7.0
x22 = 44.0
x23 = 11.0
x24 = -42.5
x25 = -11.0
x26 = -9.0
x27 = 5.0
x28 = -31.0
x29 = 14.0
x30 = -20.0
x31 = 41.5
x32 = 18.0
x33 = -13.0
x34 = 6.0
x35 = -6.0
x36 = 24.0
x37 = -10.0
x38 = -1.0
x39 = -32.5
x40 = 37.0
x41 = 5.0
x42 = -0.5
x43 = -17.5
x44 = -28.0
x45 = 4.0
x46 = -32.0
x47 = -2.5
x48 = 16.0
x49 = 20.0
x50 = 31.0
x51 = -21.0
x52 = -6.0
x53 = 11.0
x54 = -1.0
x55 = -10.0
x56 = 11.0
x57 = -49.0
x58 = -9.0
x59 = -28.0
x60 = -10.0
x61 = -7.5
x62 = 10.0
x63 = -19.0
x64 = -8.5
x65 = 23.0
x66 = -21.0
x67 = -15.0
x68 = -24.0
x69 = 12.0
x70 = 2.0
x71 = -9.0
x72 = -3.0
x73 = 11.0
x74 = 2.0
x75 = -11.0
x76 = -22.0
x77 = -3.0
x78 = 15.0
x79 = -17.0
x80 = -5.0
x81 = 0.0
x82 = -8.0
x83 = -7.0
x84 = -25.0
x85 = -1.0
x86 = 17.0
x87 = -21.0
x88 = 7.0
x89 = -5.0
x90 = -27.0
x91 = 19.0
x92 = 6.0
x93 = -12.0
x94 = 11.0
x95 = -34.0
x96 = -41.0
x97 = 22.0
x98 = 6.0
x99 = 45.0
x100 = 16.0
x101 = 3.5
x102 = 2.0
x103 = -4.0
x104 = -2.0
x105 = -13.0
x106 = 4.0
x107 = 4.0
x108 = -14.0
x109 = -17.0
x110 = 17.0
x111 = 6.0
x112 = 9.0
x113 = 19.0
x114 = 27.0
x115 = -10.0
x116 = -9.0
x117 = 1.0
x118 = 10.0
x119 = 12.5
x120 = -19.0
x121 = 36.0
x122 = -22.0
x123 = -33.0
x124 = 23.0
x125 = 45.0
x126 = -18.0
x127 = -12.0
x128 = 5.0
x129 = -4.0
x130 = 5.0
x131 = -18.0
x132 = 8.0
x133 = 24.0
x134 = 33.0
x135 = 14.0
x136 = 4.0
x137 = -14.0
x138 = 8.0
x139 = 0.0
x140 = -22.0
x141 = 31.0
x142 = -6.0
x143 = 2.0
x144 = 21.0
x145 = -24.0
x146 = -26.0
x147 = -19.0
x148 = 7.0
x149 = -1.0
x150 = -26.5
x151 = -12.0
x152 = 15.0
x153 = -6.0
x154 = -2.0
x155 = 8.0
x156 = 41.0
x157 = 12.0
x158 = 10.0
x159 = 18.0
x160 = 15.0
x161 = 0.0
x162 = -13.0
x163 = -20.0
x164 = 9.0
x165 = -3.0
x166 = 9.0
x167 = -21.0
x168 = -14.0
x169 = -11.0
x170 = 19.0
x171 = 28.0
x172 = 3.0
x173 = 20.0
x174 = -26.0
x175 = 32.0
x176 = 1.0
x177 = -40.0
x178 = 32.0
x179 = -18.0
x180 = 2.0
x181 = 14.0
x182 = -7.0
x183 = -12.0
x184 = -10.0
x185 = 18.0
x186 = 17.0
x187 = -3.0
x188 = 14.0
x189 = 1.0
x190 = 37.0
x191 = 22.0
x192 = 30.0
x193 = 28.0
x194 = -35.0
x195 = 12.0
x196 = 6.0
x197 = -14.0
x198 = -11.0
x199 = -20.0
x200 = -9.0
x201 = 20.0
x202 = -4.0
x203 = 2.0
x204 = 35.0
x205 = 13.0
x206 = 16.0
x207 = 37.0
x208 = -50.0
x209 = -4.0
x210 = 4.0
x211 = 5.0
x212 = 58.5
x213 = 13.0
x214 = -19.5
x215 = 38.0
x216 = -18.0
x217 = -23.0
x218 = -40.0
x219 = 6.0
x220 = -48.0
x221 = 11.0
x222 = -22.0
x223 = -7.0
x224 = 13.0
x225 = -8.0
x226 = 10.0
x227 = -17.0
x228 = -13.0
x229 = 30.5
x230 = -19.0
x231 = 8.0
x232 = 7.0
x233 = 4.0
x234 = -5.0
x235 = 17.0
x236 = 3.0
x237 = -34.0
x238 = -46.0
x239 = -11.0
x240 = 31.0
x241 = -24.0
x242 = -33.0
x243 = -31.0
x244 = -5.0
x245 = 4.5
x246 = -4.0
x247 = -7.5
x248 = -9.0
x249 = -2.0
x250 = -8.0
x251 = -19.0
x252 = 7.0
x253 = -11.0
x254 = -24.0
x255 = -21.0
x256 = -26.0
x257 = -5.5
x258 = -1.5
x259 = -2.0
x260 = -19.0
x261 = -18.0
x262 = -22.0
x263 = -5.0
x264 = 11.0
x265 = 24.0
x266 = -10.0
x267 = -4.0
x268 = -14.0
x269 = -56.0
x270 = -24.0
x271 = 26.0
x272 = 31.0
x273 = -16.0
x274 = -11.0
x275 = -25.0
x276 = 4.0
x277 = -4.0
x278 = -37.0
x279 = 0.0
x280 = 4.0
x281 = 1.5
x282 = 9.0
x283 = -8.0
x284 = -16.0
x285 = -1.0
x286 = -7.0
x287 = 13.0
x288 = -8.0
x289 = 16.0
x290 = -27.0
x291 = -19.5
x292 = 14.0
x293 = -3.0
x294 = 11.0
x295 = -28.0
x296 = 42.0
x297 = 0.0
x298 = -18.0
x299 = 8.0
x300 = -3.0
x301 = -9.0
x302 = 12.0
x303 = 17.0
x304 = 1.0
x305 = -29.0
x306 = -41.0
x307 = 19.0
x308 = 14.0
x309 = 3.0
x310 = 7.0
x311 = -36.0
x312 = -11.0
x313 = 7.0
x314 = 17.0
x315 = 39.0
x316 = 27.0
x317 = 12.0
x318 = 24.0
x319 = 24.0
x320 = 4.0
x321 = -8.0
x322 = -23.0
x323 = 9.0
x324 = -17.0
x325 = -23.0
x326 = 5.5
x327 = -14.0
x328 = 10.0
x329 = 18.0
x330 = 7.0
x331 = 2.5
x332 = -20.0
x333 = 14.0
x334 = -7.0
x335 = -15.0
x336 = -1.0
x337 = -19.0
x338 = 14.0
x339 = -24.0
x340 = -7.5
x341 = 13.0
x342 = -19.0
x343 = 30.0
x344 = 11.0
x345 = 39.0
x346 = 34.0
x347 = -28.0
x348 = -3.5
x349 = -34.0
x350 = 19.0
x351 = 3.0
x352 = -23.0
x353 = -16.0
x354 = -17.0
x355 = 22.0
