Linear solution:
x1 = -15.0
x2 = -8.0
x3 = -3.0
x4 = -12.0
x5 = -34.0
x6 = 2.0
x7 = -7.0
x8 = -13.0
x9 = 27.0
x10 = 10.0
x11 = 6.0
x12 = 6.0
x13 = -16.0
x14 = -11.0
x15 = 19.0
x16 = 25.0
x17 = 4.0
x18 = 7.0
x19 = -18.0
x20 = -18.0
x21 = 15.0
x22 = 8.0
x23 = -21.0
x24 = 28.0
x25 = -17.0
x26 = -14.0
x27 = 14.0
x28 = -25.0
x29 = 58.0
x30 = 11.0
x31 = -25.0
x32 = 32.0
x33 = 32.0
x34 = 19.0
x35 = -17.0
x36 = 12.0
x37 = -12.0
x38 = -6.0
x39 = -20.0
x40 = -14.0
x41 = 27.0
x42 = -8.0
x43 = 11.0
x44 = 27.0
x45 = -4.0
x46 = 10.0
x47 = 14.0
x48 = -18.0
x49 = -12.0
x50 = 19.0
x51 = -7.0
x52 = 16.0
x53 = 20.0
x54 = -1.0
x55 = 8.0
x56 = 20.0
x57 = -1.0
x58 = 4.0
x59 = 19.0
x60 = -12.0
x61 = -16.0
x62 = -1.0
x63 = -10.0
x64 = 30.0
x65 = 30.0
x66 = -11.0
x67 = -11.0
x68 = -10.0
x69 = -19.0
x70 = -2.0
x71 = 3.0
x72 = 10.0
x73 = -10.0
x74 = 26.0
x75 = 15.0
x76 = -5.0
x77 = -3.0
x78 = 30.0
x79 = -4.0
x80 = 21.0
x81 = 11.0
x82 = -10.0
x83 = 39.0
x84 = -25.0
x85 = 11.0
x86 = -17.0
x87 = 12.0
x88 = 13.0
x89 = 0.0
x90 = -14.0
x91 = 2.0
x92 = 9.0
x93 = -29.0
x94 = 2.0
x95 = 14.0
x96 = 4.0
x97 = -19.0
x98 = -16.0
x99 = 29.0
x100 = -13.0
x101 = -16.0
x102 = -3.0
x103 = 18.0
x104 = -40.0
x105 = 14.0
x106 = -34.0
x107 = 20.0
x108 = -29.0
x109 = 15.0
x110 = 29.0
x111 = -17.0
x112 = -21.0
x113 = 24.0
x114 = 4.0
x115 = 1.0
x116 = -4.0
x117 = -38.0
x118 = 8.0
x119 = -13.0
x120 = -35.0
x121 = 18.0
x122 = 20.0
x123 = -7.0
x124 = -9.0
x125 = -26.0
x126 = 26.0
x127 = -15.0
x128 = 17.0
x129 = 8.0
x130 = 4.0
x131 = 13.0
x132 = -13.0
x133 = 3.0
x134 = 18.0
x135 = 13.0
x136 = 20.0
x137 = 11.0
x138 = 12.0
x139 = 7.0
x140 = 7.0
x141 = 25.0
x142 = -1.0
x143 = -7.0
x144 = 1.0
x145 = -41.0
x146 = 21.0
x147 = 18.0
x148 = -30.0
x149 = -7.0
x150 = 14.0
x151 = -10.0
x152 = 6.0
x153 = -13.0
x154 = -11.0
x155 = -7.0
x156 = 11.0
x157 = 25.0
x158 = 20.0
x159 = -27.0
x160 = 17.0
x161 = 22.0
x162 = 27.0
x163 = -6.0
x164 = 1.0
x165 = 5.0
x166 = 16.0
x167 = 33.0
x168 = -16.0
x169 = -9.0
x170 = -31.0
x171 = -10.0
x172 = 6.0
x173 = -6.0
x174 = -22.0
x175 = 4.0
x176 = 5.0
x177 = 8.0
x178 = 18.0
x179 = -19.0
x180 = 30.0
x181 = 7.0
x182 = 25.0
x183 = 2.0
x184 = -21.0
x185 = 0.0
x186 = -39.0
x187 = -12.0
x188 = -7.0
x189 = 19.0
x190 = -1.0
x191 = -3.0
x192 = 8.0
x193 = 34.0
x194 = -41.0
x195 = 15.0
x196 = -4.0
x197 = 23.0
x198 = 18.0
x199 = 26.0
x200 = 6.0
x201 = 6.0
x202 = -14.0
x203 = -9.0
x204 = -10.0
x205 = -18.0
x206 = 11.0
x207 = 15.0
x208 = 1.0
x209 = 8.0
x210 = 55.0
x211 = 31.0
x212 = 20.0
x213 = 20.0
x214 = -9.0
x215 = -9.0
x216 = 4.0
x217 = 27.0
x218 = 17.0
x219 = -44.0
x220 = -2.0
x221 = -7.0
x222 = -23.0
x223 = -15.0
x224 = -10.0
x225 = 13.0
x226 = 31.0
x227 = -23.0
x228 = 11.0
x229 = 53.0
x230 = 1.0
x231 = -12.0
x232 = 16.0
x233 = 15.0
x234 = -10.0
x235 = 14.0
x236 = -29.0
x237 = 4.0
x238 = 25.0
x239 = 13.0
x240 = 5.0
x241 = -52.0
x242 = -24.0
x243 = 4.0
x244 = 27.0
x245 = -4.0
x246 = 20.0
x247 = 27.0
x248 = 9.0
x249 = -12.0
x250 = -33.0
x251 = -8.0
x252 = -17.0
x253 = 4.0
x254 = -18.0
x255 = 6.0
x256 = 19.0
x257 = -19.0
x258 = 18.0
x259 = 7.0
x260 = 11.0
x261 = 39.0
x262 = 7.0
x263 = 10.0
x264 = -15.0
x265 = -1.0
x266 = 5.0
x267 = -3.0
x268 = -24.0
x269 = 45.0
x270 = 16.0
x271 = -1.0
x272 = 16.0
x273 = 15.0
x274 = -28.0
x275 = 12.0
x276 = 21.0
x277 = 9.0
x278 = -2.0
x279 = 10.0
x280 = 8.0
x281 = -5.0
x282 = -26.0
x283 = 2.0
x284 = 0.0
x285 = -2.0
x286 = 29.0
x287 = -20.0
x288 = 27.0
x289 = -4.0
x290 = 12.0
x291 = -18.0
x292 = 13.0
x293 = -33.0
x294 = 7.0
x295 = 3.0
x296 = -16.0
x297 = -44.0
x298 = 40.0
x299 = 23.0
x300 = -7.0
x301 = -26.0
x302 = 14.0
x303 = -3.0
x304 = -19.0
x305 = 25.0
x306 = -14.0
x307 = -29.0
x308 = -11.0
x309 = 10.0
x310 = 25.0
x311 = 19.0
x312 = 14.0
x313 = -29.0
x314 = 30.0
x315 = 2.0
x316 = -3.0
x317 = 39.0
x318 = -26.0
x319 = -18.0
x320 = -12.0
x321 = -10.0
x322 = 6.0
x323 = -13.0
x324 = -46.0
x325 = -17.0
x326 = -12.0
x327 = 13.0
x328 = 1.0
x329 = 4.0
x330 = 26.0
x331 = -17.0
x332 = -7.0
x333 = -5.0
x334 = -9.0
x335 = -2.0
x336 = -6.0
x337 = 3.0
x338 = -5.0
x339 = 15.0
x340 = -3.0
x341 = 3.0
x342 = 0.0
x343 = 0.0
x344 = 18.0
x345 = -19.0
x346 = 0.0
x347 = -4.0
x348 = 1.0
x349 = -4.0
x350 = 9.0
x351 = -5.0
x352 = -1.0
x353 = -31.0
x354 = 33.0
x355 = 27.0
x356 = 26.0
x357 = -8.0
x358 = 21.0
x359 = -21.0
x360 = 4.0
x361 = 16.0
x362 = 14.0
x363 = -8.0
x364 = 19.0
x365 = -13.0
x366 = 2.0
x367 = 9.0
x368 = 39.0
x369 = -9.0
x370 = 0.0
x371 = 6.0
x372 = 14.0
x373 = -32.0
x374 = -2.0
x375 = -12.0
x376 = 13.0
x377 = -12.0
x378 = -34.0
x379 = -12.0
x380 = -1.0
x381 = 12.0
x382 = 13.0
x383 = -1.0
x384 = -23.0
x385 = 12.0
x386 = 20.0
x387 = -21.0
x388 = 52.0
x389 = 5.0
x390 = 12.0
x391 = 9.0
x392 = 1.0
x393 = 21.0
x394 = 28.0
x395 = 8.0
x396 = -21.0
x397 = -27.0
x398 = 49.0
x399 = -21.0
x400 = -27.0
x401 = -18.0
x402 = 10.0
x403 = -28.0
x404 = 0.0
x405 = 7.0
x406 = 31.0
x407 = -14.0
x408 = 6.0
x409 = -10.0
x410 = 4.0
x411 = -8.0
x412 = 8.0
x413 = 28.0
x414 = -27.0
x415 = 19.0
x416 = 18.0
x417 = -38.0
x418 = -19.0
x419 = 5.0
x420 = -3.0
x421 = -18.0
x422 = -34.0
x423 = 23.0
x424 = 10.0
x425 = -30.0
x426 = 35.0
x427 = 2.0
x428 = -22.0
