Linear solution:
x1 = -38.5
x2 = -8.5
x3 = 0.5
x4 = 8.5
x5 = -5.5
x6 = 6.5
x7 = -19.5
x8 = 12.5
x9 = 24.5
x10 = 16.5
x11 = 7.5
x12 = 25.5
x13 = -36.5
x14 = -3.5
x15 = 7.5
x16 = 17.5
x17 = 15.5
x18 = 5.5
x19 = -6.5
x20 = -7.5
x21 = -10.5
x22 = -1.5
x23 = -5.5
x24 = 10.5
x25 = 6.5
x26 = 24.5
x27 = -9.5
x28 = -4.5
x29 = -13.5
x30 = 9.5
x31 = 18.5
x32 = 12.5
x33 = -6.5
x34 = -11.5
x35 = 0.5
x36 = -12.5
x37 = -12.5
x38 = -39.5
x39 = 23.5
x40 = -49.5
x41 = -8.5
x42 = 20.5
x43 = -3.5
x44 = -16.5
x45 = 0.5
x46 = -2.5
x47 = 8.5
x48 = -12.5
x49 = 4.5
x50 = -2.5
x51 = 18.5
x52 = -12.5
x53 = 15.5
x54 = 10.5
x55 = 3.5
x56 = -7.5
x57 = -1.5
x58 = 23.5
x59 = -45.5
x60 = 0.5
x61 = 8.5
x62 = 8.5
x63 = 11.5
x64 = 35.5
x65 = 6.5
x66 = 17.5
x67 = -1.5
x68 = -9.5
x69 = -26.5
x70 = -10.5
x71 = 20.5
x72 = 48.5
x73 = 6.5
x74 = -30.5
x75 = -5.5
x76 = 18.5
x77 = 11.5
x78 = 1.5
x79 = -22.5
x80 = -4.5
x81 = 1.5
x82 = 7.5
x83 = 7.5
x84 = 0.5
x85 = -16.5
x86 = -13.5
x87 = -25.5
x88 = 17.5
x89 = 28.5
x90 = 52.5
x91 = 8.5
x92 = -11.5
x93 = -30.5
x94 = 7.5
x95 = 2.5
x96 = 5.5
x97 = 26.5
x98 = 0.5
x99 = -3.5
x100 = 4.5
x101 = 33.5
x102 = -4.5
x103 = -59.5
x104 = -14.5
x105 = 21.5
x106 = 0.5
x107 = 12.5
x108 = 28.5
x109 = 39.5
x110 = 11.5
x111 = 18.5
x112 = -8.5
x113 = -34.5
x114 = 9.5
x115 = -15.5
x116 = 10.5
x117 = -15.5
x118 = 19.5
x119 = 1.5
x120 = -18.5
x121 = -25.5
x122 = 0.5
x123 = 4.5
x124 = 1.5
x125 = 24.5
x126 = 15.5
x127 = -33.5
x128 = -9.5
x129 = -7.5
x130 = -2.5
x131 = 8.5
x132 = -12.5
x133 = -15.5
x134 = -29.5
x135 = 2.5
x136 = -9.5
x137 = -8.5
x138 = -14.5
x139 = 17.5
x140 = 9.5
x141 = 26.5
x142 = -3.5
x143 = -9.5
x144 = 30.5
x145 = -8.5
x146 = -13.5
x147 = 3.5
x148 = 4.5
x149 = -14.5
x150 = -19.5
x151 = 6.5
x152 = -5.5
x153 = 11.5
x154 = 0.5
x155 = -18.5
x156 = -14.5
x157 = 8.5
x158 = 58.5
x159 = 6.5
x160 = 8.5
x161 = -30.5
x162 = 8.5
x163 = -47.5
x164 = -7.5
x165 = -24.5
x166 = 24.5
x167 = 5.5
x168 = -2.5
x169 = -8.5
x170 = 40.5
x171 = -1.5
x172 = 20.5
x173 = 25.5
x174 = -4.5
x175 = 6.5
x176 = 6.5
x177 = 6.5
x178 = -9.5
x179 = -4.5
x180 = 8.5
x181 = -23.5
x182 = 60.5
x183 = -17.5
x184 = 15.5
x185 = -9.5
x186 = -5.5
x187 = 24.5
x188 = 16.5
x189 = -16.5
x190 = 30.5
x191 = 10.5
x192 = -21.5
x193 = -22.5
x194 = -14.5
x195 = -32.5
x196 = -4.5
