Linear solution:
x1 = -10.5
x2 = 12.5
x3 = -11.5
x4 = -26.5
x5 = 0.5
x6 = -4.5
x7 = 28.5
x8 = -29.5
x9 = 22.5
x10 = 5.5
x11 = -20.5
x12 = 20.5
x13 = -7.5
x14 = -12.5
x15 = -3.5
x16 = 29.5
x17 = 9.5
x18 = 22.5
x19 = -8.5
x20 = -0.5
x21 = 9.5
x22 = -24.5
x23 = -17.5
x24 = -9.5
x25 = -17.5
x26 = 10.5
x27 = -23.5
x28 = -29.5
x29 = 25.5
x30 = 17.5
x31 = -0.5
x32 = -21.5
x33 = -5.5
x34 = -6.5
x35 = 4.5
x36 = -18.5
x37 = 19.5
x38 = 21.5
x39 = -16.5
x40 = -18.5
x41 = 12.5
x42 = -5.5
x43 = 24.5
x44 = 6.5
x45 = 30.5
x46 = 1.5
x47 = 3.5
x48 = -7.5
x49 = 8.5
x50 = -9.5
x51 = 26.5
x52 = -36.5
x53 = 28.5
x54 = -8.5
x55 = 9.5
x56 = 3.5
x57 = -23.5
x58 = -2.5
x59 = -8.5
x60 = 29.5
x61 = -10.5
x62 = -17.5
x63 = 27.5
x64 = -5.5
x65 = 1.5
x66 = 20.5
x67 = -18.5
x68 = 11.5
x69 = -0.5
x70 = -12.5
x71 = 6.5
x72 = -27.5
x73 = 25.5
x74 = 34.5
x75 = -12.5
x76 = -0.5
x77 = 15.5
x78 = 19.5
x79 = -2.5
x80 = 19.5
x81 = 9.5
x82 = -0.5
x83 = 21.5
x84 = 1.5
x85 = -31.5
x86 = -22.5
x87 = -38.5
x88 = 28.5
x89 = 2.5
x90 = 3.5
x91 = 13.5
x92 = -23.5
x93 = -14.5
x94 = 35.5
x95 = 24.5
x96 = 28.5
x97 = 9.5
x98 = -17.5
x99 = 1.5
x100 = -4.5
x101 = 19.5
x102 = 3.5
x103 = -3.5
x104 = 19.5
x105 = -47.5
x106 = -7.5
x107 = 27.5
x108 = 6.5
x109 = 4.5
x110 = -10.5
x111 = -12.5
x112 = -6.5
x113 = 8.5
x114 = 17.5
x115 = -20.5
x116 = 5.5
x117 = 18.5
x118 = 65.5
x119 = -3.5
x120 = 2.5
x121 = 31.5
x122 = -14.5
x123 = -7.5
x124 = 18.5
x125 = -10.5
x126 = -5.5
x127 = -9.5
x128 = -4.5
x129 = 13.5
x130 = -15.5
x131 = -45.5
x132 = 24.5
x133 = 3.5
x134 = 8.5
x135 = 4.5
x136 = 12.5
x137 = -10.5
x138 = 7.5
x139 = -7.5
x140 = 23.5
x141 = -10.5
x142 = -20.5
x143 = 4.5
x144 = 6.5
x145 = -6.5
x146 = 7.5
x147 = -24.5
x148 = 15.5
x149 = 12.5
x150 = -5.5
x151 = -5.5
x152 = 54.5
x153 = -0.5
x154 = 12.5
x155 = 12.5
x156 = -5.5
x157 = -30.5
x158 = 11.5
x159 = 22.5
x160 = 7.5
x161 = 7.5
x162 = -22.5
x163 = 5.5
x164 = -25.5
x165 = -0.5
x166 = 4.5
x167 = -7.5
x168 = 13.5
x169 = 27.5
x170 = 3.5
x171 = -11.5
x172 = -10.5
x173 = -2.5
x174 = -2.5
x175 = 3.5
x176 = -24.5
x177 = -17.5
x178 = 8.5
x179 = -5.5
x180 = 45.5
x181 = 14.5
x182 = -18.5
x183 = 7.5
x184 = -18.5
x185 = -35.5
x186 = -15.5
x187 = 10.5
x188 = 14.5
x189 = -9.5
x190 = -30.5
x191 = 5.5
x192 = -58.5
x193 = -14.5
x194 = 57.5
x195 = -16.5
x196 = 18.5
x197 = -18.5
x198 = -5.5
x199 = -10.5
x200 = -3.5
x201 = 0.5
x202 = 34.5
x203 = 14.5
x204 = -3.5
x205 = -11.5
x206 = 21.5
x207 = -35.5
x208 = 5.5
x209 = 31.5
x210 = 3.5
x211 = -4.5
x212 = -17.5
x213 = 32.5
x214 = -13.5
x215 = 22.5
x216 = 1.5
x217 = -4.5
x218 = 40.5
x219 = -25.5
x220 = 12.5
x221 = 10.5
x222 = 19.5
x223 = -7.5
x224 = 29.5
x225 = 24.5
x226 = -24.5
x227 = 30.5
x228 = 6.5
x229 = -9.5
x230 = -1.5
x231 = -1.5
x232 = -14.5
x233 = -32.5
x234 = 4.5
x235 = -23.5
x236 = -6.5
x237 = -6.5
x238 = -56.5
