Linear solution:
x1 = 35.0
x2 = -11.0
x3 = -1.0
x4 = 22.0
x5 = -7.0
x6 = -8.0
x7 = -1.0
x8 = 34.0
x9 = 6.0
x10 = -23.0
x11 = 13.0
x12 = -7.0
x13 = 38.0
x14 = -1.0
x15 = 4.0
x16 = -22.0
x17 = -6.0
x18 = -40.0
x19 = 13.0
x20 = -4.0
x21 = -8.0
x22 = 0.0
x23 = 5.0
x24 = -12.0
x25 = 3.0
x26 = 2.0
x27 = 0.0
x28 = 0.0
x29 = -29.0
x30 = -14.0
x31 = -3.0
x32 = 8.0
x33 = 9.0
x34 = 5.0
x35 = -4.0
x36 = -2.0
x37 = 16.0
x38 = -20.0
x39 = 6.0
x40 = -8.0
x41 = 9.0
x42 = 12.0
x43 = 9.0
x44 = -11.0
x45 = -26.0
x46 = 0.0
x47 = -7.0
x48 = 15.0
x49 = -29.0
x50 = 31.0
x51 = -21.0
x52 = -2.0
x53 = -9.0
x54 = 34.0
x55 = -9.0
x56 = -1.0
x57 = -1.0
x58 = -1.0
x59 = 18.0
x60 = 17.0
x61 = 13.0
x62 = -4.0
x63 = -14.0
x64 = -5.0
x65 = -7.0
x66 = 6.0
x67 = -3.0
x68 = -26.0
x69 = -6.0
x70 = 16.0
x71 = -9.0
x72 = 7.0
x73 = -9.0
x74 = -56.0
x75 = -13.0
x76 = 3.0
x77 = 6.0
x78 = -22.0
x79 = -23.0
x80 = 19.0
x81 = 6.0
x82 = -11.0
x83 = -16.0
x84 = 43.0
x85 = -13.0
x86 = -11.0
x87 = 10.0
x88 = -18.0
x89 = 0.0
x90 = 11.0
x91 = 21.0
x92 = 41.0
x93 = -12.0
x94 = -28.0
x95 = -4.0
x96 = 12.0
x97 = 46.0
x98 = 11.0
x99 = -21.0
x100 = 22.0
x101 = 21.0
x102 = 31.0
x103 = 10.0
x104 = -8.0
x105 = -13.0
x106 = -35.0
x107 = 7.0
x108 = -13.0
x109 = -39.0
x110 = -3.0
x111 = 45.0
x112 = 14.0
x113 = 27.0
x114 = 24.0
x115 = 4.0
x116 = 17.0
x117 = -35.0
x118 = 28.0
x119 = -10.0
x120 = 20.0
x121 = -14.0
x122 = -34.0
x123 = -24.0
x124 = -17.0
x125 = 22.0
x126 = 9.0
x127 = 23.0
x128 = -16.0
x129 = -16.0
x130 = -22.0
x131 = 33.0
x132 = -16.0
x133 = 4.0
x134 = -27.0
x135 = -18.0
x136 = -7.0
x137 = 20.0
x138 = -3.0
x139 = -13.0
x140 = 11.0
x141 = 2.0
x142 = 12.0
x143 = 7.0
x144 = -8.0
x145 = -13.0
x146 = -22.0
x147 = 11.0
x148 = 29.0
x149 = 4.0
x150 = 4.0
x151 = 41.0
x152 = 9.0
x153 = -8.0
x154 = 10.0
x155 = 16.0
x156 = -13.0
x157 = -8.0
x158 = -20.0
x159 = 14.0
x160 = -18.0
x161 = -16.0
x162 = -10.0
x163 = 14.0
x164 = 4.0
x165 = 11.0
x166 = 0.0
x167 = 3.0
x168 = 35.0
x169 = -3.0
x170 = 1.0
x171 = 7.0
x172 = 13.0
x173 = -18.0
x174 = 11.0
x175 = 18.0
x176 = 16.0
x177 = -8.0
x178 = -9.0
x179 = 4.0
x180 = -25.0
x181 = -3.0
x182 = -19.0
x183 = -10.0
x184 = -2.0
x185 = 21.0
x186 = -17.0
x187 = 21.0
x188 = 17.0
x189 = -17.0
x190 = -13.0
x191 = -28.0
x192 = -1.0
x193 = 0.0
x194 = 3.0
x195 = -2.0
x196 = 11.0
x197 = -15.0
x198 = 4.0
x199 = 45.0
x200 = 37.0
x201 = -27.0
x202 = 20.0
x203 = 12.0
x204 = 14.0
x205 = 12.0
x206 = -30.0
x207 = 11.0
x208 = 12.0
x209 = 25.0
x210 = -3.0
x211 = 11.0
x212 = -9.0
x213 = 6.0
x214 = -9.0
x215 = 25.0
x216 = 12.0
x217 = -9.0
x218 = -2.0
x219 = 4.0
x220 = 3.0
x221 = 29.0
x222 = 23.0
x223 = -11.0
x224 = 16.0
x225 = 4.0
x226 = 3.0
x227 = 5.0
x228 = -8.0
x229 = 6.0
x230 = -11.0
x231 = -12.0
x232 = -6.0
x233 = 21.0
x234 = 14.0
x235 = -4.0
x236 = 0.0
x237 = -9.0
x238 = 13.0
x239 = -21.0
x240 = 28.0
x241 = 2.0
x242 = -25.0
x243 = 19.0
x244 = 7.0
x245 = -10.0
x246 = -28.0
x247 = -14.0
x248 = -6.0
x249 = -3.0
x250 = 26.0
x251 = -12.0
x252 = -12.0
x253 = -5.0
x254 = -27.0
x255 = -22.0
