Linear solution:
x1 = -10.5
x2 = 6.5
x3 = 13.5
x4 = 35.5
x5 = 23.5
x6 = 12.5
x7 = -43.5
x8 = -3.5
x9 = 6.5
x10 = 40.5
x11 = -23.5
x12 = -38.5
x13 = -24.5
x14 = 15.5
x15 = -6.5
x16 = -32.5
x17 = -16.5
x18 = 9.5
x19 = -13.5
x20 = 2.5
x21 = 20.5
x22 = -2.5
x23 = 2.5
x24 = -4.5
x25 = -18.5
x26 = -26.5
x27 = -19.5
x28 = -4.5
x29 = 7.5
x30 = -18.5
x31 = 12.5
x32 = -18.5
x33 = -4.5
x34 = 10.5
x35 = 21.5
x36 = 12.5
x37 = 34.5
x38 = -26.5
x39 = -18.5
x40 = 18.5
x41 = 2.5
x42 = 14.5
x43 = -50.5
x44 = -21.5
x45 = 10.5
x46 = 18.5
x47 = 8.5
x48 = 5.5
x49 = 17.5
x50 = -7.5
x51 = 15.5
x52 = 32.5
x53 = -28.5
x54 = -29.5
x55 = -5.5
x56 = 19.5
x57 = -6.5
x58 = -30.5
x59 = -7.5
x60 = 25.5
x61 = 5.5
x62 = 4.5
x63 = -11.5
x64 = -11.5
x65 = -28.5
x66 = -13.5
x67 = 5.5
x68 = -17.5
x69 = 8.5
x70 = 14.5
x71 = -22.5
x72 = 22.5
x73 = -10.5
x74 = -8.5
x75 = 3.5
x76 = 1.5
x77 = -2.5
x78 = -0.5
x79 = 16.5
x80 = 3.5
x81 = -27.5
x82 = 3.5
x83 = -0.5
x84 = -15.5
x85 = 11.5
x86 = 6.5
x87 = 11.5
x88 = 3.5
x89 = -6.5
x90 = -22.5
x91 = -30.5
x92 = 31.5
x93 = 3.5
x94 = -6.5
x95 = 15.5
x96 = -30.5
x97 = -31.5
x98 = -1.5
x99 = -24.5
x100 = -3.5
x101 = -27.5
x102 = -20.5
x103 = -15.5
x104 = -12.5
x105 = -1.5
x106 = -2.5
x107 = 19.5
x108 = -4.5
x109 = 40.5
x110 = -53.5
x111 = 1.5
x112 = 22.5
x113 = -2.5
x114 = -10.5
x115 = -7.5
x116 = -4.5
x117 = -9.5
x118 = 12.5
x119 = -26.5
x120 = -9.5
x121 = -9.5
x122 = -28.5
x123 = -13.5
x124 = 9.5
x125 = -15.5
x126 = -0.5
x127 = -14.5
x128 = -14.5
x129 = 54.5
x130 = -14.5
x131 = 17.5
x132 = 4.5
x133 = -12.5
x134 = 0.5
x135 = 9.5
x136 = 10.5
x137 = 18.5
x138 = -19.5
x139 = -25.5
x140 = -20.5
x141 = -12.5
x142 = 16.5
x143 = -0.5
x144 = 33.5
x145 = 15.5
x146 = -4.5
x147 = -3.5
x148 = 5.5
x149 = -15.5
x150 = -6.5
x151 = -38.5
x152 = -7.5
x153 = -4.5
x154 = 7.5
x155 = -7.5
x156 = -8.5
x157 = -6.5
x158 = -5.5
x159 = 0.5
x160 = 16.5
x161 = -21.5
x162 = -37.5
x163 = -34.5
x164 = -26.5
x165 = 3.5
x166 = 0.5
x167 = 16.5
x168 = 16.5
x169 = 11.5
x170 = -3.5
x171 = 24.5
x172 = 12.5
x173 = -4.5
x174 = -21.5
x175 = -22.5
x176 = -12.5
x177 = 2.5
x178 = -12.5
x179 = 9.5
x180 = 8.5
x181 = 9.5
x182 = -21.5
x183 = 5.5
x184 = 4.5
x185 = -8.5
x186 = -8.5
x187 = 26.5
x188 = -36.5
x189 = 6.5
x190 = 11.5
x191 = 20.5
x192 = 11.5
x193 = -5.5
x194 = 20.5
x195 = -15.5
x196 = -9.5
x197 = 9.5
x198 = 6.5
x199 = 25.5
x200 = 8.5
x201 = -11.5
x202 = 3.5
x203 = -18.5
x204 = -8.5
x205 = 4.5
x206 = -20.5
x207 = 12.5
x208 = -10.5
x209 = 10.5
x210 = -25.5
x211 = -22.5
x212 = 17.5
x213 = 18.5
x214 = 0.5
x215 = 1.5
x216 = -7.5
x217 = -18.5
x218 = 9.5
x219 = 13.5
x220 = 13.5
x221 = -16.5
x222 = 23.5
x223 = -13.5
x224 = 19.5
x225 = 3.5
x226 = -31.5
x227 = 11.5
x228 = -2.5
x229 = 14.5
x230 = -1.5
x231 = -20.5
x232 = 1.5
x233 = -10.5
x234 = -31.5
x235 = -34.5
x236 = -10.5
x237 = 30.5
x238 = 2.5
x239 = -13.5
x240 = -13.5
x241 = 12.5
x242 = -18.5
x243 = 1.5
x244 = -11.5
x245 = 11.5
x246 = -36.5
x247 = 9.5
x248 = 1.5
x249 = 17.5
x250 = -6.5
x251 = -18.5
x252 = 27.5
x253 = 10.5
x254 = -3.5
x255 = -10.5
x256 = 15.5
x257 = 12.5
x258 = -11.5
x259 = 7.5
x260 = 15.5
x261 = 13.5
x262 = 5.5
x263 = -5.5
x264 = -18.5
x265 = -11.5
x266 = 11.5
x267 = -14.5
x268 = -5.5
x269 = -27.5
x270 = 0.5
x271 = 7.5
x272 = 19.5
x273 = -11.5
x274 = -12.5
x275 = -2.5
x276 = -20.5
x277 = 11.5
x278 = -7.5
x279 = -29.5
x280 = 14.5
x281 = -3.5
x282 = -13.5
x283 = 14.5
x284 = 11.5
x285 = -39.5
x286 = 20.5
x287 = -30.5
x288 = -6.5
x289 = 15.5
x290 = 8.5
x291 = -8.5
x292 = 3.5
x293 = -45.5
x294 = 3.5
x295 = -18.5
x296 = -0.5
x297 = 21.5
x298 = 7.5
x299 = 2.5
x300 = -6.5
x301 = -0.5
x302 = 10.5
x303 = 23.5
x304 = -9.5
x305 = -6.5
x306 = -17.5
x307 = -19.5
x308 = 19.5
x309 = 0.5
x310 = -9.5
x311 = -11.5
x312 = -3.5
x313 = 3.5
x314 = 15.5
x315 = 7.5
x316 = 6.5
x317 = 2.5
x318 = 10.5
x319 = 5.5
x320 = -34.5
x321 = 10.5
x322 = 19.5
x323 = -31.5
x324 = -8.5
x325 = 24.5
x326 = 15.5
x327 = 1.5
x328 = -24.5
x329 = 5.5
x330 = -1.5
x331 = -0.5
x332 = -23.5
x333 = 25.5
x334 = -6.5
x335 = -9.5
x336 = -4.5
x337 = -33.5
x338 = 0.5
x339 = 0.5
x340 = 27.5
x341 = 27.5
x342 = 2.5
x343 = 29.5
x344 = 4.5
x345 = -5.5
x346 = 10.5
x347 = -2.5
x348 = -16.5
x349 = -16.5
x350 = -0.5
x351 = -37.5
x352 = -10.5
x353 = 14.5
x354 = 12.5
x355 = 9.5
x356 = 5.5
x357 = -5.5
x358 = -12.5
x359 = 26.5
x360 = 10.5
x361 = -7.5
x362 = 30.5
x363 = 12.5
x364 = 17.5
x365 = 32.5
x366 = -8.5
x367 = 5.5
x368 = 10.5
x369 = 0.5
x370 = -7.5
x371 = -28.5
x372 = 27.5
x373 = -35.5
x374 = -4.5
x375 = -9.5
x376 = -13.5
x377 = -13.5
x378 = 7.5
x379 = 15.5
x380 = 15.5
x381 = 8.5
x382 = 17.5
x383 = 13.5
x384 = 15.5
x385 = -19.5
x386 = 8.5
x387 = 19.5
x388 = 17.5
x389 = 1.5
x390 = -28.5
x391 = 41.5
x392 = -4.5
x393 = 13.5
x394 = 1.5
x395 = 33.5
x396 = 1.5
x397 = 3.5
x398 = 63.5
x399 = 12.5
x400 = -34.5
x401 = 13.5
x402 = -3.5
x403 = -6.5
x404 = -2.5
x405 = 9.5
x406 = 20.5
x407 = -3.5
x408 = 24.5
x409 = 19.5
x410 = 14.5
x411 = 13.5
x412 = 2.5
x413 = -9.5
x414 = 8.5
x415 = 6.5
x416 = -3.5
x417 = -20.5
x418 = -4.5
x419 = -0.5
x420 = 24.5
x421 = -18.5
x422 = 7.5
x423 = 49.5
x424 = -1.5
x425 = 4.5
x426 = -9.5
x427 = -34.5
x428 = -11.5
x429 = 20.5
x430 = 13.5
x431 = -18.5
x432 = 13.5
x433 = 17.5
x434 = 24.5
x435 = 2.5
x436 = -4.5
x437 = -16.5
x438 = 18.5
x439 = -6.5
x440 = -5.5
x441 = -29.5
x442 = 14.5
x443 = -34.5
x444 = -13.5
x445 = -18.5
x446 = 30.5
x447 = 0.5
x448 = 2.5
x449 = -11.5
x450 = -16.5
x451 = 7.5
x452 = 10.5
x453 = 2.5
x454 = -5.5
x455 = 8.5
x456 = -3.5
x457 = 18.5
x458 = 5.5
x459 = 31.5
x460 = -32.5
x461 = -3.5
x462 = -6.5
x463 = 0.5
x464 = 30.5
x465 = 2.5
x466 = 34.5
x467 = 31.5
x468 = -1.5
x469 = -40.5
x470 = -8.5
x471 = -18.5
x472 = 12.5
x473 = 22.5
x474 = -13.5
x475 = 5.5
x476 = -3.5
x477 = 6.5
x478 = 27.5
x479 = -6.5
x480 = -45.5
x481 = 17.5
x482 = -0.5
x483 = 5.5
x484 = 9.5
x485 = 12.5
x486 = 6.5
x487 = -3.5
x488 = 3.5
x489 = 19.5
x490 = -1.5
x491 = 5.5
x492 = -14.5
x493 = 8.5
x494 = -11.5
x495 = 0.5
x496 = 15.5
x497 = -3.5
x498 = -13.5
x499 = 3.5
x500 = -26.5
x501 = -29.5
x502 = -18.5
x503 = 1.5
x504 = -12.5
x505 = -1.5
x506 = 17.5
x507 = -2.5
x508 = 25.5
x509 = -14.5
x510 = -14.5
x511 = -1.5
x512 = -7.5
x513 = 18.5
x514 = -6.5
x515 = 17.5
x516 = 17.5
x517 = -33.5
x518 = 0.5
x519 = -14.5
x520 = 15.5
x521 = -3.5
x522 = 0.5
x523 = 6.5
x524 = 16.5
x525 = -12.5
x526 = -9.5
x527 = -1.5
x528 = 4.5
x529 = 20.5
x530 = -12.5
x531 = -3.5
x532 = -2.5
x533 = 8.5
x534 = 7.5
x535 = -19.5
x536 = -1.5
x537 = 10.5
x538 = -12.5
x539 = -15.5
x540 = 4.5
x541 = 19.5
x542 = -14.5
x543 = 9.5
x544 = -8.5
x545 = -0.5
x546 = 2.5
x547 = 1.5
x548 = 21.5
x549 = -36.5
x550 = 18.5
x551 = -29.5
x552 = -67.5
x553 = 10.5
x554 = -4.5
x555 = -14.5
x556 = -2.5
x557 = 10.5
x558 = 1.5
x559 = 10.5
x560 = -7.5
x561 = -2.5
x562 = -17.5
x563 = 25.5
x564 = 2.5
x565 = -4.5
x566 = 29.5
x567 = -1.5
x568 = 42.5
x569 = 25.5
x570 = 23.5
x571 = 16.5
x572 = -8.5
x573 = 8.5
x574 = 11.5
x575 = 17.5
x576 = -17.5
x577 = -44.5
x578 = 1.5
x579 = -25.5
x580 = 29.5
x581 = 5.5
x582 = -10.5
x583 = -38.5
x584 = 1.5
x585 = 20.5
x586 = -39.5
x587 = -16.5
x588 = 16.5
x589 = 13.5
x590 = 7.5
x591 = 16.5
x592 = 18.5
x593 = 28.5
x594 = 35.5
x595 = -8.5
x596 = -2.5
x597 = 21.5
x598 = 17.5
x599 = -8.5
x600 = 17.5
x601 = 12.5
x602 = 13.5
x603 = -4.5
x604 = 20.5
x605 = 18.5
x606 = 13.5
x607 = -17.5
x608 = -4.5
x609 = -12.5
x610 = 20.5
x611 = 18.5
x612 = -28.5
x613 = -3.5
x614 = -11.5
x615 = 13.5
x616 = 10.5
x617 = 12.5
x618 = 27.5
x619 = -10.5
x620 = 13.5
x621 = -3.5
x622 = 33.5
x623 = 12.5
x624 = 17.5
x625 = 5.5
x626 = -25.5
x627 = -1.5
x628 = -25.5
x629 = 14.5
x630 = -37.5
x631 = 26.5
x632 = -39.5
x633 = 16.5
x634 = 12.5
x635 = -14.5
x636 = -30.5
x637 = -21.5
x638 = 6.5
x639 = 7.5
x640 = 7.5
x641 = 28.5
x642 = 4.5
x643 = -7.5
x644 = 0.5
x645 = -26.5
x646 = -7.5
x647 = -8.5
x648 = -18.5
x649 = -5.5
x650 = -0.5
x651 = 41.5
x652 = 4.5
x653 = -3.5
x654 = 17.5
x655 = -1.5
x656 = -20.5
x657 = -10.5
x658 = 23.5
x659 = 7.5
x660 = -6.5
x661 = -12.5
x662 = 2.5
x663 = 0.5
x664 = 0.5
x665 = -12.5
x666 = 0.5
x667 = 1.5
x668 = 18.5
x669 = 2.5
x670 = -18.5
x671 = 3.5
x672 = 9.5
x673 = 15.5
x674 = -14.5
x675 = -27.5
x676 = 21.5
x677 = -14.5
x678 = 22.5
x679 = -10.5
x680 = 11.5
x681 = -3.5
x682 = -10.5
x683 = 4.5
x684 = 24.5
x685 = 1.5
x686 = -4.5
x687 = -5.5
x688 = 25.5
x689 = -28.5
x690 = -30.5
x691 = 27.5
x692 = 25.5
x693 = 9.5
x694 = 4.5
x695 = 13.5
x696 = 5.5
x697 = -18.5
x698 = 11.5
x699 = 15.5
x700 = -7.5
x701 = 12.5
x702 = -23.5
x703 = -6.5
x704 = 20.5
x705 = 34.5
x706 = -15.5
x707 = 2.5
x708 = -1.5
x709 = -8.5
x710 = -32.5
x711 = 11.5
x712 = -25.5
x713 = -7.5
x714 = -26.5
x715 = 8.5
x716 = -0.5
x717 = 11.5
x718 = -19.5
x719 = -27.5
x720 = 16.5
x721 = -5.5
x722 = 13.5
x723 = 30.5
x724 = 6.5
x725 = 4.5
x726 = -23.5
x727 = -2.5
x728 = -4.5
x729 = -4.5
x730 = -16.5
x731 = -1.5
x732 = -21.5
x733 = -25.5
x734 = 30.5
x735 = 3.5
x736 = 13.5
x737 = 21.5
x738 = 15.5
x739 = -9.5
x740 = 35.5
x741 = 4.5
x742 = 19.5
x743 = 5.5
x744 = 10.5
x745 = -1.5
x746 = 4.5
x747 = 9.5
x748 = -0.5
x749 = -8.5
x750 = -13.5
x751 = -3.5
x752 = -0.5
x753 = 2.5
x754 = 5.5
x755 = 23.5
x756 = 36.5
x757 = -1.5
x758 = 29.5
x759 = 6.5
x760 = -35.5
x761 = 17.5
x762 = -16.5
x763 = 50.5
x764 = 7.5
x765 = 27.5
x766 = -19.5
x767 = -7.5
x768 = 11.5
x769 = -10.5
x770 = -10.5
x771 = -20.5
x772 = 1.5
x773 = 13.5
x774 = -34.5
x775 = -2.5
x776 = 2.5
x777 = -17.5
x778 = 31.5
x779 = 1.5
x780 = -6.5
x781 = -5.5
x782 = 15.5
x783 = 0.5
x784 = 9.5
x785 = 3.5
x786 = -6.5
x787 = -24.5
x788 = 11.5
x789 = -18.5
x790 = -15.5
x791 = -15.5
x792 = 28.5
x793 = 53.5
x794 = 5.5
x795 = 18.5
x796 = 4.5
x797 = -13.5
x798 = 40.5
x799 = 31.5
x800 = -19.5
x801 = -14.5
x802 = -18.5
x803 = 4.5
x804 = -1.5
x805 = -3.5
x806 = -29.5
x807 = -29.5
x808 = -2.5
x809 = 0.5
x810 = -16.5
x811 = -7.5
x812 = -0.5
x813 = 4.5
x814 = -20.5
x815 = -19.5
x816 = 0.5
x817 = 16.5
x818 = -30.5
x819 = -17.5
x820 = 3.5
x821 = 14.5
x822 = 23.5
x823 = -13.5
x824 = -17.5
x825 = 10.5
x826 = 2.5
x827 = 6.5
x828 = 3.5
x829 = 12.5
x830 = 2.5
x831 = 37.5
x832 = 21.5
x833 = -5.5
x834 = -20.5
x835 = 6.5
x836 = -13.5
x837 = -10.5
x838 = 8.5
x839 = 14.5
x840 = -15.5
x841 = -1.5
x842 = 63.5
x843 = 14.5
x844 = 1.5
x845 = -10.5
x846 = -1.5
x847 = -2.5
x848 = -16.5
x849 = 15.5
x850 = -3.5
x851 = -3.5
x852 = -16.5
x853 = -11.5
x854 = 5.5
x855 = -39.5
x856 = 0.5
x857 = -19.5
x858 = -12.5
x859 = -13.5
x860 = -21.5
x861 = -28.5
x862 = -4.5
x863 = -10.5
x864 = 15.5
x865 = -22.5
x866 = -0.5
x867 = -24.5
x868 = -35.5
x869 = -28.5
x870 = 51.5
x871 = -0.5
x872 = -35.5
x873 = -0.5
x874 = 7.5
x875 = -16.5
x876 = 2.5
x877 = -11.5
x878 = -11.5
x879 = 19.5
x880 = 0.5
x881 = -16.5
x882 = 10.5
x883 = 18.5
x884 = 1.5
x885 = 5.5
x886 = -33.5
x887 = 3.5
x888 = 10.5
x889 = -7.5
x890 = 15.5
x891 = 6.5
x892 = 18.5
x893 = -9.5
x894 = -12.5
x895 = -11.5
x896 = -32.5
x897 = -36.5
x898 = 14.5
x899 = -13.5
x900 = -12.5
x901 = -2.5
x902 = 9.5
x903 = 9.5
x904 = -65.5
x905 = -5.5
x906 = 6.5
x907 = -1.5
x908 = 13.5
x909 = -6.5
x910 = -17.5
x911 = -10.5
x912 = -1.5
x913 = 2.5
x914 = 0.5
x915 = -2.5
x916 = -13.5
x917 = 8.5
x918 = -22.5
x919 = 7.5
x920 = -1.5
x921 = 20.5
x922 = -8.5
x923 = -18.5
x924 = 28.5
x925 = 20.5
x926 = 13.5
x927 = 2.5
