Linear solution:
x1 = 8.0
x2 = -8.0
x3 = -4.0
x4 = -8.0
x5 = -10.0
x6 = -10.0
x7 = 17.0
x8 = -2.0
x9 = -34.0
x10 = -24.0
x11 = -18.0
x12 = -13.0
x13 = 7.0
x14 = 12.0
x15 = 7.0
x16 = 8.0
x17 = 21.0
x18 = -8.0
x19 = -3.0
x20 = -24.0
x21 = 15.0
x22 = 6.0
x23 = -1.0
x24 = 6.0
x25 = -13.0
x26 = -7.0
x27 = 15.0
x28 = -11.0
x29 = -11.0
x30 = -8.0
x31 = 31.0
x32 = -18.0
x33 = 4.0
x34 = 7.0
x35 = -5.0
x36 = 0.0
x37 = 34.0
x38 = 11.0
x39 = 21.0
x40 = 38.0
x41 = -27.0
x42 = -16.0
x43 = 2.0
x44 = -11.0
x45 = 20.0
x46 = -8.0
x47 = 27.0
x48 = -1.0
x49 = 12.0
x50 = -23.0
x51 = -62.0
x52 = 50.0
x53 = -28.0
x54 = 7.0
x55 = -3.0
x56 = -16.0
x57 = -2.0
x58 = 22.0
x59 = -12.0
x60 = 6.0
x61 = -12.0
x62 = 29.0
x63 = -27.0
x64 = -35.0
x65 = -7.0
x66 = -2.0
x67 = 4.0
x68 = 25.0
x69 = -5.0
x70 = -10.0
x71 = 12.0
x72 = 21.0
x73 = -5.0
x74 = -25.0
x75 = 21.0
x76 = 0.0
x77 = -7.0
x78 = -34.0
x79 = 5.0
x80 = 22.0
x81 = 25.0
x82 = 17.0
x83 = -8.0
x84 = -4.0
x85 = 17.0
x86 = 25.0
x87 = 3.0
x88 = 16.0
x89 = 7.0
x90 = 34.0
x91 = 0.0
x92 = -4.0
x93 = 7.0
x94 = -9.0
x95 = 11.0
x96 = -1.0
x97 = -8.0
x98 = 3.0
x99 = 16.0
x100 = -27.0
x101 = -46.0
x102 = 21.0
x103 = -48.0
x104 = -39.0
x105 = 19.0
x106 = 22.0
x107 = -2.0
x108 = -14.0
x109 = -30.0
x110 = 22.0
x111 = -8.0
x112 = 7.0
x113 = -12.0
x114 = 30.0
x115 = 0.0
x116 = 1.0
x117 = -23.0
x118 = 7.0
x119 = 0.0
x120 = 23.0
x121 = -25.0
x122 = -10.0
x123 = 10.0
x124 = -15.0
x125 = 9.0
x126 = 17.0
x127 = 12.0
x128 = 40.0
x129 = 0.0
x130 = -2.0
x131 = -36.0
x132 = -14.0
x133 = -13.0
x134 = -28.0
x135 = -29.0
x136 = 7.0
x137 = -23.0
x138 = 30.0
x139 = -31.0
x140 = 23.0
x141 = -2.0
x142 = 10.0
x143 = -27.0
