Linear solution:
x1 = 11.5
x2 = 27.5
x3 = 13.5
x4 = 45.5
x5 = 4.5
x6 = 9.5
x7 = -8.5
x8 = 41.5
x9 = 52.5
x10 = -3.5
x11 = -14.5
x12 = 4.5
x13 = -16.5
x14 = 28.5
x15 = 22.5
x16 = -38.5
x17 = 16.5
x18 = 20.5
x19 = 6.5
x20 = -1.5
x21 = 0.5
x22 = -14.5
x23 = -10.5
x24 = -11.5
x25 = 5.5
x26 = -25.5
x27 = 20.5
x28 = -6.5
x29 = 3.5
x30 = -10.5
x31 = -19.5
x32 = -8.5
x33 = 6.5
x34 = 39.5
x35 = 2.5
x36 = 12.5
x37 = -3.5
x38 = 20.5
x39 = -23.5
x40 = -20.5
x41 = -5.5
x42 = -7.5
x43 = 12.5
x44 = -7.5
x45 = 15.5
x46 = -27.5
x47 = 19.5
x48 = 18.5
x49 = 18.5
x50 = -25.5
x51 = 3.5
x52 = 28.5
x53 = 5.5
x54 = -15.5
x55 = -0.5
x56 = 1.5
x57 = 2.5
x58 = -1.5
x59 = 17.5
x60 = 6.5
x61 = -4.5
x62 = -24.5
x63 = 22.5
x64 = 19.5
x65 = 1.5
x66 = 0.5
x67 = -7.5
x68 = -16.5
x69 = -1.5
x70 = 28.5
x71 = 27.5
x72 = -4.5
x73 = 14.5
x74 = -11.5
x75 = -14.5
x76 = 14.5
x77 = 2.5
x78 = -14.5
x79 = -22.5
x80 = -3.5
x81 = 7.5
x82 = 26.5
x83 = -15.5
x84 = 43.5
x85 = 29.5
x86 = -20.5
x87 = -10.5
x88 = 14.5
x89 = 10.5
x90 = -24.5
x91 = 18.5
x92 = -9.5
x93 = -14.5
x94 = -43.5
x95 = 34.5
x96 = 1.5
x97 = 23.5
x98 = 31.5
x99 = 21.5
x100 = -26.5
x101 = 14.5
x102 = 0.5
x103 = 16.5
x104 = -2.5
x105 = 43.5
x106 = -22.5
x107 = 21.5
x108 = -2.5
x109 = 26.5
x110 = -3.5
x111 = -7.5
x112 = -10.5
x113 = 15.5
x114 = -33.5
x115 = 17.5
x116 = 0.5
x117 = 3.5
x118 = -59.5
x119 = 7.5
x120 = -0.5
x121 = -14.5
x122 = -52.5
x123 = 5.5
x124 = 16.5
x125 = -11.5
x126 = 6.5
x127 = -44.5
x128 = 20.5
x129 = 21.5
