Linear solution:
x1 = -5.0
x2 = 32.5
x3 = -32.5
x4 = -6.0
x5 = 13.0
x6 = 4.0
x7 = -36.0
x8 = 24.0
x9 = -19.0
x10 = -11.0
x11 = -32.0
x12 = -14.0
x13 = 1.0
x14 = 2.0
x15 = -30.5
x16 = -25.0
x17 = -23.5
x18 = -28.0
x19 = -2.0
x20 = -2.0
x21 = -32.0
x22 = -22.0
x23 = -20.5
x24 = 8.0
x25 = -46.0
x26 = 11.5
x27 = 9.0
x28 = 11.5
x29 = 0.0
x30 = 10.0
x31 = 3.0
x32 = -23.0
x33 = 28.0
x34 = 0.0
x35 = -45.0
x36 = -28.0
x37 = 9.0
x38 = 22.0
x39 = -43.5
x40 = -19.0
x41 = 13.0
x42 = 4.0
x43 = -11.0
x44 = -41.0
x45 = -34.0
x46 = 7.0
x47 = 3.0
x48 = 1.0
x49 = 6.0
x50 = 0.0
x51 = 16.0
x52 = -46.0
x53 = -7.0
x54 = -22.0
x55 = -47.5
x56 = 3.5
x57 = 15.0
x58 = -17.0
x59 = 52.5
x60 = -22.0
x61 = -16.0
x62 = 33.0
x63 = 0.0
x64 = 7.0
x65 = 11.0
x66 = 24.5
x67 = -23.0
x68 = -25.0
x69 = 7.0
x70 = -2.0
x71 = -4.0
x72 = 27.0
x73 = 10.0
x74 = 2.0
x75 = 20.0
x76 = 29.0
x77 = 11.5
x78 = -18.0
x79 = 19.5
x80 = -45.5
x81 = 5.0
x82 = 10.5
x83 = -2.0
x84 = -11.0
x85 = -20.0
x86 = -7.0
x87 = 15.0
x88 = -47.5
x89 = 24.0
x90 = 38.0
x91 = 10.5
x92 = -19.5
x93 = 12.0
x94 = -5.0
x95 = -40.5
x96 = -12.0
x97 = 26.5
x98 = 38.0
x99 = -28.5
x100 = -19.0
x101 = 14.0
x102 = -29.5
x103 = -36.0
x104 = 6.0
x105 = -18.0
x106 = -1.0
x107 = 0.0
x108 = -19.5
x109 = -29.0
x110 = 46.5
x111 = 48.0
x112 = -3.0
x113 = 2.0
x114 = 0.0
x115 = 2.0
x116 = -6.0
x117 = 0.0
x118 = 0.0
x119 = 7.0
x120 = 17.0
x121 = -7.0
x122 = 30.5
x123 = -4.0
x124 = 13.5
x125 = -1.0
x126 = 5.0
x127 = 17.0
x128 = -12.0
x129 = -3.0
x130 = 13.0
x131 = -8.0
x132 = -47.0
x133 = -15.0
x134 = 7.0
x135 = -6.0
x136 = -9.0
x137 = -14.0
x138 = -22.0
x139 = -9.0
x140 = -27.0
x141 = -27.0
x142 = -43.0
x143 = 5.0
x144 = -9.0
x145 = 16.0
x146 = -16.0
x147 = -45.5
x148 = -17.5
x149 = -19.0
x150 = -16.0
x151 = -7.0
x152 = 17.0
x153 = -6.0
x154 = -5.0
x155 = 15.0
x156 = 22.0
x157 = -9.0
x158 = -21.0
x159 = -4.0
x160 = -15.0
x161 = -13.0
x162 = 3.0
x163 = 16.5
x164 = 22.0
x165 = 25.0
x166 = -38.0
x167 = -1.0
x168 = 9.0
x169 = -2.0
x170 = -21.0
x171 = -15.0
x172 = 25.0
x173 = 9.5
x174 = -7.5
x175 = 1.0
x176 = -12.0
x177 = 4.0
x178 = 14.0
x179 = 14.0
x180 = 3.0
x181 = -10.0
x182 = -10.0
x183 = 16.0
x184 = -9.0
x185 = 11.0
x186 = -10.0
x187 = 28.0
x188 = 44.5
x189 = 34.5
x190 = 6.0
x191 = -10.0
x192 = 15.0
x193 = -27.0
x194 = 9.5
x195 = -26.0
x196 = 32.5
x197 = -31.0
x198 = 23.0
x199 = -16.0
x200 = -8.0
x201 = 0.0
x202 = 9.0
x203 = -14.0
x204 = 39.0
x205 = 41.0
x206 = -7.0
x207 = 9.0
x208 = 1.0
x209 = -13.0
x210 = -13.0
x211 = 47.0
x212 = 11.0
x213 = -15.0
x214 = -27.0
x215 = -31.5
x216 = -8.0
x217 = -55.0
x218 = 14.0
x219 = 7.0
x220 = 3.0
x221 = 25.0
x222 = -6.0
x223 = 1.0
x224 = -23.0
x225 = 39.0
x226 = 11.0
x227 = -0.5
x228 = -25.0
x229 = -2.0
x230 = 6.0
x231 = 12.0
x232 = -38.0
x233 = -23.0
x234 = -22.0
x235 = 0.0
x236 = -8.5
x237 = 9.0
x238 = -4.0
x239 = -32.0
x240 = 12.0
x241 = -22.0
x242 = 41.0
x243 = -13.0
x244 = 37.0
x245 = 31.0
x246 = -8.0
x247 = -28.0
x248 = -4.0
x249 = -14.0
x250 = 25.0
x251 = -2.0
x252 = 1.0
x253 = -13.0
x254 = 32.0
x255 = -10.0
x256 = -36.0
x257 = 26.5
x258 = 15.0
x259 = -25.0
x260 = -5.0
x261 = 2.0
x262 = 14.0
x263 = -23.0
x264 = 11.0
x265 = -8.0
x266 = -25.0
x267 = -51.0
x268 = 26.0
x269 = -14.0
x270 = -15.0
x271 = 28.0
x272 = -6.0
x273 = 4.5
x274 = 12.0
x275 = -15.0
x276 = 27.0
x277 = 0.0
x278 = -8.0
x279 = 9.0
x280 = -49.5
x281 = 19.5
x282 = 8.0
