Linear solution:
x1 = -29.0
x2 = 31.0
x3 = -12.0
x4 = -53.0
x5 = -46.0
x6 = 10.0
x7 = 33.0
x8 = -14.0
x9 = -9.0
x10 = 12.0
x11 = 28.0
x12 = -9.0
x13 = -34.0
x14 = -13.0
x15 = 5.0
x16 = 0.0
x17 = 16.0
x18 = -24.0
x19 = -12.0
x20 = 8.0
x21 = 0.0
x22 = -3.0
x23 = 11.0
x24 = -26.0
x25 = 28.0
x26 = -13.0
x27 = -56.0
x28 = 6.0
x29 = -13.0
x30 = 1.0
x31 = -31.0
x32 = 6.0
x33 = 12.0
x34 = -14.0
x35 = -10.0
x36 = 25.0
x37 = 26.0
x38 = 1.0
x39 = -6.0
x40 = 18.0
x41 = -4.0
x42 = -14.0
x43 = 11.0
x44 = 13.0
x45 = -21.0
x46 = 23.0
x47 = -8.0
x48 = 7.0
x49 = 11.0
x50 = 7.0
x51 = -1.0
x52 = 2.0
x53 = -16.0
x54 = -11.0
x55 = 54.0
x56 = -22.0
x57 = -18.0
x58 = 30.0
x59 = -3.0
x60 = -3.0
x61 = 7.0
x62 = 21.0
x63 = -21.0
x64 = 33.0
x65 = -43.0
x66 = -1.0
x67 = 8.0
x68 = 14.0
x69 = -12.0
x70 = -4.0
x71 = -4.0
x72 = 15.0
x73 = 5.0
x74 = 5.0
x75 = 29.0
x76 = 14.0
x77 = 2.0
x78 = -5.0
x79 = 6.0
x80 = -55.0
x81 = -14.0
x82 = 18.0
x83 = -8.0
x84 = -17.0
x85 = -11.0
x86 = 22.0
x87 = -3.0
x88 = 9.0
x89 = -1.0
x90 = 4.0
x91 = -8.0
x92 = 10.0
x93 = -38.0
x94 = -11.0
x95 = 17.0
x96 = 9.0
x97 = 17.0
x98 = -2.0
x99 = -50.0
x100 = -16.0
x101 = -1.0
x102 = -38.0
x103 = 0.0
x104 = 6.0
x105 = 3.0
x106 = 7.0
x107 = 5.0
x108 = -11.0
x109 = -2.0
x110 = 19.0
x111 = 9.0
x112 = 7.0
x113 = 6.0
x114 = -19.0
x115 = 14.0
x116 = -12.0
x117 = -11.0
x118 = 25.0
x119 = 42.0
x120 = 8.0
x121 = 7.0
x122 = 0.0
x123 = -3.0
x124 = -20.0
x125 = 3.0
x126 = 18.0
x127 = -29.0
x128 = 6.0
x129 = -14.0
x130 = 25.0
x131 = -11.0
x132 = 5.0
x133 = -11.0
x134 = 31.0
x135 = 5.0
x136 = 12.0
x137 = -31.0
x138 = 41.0
x139 = 18.0
x140 = 41.0
