Linear solution:
x1 = -39.5
x2 = 12.5
x3 = -37.5
x4 = -9.5
x5 = -12.5
x6 = 40.5
x7 = 3.5
x8 = -6.5
x9 = -11.5
x10 = 13.5
x11 = 27.5
x12 = -19.5
x13 = -9.5
x14 = -11.5
x15 = 11.5
x16 = -11.5
x17 = 5.5
x18 = -17.5
x19 = 36.5
x20 = 26.5
x21 = 20.5
x22 = 7.5
x23 = 0.5
x24 = -9.5
x25 = 8.5
x26 = 39.5
x27 = -4.5
x28 = 2.5
x29 = 10.5
x30 = -13.5
x31 = -2.5
x32 = -2.5
x33 = -2.5
x34 = 30.5
x35 = -5.5
x36 = -22.5
x37 = -11.5
x38 = 30.5
x39 = -6.5
x40 = 6.5
x41 = -3.5
x42 = 9.5
x43 = -21.5
x44 = 19.5
x45 = 3.5
x46 = -28.5
x47 = -26.5
x48 = -22.5
x49 = 6.5
x50 = -18.5
x51 = 9.5
x52 = 2.5
x53 = 20.5
x54 = -30.5
x55 = -22.5
x56 = -19.5
x57 = -9.5
x58 = 32.5
x59 = -19.5
x60 = 5.5
x61 = -0.5
x62 = -3.5
x63 = -4.5
x64 = 6.5
x65 = 10.5
x66 = 26.5
x67 = 5.5
x68 = 34.5
x69 = 43.5
x70 = 24.5
x71 = -33.5
x72 = 34.5
x73 = -0.5
x74 = 12.5
x75 = -20.5
x76 = -6.5
x77 = -32.5
x78 = 34.5
x79 = 46.5
x80 = -6.5
x81 = 14.5
x82 = 4.5
x83 = -17.5
x84 = -2.5
x85 = -5.5
x86 = -2.5
x87 = 2.5
x88 = -6.5
x89 = 15.5
x90 = -8.5
x91 = -11.5
x92 = 9.5
x93 = 6.5
x94 = -4.5
x95 = -30.5
x96 = 0.5
x97 = -11.5
x98 = 4.5
x99 = 12.5
x100 = -8.5
x101 = -3.5
x102 = 5.5
x103 = -30.5
x104 = -20.5
x105 = 17.5
x106 = -7.5
x107 = -27.5
x108 = 23.5
x109 = -7.5
x110 = -8.5
x111 = 35.5
x112 = 15.5
x113 = 35.5
x114 = 11.5
x115 = -5.5
x116 = 15.5
x117 = -19.5
x118 = 5.5
x119 = -5.5
x120 = 6.5
x121 = 8.5
x122 = -10.5
x123 = -23.5
x124 = -16.5
x125 = -0.5
x126 = 9.5
x127 = -17.5
x128 = -8.5
x129 = 14.5
x130 = -10.5
x131 = -2.5
x132 = 1.5
x133 = -11.5
x134 = -5.5
x135 = -9.5
x136 = 18.5
x137 = 10.5
x138 = 25.5
x139 = -11.5
x140 = -6.5
x141 = -8.5
x142 = -8.5
x143 = -3.5
x144 = -15.5
x145 = 1.5
x146 = -31.5
x147 = 31.5
x148 = 3.5
x149 = -32.5
x150 = -5.5
x151 = 10.5
x152 = 21.5
x153 = 25.5
x154 = -37.5
x155 = 9.5
x156 = 26.5
x157 = -24.5
x158 = 37.5
x159 = -15.5
x160 = 20.5
x161 = -38.5
x162 = 24.5
x163 = -23.5
x164 = 7.5
x165 = 17.5
x166 = 42.5
x167 = -23.5
x168 = 21.5
x169 = 11.5
x170 = -4.5
x171 = 9.5
x172 = -39.5
x173 = -9.5
x174 = -46.5
x175 = -11.5
x176 = 11.5
x177 = -10.5
x178 = 17.5
x179 = -13.5
x180 = -23.5
x181 = 3.5
x182 = -20.5
x183 = -11.5
x184 = -29.5
x185 = 18.5
x186 = 16.5
x187 = -28.5
x188 = 11.5
x189 = -3.5
x190 = 23.5
x191 = -28.5
x192 = -12.5
x193 = -11.5
x194 = -12.5
x195 = -17.5
x196 = -15.5
x197 = 9.5
x198 = -19.5
x199 = -18.5
x200 = 39.5
x201 = 9.5
x202 = -22.5
x203 = -51.5
x204 = 21.5
x205 = -8.5
x206 = 29.5
x207 = 5.5
x208 = 1.5
x209 = -2.5
x210 = 33.5
x211 = -33.5
x212 = -24.5
x213 = -7.5
x214 = 23.5
x215 = 30.5
x216 = -12.5
x217 = 14.5
x218 = -1.5
x219 = 35.5
x220 = 33.5
x221 = -26.5
x222 = 9.5
x223 = -9.5
x224 = 17.5
x225 = -6.5
x226 = -27.5
x227 = 0.5
x228 = 11.5
x229 = -0.5
x230 = -19.5
x231 = -7.5
x232 = 0.5
x233 = -16.5
x234 = 35.5
x235 = 11.5
x236 = 5.5
x237 = -40.5
x238 = 32.5
x239 = -16.5
x240 = 2.5
x241 = 16.5
x242 = -37.5
x243 = 14.5
x244 = 14.5
x245 = 3.5
x246 = -4.5
x247 = 24.5
x248 = -25.5
x249 = 15.5
x250 = -19.5
x251 = -36.5
x252 = -9.5
x253 = -4.5
x254 = -7.5
x255 = -23.5
x256 = 4.5
x257 = 14.5
