Linear solution:
x1 = -49.5
x2 = -62.5
x3 = -14.5
x4 = -27.5
x5 = -17.5
x6 = 5.5
x7 = 30.5
x8 = 1.5
x9 = -3.5
x10 = -17.5
x11 = 3.5
x12 = 11.5
x13 = 10.5
x14 = -10.5
x15 = 13.5
x16 = -8.5
x17 = 10.5
x18 = 20.5
x19 = 16.5
x20 = -8.5
x21 = -0.5
x22 = 20.5
x23 = 8.5
x24 = -15.5
x25 = 11.5
x26 = 9.5
x27 = 24.5
x28 = 20.5
x29 = -35.5
x30 = -33.5
x31 = -20.5
x32 = -1.5
x33 = -19.5
x34 = 18.5
x35 = -27.5
x36 = 25.5
x37 = -18.5
x38 = -15.5
x39 = -13.5
x40 = -42.5
x41 = 11.5
x42 = -26.5
x43 = 14.5
x44 = 36.5
x45 = -27.5
x46 = -25.5
x47 = 19.5
x48 = 17.5
x49 = 18.5
x50 = 37.5
x51 = -12.5
x52 = 13.5
x53 = 39.5
x54 = 1.5
x55 = 15.5
x56 = 17.5
x57 = 23.5
x58 = 12.5
x59 = 25.5
x60 = 24.5
x61 = -45.5
x62 = -17.5
x63 = -31.5
x64 = 10.5
x65 = 3.5
x66 = 0.5
x67 = -14.5
x68 = -3.5
x69 = 12.5
x70 = -11.5
x71 = 36.5
x72 = 21.5
x73 = 7.5
x74 = -28.5
x75 = 1.5
x76 = 15.5
x77 = -22.5
x78 = 43.5
x79 = -41.5
x80 = 1.5
x81 = 14.5
x82 = -7.5
x83 = 2.5
x84 = 12.5
x85 = -5.5
x86 = -33.5
x87 = 4.5
x88 = -13.5
x89 = 11.5
x90 = 12.5
x91 = -0.5
x92 = -2.5
x93 = -30.5
x94 = 13.5
x95 = 11.5
x96 = -49.5
x97 = -47.5
x98 = 6.5
x99 = -12.5
x100 = -17.5
x101 = 19.5
x102 = 15.5
x103 = 31.5
x104 = 7.5
x105 = -38.5
x106 = -5.5
x107 = -13.5
x108 = 20.5
x109 = 9.5
x110 = 3.5
x111 = 43.5
x112 = 6.5
x113 = -5.5
x114 = -16.5
x115 = 16.5
x116 = 29.5
x117 = -36.5
x118 = 11.5
x119 = -16.5
x120 = -3.5
x121 = -12.5
x122 = -5.5
x123 = -9.5
x124 = 32.5
x125 = 5.5
x126 = 0.5
x127 = 2.5
x128 = 16.5
x129 = 7.5
x130 = 39.5
x131 = -13.5
x132 = 29.5
x133 = 0.5
x134 = 5.5
x135 = -18.5
x136 = -5.5
x137 = 12.5
x138 = -13.5
x139 = -29.5
x140 = 14.5
x141 = 1.5
x142 = 11.5
x143 = -7.5
x144 = 28.5
x145 = -27.5
x146 = -4.5
x147 = 23.5
x148 = 6.5
x149 = 1.5
x150 = 28.5
x151 = -8.5
x152 = -41.5
x153 = -11.5
x154 = 0.5
x155 = 46.5
x156 = -2.5
x157 = -1.5
x158 = -0.5
x159 = 12.5
x160 = 35.5
x161 = 9.5
x162 = -6.5
x163 = -13.5
x164 = 1.5
x165 = 10.5
x166 = -9.5
x167 = 2.5
x168 = 15.5
x169 = 14.5
x170 = -14.5
x171 = 7.5
x172 = -1.5
x173 = 6.5
x174 = 14.5
x175 = -6.5
x176 = 16.5
x177 = 15.5
x178 = -11.5
x179 = 1.5
x180 = -8.5
x181 = 43.5
x182 = -6.5
x183 = -19.5
x184 = -12.5
x185 = -11.5
x186 = -13.5
x187 = 12.5
x188 = -25.5
x189 = -19.5
x190 = -33.5
x191 = -40.5
x192 = 13.5
x193 = 37.5
x194 = 46.5
x195 = -16.5
x196 = -42.5
x197 = -0.5
x198 = -35.5
x199 = 0.5
x200 = -18.5
x201 = -12.5
x202 = -22.5
x203 = -23.5
x204 = 20.5
x205 = 19.5
x206 = 10.5
x207 = -4.5
x208 = 5.5
x209 = 4.5
x210 = 35.5
x211 = -3.5
x212 = 0.5
x213 = -4.5
x214 = -12.5
x215 = 0.5
x216 = 6.5
x217 = -8.5
x218 = 22.5
x219 = 36.5
x220 = 18.5
x221 = 43.5
x222 = -10.5
x223 = 5.5
x224 = -1.5
x225 = 20.5
x226 = 24.5
x227 = -0.5
x228 = 18.5
x229 = -24.5
x230 = 22.5
x231 = -10.5
x232 = -7.5
x233 = -14.5
x234 = 10.5
x235 = 7.5
x236 = 10.5
x237 = -1.5
x238 = -50.5
x239 = 4.5
x240 = 13.5
x241 = 6.5
x242 = 9.5
x243 = -6.5
x244 = 3.5
x245 = -14.5
x246 = 9.5
x247 = 17.5
x248 = -14.5
x249 = -5.5
x250 = 7.5
x251 = 29.5
x252 = -10.5
x253 = -12.5
x254 = 0.5
x255 = -58.5
x256 = -19.5
x257 = 9.5
x258 = -23.5
x259 = 26.5
x260 = 3.5
x261 = -1.5
x262 = 2.5
x263 = -48.5
x264 = -19.5
x265 = 5.5
x266 = 8.5
x267 = 33.5
x268 = -26.5
x269 = -5.5
x270 = 25.5
x271 = -9.5
x272 = 7.5
x273 = 12.5
x274 = -16.5
x275 = -24.5
x276 = 14.5
x277 = -3.5
x278 = -20.5
x279 = -0.5
x280 = 29.5
x281 = -0.5
x282 = -22.5
x283 = -2.5
x284 = 24.5
x285 = 54.5
x286 = -24.5
x287 = -7.5
x288 = 13.5
x289 = 36.5
x290 = -37.5
x291 = 2.5
x292 = -1.5
x293 = 40.5
x294 = -10.5
x295 = -9.5
x296 = -20.5
x297 = 24.5
x298 = -29.5
x299 = 0.5
x300 = 4.5
x301 = -0.5
x302 = -43.5
x303 = 24.5
x304 = -28.5
x305 = 4.5
x306 = 0.5
x307 = -17.5
x308 = 19.5
x309 = -37.5
x310 = -0.5
x311 = 17.5
x312 = 7.5
x313 = -0.5
x314 = 0.5
x315 = 2.5
x316 = -16.5
x317 = -16.5
x318 = -0.5
x319 = 8.5
x320 = 8.5
x321 = 36.5
x322 = -22.5
x323 = -1.5
x324 = 3.5
x325 = -2.5
x326 = 26.5
x327 = -29.5
x328 = 36.5
x329 = 5.5
x330 = -4.5
x331 = 1.5
x332 = -8.5
x333 = 26.5
x334 = 19.5
x335 = 32.5
x336 = 6.5
x337 = -31.5
x338 = 5.5
x339 = 13.5
x340 = -20.5
x341 = 10.5
x342 = -45.5
x343 = 4.5
x344 = -14.5
x345 = 0.5
x346 = 8.5
x347 = 12.5
x348 = 23.5
x349 = -33.5
x350 = 5.5
x351 = 35.5
x352 = 14.5
x353 = 19.5
x354 = -14.5
x355 = -18.5
x356 = 21.5
x357 = -26.5
x358 = -19.5
x359 = 3.5
x360 = -5.5
x361 = -6.5
x362 = 4.5
x363 = -29.5
x364 = -4.5
x365 = -11.5
x366 = -1.5
x367 = 2.5
x368 = 4.5
x369 = -16.5
x370 = -13.5
x371 = 17.5
x372 = -24.5
x373 = -5.5
x374 = 5.5
x375 = 18.5
x376 = 5.5
x377 = -29.5
x378 = 15.5
x379 = -27.5
x380 = -17.5
x381 = -3.5
x382 = 8.5
x383 = 18.5
x384 = 21.5
x385 = 15.5
x386 = 9.5
x387 = -22.5
x388 = 23.5
x389 = 37.5
x390 = -28.5
x391 = 1.5
x392 = 0.5
x393 = 3.5
x394 = 2.5
x395 = -21.5
x396 = -32.5
x397 = -26.5
x398 = -4.5
x399 = 9.5
x400 = -15.5
x401 = -2.5
x402 = -49.5
x403 = 24.5
x404 = 11.5
x405 = 36.5
x406 = 39.5
x407 = -23.5
x408 = 38.5
x409 = -37.5
x410 = 45.5
x411 = 15.5
x412 = 0.5
x413 = -10.5
x414 = -4.5
x415 = -10.5
x416 = 17.5
x417 = -8.5
x418 = 26.5
x419 = 20.5
x420 = 6.5
x421 = 18.5
x422 = -29.5
x423 = 25.5
x424 = -12.5
x425 = 21.5
x426 = 37.5
x427 = 42.5
x428 = -14.5
x429 = -3.5
x430 = 9.5
x431 = 3.5
x432 = -4.5
x433 = 1.5
x434 = -13.5
x435 = 3.5
x436 = -0.5
x437 = -1.5
x438 = 14.5
x439 = -26.5
x440 = 17.5
x441 = 17.5
x442 = -7.5
x443 = 6.5
x444 = -20.5
x445 = 11.5
x446 = 34.5
x447 = -1.5
x448 = 3.5
x449 = 60.5
x450 = -0.5
x451 = 18.5
x452 = 55.5
x453 = 56.5
x454 = 3.5
x455 = 1.5
x456 = 39.5
x457 = 16.5
x458 = 16.5
x459 = 24.5
x460 = 3.5
x461 = -0.5
x462 = 3.5
x463 = 40.5
x464 = -18.5
x465 = -2.5
x466 = 1.5
x467 = 50.5
x468 = -22.5
x469 = -23.5
x470 = -2.5
x471 = -12.5
x472 = -48.5
x473 = -21.5
x474 = 19.5
x475 = 12.5
x476 = -51.5
x477 = -9.5
x478 = 10.5
x479 = -34.5
x480 = -10.5
x481 = -21.5
x482 = 30.5
x483 = 13.5
x484 = 1.5
x485 = -4.5
x486 = -3.5
x487 = -10.5
x488 = 5.5
x489 = 39.5
x490 = 8.5
x491 = 23.5
x492 = -21.5
x493 = 3.5
x494 = 1.5
x495 = -58.5
x496 = 27.5
x497 = -11.5
x498 = -54.5
x499 = 5.5
x500 = -10.5
x501 = -20.5
x502 = -18.5
x503 = -25.5
x504 = -35.5
x505 = 28.5
x506 = 3.5
x507 = -10.5
x508 = -27.5
x509 = 6.5
x510 = 11.5
x511 = -7.5
x512 = 29.5
x513 = -29.5
x514 = 9.5
x515 = -10.5
x516 = 47.5
x517 = 10.5
x518 = 13.5
x519 = 25.5
x520 = 20.5
x521 = 1.5
x522 = -32.5
x523 = -15.5
x524 = -34.5
x525 = 1.5
x526 = -16.5
x527 = -31.5
x528 = -0.5
x529 = 23.5
x530 = 50.5
x531 = 2.5
x532 = -20.5
x533 = 32.5
x534 = 35.5
x535 = -31.5
x536 = -12.5
x537 = 0.5
x538 = 7.5
x539 = -28.5
x540 = 59.5
x541 = 40.5
x542 = 28.5
x543 = -18.5
x544 = 11.5
x545 = -5.5
x546 = 14.5
x547 = -41.5
x548 = 1.5
x549 = -24.5
x550 = -6.5
x551 = 7.5
x552 = -6.5
x553 = 7.5
x554 = 7.5
x555 = -11.5
x556 = 19.5
x557 = 17.5
x558 = -11.5
x559 = 21.5
x560 = 7.5
x561 = 11.5
x562 = 7.5
x563 = 13.5
x564 = 1.5
x565 = 8.5
x566 = -14.5
x567 = 22.5
x568 = -30.5
x569 = 7.5
x570 = 4.5
x571 = 27.5
x572 = 27.5
x573 = -3.5
x574 = -28.5
x575 = -24.5
x576 = 60.5
x577 = 9.5
x578 = 11.5
x579 = -1.5
x580 = 7.5
x581 = -9.5
x582 = -4.5
x583 = -41.5
x584 = -18.5
x585 = 0.5
x586 = -26.5
x587 = -9.5
x588 = -0.5
x589 = -14.5
x590 = 15.5
x591 = 15.5
x592 = -7.5
x593 = -22.5
x594 = 3.5
x595 = -14.5
x596 = -18.5
x597 = -3.5
x598 = 9.5
x599 = 18.5
x600 = -18.5
x601 = -18.5
x602 = 21.5
x603 = 6.5
x604 = -37.5
x605 = -13.5
x606 = 6.5
x607 = 29.5
x608 = 3.5
x609 = -7.5
x610 = -17.5
x611 = -2.5
x612 = -47.5
x613 = 12.5
x614 = -20.5
x615 = -5.5
x616 = 10.5
