Linear solution:
x1 = -2.5
x2 = 13.5
x3 = 9.5
x4 = -9.5
x5 = 3.5
x6 = -11.5
x7 = -7.5
x8 = -20.5
x9 = 2.5
x10 = -5.5
x11 = -1.5
x12 = -8.5
x13 = -34.5
x14 = -2.5
x15 = -41.5
x16 = -11.5
x17 = -0.5
x18 = 4.5
x19 = -3.5
x20 = -6.5
x21 = 1.5
x22 = -1.5
x23 = -3.5
x24 = -43.5
x25 = -20.5
x26 = -12.5
x27 = 17.5
x28 = -11.5
x29 = 20.5
x30 = 33.5
x31 = -8.5
x32 = -1.5
x33 = -8.5
x34 = 11.5
x35 = 9.5
x36 = -52.5
x37 = -4.5
x38 = 10.5
x39 = -12.5
x40 = -33.5
x41 = -7.5
x42 = -20.5
x43 = -29.5
x44 = -5.5
x45 = -7.5
x46 = -18.5
x47 = 4.5
x48 = -17.5
x49 = 1.5
x50 = 1.5
x51 = -28.5
x52 = 18.5
x53 = 12.5
x54 = 5.5
x55 = 11.5
x56 = 32.5
x57 = -27.5
x58 = 6.5
x59 = 8.5
x60 = 19.5
x61 = 8.5
x62 = 26.5
x63 = 34.5
x64 = -10.5
x65 = -4.5
x66 = -22.5
x67 = 5.5
x68 = 3.5
x69 = -26.5
x70 = -17.5
x71 = -10.5
x72 = -16.5
x73 = -17.5
x74 = 10.5
x75 = -22.5
x76 = -5.5
x77 = -22.5
x78 = 7.5
x79 = -32.5
x80 = 5.5
x81 = 5.5
x82 = -0.5
x83 = -9.5
x84 = 25.5
x85 = -3.5
x86 = -13.5
x87 = 2.5
x88 = 2.5
x89 = -18.5
x90 = 11.5
x91 = -13.5
x92 = -34.5
x93 = 3.5
x94 = 9.5
x95 = -2.5
x96 = 14.5
x97 = 19.5
x98 = -10.5
x99 = -7.5
x100 = 3.5
x101 = -4.5
x102 = 33.5
x103 = -12.5
x104 = 38.5
x105 = 28.5
x106 = -27.5
x107 = 22.5
x108 = 10.5
x109 = -22.5
x110 = 7.5
x111 = 2.5
x112 = 20.5
x113 = -14.5
x114 = 40.5
x115 = 7.5
x116 = -11.5
x117 = 9.5
x118 = -10.5
x119 = 19.5
x120 = 23.5
x121 = 8.5
x122 = 5.5
x123 = 2.5
x124 = -40.5
x125 = -12.5
x126 = -0.5
x127 = -21.5
x128 = 8.5
x129 = -6.5
x130 = 55.5
x131 = -4.5
x132 = 4.5
x133 = -2.5
x134 = -6.5
x135 = 4.5
x136 = 27.5
x137 = -24.5
x138 = -11.5
x139 = 8.5
x140 = -1.5
x141 = -3.5
x142 = 5.5
x143 = -27.5
x144 = 0.5
x145 = 16.5
x146 = -1.5
x147 = 42.5
x148 = -10.5
x149 = 7.5
x150 = 27.5
x151 = 18.5
x152 = -4.5
x153 = -11.5
x154 = -12.5
x155 = -5.5
x156 = -17.5
x157 = 4.5
x158 = -33.5
x159 = 18.5
x160 = -18.5
x161 = -6.5
x162 = -34.5
x163 = -32.5
x164 = 9.5
x165 = 4.5
x166 = -17.5
x167 = -26.5
x168 = -34.5
x169 = -21.5
x170 = -9.5
x171 = -7.5
x172 = 16.5
x173 = -6.5
x174 = -17.5
x175 = 19.5
x176 = -25.5
x177 = 21.5
x178 = -52.5
x179 = 12.5
x180 = -3.5
x181 = -21.5
x182 = -4.5
x183 = 9.5
x184 = -28.5
x185 = 58.5
x186 = -7.5
x187 = -5.5
x188 = -1.5
x189 = 15.5
x190 = 1.5
x191 = -38.5
x192 = 6.5
x193 = -5.5
x194 = 2.5
x195 = -1.5
x196 = -14.5
x197 = 22.5
x198 = 10.5
x199 = -29.5
x200 = 23.5
x201 = -15.5
x202 = 1.5
x203 = 12.5
x204 = -1.5
x205 = -12.5
x206 = 0.5
x207 = 18.5
x208 = -12.5
x209 = 18.5
x210 = -18.5
x211 = 41.5
x212 = -23.5
x213 = 6.5
x214 = 44.5
x215 = 14.5
x216 = 9.5
x217 = 24.5
x218 = 10.5
x219 = 4.5
x220 = 26.5
x221 = 10.5
x222 = -0.5
x223 = -24.5
x224 = 8.5
x225 = 5.5
x226 = 11.5
x227 = -4.5
x228 = 22.5
x229 = -8.5
x230 = -5.5
x231 = -4.5
x232 = 6.5
x233 = 12.5
x234 = -14.5
x235 = 34.5
x236 = 47.5
x237 = -0.5
x238 = 5.5
x239 = 6.5
x240 = -20.5
x241 = -29.5
x242 = -17.5
x243 = 0.5
x244 = -19.5
x245 = -2.5
x246 = 12.5
x247 = -23.5
x248 = 12.5
x249 = 7.5
x250 = 1.5
x251 = 12.5
x252 = -22.5
x253 = -29.5
x254 = -31.5
x255 = -31.5
x256 = 52.5
x257 = 7.5
x258 = 19.5
x259 = 17.5
x260 = -3.5
x261 = 15.5
x262 = -29.5
x263 = -4.5
x264 = 21.5
x265 = -30.5
x266 = -15.5
x267 = 16.5
x268 = 54.5
x269 = 4.5
x270 = 9.5
x271 = 35.5
x272 = 25.5
x273 = -1.5
x274 = 25.5
x275 = 40.5
x276 = -5.5
x277 = -25.5
x278 = -22.5
x279 = 8.5
x280 = 10.5
x281 = 23.5
x282 = -0.5
x283 = 3.5
x284 = 1.5
x285 = 18.5
x286 = 13.5
x287 = -18.5
x288 = 27.5
x289 = -6.5
x290 = 73.5
x291 = -7.5
x292 = 2.5
x293 = 5.5
x294 = 55.5
x295 = 24.5
x296 = 0.5
x297 = 0.5
x298 = -44.5
x299 = 37.5
x300 = 4.5
x301 = 37.5
x302 = 19.5
x303 = 12.5
x304 = 20.5
x305 = 36.5
x306 = 34.5
x307 = -11.5
x308 = -48.5
x309 = -0.5
x310 = -12.5
x311 = 9.5
x312 = 10.5
x313 = 46.5
x314 = 7.5
x315 = 10.5
x316 = 4.5
x317 = -38.5
x318 = -12.5
x319 = -34.5
x320 = -2.5
x321 = -18.5
x322 = -22.5
x323 = 17.5
x324 = -8.5
