Linear solution:
x1 = 19.0
x2 = -52.0
x3 = 19.0
x4 = 38.0
x5 = 6.0
x6 = -6.0
x7 = -10.0
x8 = -2.0
x9 = -15.0
x10 = -18.0
x11 = 22.0
x12 = 12.0
x13 = -6.0
x14 = -17.0
x15 = 26.0
x16 = -15.5
x17 = -6.0
x18 = -20.0
x19 = 12.0
x20 = -27.0
x21 = -50.0
x22 = -47.0
x23 = 2.0
x24 = -35.0
x25 = 27.5
x26 = 36.0
x27 = -11.0
x28 = 2.0
x29 = -17.0
x30 = -43.0
x31 = -41.0
x32 = 3.0
x33 = -20.0
x34 = 2.0
x35 = -6.0
x36 = 26.0
x37 = 15.0
x38 = 50.0
x39 = -8.0
x40 = -1.0
x41 = 7.0
x42 = 7.0
x43 = -19.0
x44 = -2.0
x45 = -4.0
x46 = 6.0
x47 = -14.0
x48 = 0.0
x49 = 18.5
x50 = 14.0
x51 = -14.0
x52 = -10.0
x53 = 33.0
x54 = 12.0
x55 = -22.0
x56 = -29.0
x57 = 4.0
x58 = 16.0
x59 = 11.0
x60 = 6.0
x61 = -58.5
x62 = -6.0
x63 = -7.0
x64 = -2.0
x65 = 2.0
x66 = -15.0
x67 = 6.0
x68 = 17.0
x69 = -1.0
x70 = 9.0
x71 = 17.0
x72 = -10.0
x73 = -14.0
x74 = -28.0
x75 = -37.0
x76 = 15.0
x77 = 3.0
x78 = 36.0
x79 = 18.0
x80 = 3.0
x81 = -4.0
x82 = 17.0
x83 = 24.0
x84 = 0.0
x85 = -16.0
x86 = -4.0
x87 = -18.0
x88 = -12.0
x89 = 31.0
x90 = -56.0
x91 = 31.0
x92 = 30.0
x93 = 0.0
x94 = 22.0
x95 = 18.0
x96 = 4.0
x97 = 8.0
x98 = -19.0
x99 = -8.0
x100 = 16.0
x101 = 13.0
x102 = -14.0
x103 = 6.0
x104 = -9.0
x105 = -48.0
x106 = -22.0
x107 = 2.0
x108 = 39.0
x109 = 9.0
x110 = 8.0
x111 = 0.0
x112 = 32.0
x113 = -8.0
x114 = 14.0
x115 = -28.0
x116 = -14.0
x117 = -37.0
x118 = -28.0
x119 = -11.0
x120 = -76.0
x121 = -32.0
x122 = 6.0
x123 = -55.0
x124 = 17.0
x125 = -23.0
x126 = -6.0
x127 = 39.0
x128 = -4.0
x129 = 16.0
x130 = -14.5
x131 = 27.0
x132 = 29.0
x133 = 18.0
x134 = 33.0
x135 = 9.0
x136 = 32.0
x137 = -25.0
x138 = 51.0
x139 = -25.0
x140 = -9.0
x141 = 2.0
x142 = 2.0
x143 = 19.0
x144 = 27.5
x145 = 16.0
x146 = 10.0
x147 = 6.0
x148 = 10.0
x149 = -21.0
x150 = 20.0
x151 = -2.0
x152 = 18.0
x153 = 18.0
x154 = 11.0
x155 = 8.0
x156 = -16.0
x157 = 3.0
x158 = 2.0
x159 = 30.0
x160 = 3.5
x161 = -32.0
x162 = 2.0
x163 = 16.0
x164 = 4.0
x165 = 7.0
x166 = 1.0
x167 = 4.0
x168 = -6.0
x169 = -66.0
x170 = -9.0
x171 = 25.0
x172 = -12.0
x173 = 9.0
x174 = 25.0
x175 = 0.0
x176 = 3.0
x177 = -17.0
x178 = 5.0
x179 = -5.0
x180 = -28.0
x181 = 36.0
x182 = -17.0
x183 = 9.0
x184 = -6.0
x185 = -7.0
x186 = -17.0
x187 = 14.0
x188 = -8.0
x189 = -10.0
x190 = 8.0
x191 = 10.0
x192 = -17.0
x193 = -34.0
x194 = -1.0
x195 = -6.0
x196 = 4.0
x197 = 12.0
x198 = 9.0
x199 = 3.0
x200 = -1.0
x201 = 10.0
x202 = 27.0
x203 = 4.0
x204 = 0.0
x205 = 45.0
x206 = 1.0
x207 = 6.0
x208 = 6.0
x209 = -9.0
x210 = 1.0
x211 = -72.0
x212 = 29.0
x213 = 29.0
x214 = 2.0
x215 = 8.0
x216 = 33.0
x217 = 12.0
x218 = 8.0
x219 = -20.0
x220 = -31.0
x221 = 27.0
x222 = -1.0
x223 = 23.0
x224 = -32.0
x225 = 2.0
x226 = 8.0
x227 = -45.0
x228 = -7.0
x229 = 3.0
x230 = -8.0
x231 = 49.0
x232 = 0.0
x233 = 56.0
x234 = -20.0
x235 = -24.5
x236 = 27.0
x237 = 87.0
x238 = -11.0
x239 = -26.0
x240 = -40.0
x241 = 10.0
x242 = -15.0
x243 = 19.0
x244 = 10.0
x245 = 5.0
x246 = -16.0
x247 = -36.0
x248 = -1.0
x249 = -3.0
x250 = 23.0
x251 = 15.0
x252 = -7.0
x253 = 37.0
x254 = -13.0
x255 = -13.0
x256 = 20.0
x257 = -33.0
x258 = -7.0
x259 = -28.0
x260 = -8.0
x261 = 13.0
x262 = -33.0
x263 = 22.0
x264 = 3.0
x265 = -7.0
x266 = -22.0
x267 = -1.0
x268 = -16.0
x269 = -11.0
x270 = 4.0
x271 = -16.0
x272 = -5.0
x273 = -9.5
x274 = -17.0
x275 = 27.0
x276 = -55.0
x277 = 6.0
x278 = 32.0
x279 = -16.0
x280 = -28.0
x281 = 13.0
x282 = -13.0
x283 = 11.0
x284 = 4.0
x285 = -24.0
x286 = 19.0
x287 = -21.0
x288 = 18.0
x289 = -32.0
x290 = -8.5
x291 = 22.0
x292 = 9.0
x293 = 13.0
x294 = -21.0
x295 = 9.0
x296 = 9.0
x297 = -50.0
x298 = -28.0
x299 = 9.0
x300 = 33.0
x301 = 48.0
x302 = -18.0
x303 = -11.0
x304 = -26.0
x305 = 23.0
x306 = -65.0
x307 = 7.5
x308 = 5.0
x309 = -15.0
x310 = -27.0
x311 = 8.0
x312 = -3.0
x313 = 11.0
x314 = 16.0
x315 = 35.0
x316 = 4.0
x317 = 23.5
x318 = -58.0
x319 = -1.0
x320 = -3.0
x321 = 72.0
x322 = 10.0
x323 = 27.0
x324 = -16.0
x325 = 13.0
x326 = 4.0
x327 = 21.0
x328 = -16.0
x329 = 7.0
x330 = 4.0
x331 = -12.0
x332 = -5.0
x333 = 7.0
x334 = -5.0
x335 = 30.0
x336 = -36.0
x337 = -28.0
x338 = 8.0
x339 = 2.0
x340 = 2.0
x341 = 18.0
x342 = -1.0
x343 = 6.0
x344 = 25.5
x345 = -12.0
x346 = -8.0
x347 = -4.0
x348 = 36.5
x349 = 10.0
x350 = -2.0
x351 = -11.0
x352 = -3.0
x353 = -10.0
x354 = 42.0
x355 = 18.0
x356 = -33.0
x357 = 1.0
x358 = -2.0
x359 = -66.0
x360 = -20.0
x361 = -3.0
x362 = -4.0
x363 = 35.0
x364 = 54.0
x365 = 2.0
x366 = -17.0
x367 = 7.0
x368 = -40.0
x369 = 30.0
x370 = -16.0
x371 = -39.0
x372 = -14.0
x373 = 4.0
x374 = -10.0
x375 = -48.0
x376 = -8.0
x377 = -4.0
x378 = 4.0
x379 = 0.0
x380 = 23.0
x381 = 26.0
x382 = -6.0
x383 = -39.0
x384 = -44.0
x385 = 18.0
x386 = -40.0
x387 = 5.0
x388 = -23.0
x389 = 17.0
x390 = 15.0
x391 = 15.0
x392 = -4.5
x393 = -7.0
x394 = -10.0
x395 = 0.0
x396 = 5.0
x397 = -13.0
x398 = -11.0
x399 = -20.0
x400 = 13.0
x401 = -1.0
x402 = -9.0
x403 = -16.0
x404 = 13.0
x405 = -10.0
x406 = -5.0
x407 = -14.0
x408 = 15.0
x409 = 0.0
x410 = -17.0
x411 = -29.0
x412 = 29.0
x413 = 19.0
x414 = -7.0
x415 = -9.0
x416 = 16.0
x417 = 27.0
x418 = -5.0
x419 = -10.0
x420 = 1.0
x421 = -3.0
x422 = -12.0
x423 = -39.0
x424 = 39.0
x425 = -43.0
x426 = -28.5
x427 = 13.0
x428 = -10.0
x429 = 5.0
x430 = 30.0
x431 = -17.0
x432 = -9.0
x433 = 28.0
x434 = -7.0
x435 = -52.0
x436 = -24.0
x437 = -20.0
x438 = -15.0
x439 = 8.0
x440 = -16.0
x441 = -2.0
x442 = 17.0
x443 = -3.0
x444 = 15.0
x445 = 2.0
x446 = 3.0
x447 = -30.0
x448 = 28.0
x449 = -16.0
x450 = 12.0
x451 = -16.0
x452 = -5.0
x453 = -20.0
x454 = 3.0
x455 = -5.0
x456 = -31.0
x457 = -4.0
x458 = 23.0
x459 = -5.0
x460 = 24.0
x461 = -19.0
x462 = 14.0
x463 = -38.0
x464 = 10.0
x465 = 8.0
x466 = -19.5
x467 = 12.0
x468 = -26.0
x469 = -24.0
x470 = -23.0
x471 = 37.0
x472 = 35.0
x473 = -17.0
x474 = 2.0
x475 = 2.0
x476 = 24.0
x477 = -14.0
x478 = 30.0
x479 = -15.0
x480 = -24.0
x481 = 25.0
x482 = -4.0
x483 = 19.0
x484 = -5.0
x485 = 23.0
x486 = 31.0
x487 = 27.0
x488 = -20.0
x489 = -47.0
x490 = 25.0
x491 = -10.0
x492 = 52.0
x493 = -6.0
x494 = -2.0
x495 = -14.0
x496 = -6.0
x497 = 19.0
x498 = -42.0
x499 = -31.0
x500 = 21.0
x501 = -6.0
x502 = 12.0
x503 = -22.0
x504 = 6.0
x505 = 29.0
x506 = -7.0
x507 = 23.0
x508 = 4.0
x509 = 16.0
x510 = 1.0
x511 = 17.0
x512 = -45.0
x513 = 7.0
x514 = 3.0
x515 = 63.0
x516 = 17.0
x517 = -13.0
x518 = -21.0
x519 = 2.0
x520 = 39.0
x521 = -13.0
x522 = -15.0
x523 = 1.5
x524 = 0.0
x525 = 15.0
x526 = -14.0
x527 = -12.0
x528 = 16.0
x529 = -3.0
x530 = -1.0
x531 = 13.0
x532 = 43.0
x533 = 22.0
x534 = -23.0
x535 = 10.0
x536 = -17.0
x537 = 11.0
x538 = 2.0
x539 = 6.0
x540 = -17.0
x541 = -12.0
x542 = 8.0
x543 = 18.0
x544 = -11.0
x545 = 20.0
x546 = 12.0
x547 = 21.0
x548 = -6.0
x549 = -7.0
x550 = -17.0
x551 = -7.0
x552 = -2.0
x553 = 1.0
x554 = 31.0
x555 = 21.0
x556 = -5.0
x557 = -3.0
x558 = 13.0
x559 = 7.0
x560 = 19.0
x561 = 41.0
x562 = -4.0
x563 = 1.0
x564 = 16.0
x565 = -32.0
x566 = -23.0
x567 = -30.0
x568 = 4.0
x569 = 23.0
x570 = 21.0
x571 = -19.0
x572 = 33.0
x573 = -9.0
x574 = 29.0
x575 = -24.0
x576 = -24.0
x577 = 14.0
x578 = 6.0
x579 = 28.0
x580 = 3.0
x581 = -4.0
x582 = -18.0
x583 = 4.0
x584 = 15.0
x585 = -1.0
x586 = 31.0
x587 = 17.0
x588 = 2.0
x589 = -4.0
x590 = -13.0
x591 = 7.0
x592 = -3.0
x593 = -13.0
x594 = 18.0
x595 = -28.0
x596 = -15.0
x597 = 23.0
x598 = -2.0
x599 = 6.0
x600 = -36.0
x601 = 29.0
x602 = -9.0
x603 = -21.0
x604 = 8.0
x605 = -32.0
x606 = 0.0
x607 = 4.0
x608 = -10.0
x609 = 7.0
x610 = -5.0
x611 = -25.0
x612 = 40.0
x613 = 8.0
x614 = -15.0
x615 = 16.0
x616 = -14.0
x617 = 11.0
x618 = -36.0
x619 = 9.0
x620 = 25.0
x621 = 8.0
x622 = 59.0
x623 = -8.0
x624 = 9.0
x625 = 14.0
x626 = 9.0
x627 = 5.0
x628 = -7.0
x629 = 31.0
x630 = 31.0
x631 = -34.0
x632 = -24.0
x633 = -27.0
x634 = -3.0
x635 = 4.0
x636 = 21.0
x637 = 12.0
x638 = -12.0
x639 = -43.0
x640 = 18.0
x641 = 13.0
x642 = -6.0
x643 = -8.0
x644 = 38.0
x645 = 19.0
x646 = -3.0
x647 = -34.0
x648 = -8.0
x649 = -2.0
x650 = -4.0
x651 = -1.0
x652 = -39.0
x653 = 47.0
x654 = 11.0
x655 = -32.0
x656 = 19.0
x657 = 25.0
x658 = 30.0
x659 = 5.0
x660 = 13.0
x661 = 48.0
x662 = 8.0
x663 = 27.5
x664 = 19.0
x665 = -12.0
x666 = 18.0
x667 = 47.0
x668 = -32.0
x669 = -4.0
x670 = 0.0
x671 = 29.0
x672 = 15.0
x673 = 4.0
x674 = -13.5
x675 = 9.0
x676 = -17.0
x677 = -27.0
x678 = 3.0
x679 = 18.0
x680 = 19.0
x681 = -10.0
x682 = -21.0
x683 = -23.0
x684 = -17.0
x685 = -15.0
x686 = 23.0
x687 = -10.0
x688 = -28.0
x689 = -13.0
x690 = -17.0
x691 = -1.0
x692 = 37.0
x693 = 11.0
x694 = 13.0
x695 = -17.0
x696 = -5.0
x697 = -67.0
x698 = 31.0
x699 = 0.0
x700 = 9.0
x701 = -7.0
x702 = 7.0
x703 = -23.0
x704 = 22.0
x705 = -23.0
x706 = -11.0
x707 = 4.0
x708 = -21.0
x709 = -4.0
x710 = -14.0
x711 = 17.0
x712 = 1.0
x713 = 6.0
x714 = 22.0
x715 = -9.0
x716 = 21.0
x717 = -9.0
x718 = -74.0
x719 = -24.0
x720 = -30.0
x721 = -12.0
x722 = -33.0
x723 = -27.0
x724 = 31.0
x725 = -45.0
x726 = 31.0
x727 = -11.0
x728 = 12.0
x729 = -20.0
x730 = 6.0
x731 = -8.0
x732 = 24.0
x733 = 6.0
x734 = -37.0
x735 = -9.0
x736 = 15.0
x737 = -13.0
x738 = 5.0
x739 = -27.0
x740 = -9.0
x741 = 9.0
x742 = -20.0
x743 = -17.0
x744 = 1.0
x745 = -10.5
x746 = -29.0
x747 = 25.0
x748 = -13.0
x749 = 29.0
x750 = 9.0
x751 = -24.0
x752 = -17.0
x753 = 21.0
x754 = 7.0
x755 = -31.0
x756 = 37.0
x757 = 8.0
x758 = -12.0
x759 = 0.0
x760 = -16.0
x761 = 3.0
x762 = 16.0
x763 = -13.0
x764 = 50.0
x765 = -12.0
x766 = -5.0
x767 = -31.0
x768 = -35.0
x769 = 57.0
x770 = 29.0
x771 = 41.0
x772 = 50.0
x773 = -8.0
x774 = 23.0
x775 = -21.0
x776 = 14.0
x777 = 18.0
x778 = -18.0
x779 = 23.0
x780 = -4.0
x781 = -8.0
x782 = 4.0
x783 = 2.0
x784 = -14.0
x785 = -9.0
x786 = 31.0
x787 = -51.0
x788 = -32.0
x789 = 1.0
x790 = 25.0
x791 = 25.0
x792 = 20.0
x793 = 37.0
x794 = -18.0
x795 = -28.0
x796 = -9.0
x797 = -36.0
x798 = -6.0
x799 = 10.0
x800 = -3.0
x801 = 1.0
x802 = -8.0
x803 = 23.0
x804 = 7.0
x805 = 38.0
x806 = 6.0
x807 = 22.0
x808 = 14.0
x809 = -36.0
x810 = 21.0
x811 = 3.0
x812 = -7.0
x813 = 11.0
x814 = 24.0
x815 = -5.0
x816 = 20.0
x817 = -34.0
x818 = -18.0
x819 = 81.0
x820 = -2.0
x821 = 2.0
x822 = 4.0
x823 = 3.0
x824 = 7.0
x825 = -2.0
x826 = -21.0
x827 = 2.0
x828 = -8.0
x829 = -13.0
x830 = 4.0
x831 = 19.0
x832 = -19.0
x833 = 2.0
x834 = 9.0
x835 = 8.0
x836 = -33.0
x837 = 16.0
x838 = -6.0
x839 = 26.0
x840 = -26.0
x841 = -5.0
x842 = 7.0
x843 = 27.0
x844 = 37.0
x845 = 8.0
x846 = 25.0
x847 = -24.0
x848 = -32.5
x849 = 22.0
x850 = -29.0
x851 = 28.0
x852 = 5.0
x853 = -19.0
x854 = 3.0
x855 = 1.0
x856 = -17.0
x857 = -13.0
x858 = -9.0
x859 = -35.0
x860 = -9.0
x861 = 2.0
x862 = -26.0
x863 = -47.0
x864 = 10.0
x865 = -24.0
x866 = -37.0
x867 = 0.0
x868 = -25.0
x869 = 27.0
x870 = -17.0
x871 = -1.0
x872 = 11.0
x873 = -20.0
x874 = -20.0
x875 = 26.0
x876 = -74.0
x877 = 25.0
x878 = 7.0
x879 = 6.0
x880 = 13.0
x881 = -26.0
x882 = 6.0
x883 = 11.0
x884 = 56.0
x885 = -2.0
x886 = 23.0
x887 = 1.0
x888 = 27.0
x889 = -19.0
x890 = -13.0
x891 = -12.0
x892 = 2.0
x893 = 6.0
x894 = 29.0
x895 = -22.0
x896 = 10.0
x897 = -20.0
x898 = 8.0
x899 = -24.0
x900 = 27.0
x901 = -8.0
x902 = 16.0
x903 = 24.0
x904 = -4.0
x905 = 22.0
x906 = 54.0
x907 = 19.0
x908 = 44.0
x909 = -6.0
x910 = -33.0
x911 = -15.0
x912 = -59.0
x913 = -30.0
x914 = 8.0
x915 = -1.0
x916 = 23.0
x917 = 4.0
x918 = 1.0
x919 = 15.0
x920 = -22.0
x921 = -9.0
x922 = 28.0
x923 = -28.0
x924 = -56.0
x925 = -10.0
x926 = -9.0
x927 = 16.5
x928 = 24.0
x929 = -5.5
x930 = 45.0
x931 = -18.0
x932 = -35.0
x933 = 5.0
x934 = 40.0
x935 = 15.0
x936 = 26.5
x937 = -10.0
x938 = -2.0
x939 = 5.0
x940 = 63.0
x941 = 13.0
x942 = -16.0
x943 = 13.0
x944 = -41.0
x945 = 12.0
x946 = 32.0
x947 = -36.0
x948 = -37.0
x949 = -39.0
x950 = -6.0
x951 = -28.0
x952 = -24.5
x953 = 22.0
x954 = 17.0
x955 = 10.0
x956 = -9.0
x957 = -3.0
x958 = -19.0
x959 = -10.0
x960 = -56.0
x961 = 2.0
x962 = -13.0
x963 = 16.0
x964 = -1.0
x965 = -30.0
x966 = 13.0
x967 = 14.0
x968 = 3.0
x969 = 7.0
x970 = 39.0
x971 = -27.0
x972 = 16.0
x973 = 0.0
x974 = 26.0
x975 = 13.0
x976 = 19.5
x977 = -34.0
x978 = 10.0
x979 = 24.0
x980 = 19.0
x981 = -11.0
x982 = 1.0
x983 = -42.0
x984 = -17.0
x985 = -7.0
x986 = 29.0
x987 = -4.0
x988 = -11.0
x989 = -9.0
x990 = -10.0
x991 = 37.0
x992 = -4.0
x993 = 8.0
x994 = -8.0
x995 = -7.0
x996 = -9.0
x997 = -36.0
x998 = 10.0
x999 = 27.0
x1000 = 1.0
x1001 = -17.0
x1002 = 8.0
x1003 = 0.0
x1004 = 12.0
x1005 = -4.0
x1006 = -4.0
x1007 = 17.0
x1008 = -5.0
x1009 = 13.0
x1010 = -23.0
x1011 = 8.0
x1012 = 7.0
x1013 = -15.0
x1014 = -11.0
x1015 = 16.0
x1016 = -25.0
x1017 = -20.0
x1018 = -39.0
x1019 = -12.0
x1020 = 22.0
x1021 = -8.0
x1022 = 40.0
x1023 = 7.0
x1024 = -7.0
x1025 = 24.0
x1026 = -4.0
x1027 = 27.0
x1028 = -19.0
x1029 = -41.0
x1030 = 4.0
x1031 = -5.0
x1032 = 23.0
x1033 = -12.0
x1034 = 26.0
x1035 = -24.0
x1036 = -3.0
x1037 = 4.0
x1038 = 0.0
x1039 = 4.0
x1040 = 23.0
x1041 = 2.0
x1042 = -27.0
x1043 = 21.0
x1044 = 0.0
x1045 = -15.0
x1046 = 10.0
x1047 = 16.0
x1048 = 12.0
x1049 = -4.0
x1050 = -30.0
x1051 = -4.0
x1052 = 26.0
x1053 = 8.0
x1054 = 20.0
x1055 = -7.0
x1056 = -10.0
x1057 = -17.0
x1058 = 22.0
x1059 = 20.0
x1060 = -5.0
x1061 = 11.0
x1062 = 11.0
x1063 = 29.0
x1064 = -26.0
x1065 = 17.0
x1066 = -5.0
x1067 = 7.0
x1068 = -18.0
x1069 = -6.0
x1070 = 30.0
x1071 = 36.0
x1072 = -8.0
x1073 = -14.0
x1074 = -39.0
x1075 = -1.0
x1076 = -12.0
x1077 = -9.0
x1078 = 6.0
x1079 = -2.0
x1080 = -26.0
x1081 = 2.0
x1082 = 49.0
x1083 = 0.0
x1084 = 13.0
x1085 = 13.0
x1086 = 11.0
x1087 = -12.0
x1088 = -10.0
x1089 = -11.0
x1090 = 4.0
x1091 = -8.0
x1092 = 21.0
x1093 = -4.0
x1094 = 9.0
x1095 = -39.0
x1096 = 36.0
x1097 = 37.0
x1098 = -13.0
x1099 = 17.0
x1100 = -17.0
x1101 = 9.0
x1102 = -21.0
x1103 = -30.0
x1104 = -30.0
x1105 = -1.0
x1106 = 11.0
x1107 = 7.0
x1108 = 28.0
x1109 = 17.0
x1110 = 14.0
x1111 = -17.0
x1112 = -31.0
x1113 = -2.0
x1114 = -33.0
x1115 = 16.0
x1116 = -23.0
x1117 = 27.0
x1118 = -9.0
x1119 = 3.0
x1120 = -8.0
x1121 = -13.0
x1122 = 25.0
x1123 = -11.0
x1124 = 54.0
x1125 = -49.0
x1126 = -8.0
x1127 = -12.0
x1128 = 6.0
x1129 = 29.0
x1130 = -26.0
x1131 = 17.0
x1132 = -39.0
x1133 = 21.0
x1134 = -6.0
x1135 = 4.0
x1136 = -21.0
x1137 = -23.0
x1138 = -11.0
x1139 = 17.0
x1140 = 17.0
x1141 = 3.0
x1142 = 2.0
x1143 = 27.0
x1144 = 23.0
x1145 = -7.0
x1146 = -12.0
x1147 = 7.0
x1148 = 17.0
x1149 = 29.0
x1150 = -3.0
x1151 = -9.0
x1152 = 41.0
x1153 = 11.0
x1154 = 9.0
x1155 = 24.0
x1156 = 17.0
x1157 = 17.0
x1158 = 22.0
x1159 = 30.0
x1160 = 0.0
x1161 = 24.0
x1162 = 14.0
x1163 = -41.0
x1164 = -8.0
x1165 = 44.0
x1166 = -26.0
x1167 = -7.0
x1168 = -2.0
x1169 = 18.0
x1170 = -18.0
x1171 = -11.0
x1172 = 2.0
x1173 = -17.0
x1174 = 23.0
x1175 = -3.0
x1176 = 7.0
x1177 = -22.0
x1178 = 15.0
x1179 = -14.0
x1180 = -43.0
x1181 = -6.0
x1182 = 1.0
