Linear solution:
x1 = -17.0
x2 = -2.0
x3 = 15.0
x4 = -4.0
x5 = -18.0
x6 = 21.0
x7 = -18.0
x8 = -6.0
x9 = 0.0
x10 = -26.0
x11 = 2.0
x12 = -22.0
x13 = 8.0
x14 = 18.0
x15 = 62.0
x16 = 11.0
x17 = 6.0
x18 = -1.0
x19 = 25.0
x20 = 4.0
x21 = 7.0
x22 = 3.0
x23 = 38.0
x24 = -14.0
x25 = -31.0
x26 = 6.0
x27 = -32.0
x28 = 18.0
x29 = -14.0
x30 = -4.0
x31 = -7.0
x32 = -18.0
x33 = 4.0
x34 = -35.0
x35 = -4.0
x36 = 16.0
x37 = -34.0
x38 = -41.0
x39 = 31.0
x40 = -28.0
x41 = 21.0
x42 = 13.0
x43 = 10.0
x44 = 2.0
x45 = 1.0
x46 = -15.0
x47 = 13.0
x48 = -54.0
x49 = -11.0
x50 = -9.0
x51 = 10.0
x52 = -23.0
x53 = 6.0
x54 = 14.0
x55 = -3.0
x56 = -3.0
x57 = -13.0
x58 = 0.0
x59 = 7.0
x60 = -9.0
x61 = -43.0
x62 = -12.0
x63 = 20.0
x64 = 25.0
x65 = 10.0
x66 = -17.0
x67 = 18.0
x68 = -22.0
x69 = 25.0
x70 = 18.0
x71 = 24.0
x72 = -10.0
x73 = 19.0
x74 = -9.0
x75 = -28.0
x76 = -3.0
x77 = -7.0
x78 = -13.0
x79 = -20.0
x80 = -3.0
x81 = -15.0
x82 = -2.0
x83 = -12.0
x84 = 30.0
x85 = -24.0
x86 = 21.0
x87 = -6.0
x88 = -29.0
x89 = 13.0
x90 = 3.0
x91 = -13.0
x92 = -13.0
x93 = -21.0
x94 = -33.0
x95 = 9.0
x96 = 39.0
x97 = -8.0
x98 = 3.0
x99 = 32.0
x100 = 11.0
x101 = -6.0
x102 = 6.0
x103 = 46.0
x104 = 16.0
x105 = 42.0
x106 = 28.0
x107 = 10.0
x108 = 9.0
x109 = -14.0
x110 = 38.0
x111 = -20.0
x112 = -17.0
x113 = 26.0
x114 = 25.0
x115 = -25.0
x116 = 18.0
x117 = 4.0
x118 = 30.0
x119 = -5.0
x120 = 24.0
x121 = -7.0
x122 = 4.0
x123 = -11.0
x124 = -26.0
x125 = -8.0
x126 = 17.0
x127 = 23.0
x128 = -15.0
x129 = -26.0
x130 = -14.0
x131 = -40.0
x132 = -11.0
x133 = -30.0
x134 = 23.0
x135 = -5.0
x136 = -2.0
x137 = -3.0
x138 = 8.0
x139 = 3.0
x140 = -2.0
x141 = 5.0
x142 = -39.0
x143 = -4.0
x144 = 24.0
x145 = -8.0
x146 = -20.0
x147 = 37.0
x148 = -36.0
x149 = 9.0
x150 = -41.0
x151 = 23.0
x152 = -14.0
x153 = -9.0
x154 = -8.0
x155 = 21.0
x156 = 6.0
x157 = -24.0
x158 = 4.0
x159 = -24.0
x160 = 10.0
x161 = 3.0
x162 = 27.0
x163 = 13.0
x164 = -22.0
x165 = -17.0
x166 = -6.0
x167 = -20.0
x168 = -17.0
x169 = 2.0
x170 = 24.0
x171 = 12.0
x172 = 31.0
x173 = 42.0
x174 = -23.0
x175 = -27.0
x176 = -28.0
x177 = -35.0
x178 = 29.0
x179 = 18.0
x180 = 29.0
x181 = 2.0
x182 = 39.0
x183 = 10.0
x184 = 8.0
x185 = 18.0
x186 = -21.0
x187 = -10.0
x188 = 1.0
x189 = -11.0
x190 = 7.0
x191 = 0.0
x192 = -20.0
x193 = 15.0
x194 = 4.0
x195 = -1.0
x196 = -20.0
x197 = 19.0
x198 = 28.0
x199 = -18.0
x200 = 26.0
x201 = 23.0
x202 = -16.0
x203 = 10.0
x204 = -38.0
x205 = -2.0
x206 = -13.0
x207 = 23.0
x208 = -14.0
x209 = -4.0
x210 = 0.0
x211 = -24.0
x212 = -13.0
x213 = 6.0
x214 = 33.0
x215 = 7.0
x216 = 24.0
x217 = -34.0
x218 = 25.0
x219 = -2.0
x220 = -16.0
x221 = 6.0
x222 = 42.0
x223 = -22.0
x224 = -23.0
x225 = 5.0
x226 = -4.0
x227 = -52.0
x228 = 2.0
x229 = -1.0
x230 = 15.0
x231 = 7.0
x232 = -33.0
x233 = 35.0
x234 = -21.0
x235 = -1.0
x236 = -3.0
x237 = 19.0
x238 = 5.0
x239 = -7.0
x240 = -50.0
x241 = -9.0
x242 = 24.0
x243 = -20.0
x244 = 14.0
x245 = -22.0
x246 = 26.0
x247 = 3.0
x248 = 12.0
x249 = 0.0
x250 = -2.0
x251 = 21.0
x252 = 14.0
x253 = 0.0
x254 = -10.0
x255 = 6.0
x256 = -9.0
x257 = 8.0
x258 = -24.0
x259 = 18.0
x260 = 33.0
x261 = 5.0
x262 = 1.0
x263 = -23.0
x264 = 13.0
x265 = -3.0
x266 = 40.0
x267 = -21.0
x268 = 3.0
x269 = -30.0
x270 = -27.0
x271 = 7.0
x272 = 15.0
x273 = 17.0
x274 = -5.0
x275 = 20.0
x276 = 2.0
x277 = -22.0
x278 = 8.0
x279 = -5.0
x280 = -11.0
x281 = -2.0
x282 = 6.0
x283 = -41.0
x284 = 6.0
x285 = -2.0
x286 = -40.0
x287 = -23.0
x288 = 2.0
x289 = 24.0
x290 = 9.0
x291 = 38.0
x292 = -6.0
x293 = -21.0
x294 = 29.0
x295 = -6.0
x296 = -12.0
x297 = -4.0
x298 = -2.0
x299 = 1.0
x300 = 54.0
x301 = 13.0
x302 = -6.0
x303 = 6.0
x304 = -34.0
x305 = -38.0
x306 = -2.0
x307 = -14.0
x308 = 19.0
x309 = 39.0
x310 = 16.0
x311 = -5.0
x312 = 15.0
x313 = 16.0
x314 = -8.0
x315 = 4.0
x316 = 10.0
x317 = -20.0
x318 = -12.0
x319 = -12.0
x320 = -15.0
x321 = 0.0
x322 = -44.0
x323 = -8.0
x324 = 13.0
x325 = -14.0
x326 = 11.0
x327 = 1.0
x328 = 19.0
x329 = -16.0
x330 = -12.0
x331 = 23.0
x332 = -1.0
x333 = -25.0
x334 = -20.0
x335 = 2.0
x336 = -5.0
x337 = 8.0
x338 = -22.0
x339 = -39.0
x340 = 14.0
x341 = 31.0
x342 = 19.0
x343 = 10.0
x344 = 23.0
x345 = -15.0
x346 = 21.0
x347 = 17.0
x348 = -12.0
x349 = 25.0
x350 = -28.0
x351 = 13.0
x352 = 9.0
x353 = 26.0
x354 = 25.0
x355 = -15.0
x356 = 17.0
x357 = 31.0
x358 = -36.0
x359 = -45.0
x360 = 9.0
x361 = 59.0
x362 = 12.0
x363 = 3.0
x364 = 34.0
x365 = -7.0
x366 = 1.0
x367 = -41.0
x368 = 15.0
x369 = -5.0
x370 = 19.0
x371 = 28.0
x372 = -16.0
x373 = -9.0
x374 = -6.0
x375 = -12.0
x376 = 30.0
x377 = -11.0
x378 = -10.0
x379 = 16.0
x380 = 23.0
x381 = 8.0
x382 = -14.0
x383 = -17.0
x384 = 14.0
x385 = 18.0
x386 = 1.0
x387 = -11.0
x388 = -6.0
x389 = -38.0
x390 = -12.0
x391 = 18.0
x392 = 30.0
x393 = -20.0
x394 = -9.0
x395 = -28.0
x396 = -7.0
x397 = -47.0
x398 = -10.0
x399 = -30.0
x400 = -12.0
x401 = 24.0
x402 = -15.0
x403 = 5.0
x404 = 12.0
x405 = 14.0
x406 = 13.0
x407 = -3.0
x408 = 6.0
x409 = -35.0
x410 = -27.0
x411 = 0.0
x412 = -25.0
x413 = -24.0
x414 = 18.0
x415 = -19.0
x416 = 26.0
x417 = 9.0
x418 = -9.0
x419 = 10.0
x420 = 3.0
x421 = 11.0
x422 = 26.0
x423 = 20.0
x424 = 20.0
x425 = 21.0
x426 = -10.0
x427 = -16.0
x428 = 6.0
x429 = -20.0
x430 = 12.0
x431 = 6.0
x432 = 25.0
x433 = -18.0
x434 = 39.0
x435 = 3.0
x436 = -11.0
x437 = -9.0
x438 = -32.0
x439 = -6.0
x440 = -11.0
x441 = 12.0
x442 = 0.0
x443 = -43.0
x444 = 15.0
x445 = 11.0
x446 = -29.0
x447 = 14.0
x448 = 12.0
x449 = -2.0
x450 = 18.0
x451 = -41.0
x452 = -27.0
x453 = -7.0
x454 = -35.0
x455 = 42.0
x456 = 12.0
x457 = -19.0
x458 = -27.0
x459 = 10.0
x460 = -8.0
x461 = -32.0
x462 = -26.0
x463 = 21.0
x464 = 3.0
x465 = 27.0
x466 = 6.0
x467 = -13.0
x468 = 19.0
x469 = -17.0
x470 = 8.0
x471 = -24.0
x472 = 15.0
x473 = -3.0
x474 = 26.0
x475 = -22.0
x476 = -12.0
x477 = -7.0
x478 = 12.0
x479 = -11.0
x480 = 33.0
x481 = 55.0
x482 = -13.0
x483 = -17.0
x484 = -29.0
x485 = -4.0
x486 = 22.0
x487 = 41.0
x488 = 14.0
x489 = 26.0
x490 = 27.0
x491 = -5.0
x492 = 13.0
x493 = 46.0
x494 = 7.0
x495 = -41.0
x496 = -5.0
x497 = 19.0
x498 = 5.0
x499 = 3.0
x500 = -24.0
x501 = -21.0
x502 = -34.0
x503 = -7.0
x504 = -35.0
x505 = -35.0
x506 = 4.0
x507 = 12.0
x508 = -41.0
x509 = 7.0
x510 = 9.0
x511 = -12.0
x512 = 5.0
x513 = -22.0
x514 = 5.0
x515 = 14.0
x516 = -18.0
x517 = -32.0
x518 = 6.0
x519 = -8.0
x520 = 25.0
x521 = 3.0
x522 = -25.0
x523 = 11.0
x524 = 36.0
x525 = -37.0
x526 = -9.0
x527 = 25.0
x528 = -18.0
x529 = 30.0
x530 = -22.0
x531 = -17.0
x532 = -9.0
x533 = 2.0
x534 = 14.0
x535 = -11.0
x536 = -2.0
x537 = 29.0
x538 = -29.0
x539 = 4.0
x540 = -16.0
x541 = 25.0
x542 = -1.0
x543 = 9.0
x544 = 33.0
x545 = 2.0
x546 = 20.0
x547 = 3.0
x548 = -5.0
x549 = 1.0
x550 = -12.0
x551 = 40.0
x552 = -12.0
x553 = -8.0
x554 = -8.0
x555 = -28.0
x556 = -6.0
x557 = 4.0
x558 = 17.0
x559 = -7.0
x560 = -32.0
x561 = -68.0
x562 = 31.0
x563 = -8.0
x564 = 37.0
x565 = -20.0
x566 = -5.0
x567 = 16.0
x568 = 0.0
x569 = 0.0
x570 = -6.0
x571 = 7.0
x572 = -7.0
x573 = 9.0
x574 = -35.0
x575 = -19.0
x576 = -9.0
x577 = 6.0
x578 = 28.0
x579 = -2.0
x580 = 9.0
x581 = 28.0
x582 = 16.0
x583 = -2.0
x584 = 16.0
x585 = 34.0
x586 = -6.0
x587 = -1.0
x588 = 31.0
x589 = -4.0
x590 = -13.0
x591 = 18.0
x592 = -3.0
x593 = 18.0
x594 = 4.0
x595 = -52.0
x596 = 12.0
x597 = 8.0
x598 = 6.0
x599 = -1.0
x600 = -46.0
