Linear solution:
x1 = -16.5
x2 = -20.5
x3 = 26.5
x4 = -15.5
x5 = -29.5
x6 = -2.5
x7 = -23.5
x8 = 43.5
x9 = -7.5
x10 = 19.5
x11 = -14.5
x12 = 32.5
x13 = -34.5
x14 = 11.5
x15 = 20.5
x16 = -14.5
x17 = -17.5
x18 = -15.5
x19 = -0.5
x20 = 15.5
x21 = -47.5
x22 = -2.5
x23 = 7.5
x24 = 6.5
x25 = -20.5
x26 = 4.5
x27 = 7.5
x28 = -0.5
x29 = 24.5
x30 = -9.5
x31 = -26.5
x32 = -15.5
x33 = -40.5
x34 = -10.5
x35 = 48.5
x36 = 1.5
x37 = -36.5
x38 = -17.5
x39 = -56.5
x40 = 20.5
x41 = 18.5
x42 = -13.5
x43 = 34.5
x44 = 20.5
x45 = -41.5
x46 = 20.5
x47 = -17.5
x48 = 45.5
x49 = -4.5
x50 = -12.5
x51 = -3.5
x52 = -45.5
x53 = 9.5
x54 = 0.5
x55 = 37.5
x56 = 17.5
x57 = 40.5
x58 = -6.5
x59 = -34.5
x60 = -2.5
x61 = 12.5
x62 = 18.5
x63 = -7.0
x64 = -1.5
x65 = 17.5
x66 = 11.5
x67 = -3.5
x68 = -18.5
x69 = -5.5
x70 = -21.5
x71 = 2.5
x72 = 12.5
x73 = -35.5
x74 = -16.5
x75 = -30.5
x76 = -10.5
x77 = 11.5
x78 = 51.5
x79 = 16.5
x80 = -50.5
x81 = 27.5
x82 = -11.5
x83 = -27.5
x84 = 37.5
x85 = 11.5
x86 = -4.5
x87 = -18.5
x88 = -11.5
x89 = 0.5
x90 = -19.5
x91 = -19.5
x92 = -40.5
x93 = 27.5
x94 = 5.5
x95 = 22.5
x96 = -34.5
x97 = 5.5
x98 = 23.5
x99 = 21.5
x100 = -12.5
x101 = 7.5
x102 = -15.5
x103 = -2.5
x104 = -33.5
x105 = -41.5
x106 = 40.5
x107 = 27.5
x108 = 41.5
x109 = -1.5
x110 = -17.5
x111 = -1.5
x112 = 2.5
x113 = 61.5
x114 = -7.5
x115 = -16.5
x116 = 20.5
x117 = -43.5
x118 = 23.5
x119 = -6.5
x120 = -49.5
x121 = 18.5
x122 = 26.5
x123 = 6.5
x124 = 19.5
x125 = 0.5
x126 = -2.5
x127 = 35.5
x128 = 5.5
x129 = 5.5
x130 = -21.5
x131 = -1.5
x132 = -11.5
x133 = 19.5
x134 = 3.5
x135 = -10.5
x136 = 5.5
x137 = 38.5
x138 = -25.5
x139 = 1.5
x140 = -20.5
x141 = -26.5
x142 = 3.5
x143 = 6.5
x144 = -8.5
x145 = -5.5
x146 = 10.5
x147 = 38.5
x148 = -10.5
x149 = -7.5
x150 = 25.5
x151 = 24.5
x152 = -20.5
x153 = 12.5
x154 = -12.5
x155 = 1.5
x156 = 2.5
x157 = -19.5
x158 = -26.5
x159 = -67.5
x160 = 15.5
x161 = 5.5
x162 = 24.5
x163 = -2.5
x164 = -5.5
x165 = 49.5
x166 = -6.5
x167 = 25.5
x168 = 38.5
x169 = 0.5
x170 = -10.5
x171 = 0.5
x172 = 2.5
x173 = 22.5
x174 = -9.5
x175 = -9.5
x176 = -11.5
x177 = 10.5
x178 = 32.5
x179 = -10.5
x180 = -5.5
x181 = 29.5
x182 = -7.5
x183 = -7.5
x184 = 4.5
x185 = -35.5
x186 = -6.5
x187 = -8.5
x188 = 26.5
x189 = -18.5
x190 = 3.5
x191 = -24.5
x192 = -1.5
x193 = 29.5
x194 = -14.5
x195 = 32.5
x196 = 17.5
x197 = -29.5
x198 = 23.5
x199 = -21.5
x200 = -18.0
x201 = -16.5
x202 = 11.5
x203 = -60.5
x204 = 33.5
x205 = 21.5
x206 = 42.5
x207 = 40.5
x208 = -5.5
x209 = -8.5
x210 = -21.5
x211 = 8.5
x212 = -13.5
x213 = 26.5
x214 = -49.5
x215 = -8.5
x216 = -8.5
x217 = 22.5
x218 = -20.5
x219 = -11.5
x220 = 17.5
x221 = -26.5
x222 = 20.5
x223 = -22.5
x224 = 42.5
x225 = -3.5
x226 = 10.5
x227 = 36.5
x228 = -9.5
x229 = -8.5
x230 = 4.5
x231 = 4.5
x232 = 38.5
x233 = 22.5
x234 = -18.5
x235 = -6.5
x236 = -17.5
x237 = 5.5
x238 = -5.5
x239 = 21.5
x240 = -4.5
x241 = 5.5
x242 = 18.5
x243 = -44.5
x244 = -39.5
x245 = -41.5
x246 = 5.5
x247 = 5.5
x248 = -5.5
x249 = -64.5
x250 = 70.5
x251 = 12.5
x252 = 4.5
x253 = 19.5
x254 = -15.5
x255 = -37.5
x256 = -20.5
x257 = 30.5
x258 = 14.5
x259 = -11.5
x260 = -7.5
x261 = -8.5
x262 = -21.5
x263 = 14.5
x264 = -12.5
x265 = -0.5
x266 = -18.5
x267 = -17.5
x268 = -12.5
x269 = -22.5
x270 = -6.5
x271 = 12.5
x272 = 20.5
x273 = 35.5
x274 = -47.5
x275 = 24.5
x276 = -29.5
x277 = 9.5
x278 = -20.5
x279 = 1.5
x280 = -48.5
x281 = -8.5
x282 = 30.5
x283 = -11.5
x284 = -13.5
x285 = -7.5
x286 = -20.5
x287 = -26.0
x288 = -36.5
x289 = -5.5
x290 = -11.5
x291 = -15.5
x292 = -3.5
x293 = -30.5
x294 = 45.5
x295 = 21.5
