Linear solution:
x1 = 14.0
x2 = 8.0
x3 = 6.0
x4 = 11.0
x5 = 28.0
x6 = -16.5
x7 = -10.0
x8 = 21.0
x9 = 6.0
x10 = 8.0
x11 = -4.0
x12 = 10.0
x13 = -32.0
x14 = 28.0
x15 = -19.0
x16 = 28.0
x17 = 1.0
x18 = 36.0
x19 = -16.0
x20 = 34.0
x21 = 11.0
x22 = -13.0
x23 = -34.0
x24 = 21.0
x25 = 3.0
x26 = 64.0
x27 = -8.0
x28 = -14.0
x29 = -1.0
x30 = -52.0
x31 = 16.0
x32 = 9.0
x33 = -1.0
x34 = -14.0
x35 = -3.0
x36 = -4.0
x37 = 12.0
x38 = -28.0
x39 = 21.0
x40 = 17.0
x41 = -19.0
x42 = 14.0
x43 = 21.0
x44 = 1.0
x45 = 12.0
x46 = 9.0
x47 = -5.0
x48 = 10.0
x49 = -50.0
x50 = -4.0
x51 = -10.0
x52 = -17.0
x53 = -11.0
x54 = -2.0
x55 = 10.0
x56 = -1.0
x57 = 1.0
x58 = -52.0
x59 = -25.0
x60 = -29.0
x61 = -7.0
x62 = -14.0
x63 = -20.0
x64 = 1.0
x65 = -9.0
x66 = 14.0
x67 = 8.0
x68 = -19.0
x69 = 8.0
x70 = -14.0
x71 = -7.0
x72 = 9.0
x73 = -22.0
x74 = 28.0
x75 = -22.0
x76 = 17.0
x77 = -7.0
x78 = 0.0
x79 = -4.0
x80 = 1.0
x81 = -16.0
x82 = -4.0
x83 = -12.0
x84 = 30.0
x85 = 0.0
x86 = 28.0
x87 = -10.0
x88 = 12.0
x89 = -24.0
x90 = -1.0
x91 = -2.0
x92 = 36.0
x93 = -6.0
x94 = -5.0
x95 = 9.0
x96 = 29.0
x97 = 10.0
x98 = -14.0
x99 = -30.0
x100 = 21.0
x101 = 15.0
x102 = 35.0
x103 = 1.0
x104 = -7.0
x105 = 4.0
x106 = -22.0
x107 = 15.0
x108 = 11.0
x109 = -9.0
x110 = -15.0
x111 = -4.0
x112 = 10.0
x113 = -5.0
x114 = 2.0
x115 = -22.0
x116 = -30.0
x117 = 12.0
x118 = -37.0
x119 = -8.0
x120 = 29.0
x121 = -11.0
x122 = -15.0
x123 = -2.0
x124 = 13.0
x125 = 8.0
x126 = 5.0
x127 = 6.0
x128 = -2.0
x129 = 0.0
x130 = 2.0
x131 = 26.0
x132 = 12.0
x133 = 7.0
x134 = -21.0
x135 = -11.0
x136 = 9.0
x137 = 6.0
x138 = -4.0
x139 = -40.0
x140 = 28.0
x141 = -11.0
x142 = 10.0
x143 = -30.0
x144 = -3.0
x145 = -18.0
x146 = 3.0
x147 = -44.0
x148 = 12.0
x149 = -27.0
x150 = -11.0
x151 = -7.0
x152 = 12.0
x153 = -12.0
x154 = -12.0
x155 = -25.0
x156 = -20.0
x157 = -30.0
x158 = -17.5
x159 = -6.0
x160 = -29.0
x161 = -3.0
x162 = -7.0
x163 = 38.0
x164 = 31.0
x165 = 38.0
x166 = 3.0
x167 = 27.0
x168 = 9.0
x169 = 6.0
x170 = -13.0
x171 = 10.0
x172 = 20.0
x173 = 2.0
x174 = -3.0
x175 = 21.0
x176 = -2.0
x177 = -13.0
x178 = -9.0
x179 = -14.0
x180 = -9.0
x181 = -8.0
x182 = -27.0
x183 = -11.0
x184 = -18.0
x185 = 11.0
x186 = 2.0
x187 = -12.0
x188 = 8.0
x189 = 38.0
x190 = 6.0
x191 = 10.0
x192 = -14.0
x193 = -20.0
x194 = 4.0
x195 = -9.0
x196 = -19.0
x197 = 13.0
x198 = 19.0
x199 = 11.0
x200 = -9.0
x201 = 13.0
x202 = -27.0
x203 = 1.0
x204 = -35.0
x205 = 10.0
x206 = -2.0
x207 = -8.0
x208 = 1.0
x209 = -5.0
x210 = 10.0
x211 = 1.0
x212 = 61.0
x213 = -8.0
x214 = -13.0
x215 = 24.0
x216 = -3.0
x217 = 4.0
x218 = 19.0
x219 = 3.0
x220 = 3.0
x221 = 45.0
x222 = -11.0
x223 = 48.0
x224 = -33.0
x225 = 14.0
x226 = -10.0
x227 = 19.0
x228 = -20.0
x229 = -3.0
x230 = 4.0
x231 = 6.0
x232 = 23.0
x233 = 2.0
x234 = 6.0
x235 = 12.0
x236 = -9.0
x237 = 7.0
x238 = -27.0
x239 = -32.0
x240 = -2.0
x241 = -35.0
x242 = 23.0
x243 = 18.0
x244 = 8.0
x245 = 23.0
x246 = 15.0
x247 = -29.0
x248 = 0.0
x249 = 21.0
x250 = -8.0
x251 = 0.0
x252 = -11.0
x253 = -3.0
x254 = -6.0
x255 = -14.0
x256 = -15.0
x257 = -12.0
x258 = -17.0
x259 = -2.0
x260 = 32.0
x261 = 22.0
x262 = 5.0
x263 = 18.0
x264 = -14.0
x265 = -24.0
x266 = 23.0
x267 = 17.0
x268 = -1.0
x269 = 9.0
x270 = -31.0
x271 = 32.0
x272 = -43.0
x273 = 3.0
x274 = -9.0
x275 = 4.0
x276 = 3.0
x277 = -33.0
x278 = 8.0
x279 = -8.0
x280 = -23.0
x281 = -2.0
x282 = 0.0
x283 = -15.0
x284 = -43.0
x285 = -1.0
x286 = -42.0
x287 = -4.0
x288 = 9.0
x289 = -2.0
x290 = 9.0
x291 = -10.0
x292 = 4.0
x293 = -23.0
x294 = -39.0
x295 = -23.0
x296 = 2.0
x297 = -15.0
x298 = 10.0
x299 = 19.0
x300 = -8.0
x301 = 6.0
x302 = 25.0
x303 = 3.0
x304 = 20.0
x305 = -13.0
x306 = 17.0
x307 = -20.0
x308 = -5.0
x309 = -1.0
x310 = 19.0
x311 = -20.0
x312 = 5.0
x313 = 13.0
x314 = 18.0
x315 = 7.0
x316 = -13.0
x317 = 30.0
x318 = -60.0
x319 = -30.0
x320 = -9.0
x321 = -9.0
x322 = 9.0
x323 = -31.0
x324 = -25.0
x325 = 14.0
x326 = 15.0
x327 = -2.0
x328 = -10.0
x329 = 3.0
x330 = -6.0
x331 = -3.0
x332 = -27.0
x333 = 27.0
x334 = -13.0
x335 = -2.0
x336 = 15.0
x337 = -2.0
x338 = -12.0
x339 = -33.0
x340 = -12.0
x341 = -19.0
x342 = -36.0
x343 = 8.0
x344 = -2.0
x345 = 12.0
x346 = 14.0
x347 = 26.0
x348 = 3.0
x349 = 5.0
x350 = 11.0
x351 = -3.0
x352 = 9.0
x353 = 37.0
x354 = -7.0
x355 = -25.0
x356 = 18.0
x357 = 24.0
x358 = 22.0
x359 = -32.0
x360 = -19.0
x361 = -6.0
x362 = 1.0
x363 = -20.0
x364 = 5.0
x365 = -21.0
x366 = 25.0
x367 = 21.0
x368 = -29.0
x369 = 8.0
x370 = -16.0
x371 = -11.0
x372 = -15.0
x373 = 15.0
x374 = -5.0
x375 = -14.0
x376 = 31.0
x377 = -4.0
x378 = -8.0
x379 = -11.0
x380 = -19.0
x381 = -13.0
x382 = -16.0
x383 = -3.0
x384 = -29.0
x385 = -20.0
x386 = 3.0
x387 = -10.0
x388 = 28.0
x389 = -25.0
x390 = -16.0
x391 = -4.0
x392 = -10.0
x393 = -2.0
x394 = -20.0
x395 = 38.0
x396 = 5.0
x397 = -10.0
x398 = 13.0
x399 = 21.0
x400 = 3.0
x401 = 7.0
x402 = -5.0
x403 = -34.0
x404 = -9.0
x405 = -20.0
x406 = 14.0
x407 = -8.0
x408 = -18.0
x409 = 18.5
x410 = 4.0
x411 = 30.0
x412 = -2.0
x413 = -10.0
x414 = -4.0
x415 = -11.0
x416 = 27.0
x417 = -9.0
x418 = 34.0
x419 = -30.0
x420 = 18.0
x421 = -10.0
x422 = 44.0
x423 = -29.0
x424 = 29.0
x425 = -22.0
x426 = 0.0
x427 = -8.0
x428 = -5.0
x429 = -1.0
x430 = 16.0
x431 = -55.0
x432 = 3.0
x433 = 31.0
x434 = 0.0
x435 = -4.0
x436 = -8.0
x437 = -9.0
x438 = -26.0
x439 = 3.0
x440 = 9.0
x441 = 22.0
x442 = 15.0
x443 = 64.0
x444 = -5.0
x445 = 7.0
x446 = 8.0
x447 = 3.0
x448 = 3.0
x449 = -17.0
x450 = 5.0
x451 = 11.0
x452 = -4.0
x453 = -5.0
x454 = -22.0
x455 = 17.0
x456 = 19.0
x457 = -37.0
x458 = -23.0
x459 = 38.0
x460 = -4.0
x461 = -14.0
x462 = 12.0
x463 = -1.0
x464 = 5.0
x465 = -11.0
x466 = -30.0
x467 = 26.0
x468 = -26.0
x469 = -9.0
x470 = 1.0
x471 = -7.0
x472 = -42.0
x473 = -9.0
x474 = -21.0
x475 = 16.0
x476 = 18.0
x477 = 5.0
x478 = 3.0
x479 = -4.0
x480 = 15.0
x481 = 60.0
x482 = -7.0
x483 = 18.0
x484 = 16.0
x485 = 32.0
x486 = 7.0
x487 = 46.0
x488 = -27.0
x489 = -24.0
x490 = 24.0
x491 = -13.0
x492 = 2.0
x493 = 6.0
x494 = 8.0
x495 = 8.0
x496 = -18.0
x497 = 26.0
x498 = -33.0
x499 = 28.0
x500 = 1.0
x501 = 2.0
x502 = 15.0
x503 = 20.0
x504 = -12.0
x505 = 11.0
x506 = -16.0
x507 = 7.0
x508 = 13.0
x509 = -1.0
x510 = 14.0
x511 = -15.0
x512 = 4.0
x513 = -2.0
x514 = 19.0
x515 = 5.0
x516 = -21.0
x517 = 10.0
x518 = 8.0
x519 = -7.0
x520 = 16.0
x521 = 3.0
x522 = -24.0
x523 = -15.0
x524 = 2.0
x525 = 0.0
x526 = 29.0
x527 = -35.0
x528 = -22.0
x529 = -2.0
x530 = 1.0
x531 = 14.0
x532 = -6.0
x533 = 0.0
x534 = 5.0
x535 = 33.0
x536 = 9.0
x537 = -33.0
x538 = 41.0
x539 = -31.0
x540 = -9.0
x541 = -1.0
x542 = -9.0
x543 = 15.0
x544 = -8.0
x545 = -5.0
x546 = 11.0
x547 = -21.0
x548 = 16.0
x549 = -4.0
x550 = 11.0
x551 = -69.0
x552 = -5.0
x553 = -28.0
x554 = 8.0
x555 = 11.0
x556 = -18.0
x557 = -24.0
x558 = 11.0
x559 = -13.0
x560 = -14.0
x561 = 25.0
x562 = 5.0
x563 = -35.0
x564 = 45.0
x565 = 23.0
x566 = -3.0
x567 = -53.0
x568 = 4.0
x569 = 14.0
x570 = 16.0
x571 = 19.0
x572 = 46.0
x573 = 7.0
x574 = -20.0
x575 = 17.0
x576 = 23.0
x577 = 1.0
x578 = 11.0
x579 = 6.0
x580 = -15.0
x581 = -4.0
x582 = -17.0
x583 = -12.0
x584 = 37.0
x585 = 5.0
x586 = -9.0
x587 = -9.0
x588 = -13.0
x589 = -43.0
x590 = 20.0
x591 = -20.0
x592 = 3.0
x593 = -2.0
x594 = 7.0
x595 = -10.0
x596 = 7.0
x597 = 10.0
x598 = 7.0
x599 = -13.0
x600 = 4.0
x601 = -26.0
x602 = -31.0
x603 = -19.0
x604 = 12.0
x605 = 19.0
x606 = 29.0
x607 = -1.0
x608 = 7.0
x609 = -1.0
x610 = 21.0
x611 = 28.0
x612 = 14.0
x613 = 1.0
x614 = -7.0
x615 = -22.0
x616 = -17.0
x617 = -25.0
x618 = 16.0
x619 = 4.0
x620 = -51.0
x621 = -9.0
x622 = -5.0
x623 = 65.0
x624 = -7.0
x625 = -29.0
x626 = 22.0
x627 = -17.0
x628 = 12.0
x629 = -22.0
x630 = 2.0
x631 = 10.0
x632 = -27.0
x633 = -2.0
x634 = 10.0
x635 = 12.0
x636 = 23.0
x637 = 4.0
x638 = 24.0
x639 = -33.0
x640 = -15.0
x641 = -21.0
x642 = 22.0
x643 = -6.0
x644 = 41.0
x645 = -24.0
x646 = 1.0
x647 = 5.0
x648 = 2.0
x649 = 19.0
x650 = 29.0
x651 = -30.0
x652 = -26.0
x653 = -3.0
x654 = -3.0
x655 = 12.0
x656 = 14.0
x657 = -6.0
x658 = -8.0
x659 = 2.0
x660 = 22.0
x661 = 22.0
x662 = -40.0
x663 = 6.0
x664 = 39.0
x665 = -2.0
x666 = 0.0
x667 = -31.0
x668 = -11.0
x669 = -12.0
x670 = -12.0
x671 = -17.0
x672 = 18.0
x673 = 4.0
x674 = 11.0
x675 = -17.0
x676 = 32.0
x677 = 23.0
x678 = -26.0
x679 = -4.0
x680 = -29.0
x681 = 15.0
x682 = -23.0
x683 = -18.0
x684 = 5.0
x685 = 9.0
x686 = -26.0
x687 = 11.0
x688 = 5.0
x689 = 30.0
x690 = -9.0
x691 = -10.0
x692 = -7.0
x693 = 21.0
x694 = -1.0
x695 = -29.0
x696 = -4.0
x697 = 3.0
x698 = -16.0
x699 = -11.0
x700 = -13.0
x701 = -3.0
x702 = 23.0
x703 = 10.0
x704 = -8.0
x705 = -6.0
x706 = 15.0
x707 = -4.0
x708 = -11.0
x709 = -9.0
x710 = -2.0
x711 = 28.0
x712 = 6.0
x713 = 4.0
x714 = 2.0
x715 = 11.0
x716 = 38.0
x717 = 35.0
x718 = 5.0
x719 = 2.0
x720 = -2.0
x721 = -6.0
x722 = -12.0
x723 = -16.0
x724 = 12.0
x725 = 24.0
x726 = -9.0
x727 = -28.0
x728 = -23.0
x729 = 7.0
x730 = 3.0
x731 = 27.0
x732 = 6.0
x733 = -8.0
x734 = 19.0
x735 = 10.0
x736 = -18.0
x737 = 8.0
x738 = -23.0
x739 = 2.0
x740 = 2.0
x741 = 17.0
x742 = 7.0
x743 = -14.0
x744 = 6.0
x745 = -11.0
x746 = 6.0
x747 = -31.0
x748 = -31.0
x749 = -20.0
x750 = -9.0
x751 = 12.0
x752 = -30.0
x753 = 21.0
x754 = -19.0
x755 = 24.0
x756 = -12.0
x757 = 9.0
x758 = -2.0
x759 = -13.0
x760 = 9.0
x761 = -57.0
x762 = 38.0
x763 = 10.0
x764 = -7.0
x765 = -32.0
x766 = 33.0
x767 = 15.0
x768 = 17.0
x769 = -31.0
x770 = -10.0
x771 = -4.0
x772 = -28.0
x773 = 27.0
x774 = -2.0
x775 = -13.0
x776 = -30.0
x777 = 19.0
x778 = 20.0
x779 = 6.0
x780 = 11.0
x781 = -4.0
x782 = 31.0
x783 = -1.0
x784 = 8.0
x785 = 17.0
x786 = -8.0
x787 = 12.0
x788 = -13.0
x789 = 2.0
x790 = -32.0
x791 = 0.0
x792 = -12.0
x793 = 27.0
x794 = 41.0
x795 = 20.0
x796 = -20.0
x797 = 55.0
x798 = -9.0
