Linear solution:
x1 = 11.0
x2 = 48.0
x3 = -18.5
x4 = -3.0
x5 = 4.0
x6 = -18.5
x7 = 7.0
x8 = -23.0
x9 = 27.0
x10 = 3.0
x11 = 16.0
x12 = -46.5
x13 = -29.0
x14 = 4.5
x15 = 32.0
x16 = 20.0
x17 = 4.0
x18 = 11.0
x19 = 5.0
x20 = -22.0
x21 = -63.5
x22 = -21.0
x23 = -16.0
x24 = -30.0
x25 = -14.0
x26 = 41.0
x27 = -54.5
x28 = -46.5
x29 = -19.0
x30 = -18.0
x31 = -13.5
x32 = -44.0
x33 = -3.0
x34 = -10.0
x35 = -32.0
x36 = -7.0
x37 = -6.5
x38 = 23.0
x39 = -2.0
x40 = 28.0
x41 = 12.0
x42 = -10.5
x43 = 45.5
x44 = 6.0
x45 = 15.0
x46 = 38.5
x47 = -12.5
x48 = -2.0
x49 = -18.0
x50 = -1.0
x51 = -15.0
x52 = 26.0
x53 = -17.5
x54 = 3.0
x55 = 3.0
x56 = 0.0
x57 = 40.5
x58 = 18.0
x59 = -16.0
x60 = -19.5
x61 = 9.0
x62 = -19.0
x63 = -1.0
x64 = 2.0
x65 = -45.5
x66 = 31.0
x67 = 17.0
x68 = -13.0
x69 = 42.0
x70 = 6.5
x71 = 22.0
x72 = -14.0
x73 = 14.5
x74 = -3.0
x75 = 4.5
x76 = 20.0
x77 = -33.0
x78 = -17.0
x79 = -53.0
x80 = -6.0
x81 = 7.0
x82 = -6.0
x83 = -2.0
x84 = 35.0
x85 = -18.0
x86 = -16.5
x87 = -65.5
x88 = -5.0
x89 = -13.5
x90 = -56.0
x91 = -14.0
x92 = -1.0
x93 = -1.0
x94 = -8.0
x95 = 6.0
x96 = -41.0
x97 = 38.5
x98 = 19.0
x99 = -2.0
x100 = -27.0
x101 = -13.0
x102 = 0.0
x103 = 10.0
x104 = 37.5
x105 = -26.0
x106 = -23.0
x107 = -8.0
x108 = -24.0
x109 = 0.0
x110 = 12.0
x111 = 18.0
x112 = -35.0
x113 = 13.0
x114 = -15.5
x115 = -11.0
x116 = -34.0
x117 = 13.5
x118 = -23.0
x119 = 9.0
x120 = -15.0
x121 = 4.5
x122 = 40.0
x123 = 9.0
x124 = 5.5
x125 = -9.0
x126 = 16.5
x127 = 8.0
x128 = -37.0
x129 = -28.0
x130 = -9.0
x131 = 21.0
x132 = -34.0
x133 = -10.5
x134 = 3.0
x135 = 21.5
x136 = -33.0
x137 = 22.5
x138 = 5.0
x139 = -34.0
x140 = -10.0
x141 = -13.0
x142 = 27.0
x143 = 4.5
x144 = -26.5
x145 = 0.0
x146 = -18.5
x147 = -8.0
x148 = 11.0
x149 = 9.0
x150 = -20.0
x151 = -2.0
x152 = 8.0
x153 = -9.0
x154 = -7.0
x155 = 25.0
x156 = -43.5
x157 = 29.0
x158 = -32.0
x159 = -31.0
x160 = 18.0
x161 = -1.0
x162 = 7.0
x163 = -20.0
x164 = 12.0
x165 = -8.0
x166 = -23.0
x167 = -22.0
x168 = 8.0
x169 = 4.0
x170 = 23.0
x171 = -1.0
x172 = -36.5
x173 = 3.0
x174 = 20.0
x175 = -5.5
x176 = 19.0
x177 = -19.0
x178 = 3.0
x179 = 4.5
x180 = -18.0
x181 = -23.0
x182 = 40.0
x183 = 33.0
x184 = -2.5
x185 = -1.0
x186 = 21.0
x187 = 0.0
x188 = 38.0
x189 = -28.0
x190 = -11.0
x191 = -22.0
x192 = 13.0
x193 = -30.0
x194 = -2.0
x195 = 54.5
x196 = -16.0
x197 = -2.0
x198 = 34.0
x199 = -22.0
x200 = -6.0
x201 = 14.0
x202 = 6.0
x203 = -24.0
x204 = 33.0
x205 = -4.0
x206 = 2.5
x207 = -14.0
x208 = -16.5
x209 = 71.0
x210 = -9.5
x211 = -17.0
x212 = -25.0
x213 = -38.0
x214 = 0.5
x215 = -34.0
x216 = 11.0
x217 = -12.0
x218 = 16.5
x219 = 27.0
x220 = -36.0
x221 = 11.0
x222 = -9.5
x223 = 9.0
x224 = 17.0
x225 = -33.0
x226 = -56.0
x227 = 13.5
x228 = -13.0
x229 = -5.0
x230 = -28.5
x231 = 38.0
x232 = -8.0
x233 = -1.0
x234 = -29.0
x235 = 13.5
x236 = -5.0
x237 = 24.0
x238 = -29.0
x239 = -19.0
x240 = 19.0
x241 = 19.0
x242 = -33.5
x243 = -3.0
x244 = 37.0
x245 = -28.0
x246 = -18.0
x247 = -62.0
x248 = 15.5
x249 = 17.5
x250 = 37.5
x251 = -14.0
x252 = 4.5
x253 = 5.0
x254 = -22.0
x255 = 1.0
x256 = 5.0
x257 = 30.0
x258 = 34.0
x259 = 0.5
x260 = -6.0
x261 = -13.0
x262 = -28.0
x263 = -3.0
x264 = 4.0
x265 = -63.0
x266 = -6.0
x267 = 18.0
x268 = -7.5
x269 = 27.5
x270 = 0.0
x271 = -4.0
x272 = -35.5
x273 = 15.0
x274 = -5.5
x275 = -46.5
x276 = 21.0
x277 = -28.5
x278 = 7.0
x279 = -18.0
x280 = -22.0
x281 = 26.0
x282 = -12.0
x283 = -21.0
x284 = -19.0
x285 = 3.0
x286 = 23.0
x287 = -18.0
x288 = -4.0
x289 = -47.0
x290 = 11.0
x291 = 8.0
x292 = -0.5
x293 = 31.0
x294 = -19.0
x295 = 12.0
x296 = -13.5
x297 = -19.0
x298 = 35.0
x299 = 7.0
x300 = 40.0
x301 = -14.0
x302 = 11.0
x303 = 15.0
x304 = 28.0
x305 = 4.0
x306 = 6.0
x307 = 21.5
x308 = 11.5
x309 = -3.0
x310 = 20.0
x311 = -16.0
x312 = -63.0
x313 = -36.0
x314 = 6.0
x315 = 0.0
x316 = -12.0
x317 = 7.0
x318 = -30.0
x319 = 1.0
x320 = 47.0
x321 = 13.5
x322 = 4.0
x323 = 17.0
x324 = -18.5
x325 = -8.5
x326 = 24.0
x327 = -30.0
x328 = 11.5
x329 = -17.0
x330 = -14.5
x331 = 10.0
x332 = -32.5
x333 = -9.0
x334 = 8.0
x335 = -18.5
x336 = 13.0
x337 = 16.0
x338 = -24.0
x339 = 7.0
x340 = 2.0
x341 = -7.0
x342 = 7.0
x343 = -1.0
x344 = 18.0
x345 = 22.0
x346 = 3.0
x347 = 15.5
x348 = 30.0
x349 = -6.0
x350 = -12.0
x351 = -34.0
x352 = -2.0
x353 = -43.5
x354 = -38.5
x355 = 7.0
x356 = -26.0
x357 = -27.5
x358 = -14.0
x359 = 16.0
x360 = -22.0
x361 = 12.5
x362 = -17.0
x363 = 30.5
x364 = 27.0
x365 = -7.5
x366 = 8.0
x367 = -48.5
x368 = -2.0
x369 = -29.0
x370 = 6.0
x371 = -1.0
x372 = -6.0
x373 = 16.0
x374 = -11.0
x375 = -8.0
x376 = -13.0
x377 = 1.0
x378 = -17.5
x379 = 2.0
x380 = -31.0
x381 = -3.0
x382 = 9.0
x383 = 8.0
x384 = -4.0
x385 = 29.0
x386 = 13.0
x387 = 31.0
x388 = -9.5
x389 = -11.0
x390 = 20.5
x391 = -49.0
x392 = -40.0
x393 = -29.0
x394 = -7.0
x395 = -20.0
x396 = -37.0
x397 = -27.0
x398 = -1.5
x399 = -10.0
x400 = 5.0
x401 = 31.5
x402 = 25.5
x403 = -2.5
x404 = -13.0
x405 = -17.0
x406 = -5.0
x407 = -7.5
x408 = -3.0
x409 = 23.5
x410 = -37.0
x411 = 27.0
x412 = 56.5
x413 = 37.0
x414 = 16.0
x415 = -10.0
x416 = -11.0
x417 = -16.0
x418 = -13.0
x419 = -26.0
x420 = 4.0
x421 = -37.0
x422 = -14.0
x423 = 56.5
x424 = 15.0
x425 = -18.0
x426 = 1.0
x427 = 10.0
x428 = -10.0
x429 = 49.0
x430 = -13.5
x431 = 35.5
x432 = -17.5
x433 = -61.0
x434 = 10.0
x435 = 41.0
x436 = -31.0
x437 = 31.0
x438 = -7.0
x439 = 16.0
x440 = 21.0
x441 = -7.0
x442 = 1.0
x443 = -24.0
x444 = -12.5
x445 = 45.0
x446 = -3.0
x447 = 31.0
x448 = 58.5
x449 = -4.5
x450 = 23.5
x451 = 13.0
x452 = 20.5
x453 = -5.5
x454 = -13.0
x455 = 8.0
x456 = -29.0
x457 = -40.0
x458 = -13.0
x459 = -26.0
x460 = -25.0
x461 = -26.0
x462 = -1.5
x463 = -68.0
x464 = -52.5
x465 = 0.0
x466 = 25.5
x467 = -4.0
x468 = 12.0
x469 = -6.5
x470 = -15.0
x471 = -45.0
x472 = -8.0
x473 = 8.0
x474 = 2.0
x475 = -7.5
x476 = -21.0
x477 = 32.5
x478 = 3.5
x479 = 12.0
x480 = -8.0
x481 = 18.0
x482 = -2.0
x483 = 64.0
x484 = 22.0
x485 = 6.5
x486 = -2.0
x487 = -4.5
x488 = -23.0
x489 = 76.0
x490 = 29.0
x491 = 4.0
x492 = 5.0
x493 = 2.0
x494 = -18.0
x495 = 27.0
x496 = 29.0
x497 = 10.0
