Linear solution:
x1 = 29.0
x2 = 25.0
x3 = 25.0
x4 = -3.0
x5 = 18.0
x6 = 7.5
x7 = -30.0
x8 = -3.0
x9 = -12.0
x10 = 5.0
x11 = 11.0
x12 = 57.0
x13 = 27.0
x14 = 6.0
x15 = 23.0
x16 = -24.0
x17 = 2.0
x18 = 28.5
x19 = 19.0
x20 = 5.0
x21 = -52.5
x22 = -27.0
x23 = 3.0
x24 = -3.0
x25 = 62.0
x26 = 49.5
x27 = 52.0
x28 = -25.5
x29 = -6.0
x30 = 19.0
x31 = -9.0
x32 = -2.0
x33 = 12.0
x34 = -27.5
x35 = -26.0
x36 = 8.0
x37 = -3.0
x38 = -7.0
x39 = -16.0
x40 = -18.5
x41 = -4.0
x42 = 2.0
x43 = 25.0
x44 = 38.0
x45 = -21.0
x46 = -1.0
x47 = 10.0
x48 = 7.0
x49 = -6.0
x50 = 4.0
x51 = -7.0
x52 = 30.0
x53 = 0.0
x54 = 7.0
x55 = 1.0
x56 = -36.0
x57 = -56.0
x58 = -8.0
x59 = 22.0
x60 = 9.0
x61 = 14.0
x62 = -6.0
x63 = -17.5
x64 = 68.5
x65 = 2.0
x66 = -12.0
x67 = 10.0
x68 = -13.0
x69 = -7.0
x70 = -25.0
x71 = -26.0
x72 = -45.5
x73 = 36.0
x74 = -20.0
x75 = 5.0
x76 = 9.0
x77 = -19.0
x78 = -11.5
x79 = -18.0
x80 = -16.0
x81 = 61.5
x82 = 24.0
x83 = -11.5
x84 = -1.0
x85 = -9.0
x86 = 23.0
x87 = 34.0
x88 = 14.0
x89 = -16.0
x90 = -8.0
x91 = -10.5
x92 = -16.0
x93 = 20.0
x94 = 3.0
x95 = -2.0
x96 = 16.5
x97 = 25.0
x98 = 9.0
x99 = -22.0
x100 = -21.0
x101 = 22.0
x102 = -8.0
x103 = -41.0
x104 = 17.0
x105 = 2.0
x106 = 18.5
x107 = -6.5
x108 = 14.0
x109 = 30.0
x110 = -9.0
x111 = 29.0
x112 = -16.0
x113 = 15.5
x114 = -28.0
x115 = 1.0
x116 = -54.0
x117 = -33.0
x118 = -13.0
x119 = 37.0
x120 = -2.0
x121 = 19.0
x122 = 14.0
x123 = -4.5
x124 = 27.0
x125 = -16.0
x126 = 31.5
x127 = 2.0
x128 = -7.0
x129 = 18.0
x130 = -5.0
x131 = 11.0
x132 = -3.5
x133 = -17.0
x134 = 10.0
x135 = 17.5
x136 = -11.0
x137 = -7.0
x138 = -8.0
x139 = 5.0
x140 = -27.0
x141 = 12.0
x142 = -8.0
x143 = 3.0
x144 = 10.5
x145 = 43.0
x146 = -4.0
x147 = -13.0
x148 = -8.0
x149 = -11.0
x150 = 22.0
x151 = -11.5
x152 = 18.0
x153 = -39.0
