Linear solution:
x1 = 17.0
x2 = -22.0
x3 = -3.0
x4 = 5.0
x5 = 18.0
x6 = 22.0
x7 = -1.0
x8 = -7.0
x9 = 27.0
x10 = 39.0
x11 = 17.0
x12 = -4.0
x13 = -12.0
x14 = -3.0
x15 = -4.0
x16 = -3.0
x17 = -6.0
x18 = -18.0
x19 = 7.0
x20 = 32.0
x21 = -19.0
x22 = -18.0
x23 = -27.0
x24 = 37.0
x25 = 20.0
x26 = -9.0
x27 = 7.0
x28 = 11.0
x29 = 15.0
x30 = 54.0
x31 = 13.0
x32 = 3.0
x33 = 26.0
x34 = -18.0
x35 = -1.0
x36 = 0.0
x37 = 20.0
x38 = -18.0
x39 = 36.0
x40 = 10.0
x41 = -24.0
x42 = -17.0
x43 = 3.0
x44 = -17.0
x45 = -3.0
x46 = 30.0
x47 = -31.0
x48 = 2.0
x49 = -32.0
x50 = 8.0
x51 = -25.0
x52 = 4.0
x53 = 15.0
x54 = 14.0
x55 = 0.0
x56 = -5.0
x57 = -37.0
x58 = 31.0
x59 = 20.0
x60 = -6.0
x61 = 52.0
x62 = 10.0
x63 = 17.0
x64 = 14.0
x65 = 9.0
x66 = 19.0
x67 = 0.0
x68 = -25.0
x69 = 5.0
x70 = -9.0
x71 = -1.0
x72 = -38.0
x73 = -8.0
x74 = -17.0
x75 = -14.0
x76 = -12.0
x77 = 4.0
x78 = 17.0
x79 = -16.0
x80 = -11.0
x81 = -13.0
x82 = 1.0
x83 = -22.0
x84 = -28.0
x85 = -1.0
x86 = 15.0
x87 = 8.0
x88 = 16.0
x89 = 11.0
x90 = 2.0
x91 = -13.0
x92 = 10.0
x93 = -27.0
x94 = 4.0
x95 = 18.0
x96 = -14.0
x97 = 9.0
x98 = 21.0
x99 = 7.0
x100 = 10.0
x101 = -47.0
x102 = 13.0
x103 = 24.0
x104 = 0.0
x105 = -27.0
x106 = -36.0
x107 = 46.0
x108 = -4.0
x109 = -6.0
x110 = 16.0
x111 = 2.0
x112 = -21.0
x113 = -2.0
x114 = -9.0
x115 = -6.0
x116 = 19.0
x117 = 10.0
x118 = -16.0
x119 = 9.0
x120 = -16.0
x121 = 3.0
x122 = 15.0
x123 = -16.0
x124 = 13.0
x125 = -2.0
x126 = -53.0
x127 = 3.0
x128 = 43.0
x129 = -24.0
x130 = 32.0
x131 = -20.0
x132 = -15.0
x133 = 1.0
x134 = -41.0
x135 = 13.0
x136 = 7.0
x137 = 25.0
x138 = -41.0
x139 = 23.0
x140 = -16.0
x141 = 26.0
x142 = 12.0
x143 = -12.0
x144 = 28.0
x145 = 14.0
x146 = 7.0
x147 = -29.0
x148 = 15.0
x149 = -16.0
x150 = 1.0
x151 = 3.0
x152 = 27.0
x153 = -1.0
x154 = -8.0
x155 = 1.0
x156 = -24.0
x157 = 23.0
x158 = -4.0
x159 = -18.0
x160 = 5.0
x161 = 30.0
x162 = -20.0
x163 = -2.0
x164 = -3.0
x165 = -1.0
x166 = -21.0
x167 = 15.0
x168 = 20.0
x169 = 13.0
x170 = 4.0
x171 = 5.0
x172 = -13.0
x173 = -27.0
x174 = -23.0
x175 = -26.0
x176 = 8.0
x177 = -17.0
x178 = -9.0
x179 = 14.0
x180 = -28.0
x181 = 34.0
x182 = -8.0
x183 = -4.0
x184 = -25.0
x185 = 27.0
x186 = 25.0
x187 = -14.0
x188 = -9.0
x189 = -19.0
x190 = 16.0
x191 = -17.0
x192 = 9.0
x193 = -9.0
x194 = 32.0
x195 = 24.0
x196 = 16.0
x197 = -5.0
x198 = -17.0
x199 = 10.0
x200 = -25.0
x201 = -4.0
x202 = -3.0
x203 = 2.0
x204 = -2.0
x205 = -16.0
x206 = -12.0
x207 = 36.0
x208 = -12.0
x209 = -22.0
x210 = 5.0
x211 = -14.0
x212 = -13.0
x213 = -7.0
x214 = 24.0
x215 = 7.0
x216 = -10.0
x217 = -20.0
x218 = 40.0
x219 = 26.0
x220 = -5.0
x221 = -23.0
x222 = 9.0
x223 = -26.0
x224 = 2.0
x225 = 9.0
x226 = 25.0
x227 = 3.0
x228 = 20.0
x229 = 27.0
x230 = -10.0
x231 = 7.0
x232 = 7.0
x233 = 1.0
x234 = -11.0
x235 = 4.0
x236 = -4.0
x237 = -6.0
x238 = -7.0
x239 = -47.0
x240 = 2.0
x241 = 7.0
x242 = 15.0
x243 = 49.0
x244 = -7.0
x245 = 4.0
x246 = -17.0
x247 = 5.0
x248 = 16.0
x249 = -2.0
x250 = -15.0
x251 = -6.0
x252 = 36.0
x253 = -5.0
x254 = -33.0
x255 = 5.0
x256 = 11.0
x257 = 8.0
x258 = 7.0
x259 = 5.0
x260 = 12.0
x261 = -47.0
x262 = 9.0
x263 = 19.0
x264 = 32.0
x265 = -18.0
x266 = -29.0
x267 = -3.0
x268 = 18.0
x269 = 28.0
x270 = -31.0
x271 = 10.0
x272 = -4.0
x273 = 7.0
x274 = 5.0
x275 = 0.0
x276 = 8.0
x277 = 45.0
x278 = -6.0
x279 = 27.0
x280 = -23.0
x281 = -32.0
x282 = -10.0
x283 = 27.0
x284 = -31.0
x285 = 26.0
x286 = -39.0
x287 = 17.0
x288 = 36.0
x289 = 11.0
x290 = 3.0
x291 = 5.0
x292 = 12.0
x293 = 36.0
x294 = -4.0
x295 = 14.0
x296 = -17.0
x297 = 4.0
x298 = -4.0
x299 = 7.0
x300 = 14.0
x301 = -2.0
x302 = 11.0
x303 = -21.0
x304 = -13.0
x305 = 4.0
x306 = -3.0
x307 = 9.0
x308 = 8.0
x309 = -12.0
x310 = -30.0
x311 = -14.0
x312 = -19.0
x313 = 11.0
x314 = -34.0
x315 = 23.0
x316 = -8.0
x317 = 3.0
x318 = -20.0
x319 = 1.0
x320 = 23.0
x321 = 5.0
x322 = -19.0
x323 = 10.0
x324 = 6.0
x325 = -12.0
x326 = 7.0
x327 = -16.0
x328 = -19.0
x329 = 14.0
x330 = -1.0
x331 = 11.0
x332 = -61.0
x333 = 21.0
x334 = -10.0
x335 = 15.0
x336 = -19.0
x337 = -23.0
x338 = 10.0
x339 = -18.0
x340 = 2.0
x341 = 22.0
x342 = 17.0
x343 = -27.0
x344 = -24.0
x345 = 6.0
x346 = 30.0
x347 = -10.0
x348 = 11.0
x349 = -8.0
x350 = -28.0
x351 = -15.0
x352 = -26.0
x353 = -9.0
x354 = 7.0
x355 = -8.0
x356 = 2.0
x357 = 11.0
x358 = 0.0
x359 = 4.0
x360 = 30.0
x361 = -13.0
x362 = -12.0
x363 = -13.0
x364 = -27.0
x365 = -23.0
x366 = 9.0
x367 = 0.0
x368 = 31.0
x369 = 52.0
x370 = 33.0
x371 = -36.0
x372 = 32.0
x373 = 18.0
x374 = 9.0
x375 = -22.0
x376 = -10.0
x377 = -10.0
x378 = -2.0
x379 = 7.0
x380 = -1.0
x381 = 0.0
x382 = -36.0
x383 = 6.0
x384 = 5.0
x385 = 27.0
x386 = -7.0
x387 = -8.0
x388 = -4.0
x389 = 8.0
x390 = -7.0
x391 = -12.0
x392 = -7.0
x393 = 6.0
x394 = 20.0
x395 = 20.0
x396 = -16.0
x397 = -22.0
x398 = -27.0
x399 = 3.0
x400 = -3.0
x401 = -33.0
x402 = 7.0
x403 = -8.0
x404 = -9.0
x405 = -27.0
x406 = -7.0
x407 = 10.0
x408 = 19.0
x409 = 0.0
x410 = -11.0
x411 = -12.0
x412 = 15.0
x413 = 19.0
x414 = 11.0
x415 = -26.0
x416 = -22.0
x417 = -6.0
x418 = -23.0
x419 = -4.0
x420 = -13.0
x421 = 2.0
x422 = -23.0
x423 = -8.0
x424 = 3.0
x425 = 15.0
x426 = 10.0
x427 = -16.0
x428 = -1.0
x429 = -6.0
x430 = -34.0
x431 = 2.0
x432 = 27.0
x433 = -8.0
x434 = 1.0
x435 = 36.0
x436 = 18.0
x437 = 10.0
x438 = -8.0
x439 = 28.0
x440 = 25.0
x441 = -40.0
x442 = 31.0
x443 = -11.0
x444 = 34.0
x445 = 27.0
x446 = -6.0
x447 = -6.0
x448 = -5.0
x449 = 22.0
x450 = 6.0
x451 = -13.0
x452 = 0.0
x453 = 26.0
x454 = -8.0
x455 = -9.0
x456 = -13.0
x457 = 6.0
x458 = -4.0
x459 = 8.0
