Linear solution:
x1 = 31.5
x2 = 13.5
x3 = 10.5
x4 = 25.5
x5 = -17.5
x6 = -25.5
x7 = -11.5
x8 = 38.5
x9 = 29.5
x10 = 14.5
x11 = 2.5
x12 = 14.5
x13 = -27.5
x14 = 11.5
x15 = -14.5
x16 = -16.5
x17 = 0.5
x18 = -0.5
x19 = 1.5
x20 = 23.5
x21 = 22.5
x22 = 17.5
x23 = 24.5
x24 = -8.5
x25 = 14.5
x26 = -51.5
x27 = -7.5
x28 = 0.5
x29 = 55.5
x30 = -13.5
x31 = -21.5
x32 = -16.5
x33 = -50.5
x34 = -50.5
x35 = 39.5
x36 = -21.5
x37 = -2.5
x38 = 6.5
x39 = 4.5
x40 = -48.5
x41 = -23.5
x42 = 30.5
x43 = 5.5
x44 = -21.5
x45 = -13.5
x46 = 2.5
x47 = -2.5
x48 = -0.5
x49 = -0.5
x50 = -13.5
x51 = -7.5
x52 = -8.5
x53 = -5.5
x54 = 14.5
x55 = -2.5
x56 = -15.5
x57 = 4.5
x58 = 18.5
x59 = 14.5
x60 = -30.5
x61 = 5.5
x62 = -53.5
x63 = -34.5
x64 = 2.5
x65 = 9.5
x66 = -9.5
x67 = -6.5
x68 = -43.5
x69 = -17.5
x70 = 7.5
x71 = -20.5
x72 = -26.5
x73 = 8.5
x74 = -20.5
x75 = -12.5
x76 = -5.5
x77 = 3.5
x78 = 28.5
x79 = -0.5
x80 = 35.5
x81 = 19.5
x82 = 6.5
x83 = 1.5
x84 = 36.5
x85 = 9.5
x86 = 52.5
x87 = -15.5
x88 = 5.5
x89 = -3.5
x90 = -54.5
x91 = 7.5
x92 = 8.5
x93 = 12.5
x94 = -0.5
x95 = -1.5
x96 = 8.5
x97 = 13.5
x98 = -25.5
x99 = -12.5
x100 = 49.5
x101 = 15.5
x102 = 24.5
x103 = 17.5
x104 = -1.5
x105 = 2.5
x106 = -14.5
x107 = 26.5
x108 = 8.5
x109 = 22.5
x110 = -10.5
x111 = -24.5
x112 = 12.5
x113 = -1.5
x114 = 17.5
x115 = 31.5
x116 = 0.5
x117 = -9.5
x118 = 10.5
x119 = -2.5
x120 = 26.5
x121 = 2.5
x122 = -10.5
x123 = -15.5
x124 = -5.5
x125 = -3.5
x126 = 1.5
x127 = 31.5
x128 = -19.5
x129 = 3.5
x130 = 11.5
x131 = 22.5
x132 = 24.5
x133 = 12.5
x134 = 59.5
x135 = -23.5
x136 = -7.5
x137 = 28.5
x138 = -20.5
x139 = -30.5
x140 = -20.5
x141 = -14.5
x142 = -48.5
x143 = 7.5
x144 = 21.5
x145 = 27.5
x146 = -48.5
x147 = -4.5
x148 = -20.5
x149 = 17.5
x150 = -3.5
x151 = -15.5
x152 = 5.5
x153 = -35.5
x154 = 11.5
x155 = -17.5
x156 = -39.5
x157 = 47.5
x158 = -15.5
x159 = 15.5
x160 = 41.5
x161 = 11.5
x162 = -22.5
x163 = -17.5
x164 = -17.5
x165 = -18.5
x166 = -4.5
x167 = 34.5
x168 = -7.5
x169 = -18.5
x170 = -7.5
x171 = 29.5
x172 = -9.5
x173 = -19.5
x174 = -2.5
x175 = -6.5
x176 = -9.5
x177 = -28.5
x178 = 13.5
x179 = 5.5
x180 = 38.5
x181 = 1.5
x182 = 4.5
x183 = 6.5
x184 = -42.5
x185 = -42.5
x186 = -0.5
x187 = -9.5
x188 = -5.5
x189 = 7.5
x190 = 32.5
x191 = 13.5
x192 = 7.5
x193 = -48.5
x194 = -16.5
x195 = 11.5
x196 = -29.5
x197 = 6.5
x198 = -2.5
x199 = 15.5
x200 = -2.5
x201 = -2.5
x202 = -22.5
x203 = -12.5
x204 = 39.5
x205 = -7.5
x206 = -37.5
x207 = -21.5
x208 = -18.5
x209 = -22.5
x210 = -20.5
x211 = -23.5
x212 = 17.5
x213 = -14.5
x214 = 12.5
x215 = 28.5
x216 = -2.5
x217 = -17.5
x218 = -10.5
x219 = -16.5
x220 = -22.5
x221 = -31.5
x222 = 10.5
x223 = 19.5
x224 = 28.5
x225 = -25.5
x226 = 6.5
x227 = -1.5
x228 = 11.5
x229 = 19.5
x230 = 42.5
x231 = -1.5
x232 = -10.5
x233 = 12.5
x234 = 11.5
x235 = -14.5
x236 = -22.5
x237 = 2.5
x238 = -8.5
x239 = -16.5
x240 = -9.5
x241 = 0.5
x242 = 9.5
x243 = -14.5
x244 = 10.5
x245 = 8.5
x246 = 28.5
x247 = 25.5
x248 = 23.5
x249 = 5.5
x250 = 10.5
x251 = 25.5
x252 = -0.5
x253 = 13.5
x254 = -30.5
x255 = -7.5
x256 = 18.5
x257 = 1.5
x258 = 3.5
x259 = 11.5
x260 = 32.5
x261 = 27.5
x262 = -67.5
x263 = -7.5
x264 = 1.5
x265 = 29.5
x266 = -28.5
x267 = -3.5
x268 = -45.5
x269 = 4.5
x270 = 12.5
x271 = -18.5
x272 = -10.5
x273 = -2.5
x274 = -8.5
x275 = -4.5
x276 = 20.5
x277 = -1.5
x278 = 13.5
x279 = 17.5
x280 = -20.5
x281 = -2.5
x282 = 4.5
x283 = 14.5
x284 = 21.5
x285 = 3.5
x286 = -8.5
x287 = 11.5
x288 = -28.5
x289 = 1.5
x290 = -5.5
x291 = -18.5
x292 = 3.5
x293 = 18.5
x294 = 3.5
x295 = 29.5
x296 = 14.5
x297 = -2.5
x298 = -4.5
x299 = -15.5
x300 = 51.5
x301 = -14.5
x302 = -23.5
x303 = 7.5
x304 = 12.5
x305 = -21.5
x306 = -24.5
x307 = -12.5
x308 = 22.5
x309 = 9.5
x310 = -9.5
x311 = 4.5
x312 = 25.5
x313 = -4.5
x314 = -21.5
x315 = -10.5
x316 = 32.5
x317 = -17.5
x318 = -2.5
x319 = 19.5
x320 = 1.5
x321 = -15.5
x322 = -15.5
x323 = -2.5
x324 = 2.5
x325 = -2.5
x326 = 4.5
x327 = 17.5
x328 = 18.5
x329 = -8.5
x330 = 23.5
x331 = -17.5
x332 = 29.5
x333 = -5.5
x334 = -3.5
x335 = 17.5
x336 = 10.5
x337 = -14.5
x338 = 1.5
x339 = -14.5
x340 = -46.5
x341 = -26.5
x342 = -12.5
x343 = -57.5
x344 = -10.5
x345 = 0.5
x346 = -10.5
x347 = 10.5
x348 = 12.5
x349 = 13.5
x350 = 4.5
x351 = 22.5
x352 = -23.5
x353 = -14.5
x354 = 7.5
x355 = 13.5
x356 = 20.5
x357 = 19.5
x358 = -2.5
x359 = -2.5
x360 = -5.5
x361 = 11.5
x362 = -0.5
x363 = -37.5
x364 = 6.5
x365 = -12.5
x366 = -27.5
x367 = -7.5
x368 = 1.5
x369 = 3.5
x370 = -7.5
x371 = 38.5
x372 = 3.5
x373 = 14.5
x374 = 4.5
x375 = 23.5
x376 = -37.5
x377 = 6.5
x378 = -3.5
x379 = -18.5
x380 = 3.5
x381 = -12.5
x382 = -41.5
x383 = -43.5
x384 = -4.5
x385 = -13.5
x386 = 5.5
x387 = -19.5
x388 = 10.5
x389 = -11.5
x390 = 2.5
x391 = 48.5
x392 = -13.5
x393 = 41.5
x394 = 2.5
x395 = 5.5
x396 = 2.5
x397 = -23.5
x398 = 19.5
x399 = -7.5
x400 = 4.5
x401 = -14.5
x402 = -3.5
x403 = -8.5
x404 = 37.5
x405 = -2.5
x406 = 16.5
x407 = 12.5
x408 = -46.5
x409 = -1.5
x410 = 8.5
x411 = 6.5
x412 = -5.5
x413 = -6.5
x414 = -12.5
x415 = -1.5
x416 = -33.5
x417 = 22.5
x418 = 5.5
x419 = -0.5
x420 = -5.5
x421 = -44.5
x422 = 2.5
x423 = 5.5
x424 = -17.5
x425 = -21.5
x426 = 31.5
x427 = -0.5
x428 = -49.5
x429 = -17.5
x430 = -41.5
x431 = -1.5
x432 = 1.5
x433 = -28.5
x434 = -14.5
x435 = 26.5
x436 = -0.5
x437 = -37.5
x438 = -20.5
x439 = -26.5
x440 = 9.5
x441 = 7.5
x442 = 26.5
x443 = 16.5
x444 = 6.5
x445 = -35.5
x446 = -11.5
x447 = 2.5
x448 = -10.5
x449 = -4.5
x450 = -34.5
x451 = 34.5
x452 = 30.5
x453 = 4.5
x454 = 2.5
x455 = 12.5
x456 = -17.5
x457 = -8.5
x458 = 26.5
x459 = 3.5
x460 = 10.5
x461 = 33.5
x462 = -14.5
x463 = -34.5
x464 = 19.5
x465 = -2.5
x466 = -11.5
x467 = -7.5
x468 = 4.5
x469 = 3.5
x470 = -12.5
x471 = 19.5
x472 = 20.5
x473 = 10.5
x474 = 25.5
x475 = 16.5
x476 = 19.5
x477 = 7.5
x478 = 52.5
x479 = -10.5
x480 = 10.5
x481 = 12.5
x482 = 7.5
x483 = 16.5
x484 = -13.5
x485 = -8.5
x486 = 12.5
x487 = -3.5
x488 = 23.5
x489 = 9.5
x490 = 0.5
x491 = -23.5
x492 = -0.5
x493 = -5.5
x494 = -17.5
x495 = -28.5
x496 = 5.5
x497 = 4.5
x498 = 29.5
x499 = -24.5
x500 = 31.5
x501 = 34.5
x502 = 24.5
x503 = -16.5
x504 = -3.5
x505 = -8.5
x506 = -24.5
x507 = -26.5
x508 = -22.5
x509 = -12.5
x510 = -11.5
x511 = -35.5
x512 = -1.5
x513 = -0.5
x514 = -13.5
x515 = -6.5
x516 = 12.5
x517 = 19.5
x518 = -7.5
x519 = 16.5
x520 = 7.5
x521 = -37.5
x522 = 16.5
x523 = 38.5
x524 = -3.5
x525 = -11.5
x526 = 51.5
x527 = -25.5
x528 = -0.5
x529 = 34.5
x530 = -30.5
x531 = -10.5
x532 = -15.5
x533 = 34.5
x534 = -7.5
x535 = 16.5
x536 = 10.5
x537 = 3.5
x538 = 5.5
x539 = 9.5
x540 = -24.5
x541 = 15.5
x542 = 18.5
x543 = 12.5
x544 = -24.5
x545 = -25.5
x546 = 48.5
x547 = 10.5
x548 = 2.5
x549 = 26.5
x550 = 7.5
x551 = -20.5
x552 = 2.5
x553 = -22.5
x554 = 19.5
x555 = -4.5
x556 = 11.5
x557 = -10.5
x558 = -30.5
x559 = -30.5
x560 = 30.5
x561 = -22.5
x562 = 6.5
x563 = 28.5
x564 = 0.5
x565 = -13.5
x566 = -2.5
x567 = 4.5
x568 = -11.5
x569 = 2.5
x570 = -6.5
x571 = -1.5
x572 = -20.5
x573 = 23.5
x574 = 31.5
x575 = -7.5
x576 = -24.5
x577 = -9.5
x578 = -24.5
x579 = -20.5
x580 = -13.5
x581 = 32.5
x582 = -32.5
x583 = -4.5
x584 = 26.5
x585 = -20.5
x586 = 22.5
x587 = 13.5
x588 = -5.5
x589 = 1.5
x590 = 39.5
x591 = -10.5
x592 = -16.5
x593 = 5.5
x594 = 0.5
x595 = -28.5
x596 = -26.5
x597 = -6.5
x598 = 8.5
x599 = 16.5
x600 = -1.5
x601 = 12.5
x602 = -29.5
x603 = 7.5
x604 = -1.5
x605 = 27.5
x606 = 16.5
x607 = 8.5
x608 = -13.5
x609 = -1.5
x610 = -24.5
x611 = -24.5
x612 = -17.5
x613 = -20.5
x614 = 10.5
x615 = 0.5
x616 = 12.5
x617 = 18.5
x618 = -13.5
x619 = 9.5
x620 = -38.5
x621 = 26.5
x622 = -11.5
x623 = -1.5
x624 = 22.5
x625 = -16.5
x626 = 22.5
x627 = 16.5
x628 = 11.5
x629 = 24.5
x630 = -3.5
x631 = 6.5
x632 = -10.5
x633 = 23.5
x634 = 15.5
x635 = -12.5
x636 = -10.5
x637 = 21.5
