Linear solution:
x1 = -27.0
x2 = 8.0
x3 = -1.0
x4 = 2.0
x5 = 6.0
x6 = 35.0
x7 = -4.0
x8 = 29.0
x9 = 12.0
x10 = -4.0
x11 = -8.0
x12 = -9.0
x13 = -20.0
x14 = -15.0
x15 = -22.0
x16 = 9.0
x17 = 25.0
x18 = -21.0
x19 = 8.0
x20 = -18.0
x21 = 14.0
x22 = 6.0
x23 = 5.0
x24 = -3.0
x25 = -14.0
x26 = -3.0
x27 = -12.0
x28 = -35.0
x29 = 9.0
x30 = 10.0
x31 = -13.0
x32 = -38.0
x33 = -10.0
x34 = 16.0
x35 = 5.0
x36 = -46.0
x37 = 10.0
x38 = 1.0
x39 = -12.0
x40 = 37.0
x41 = 2.0
x42 = -9.0
x43 = 17.0
x44 = -10.0
x45 = 7.0
x46 = 13.0
x47 = -1.0
x48 = -5.0
x49 = -11.0
x50 = -2.0
x51 = -26.0
x52 = 16.0
x53 = -16.0
x54 = 10.0
x55 = -13.0
x56 = 1.0
x57 = -7.0
x58 = -18.0
x59 = 46.0
x60 = 24.0
x61 = -29.0
x62 = 6.0
x63 = 8.0
x64 = -24.0
x65 = -15.0
x66 = -11.0
x67 = -3.0
x68 = 11.0
x69 = 20.0
x70 = 0.0
x71 = -1.0
x72 = -28.0
x73 = -51.0
x74 = 8.0
x75 = 3.0
x76 = 0.0
x77 = 12.0
x78 = 8.0
x79 = 21.0
x80 = 1.0
x81 = -14.0
x82 = -12.0
x83 = 6.0
x84 = 9.0
x85 = 6.0
x86 = -22.0
x87 = -14.0
x88 = 21.0
x89 = 5.0
x90 = 6.0
x91 = -48.0
x92 = -5.0
x93 = 15.0
x94 = -30.0
x95 = -11.0
x96 = -12.0
x97 = 21.0
x98 = -22.0
x99 = -18.0
x100 = -2.0
x101 = 30.0
x102 = -12.0
x103 = -8.0
x104 = -11.0
x105 = 19.0
x106 = -28.0
x107 = -24.0
x108 = 10.0
x109 = 18.0
x110 = 19.0
x111 = -12.0
x112 = 3.0
x113 = 6.0
x114 = 7.0
x115 = 32.0
x116 = -2.0
x117 = -21.0
x118 = 14.0
x119 = -1.0
x120 = 9.0
x121 = -10.0
x122 = -23.0
x123 = 23.0
x124 = 27.0
x125 = 18.0
x126 = 5.0
x127 = -9.0
x128 = -1.0
x129 = 12.0
x130 = -18.0
x131 = 2.0
x132 = -6.0
x133 = 15.0
x134 = 16.0
x135 = -4.0
x136 = -10.0
x137 = 8.0
x138 = -12.0
x139 = -36.0
x140 = 34.0
x141 = 24.0
x142 = 16.0
x143 = 20.0
x144 = 20.0
