Linear solution:
x1 = 13.0
x2 = -2.0
x3 = -18.0
x4 = -37.0
x5 = 4.0
x6 = -1.0
x7 = -20.0
x8 = -32.0
x9 = 12.0
x10 = 36.0
x11 = 22.0
x12 = -17.0
x13 = 24.0
x14 = 9.0
x15 = -12.0
x16 = -28.0
x17 = -22.0
x18 = 31.0
x19 = 19.0
x20 = 0.0
x21 = 8.0
x22 = -3.0
x23 = -10.0
x24 = -16.0
x25 = 46.0
x26 = 18.0
x27 = -19.0
x28 = 17.0
x29 = -10.0
x30 = -10.0
x31 = -8.0
x32 = 22.0
x33 = -18.0
x34 = 23.0
x35 = 31.0
x36 = 19.0
x37 = -6.0
x38 = -24.0
x39 = 10.0
x40 = 11.0
x41 = -36.0
x42 = 2.0
x43 = -26.0
x44 = 11.0
x45 = 14.0
x46 = -30.0
x47 = -10.0
x48 = -42.0
x49 = -4.0
x50 = 8.0
x51 = -8.0
x52 = 28.0
x53 = 38.0
x54 = 31.0
x55 = -5.0
x56 = 12.0
x57 = 6.0
x58 = 19.0
x59 = 11.0
x60 = 29.0
x61 = -9.0
x62 = 15.0
x63 = -11.0
x64 = 10.0
x65 = -23.0
x66 = -8.0
x67 = -16.0
x68 = 29.0
x69 = 13.0
x70 = -5.0
x71 = 14.0
x72 = -2.0
x73 = 7.0
x74 = -3.0
x75 = -8.0
x76 = 10.0
x77 = -8.0
x78 = 21.0
x79 = -12.0
x80 = 18.0
x81 = 19.0
x82 = -21.0
x83 = -40.0
x84 = -12.0
x85 = 29.0
x86 = -17.0
x87 = 14.0
x88 = -15.0
x89 = -21.0
x90 = -8.0
x91 = 17.0
x92 = 10.0
x93 = -20.0
x94 = 16.0
x95 = 13.0
x96 = 3.0
x97 = 38.0
x98 = 24.0
x99 = -7.0
x100 = 25.0
x101 = -11.0
x102 = 2.0
x103 = 5.0
x104 = 17.0
x105 = -2.0
x106 = -70.0
x107 = 0.0
x108 = 1.0
x109 = -48.0
x110 = -14.0
x111 = -25.0
x112 = 1.0
x113 = -15.0
x114 = 8.0
x115 = 68.0
x116 = 5.0
x117 = -14.0
x118 = -11.0
x119 = 6.0
x120 = 23.0
x121 = 8.0
x122 = -18.0
x123 = 9.0
x124 = -9.0
x125 = 23.0
x126 = -29.0
x127 = 1.0
x128 = 14.0
x129 = -3.0
x130 = -9.0
x131 = 42.0
x132 = -8.0
x133 = 25.0
x134 = -36.0
x135 = 3.0
x136 = 27.0
x137 = -14.0
x138 = -6.0
x139 = 54.0
x140 = -6.0
x141 = 15.0
x142 = -7.0
x143 = 38.0
x144 = -14.0
x145 = -4.0
x146 = -49.0
x147 = 10.0
x148 = 21.0
x149 = 34.0
x150 = 11.0
x151 = -17.0
x152 = 10.0
x153 = 9.0
x154 = -28.0
x155 = -4.0
x156 = -6.0
x157 = 29.0
x158 = 19.0
x159 = 23.0
