Linear solution:
x1 = -16.0
x2 = 37.0
x3 = -27.0
x4 = -13.0
x5 = 7.0
x6 = 13.0
x7 = 4.0
x8 = -33.0
x9 = 37.0
x10 = -5.0
x11 = 7.0
x12 = -10.0
x13 = 13.0
x14 = -26.0
x15 = 14.0
x16 = -7.0
x17 = -31.0
x18 = 21.0
x19 = 7.0
x20 = -3.0
x21 = -4.0
x22 = -21.0
x23 = -14.0
x24 = -17.0
x25 = -21.0
x26 = -32.0
x27 = -21.0
x28 = -36.0
x29 = -16.0
x30 = -10.0
x31 = 39.0
x32 = -11.0
x33 = 3.0
x34 = -1.0
x35 = -2.0
x36 = 11.0
x37 = 45.0
x38 = 8.0
x39 = -14.0
x40 = -68.0
x41 = -19.0
x42 = 10.0
x43 = 19.0
x44 = -6.0
x45 = -51.0
x46 = 12.0
x47 = 50.0
x48 = -16.0
x49 = -10.0
x50 = 9.0
x51 = -6.0
x52 = 20.0
x53 = -4.0
x54 = -35.0
x55 = 18.0
x56 = -6.0
x57 = -23.0
x58 = -16.0
x59 = -1.0
x60 = -19.0
x61 = 11.0
x62 = 12.0
x63 = 2.0
x64 = 34.0
x65 = 9.0
x66 = 16.0
x67 = -7.0
x68 = -14.0
x69 = 2.0
x70 = -20.0
x71 = 7.0
x72 = -7.0
x73 = 32.0
x74 = -25.0
x75 = 39.0
x76 = 25.0
x77 = -2.0
x78 = -49.0
x79 = 3.0
x80 = 9.0
x81 = 12.0
x82 = 6.0
x83 = 7.0
x84 = 30.0
x85 = 9.0
x86 = 3.0
x87 = -4.0
x88 = -22.0
x89 = -27.0
x90 = 8.0
x91 = -14.0
x92 = 9.0
x93 = -18.0
x94 = -4.0
x95 = 32.0
x96 = -10.0
x97 = 27.0
x98 = -16.0
x99 = 3.0
x100 = -42.0
x101 = 35.0
x102 = 15.0
x103 = -8.0
x104 = 17.0
x105 = -7.0
x106 = 11.0
x107 = 4.0
x108 = -9.0
x109 = 13.0
x110 = -24.0
x111 = 5.0
x112 = 2.0
x113 = 7.0
x114 = 9.0
x115 = -9.0
x116 = -28.0
x117 = -22.0
x118 = 28.0
x119 = 26.0
x120 = -39.0
x121 = 15.0
x122 = 4.0
x123 = 8.0
x124 = 11.0
x125 = 37.0
x126 = 1.0
x127 = -18.0
x128 = -11.0
x129 = 13.0
x130 = -22.0
x131 = 13.0
x132 = 0.0
x133 = -18.0
x134 = 13.0
x135 = -10.0
x136 = 2.0
x137 = -48.0
x138 = -12.0
x139 = -6.0
x140 = 6.0
x141 = 0.0
x142 = -5.0
x143 = -35.0
x144 = 1.0
x145 = 2.0
x146 = -13.0
x147 = 2.0
x148 = 9.0
x149 = 25.0
x150 = 21.0
x151 = -17.0
x152 = -20.0
x153 = 4.0
x154 = 20.0
x155 = -6.0
x156 = 26.0
x157 = 22.0
x158 = -3.0
x159 = -26.0
x160 = -38.0
x161 = -10.0
x162 = -5.0
x163 = -15.0
x164 = 3.0
x165 = 31.0
x166 = 11.0
x167 = 63.0
x168 = -3.0
x169 = 7.0
x170 = 15.0
x171 = 7.0
x172 = 7.0
x173 = -40.0
x174 = -32.0
x175 = 17.0
x176 = -25.0
x177 = 3.0
x178 = 5.0
x179 = 17.0
x180 = 60.0
x181 = -32.0
x182 = -1.0
x183 = 59.0
x184 = -14.0
x185 = -22.0
x186 = 16.0
x187 = -2.0
x188 = 33.0
x189 = 13.0
x190 = -4.0
x191 = -2.0
x192 = 28.0
x193 = -21.0
x194 = 41.0
x195 = -32.0
x196 = -20.0
x197 = 0.0
x198 = -17.0
x199 = -52.0
x200 = 10.0
x201 = 6.0
x202 = -3.0
x203 = 44.0
x204 = -33.0
x205 = 18.0
x206 = -6.0
x207 = -17.0
x208 = 17.0
x209 = 32.0
x210 = 3.0
x211 = 31.0
x212 = 23.0
x213 = 2.0
x214 = -24.0
x215 = 29.0
x216 = -11.0
x217 = 3.0
x218 = 7.0
x219 = -23.0
x220 = 36.0
x221 = -9.0
x222 = -12.0
x223 = 68.0
x224 = -10.0
x225 = 13.0
x226 = 35.0
x227 = 23.0
x228 = -15.0
x229 = 5.0
x230 = -9.0
x231 = 11.0
x232 = 4.0
x233 = -28.0
x234 = 24.0
x235 = 33.0
x236 = -6.0
x237 = 11.0
x238 = -8.0
x239 = 8.0
x240 = 7.0
x241 = -21.0
x242 = 13.0
x243 = -24.0
x244 = 8.0
x245 = 25.0
x246 = 9.0
x247 = 7.0
x248 = -1.0
x249 = 15.0
x250 = -6.0
x251 = 9.0
x252 = -8.0
x253 = -15.0
x254 = 33.0
x255 = -3.0
x256 = -7.0
x257 = -39.0
x258 = 16.0
x259 = -1.0
x260 = 42.0
x261 = 31.0
x262 = -39.0
x263 = 10.0
x264 = -20.0
x265 = 14.0
x266 = -6.0
x267 = 1.0
x268 = 19.0
x269 = 4.0
x270 = 2.0
x271 = -14.0
x272 = -6.0
x273 = 21.0
x274 = -5.0
x275 = 6.0
x276 = -32.0
x277 = 29.0
x278 = -24.0
x279 = -2.0
x280 = 16.0
x281 = -15.0
x282 = -1.0
x283 = -22.0
x284 = -40.0
x285 = 6.0
x286 = 1.0
x287 = 16.0
x288 = -27.0
x289 = -1.0
x290 = 34.0
x291 = 7.0
x292 = -18.0
x293 = -15.0
x294 = -26.0
x295 = -18.0
x296 = -10.0
x297 = 7.0
x298 = -11.0
x299 = 17.0
x300 = -10.0
x301 = 19.0
x302 = -21.0
x303 = -14.0
x304 = 9.0
x305 = 4.0
x306 = -1.0
x307 = -4.0
x308 = -16.0
x309 = -7.0
x310 = 6.0
x311 = 1.0
x312 = 16.0
x313 = -4.0
x314 = 23.0
x315 = -54.0
x316 = -16.0
x317 = -8.0
x318 = 5.0
x319 = 10.0
x320 = -4.0
x321 = 43.0
x322 = -7.0
x323 = 12.0
x324 = 4.0
x325 = -21.0
x326 = 8.0
x327 = -1.0
x328 = -11.0
x329 = -44.0
x330 = 9.0
x331 = 11.0
x332 = -12.0
x333 = -1.0
x334 = -5.0
x335 = 8.0
x336 = 27.0
x337 = -7.0
x338 = -12.0
x339 = 4.0
x340 = 3.0
x341 = -16.0
x342 = 2.0
x343 = -28.0
x344 = 25.0
x345 = -24.0
x346 = 13.0
x347 = -26.0
x348 = -3.0
x349 = -15.0
x350 = 3.0
x351 = -2.0
x352 = 18.0
x353 = 15.0
x354 = -11.0
x355 = 3.0
x356 = -31.0
x357 = -7.0
x358 = 19.0
x359 = 23.0
x360 = 9.0
x361 = -22.0
x362 = 26.0
x363 = 8.0
x364 = 10.0
x365 = -14.0
x366 = -4.0
x367 = 18.0
x368 = 12.0
x369 = 12.0
x370 = 18.0
x371 = -35.0
x372 = -19.0
x373 = 18.0
x374 = -27.0
x375 = -21.0
x376 = 22.0
x377 = 28.0
x378 = -3.0
x379 = 10.0
x380 = -12.0
x381 = -22.0
x382 = -9.0
x383 = -3.0
x384 = -4.0
x385 = -2.0
x386 = -11.0
x387 = 36.0
x388 = -22.0
x389 = 3.0
x390 = -23.0
x391 = -15.0
x392 = 0.0
x393 = 6.0
x394 = -6.0
x395 = -2.0
x396 = -2.0
x397 = 16.0
x398 = -18.0
x399 = 6.0
x400 = 8.0
x401 = -33.0
x402 = -20.0
x403 = 16.0
x404 = -8.0
x405 = 9.0
x406 = 0.0
x407 = 4.0
x408 = 3.0
x409 = 13.0
x410 = 0.0
x411 = -3.0
x412 = -20.0
x413 = 1.0
x414 = 4.0
x415 = -11.0
x416 = -31.0
x417 = -6.0
x418 = 17.0
x419 = 11.0
x420 = 0.0
x421 = -11.0
x422 = 11.0
x423 = -5.0
x424 = -27.0
x425 = 8.0
x426 = -4.0
x427 = 12.0
x428 = -10.0
x429 = 15.0
x430 = 9.0
x431 = 3.0
x432 = 27.0
x433 = 19.0
x434 = 31.0
x435 = -12.0
x436 = -22.0
x437 = -20.0
x438 = -1.0
x439 = 27.0
x440 = 9.0
x441 = -2.0
x442 = -20.0
x443 = 13.0
x444 = 22.0
x445 = 0.0
x446 = 21.0
x447 = 20.0
x448 = 5.0
x449 = 7.0
x450 = -21.0
x451 = 5.0
x452 = 6.0
x453 = -38.0
x454 = 23.0
x455 = -4.0
x456 = 1.0
x457 = 2.0
x458 = -28.0
x459 = -29.0
x460 = -28.0
x461 = -9.0
x462 = -5.0
x463 = 11.0
x464 = 12.0
x465 = -11.0
x466 = -7.0
x467 = 33.0
x468 = 5.5
x469 = -13.0
x470 = 7.0
x471 = -24.0
x472 = 10.0
x473 = 10.0
x474 = -40.0
x475 = -17.0
x476 = -5.0
x477 = -7.0
x478 = -1.0
x479 = 29.0
x480 = 20.0
x481 = 26.0
x482 = -5.0
x483 = -16.0
x484 = 19.0
x485 = 17.0
x486 = 5.0
x487 = 16.0
x488 = 19.0
x489 = -25.0
x490 = -2.0
x491 = -13.0
x492 = 14.0
x493 = 11.0
x494 = 4.0
x495 = 23.0
x496 = 8.0
x497 = 4.0
x498 = 29.0
x499 = -7.0
x500 = 31.0
x501 = 6.0
x502 = -17.0
x503 = -31.0
x504 = 2.0
x505 = 16.0
x506 = -21.0
x507 = -6.0
x508 = -18.0
x509 = 0.0
x510 = -29.0
x511 = -18.0
x512 = 11.0
x513 = 18.0
x514 = 22.0
x515 = 11.0
x516 = -23.0
x517 = -20.0
x518 = 37.0
x519 = -26.0
x520 = 8.0
x521 = 3.0
x522 = 23.0
