Linear solution:
x1 = -14.5
x2 = -38.0
x3 = 39.0
x4 = 17.0
x5 = -13.0
x6 = 21.0
x7 = 5.0
x8 = 5.0
x9 = -22.0
x10 = -14.0
x11 = -47.5
x12 = 7.0
x13 = 2.0
x14 = -25.0
x15 = -12.0
x16 = -25.5
x17 = 55.5
x18 = 16.0
x19 = 8.0
x20 = -1.0
x21 = -4.0
x22 = 7.0
x23 = -9.0
x24 = -15.0
x25 = 30.0
x26 = -2.0
x27 = -7.0
x28 = -10.0
x29 = -16.0
x30 = 11.0
x31 = -20.0
x32 = 13.0
x33 = -15.0
x34 = -14.0
x35 = 22.0
x36 = 2.0
x37 = -5.0
x38 = 6.0
x39 = 2.0
x40 = -61.0
x41 = 56.0
x42 = 41.0
x43 = -35.0
x44 = -24.0
x45 = 0.0
x46 = 17.0
x47 = -24.0
x48 = -29.0
x49 = 18.0
x50 = 12.5
x51 = 1.5
x52 = -9.5
x53 = -31.5
x54 = -32.0
x55 = 20.0
x56 = -17.0
x57 = 23.0
x58 = 17.0
x59 = -15.0
x60 = -3.0
x61 = -21.0
x62 = 28.0
x63 = 23.0
x64 = -16.0
x65 = -18.0
x66 = 7.0
x67 = 20.0
x68 = 1.0
x69 = -18.0
x70 = 30.5
x71 = -7.0
x72 = -27.0
x73 = -21.0
x74 = 4.0
x75 = -29.0
x76 = -13.5
x77 = 21.0
x78 = -49.5
x79 = -46.0
x80 = -6.5
x81 = 17.0
x82 = 16.0
x83 = 45.0
x84 = -25.0
x85 = -16.0
x86 = 26.0
x87 = 14.0
x88 = -12.0
x89 = 24.0
x90 = 9.0
x91 = 14.0
x92 = -6.0
x93 = 26.0
x94 = -17.0
x95 = -4.0
x96 = 17.0
x97 = 43.0
x98 = 13.5
x99 = 1.0
x100 = 17.0
x101 = -10.0
x102 = 4.0
x103 = -24.0
x104 = -3.0
x105 = -1.5
x106 = 30.0
x107 = 2.0
x108 = -30.0
x109 = 6.0
x110 = -1.0
x111 = -4.0
x112 = -3.0
x113 = -9.0
x114 = -10.0
x115 = 3.0
x116 = 32.0
x117 = 7.0
x118 = 60.0
x119 = 7.0
x120 = -8.0
x121 = 8.5
x122 = 42.0
x123 = 2.0
x124 = 7.0
x125 = -76.0
x126 = 32.0
x127 = -15.0
x128 = -1.0
x129 = -2.0
x130 = -13.0
x131 = 16.0
x132 = -8.0
x133 = 25.0
x134 = -11.0
x135 = 60.0
x136 = -12.0
x137 = -17.0
x138 = 44.0
x139 = 15.5
x140 = 6.0
x141 = 59.0
x142 = 4.0
x143 = 15.0
x144 = -23.0
x145 = 13.0
x146 = -7.0
x147 = 1.0
x148 = 0.0
x149 = -5.0
x150 = -15.0
x151 = 10.0
x152 = -35.0
x153 = 38.0
x154 = -12.0
x155 = -11.0
x156 = 4.0
x157 = -33.0
x158 = -19.0
x159 = 17.0
x160 = -1.0
x161 = -33.0
x162 = 9.0
x163 = 8.0
x164 = -4.0
x165 = -3.0
x166 = 33.0
x167 = 8.0
x168 = 11.0
x169 = -25.0
x170 = -7.0
x171 = 3.0
x172 = 32.0
x173 = 35.5
x174 = 22.0
x175 = 26.0
x176 = 11.0
x177 = -8.0
x178 = -3.0
x179 = -1.0
x180 = 43.0
x181 = 16.0
x182 = -9.0
x183 = -6.0
