Linear solution:
x1 = -32.0
x2 = -33.0
x3 = -6.0
x4 = 21.0
x5 = -20.0
x6 = 12.0
x7 = 4.5
x8 = -11.0
x9 = -10.0
x10 = 33.0
x11 = 15.5
x12 = -29.0
x13 = 8.5
x14 = -20.0
x15 = -1.0
x16 = 25.0
x17 = -30.0
x18 = -6.0
x19 = -24.0
x20 = 10.5
x21 = -11.0
x22 = 8.0
x23 = -24.0
x24 = -25.0
x25 = 8.0
x26 = -4.0
x27 = 41.0
x28 = -1.0
x29 = -38.0
x30 = 33.0
x31 = -15.0
x32 = 10.0
x33 = 39.0
x34 = 10.0
x35 = -21.5
x36 = 46.0
x37 = 10.0
x38 = 6.0
x39 = -48.0
x40 = -2.0
x41 = -9.0
x42 = -32.0
x43 = -26.0
x44 = 1.5
x45 = 15.0
x46 = 22.0
x47 = -13.0
x48 = -5.5
x49 = 7.0
x50 = 21.0
x51 = -13.0
x52 = -4.0
x53 = -25.0
x54 = -4.0
x55 = -24.0
x56 = 3.0
x57 = -2.0
x58 = 2.0
x59 = -35.0
x60 = -10.0
x61 = 39.0
x62 = 6.0
x63 = 30.0
x64 = -21.0
x65 = -8.0
x66 = 23.0
x67 = -15.0
x68 = -18.0
x69 = -3.5
x70 = 31.0
x71 = 22.0
x72 = -16.0
x73 = -13.0
x74 = -13.0
x75 = 1.0
x76 = -9.0
x77 = -39.0
x78 = -4.0
x79 = 26.0
x80 = 15.0
x81 = 29.0
x82 = -7.0
x83 = 2.0
x84 = 20.0
x85 = -31.0
x86 = -31.0
x87 = 4.0
x88 = 8.0
x89 = -18.0
x90 = 14.0
x91 = -7.0
x92 = 10.0
x93 = 8.0
x94 = -27.0
x95 = -8.0
x96 = -19.0
x97 = -9.0
x98 = -10.0
x99 = -12.0
x100 = 5.0
x101 = -36.5
x102 = 16.0
x103 = -33.0
x104 = -11.0
x105 = 11.5
x106 = 32.0
x107 = 26.0
x108 = -14.0
x109 = -19.5
x110 = 2.5
x111 = 13.0
x112 = -20.0
x113 = 9.0
x114 = -16.0
x115 = 4.0
x116 = 6.0
x117 = -28.0
x118 = 10.0
x119 = -22.0
x120 = 42.0
x121 = -21.0
x122 = -24.0
x123 = 5.0
x124 = 8.0
x125 = -6.0
x126 = 24.5
x127 = -8.0
x128 = -15.5
x129 = -16.0
x130 = -14.5
x131 = 25.0
x132 = -14.0
x133 = -8.0
x134 = -12.0
x135 = 25.0
x136 = 4.0
x137 = 2.0
x138 = 23.5
x139 = 32.0
x140 = 37.0
x141 = 20.0
x142 = 4.5
x143 = -28.0
x144 = -1.5
x145 = -31.0
x146 = -11.0
x147 = 25.5
x148 = -22.0
x149 = -26.0
x150 = 4.0
x151 = -40.0
x152 = 21.0
x153 = -16.0
x154 = 3.5
x155 = -6.0
x156 = 1.0
x157 = -4.0
x158 = -14.0
x159 = 0.0
x160 = -28.0
x161 = -7.5
x162 = -12.0
x163 = -15.0
x164 = -12.0
x165 = -8.0
x166 = 13.0
x167 = -24.0
x168 = 8.0
x169 = -9.0
x170 = -20.5
x171 = 37.0
x172 = -6.0
x173 = 24.5
x174 = -15.0
x175 = 3.0
x176 = 7.0
x177 = -7.0
x178 = -24.0
x179 = 12.0
x180 = -14.0
x181 = 4.0
x182 = 23.0
x183 = -3.0
x184 = 10.0
x185 = -31.0
x186 = 34.0
x187 = 5.5
x188 = 1.0
x189 = 43.0
x190 = 11.0
x191 = 30.0
x192 = 24.0
x193 = -18.0
x194 = -8.0
x195 = -12.0
x196 = -6.0
x197 = 0.0
x198 = -25.0
x199 = 16.0
x200 = 27.0
x201 = 16.0
x202 = -6.0
x203 = -23.0
x204 = -18.0
x205 = -10.5
x206 = 39.0
x207 = -16.0
x208 = 14.0
x209 = -33.5
x210 = 18.0
x211 = 2.0
x212 = 19.5
x213 = 11.0
x214 = -22.0
