Linear solution:
x1 = -12.0
x2 = -15.0
x3 = 7.0
x4 = 36.0
x5 = 19.0
x6 = 8.0
x7 = -17.0
x8 = -29.0
x9 = -19.0
x10 = 18.0
x11 = 10.0
x12 = 27.0
x13 = 9.0
x14 = -20.0
x15 = 20.0
x16 = 17.0
x17 = 0.0
x18 = 22.0
x19 = -38.0
x20 = 10.0
x21 = 36.5
x22 = 15.0
x23 = -17.0
x24 = -20.0
x25 = 21.0
x26 = 13.5
x27 = -7.0
x28 = -7.0
x29 = 1.0
x30 = 4.0
x31 = 4.0
x32 = -2.0
x33 = -8.0
x34 = 21.0
x35 = 3.0
x36 = -16.0
x37 = -21.0
x38 = -22.0
x39 = -25.0
x40 = 1.0
x41 = -22.0
x42 = -6.0
x43 = 3.0
x44 = 5.0
x45 = -28.0
x46 = 33.0
x47 = -13.0
x48 = 38.0
x49 = -35.0
x50 = 1.0
x51 = -62.5
x52 = 19.0
x53 = 4.0
x54 = -25.0
x55 = 26.0
x56 = -4.5
x57 = -7.5
x58 = 33.0
x59 = 22.0
x60 = 16.0
x61 = -10.0
x62 = -7.0
x63 = -24.0
x64 = -49.0
x65 = -18.0
x66 = -20.0
x67 = -31.0
x68 = -23.0
x69 = 32.0
x70 = -34.0
x71 = -20.0
x72 = -8.0
x73 = 17.0
x74 = -8.0
x75 = 19.0
x76 = 15.0
x77 = -1.0
x78 = 5.0
x79 = 13.0
x80 = -4.0
x81 = 9.0
x82 = -10.0
x83 = -6.0
x84 = 16.0
x85 = 8.0
x86 = -7.0
x87 = -15.0
x88 = -8.0
x89 = -15.0
x90 = 14.0
x91 = -10.0
x92 = 12.0
x93 = 7.0
x94 = -11.0
x95 = 24.0
x96 = -24.0
x97 = -67.0
x98 = 50.0
x99 = -11.0
x100 = -15.0
x101 = -6.0
x102 = 19.0
x103 = -20.0
x104 = 28.0
x105 = -32.0
x106 = -14.0
x107 = -23.0
x108 = 7.0
x109 = -28.0
x110 = 14.0
x111 = 10.0
x112 = 39.0
x113 = -22.0
x114 = 2.0
x115 = 23.0
x116 = 9.0
x117 = 5.0
x118 = 19.0
x119 = -17.0
x120 = 42.0
x121 = -15.0
x122 = 65.0
x123 = 9.0
x124 = -9.0
x125 = -23.0
x126 = 21.0
x127 = 23.0
x128 = -8.0
x129 = 21.0
x130 = -2.0
x131 = -11.0
x132 = -5.0
x133 = -9.0
x134 = -11.0
x135 = 14.0
x136 = 6.0
