Linear solution:
x1 = -17.0
x2 = 33.0
x3 = -33.0
x4 = 7.0
x5 = 17.0
x6 = -6.0
x7 = -23.0
x8 = 17.0
x9 = -26.0
x10 = -14.0
x11 = 12.0
x12 = 9.0
x13 = -24.0
x14 = 0.0
x15 = -9.0
x16 = -23.0
x17 = -12.0
x18 = 21.0
x19 = -14.0
x20 = -13.0
x21 = -27.0
x22 = -2.0
x23 = 2.0
x24 = -30.0
x25 = 16.0
x26 = -12.0
x27 = 14.0
x28 = 1.0
x29 = -4.0
x30 = -17.0
x31 = -25.0
x32 = -21.0
x33 = 20.0
x34 = 8.0
x35 = -22.0
x36 = 18.0
x37 = -3.0
x38 = -5.0
x39 = 34.0
x40 = -1.0
x41 = 24.0
x42 = -3.0
x43 = 24.0
x44 = 10.0
x45 = -5.0
x46 = 10.0
x47 = 10.0
x48 = 26.0
x49 = -11.0
x50 = 26.0
x51 = 18.0
x52 = -8.0
x53 = 13.0
x54 = -20.0
x55 = -28.0
x56 = 15.0
x57 = -16.0
x58 = -28.0
x59 = -24.0
x60 = 4.0
x61 = 5.0
x62 = 31.0
x63 = 4.0
x64 = 35.0
x65 = -10.0
x66 = -22.0
x67 = -3.0
x68 = 17.0
x69 = -8.0
x70 = -10.0
x71 = 34.0
x72 = 3.0
x73 = 10.0
x74 = 7.0
x75 = -3.0
x76 = 8.0
x77 = -11.0
x78 = 14.0
x79 = -11.0
x80 = -9.0
x81 = 8.0
x82 = 19.0
x83 = 15.0
x84 = -26.0
x85 = -15.0
x86 = -9.0
x87 = -28.0
x88 = 1.0
x89 = 28.0
x90 = -6.0
x91 = -4.0
x92 = 20.0
x93 = -13.0
x94 = 30.0
x95 = 5.0
x96 = 11.0
x97 = -8.0
x98 = 6.0
x99 = 15.0
x100 = 4.0
x101 = -11.0
x102 = -2.0
x103 = -16.0
x104 = -13.0
x105 = 9.0
x106 = -44.0
x107 = 24.0
x108 = 19.0
x109 = 1.0
x110 = -4.0
x111 = 15.0
x112 = -15.0
x113 = 13.0
x114 = -29.0
x115 = 5.0
x116 = -12.0
x117 = 23.0
x118 = 0.0
x119 = -24.0
x120 = -10.0
x121 = 4.0
x122 = 4.0
x123 = -7.0
x124 = -25.0
x125 = 24.0
x126 = -26.0
x127 = -23.0
x128 = 17.0
x129 = 8.0
x130 = 26.0
x131 = -10.0
x132 = 43.0
x133 = 2.0
x134 = 0.0
x135 = 17.0
x136 = -7.0
x137 = 4.0
x138 = -8.0
x139 = 1.0
x140 = -24.0
x141 = -3.0
x142 = 8.0
x143 = 13.0
x144 = 6.0
x145 = 3.0
x146 = -19.0
x147 = -6.0
x148 = -5.0
x149 = 4.0
x150 = 14.0
x151 = -7.0
x152 = -4.0
x153 = 1.0
x154 = 20.0
x155 = -27.0
x156 = -12.0
x157 = -8.0
x158 = -4.0
x159 = -1.0
x160 = -8.0
x161 = -6.0
x162 = -2.0
x163 = -3.0
x164 = 15.0
x165 = 2.0
x166 = 1.0
x167 = 0.0
x168 = 1.0
x169 = 10.0
x170 = 1.0
x171 = -11.0
x172 = -24.0
x173 = -28.0
x174 = -2.0
x175 = 5.0
x176 = 16.0
x177 = 36.0
x178 = 16.0
x179 = 16.0
x180 = -18.0
x181 = -23.0
x182 = 12.0
x183 = 19.0
x184 = -14.0
x185 = 14.0
x186 = -8.0
x187 = 5.0
x188 = 21.0
x189 = 24.0
x190 = 15.0
x191 = -26.0
x192 = 16.0
x193 = -17.0
x194 = -19.0
x195 = 11.0
x196 = -15.0
x197 = 4.0
x198 = 13.0
x199 = 15.0
x200 = 5.0
x201 = 14.0
x202 = 4.0
x203 = -6.0
x204 = -2.0
x205 = 29.0
x206 = -19.0
x207 = -5.0
x208 = -8.0
x209 = 7.0
x210 = 27.0
x211 = 6.0
x212 = 9.0
x213 = 13.0
x214 = 18.0
x215 = 5.0
x216 = 24.0
x217 = -19.0
x218 = -28.0
x219 = 35.0
x220 = 11.0
x221 = 16.0
x222 = -21.0
x223 = 3.0
x224 = 0.0
x225 = 49.0
x226 = 5.0
x227 = -10.0
x228 = -7.0
x229 = 2.0
x230 = -12.0
x231 = -33.0
x232 = -10.0
x233 = -19.0
x234 = 32.0
x235 = 2.0
x236 = -9.0
x237 = 22.0
x238 = 30.0
x239 = -4.0
x240 = 20.0
x241 = 7.0
x242 = -25.0
x243 = 13.0
x244 = -23.0
x245 = -32.0
x246 = -3.0
x247 = 14.0
x248 = 6.0
x249 = 9.0
x250 = 17.0
x251 = 23.0
x252 = -50.0
x253 = -17.0
x254 = 22.0
x255 = -8.0
x256 = -18.0
x257 = 15.0
x258 = 10.0
x259 = 29.0
x260 = 25.0
x261 = -25.0
x262 = -9.0
x263 = 19.0
x264 = 36.0
x265 = -16.0
x266 = 14.0
x267 = 25.0
x268 = 17.0
x269 = -5.0
x270 = -41.0
x271 = 16.0
x272 = -14.0
x273 = 3.0
x274 = -5.0
x275 = -23.0
x276 = -2.0
x277 = -14.0
x278 = 14.0
x279 = -8.0
x280 = 20.0
x281 = 14.0
x282 = -3.0
x283 = -5.0
x284 = -6.0
x285 = -14.0
x286 = -2.0
x287 = -16.0
x288 = -2.0
x289 = -19.0
x290 = -10.0
x291 = 4.0
x292 = -2.0
x293 = 25.0
x294 = -22.0
x295 = 14.0
x296 = -16.0
x297 = 4.0
x298 = 29.0
x299 = -14.0
x300 = 12.0
x301 = -29.0
x302 = 3.0
x303 = -21.0
x304 = -17.0
x305 = 6.0
x306 = 15.0
x307 = 39.0
x308 = -8.0
x309 = -17.0
x310 = -11.0
x311 = 25.0
x312 = 10.0
x313 = 6.0
x314 = 29.0
x315 = 5.0
x316 = -6.0
x317 = -30.0
x318 = -7.0
x319 = -51.0
x320 = -19.0
x321 = -14.0
x322 = -11.0
x323 = 2.0
x324 = -12.0
x325 = -41.0
x326 = 6.0
x327 = 13.0
x328 = -6.0
x329 = 7.0
x330 = -2.0
x331 = 19.0
x332 = -11.0
x333 = -34.0
x334 = -2.0
x335 = 8.0
x336 = 6.0
x337 = -5.0
x338 = 13.0
x339 = 10.0
x340 = 19.0
x341 = -5.0
x342 = 19.0
x343 = -12.0
x344 = -17.0
x345 = -30.0
x346 = 25.0
x347 = -4.0
x348 = -20.0
x349 = -9.0
x350 = 28.0
x351 = -15.0
x352 = -12.0
x353 = 16.0
x354 = 26.0
x355 = -9.0
x356 = 7.0
x357 = -28.0
x358 = 1.0
x359 = -5.0
x360 = -29.0
x361 = 3.0
x362 = 23.0
x363 = 5.0
x364 = -38.0
x365 = 17.0
x366 = -6.0
x367 = -24.0
x368 = -15.0
x369 = 2.0
x370 = -3.0
x371 = -15.0
x372 = 9.0
x373 = -1.0
x374 = 5.0
x375 = 31.0
x376 = 32.0
x377 = 12.0
x378 = -29.0
x379 = 0.0
x380 = 14.0
x381 = 39.0
x382 = -42.0
x383 = -6.0
x384 = 21.0
x385 = 0.0
x386 = 3.0
x387 = 4.0
x388 = -33.0
x389 = -30.0
x390 = -12.0
x391 = 28.0
x392 = -3.0
x393 = -13.0
x394 = 2.0
x395 = -9.0
x396 = 0.0
x397 = -6.0
x398 = -25.0
x399 = 1.0
x400 = -3.0
x401 = 9.0
x402 = -13.0
x403 = -20.0
x404 = -7.0
x405 = -14.0
x406 = -12.0
x407 = 6.0
x408 = 7.0
x409 = -37.0
x410 = 9.0
x411 = 8.0
x412 = 16.0
x413 = -14.0
x414 = -4.0
x415 = -11.0
x416 = 0.0
x417 = 44.0
x418 = 15.0
x419 = 3.0
x420 = 11.0
x421 = -10.0
x422 = -8.0
x423 = 20.0
x424 = 16.0
x425 = -7.0
x426 = -10.0
x427 = 0.0
x428 = 20.0
x429 = -24.0
x430 = 0.0
x431 = 2.0
x432 = -4.0
x433 = -15.0
x434 = 13.0
x435 = -66.0
x436 = -19.0
x437 = -10.0
x438 = 31.0
x439 = -3.0
x440 = -25.0
x441 = 50.0
x442 = 1.0
x443 = 3.0
x444 = 20.0
x445 = 5.0
x446 = 14.0
x447 = -38.0
x448 = -11.0
x449 = 4.0
x450 = 5.0
x451 = -7.0
x452 = -10.0
x453 = -29.0
x454 = 4.0
x455 = 3.0
x456 = -34.0
x457 = 44.0
x458 = -9.0
x459 = -4.0
x460 = 9.0
x461 = -24.0
x462 = -3.0
x463 = 2.0
x464 = -19.0
x465 = -24.0
x466 = 26.0
x467 = 26.0
x468 = 23.0
x469 = 3.0
x470 = 11.0
x471 = 23.0
x472 = 26.0
x473 = 12.0
x474 = 35.0
x475 = -12.0
x476 = -14.0
x477 = 9.0
x478 = -19.0
x479 = 29.0
x480 = 17.0
x481 = 5.0
x482 = -25.0
x483 = 15.0
x484 = -12.0
x485 = -8.0
x486 = 12.0
x487 = -17.0
x488 = 7.0
x489 = 13.0
x490 = -36.0
x491 = 8.0
x492 = -22.0
x493 = 25.0
x494 = 13.0
x495 = -2.0
x496 = -28.0
x497 = -4.0
x498 = 5.0
x499 = 9.0
x500 = -20.0
x501 = 26.0
x502 = -7.0
x503 = 11.0
x504 = 7.0
x505 = 13.0
x506 = 7.0
x507 = -33.0
x508 = -15.0
x509 = 10.0
x510 = 7.0
x511 = -20.0
x512 = -3.0
x513 = 1.0
x514 = 9.0
x515 = -21.0
x516 = -38.0
x517 = 7.0
x518 = 14.0
x519 = -42.0
x520 = 7.0
x521 = 7.0
x522 = 19.0
x523 = 11.0
x524 = -5.0
x525 = 30.0
x526 = -1.0
x527 = -30.0
x528 = 23.0
x529 = 18.0
x530 = -3.0
x531 = -5.0
x532 = 10.0
x533 = -17.0
x534 = 2.0
x535 = 15.0
x536 = 20.0
x537 = 9.0
x538 = 36.0
x539 = -7.0
x540 = -18.0
x541 = 47.0
x542 = -17.0
x543 = 19.0
x544 = -4.0
x545 = 17.0
x546 = 10.0
x547 = 5.0
x548 = 4.0
x549 = -21.0
x550 = -11.0
x551 = -25.0
x552 = 2.0
x553 = 21.0
x554 = 9.0
x555 = -18.0
x556 = 0.0
x557 = 26.0
x558 = -2.0
x559 = -9.0
x560 = 26.0
x561 = -1.0
x562 = 31.0
x563 = 30.0
x564 = 5.0
x565 = -30.0
x566 = -41.0
x567 = -14.0
x568 = -14.0
x569 = 13.0
x570 = 0.0
x571 = 5.0
x572 = -2.0
x573 = 16.0
x574 = 2.0
x575 = 5.0
x576 = 0.0
x577 = -24.0
x578 = -22.0
x579 = -6.0
x580 = -8.0
x581 = -15.0
x582 = 19.0
x583 = 20.0
x584 = -18.0
x585 = 17.0
x586 = -12.0
x587 = -20.0
x588 = 23.0
x589 = 9.0
x590 = 22.0
x591 = 0.0
x592 = 0.0
x593 = -19.0
x594 = -27.0
x595 = -9.0
x596 = 11.0
x597 = -5.0
x598 = -5.0
x599 = -1.0
x600 = -2.0
x601 = 10.0
x602 = -19.0
x603 = -8.0
x604 = 24.0
x605 = -16.0
x606 = 17.0
x607 = -12.0
x608 = -1.0
x609 = -16.0
x610 = -14.0
x611 = 58.0
x612 = -16.0
x613 = 24.0
x614 = -26.0
x615 = -9.0
x616 = 1.0
x617 = 4.0
x618 = 5.0
x619 = -15.0
x620 = -9.0
x621 = 13.0
x622 = -1.0
x623 = 0.0
x624 = 22.0
x625 = -7.0
x626 = -46.0
x627 = 1.0
x628 = -8.0
x629 = 28.0
x630 = 1.0
x631 = -32.0
x632 = 12.0
x633 = -1.0
x634 = 33.0
x635 = -1.0
x636 = 37.0
x637 = -22.0
x638 = -2.0
x639 = 18.0
x640 = -13.0
x641 = 1.0
x642 = 21.0
x643 = -15.0
x644 = -5.0
x645 = 16.0
x646 = -4.0
x647 = 24.0
x648 = -7.0
x649 = 1.0
x650 = -19.0
x651 = 41.0
x652 = 33.0
x653 = 32.0
x654 = -1.0
x655 = -27.0
x656 = -13.0
x657 = 3.0
x658 = -31.0
x659 = 17.0
x660 = 18.0
x661 = 4.0
x662 = -19.0
x663 = 3.0
x664 = -3.0
x665 = 25.0
x666 = 23.0
x667 = -16.0
x668 = -28.0
x669 = 9.0
x670 = 13.0
x671 = -20.0
x672 = 2.0
x673 = -3.0
x674 = -29.0
x675 = -1.0
x676 = 8.0
x677 = 14.0
x678 = -29.0
x679 = -12.0
x680 = -20.0
x681 = 3.0
x682 = -18.0
x683 = 22.0
x684 = -17.0
x685 = -43.0
x686 = 26.0
x687 = 4.0
x688 = 12.0
x689 = 11.0
x690 = -35.0
x691 = 16.0
x692 = -8.0
x693 = 19.0
x694 = -46.0
x695 = 3.0
x696 = -7.0
x697 = 30.0
x698 = -9.0
x699 = -26.0
x700 = -25.0
x701 = 7.0
x702 = -1.0
x703 = 35.0
x704 = -17.0
x705 = 21.0
x706 = 13.0
x707 = 18.0
x708 = 18.0
x709 = -7.0
x710 = 7.0
x711 = 15.0
x712 = 2.0
x713 = -12.0
x714 = 6.0
x715 = -6.0
x716 = 30.0
x717 = 13.0
x718 = 17.0
x719 = -19.0
x720 = -4.0
x721 = 14.0
x722 = -19.0
x723 = -23.0
x724 = -10.0
x725 = -17.0
x726 = -22.0
x727 = 5.0
x728 = 12.0
x729 = 20.0
x730 = -17.0
x731 = 4.0
x732 = -21.0
x733 = -1.0
x734 = -11.0
x735 = -27.0
x736 = -8.0
x737 = -10.0
x738 = 16.0
x739 = 3.0
x740 = 3.0
x741 = 24.0
x742 = -37.0
