Linear solution:
x1 = -34.0
x2 = -13.0
x3 = 40.0
x4 = -9.0
x5 = -2.0
x6 = 22.0
x7 = 17.0
x8 = 22.0
x9 = -3.0
x10 = 6.0
x11 = -45.0
x12 = 10.0
x13 = -34.0
x14 = -18.0
x15 = 14.0
x16 = -1.0
x17 = -8.0
x18 = -29.0
x19 = 26.0
x20 = -12.0
x21 = -14.0
x22 = 14.0
x23 = 11.0
x24 = 20.0
x25 = -31.0
x26 = 22.0
x27 = -19.0
x28 = -39.0
x29 = -24.0
x30 = 9.0
x31 = -12.5
x32 = -15.0
x33 = 23.0
x34 = -16.0
x35 = 17.0
x36 = 5.0
x37 = -26.0
x38 = -22.0
x39 = 20.0
x40 = 11.0
x41 = 20.0
x42 = -3.0
x43 = 19.0
x44 = 9.0
x45 = -16.0
x46 = 14.0
x47 = -14.0
x48 = 27.0
x49 = -14.0
x50 = 6.0
x51 = -4.0
x52 = -33.0
x53 = -73.0
x54 = -33.0
x55 = -11.0
x56 = 20.0
x57 = -5.0
x58 = -13.0
x59 = -6.0
x60 = -10.0
x61 = 19.0
x62 = 14.0
x63 = -29.0
x64 = 6.0
x65 = -25.0
x66 = -7.0
x67 = -37.0
x68 = 8.0
x69 = 12.0
x70 = -14.0
x71 = -6.0
x72 = -1.0
x73 = -5.0
x74 = -22.0
x75 = 20.0
x76 = -17.0
x77 = 36.0
x78 = -1.0
x79 = 35.0
x80 = -7.0
x81 = -16.0
x82 = -4.0
x83 = -11.0
x84 = -24.0
x85 = -6.0
x86 = 59.0
x87 = -6.0
x88 = -2.0
x89 = -20.0
x90 = 1.0
x91 = 7.0
x92 = -2.0
x93 = -6.0
x94 = 7.0
x95 = 26.0
x96 = 19.0
x97 = -7.0
x98 = 14.0
x99 = 0.0
x100 = -7.0
x101 = 27.0
x102 = -3.0
x103 = -10.0
x104 = -3.0
x105 = 25.0
x106 = 12.0
x107 = -15.0
x108 = 41.0
x109 = -4.0
x110 = -44.0
x111 = -27.0
x112 = -28.0
x113 = -20.0
x114 = 13.0
x115 = -20.0
x116 = -28.5
x117 = -28.0
x118 = -19.0
x119 = -1.0
x120 = 8.0
x121 = 20.0
x122 = -20.0
x123 = 12.0
x124 = 6.0
x125 = -2.0
x126 = -4.0
x127 = 9.0
x128 = 23.0
x129 = 1.0
x130 = -5.0
x131 = -39.0
x132 = 4.0
x133 = -6.0
x134 = -14.0
x135 = -17.0
x136 = -19.0
x137 = -36.0
x138 = 8.0
x139 = -24.0
x140 = 4.0
x141 = 15.0
x142 = 17.0
x143 = 40.0
x144 = -33.0
x145 = 5.0
x146 = -28.0
x147 = -17.0
x148 = 0.0
x149 = -21.0
x150 = -3.0
x151 = 12.0
x152 = -6.0
x153 = 19.0
x154 = -11.0
x155 = -7.0
x156 = 31.0
x157 = 11.0
x158 = 12.0
x159 = -1.0
x160 = -3.0
x161 = 14.0
x162 = -40.0
x163 = -1.0
x164 = -9.0
x165 = -7.0
x166 = -17.0
x167 = -8.0
x168 = -24.0
x169 = -15.0
x170 = -28.0
x171 = 8.0
x172 = -26.0
x173 = -14.0
x174 = -9.0
x175 = 17.0
x176 = -18.0
x177 = 40.0
x178 = 12.0
x179 = 13.0
x180 = 15.0
x181 = 16.0
x182 = -4.0
x183 = 12.0
x184 = 13.0
x185 = 13.0
x186 = 27.0
x187 = -17.0
x188 = -10.0
x189 = 21.0
x190 = -11.0
x191 = 27.0
x192 = -19.0
x193 = -5.0
x194 = -1.0
x195 = 13.0
x196 = -1.0
x197 = -6.0
x198 = -35.0
x199 = 18.0
x200 = 1.0
x201 = -2.0
x202 = 18.0
x203 = 6.0
x204 = -20.0
x205 = 34.0
x206 = -13.0
x207 = -1.0
x208 = 16.0
x209 = 16.0
x210 = -19.0
x211 = -40.0
x212 = 15.0
x213 = -31.0
x214 = -17.0
x215 = 15.0
x216 = 3.0
x217 = -15.0
x218 = 32.0
x219 = 17.0
x220 = -4.0
x221 = 25.0
x222 = 10.0
x223 = -5.0
x224 = -4.0
x225 = 15.0
x226 = 18.0
x227 = 19.0
x228 = 31.0
x229 = -9.0
x230 = -12.0
x231 = -19.0
x232 = -41.0
x233 = -10.0
x234 = 14.0
x235 = 34.0
x236 = 23.0
x237 = -2.0
x238 = 30.0
x239 = 24.0
x240 = -2.0
x241 = -2.0
x242 = -6.0
x243 = -14.0
x244 = -10.0
x245 = 5.0
x246 = 0.0
x247 = 73.0
x248 = 1.0
x249 = -25.0
x250 = 22.0
x251 = -21.0
x252 = -5.0
x253 = 11.0
x254 = 3.0
x255 = 4.0
x256 = -10.0
x257 = 29.0
x258 = -14.0
x259 = 3.0
x260 = -9.0
x261 = -16.0
x262 = -1.0
x263 = 9.0
x264 = 24.0
x265 = -19.0
x266 = 24.0
x267 = 22.0
x268 = 39.0
x269 = -21.0
x270 = 14.0
x271 = 25.0
x272 = -33.0
x273 = 3.0
x274 = 20.0
x275 = 8.0
x276 = 45.0
x277 = -3.0
x278 = 23.0
x279 = -7.0
x280 = -8.0
x281 = 0.0
x282 = 44.0
x283 = -14.0
x284 = -8.0
x285 = -6.0
x286 = 3.0
x287 = -28.0
x288 = 16.0
x289 = 26.0
x290 = 38.0
x291 = 0.0
x292 = 25.0
x293 = -19.0
x294 = -9.0
x295 = 3.0
x296 = 29.0
x297 = -30.0
x298 = 35.0
x299 = -9.0
x300 = 1.0
x301 = -3.0
x302 = 17.0
x303 = -18.0
x304 = 21.0
x305 = -26.0
x306 = 11.0
x307 = 14.0
x308 = 6.0
x309 = -5.0
x310 = -13.0
x311 = 8.0
x312 = 15.0
x313 = -14.0
x314 = 24.0
x315 = -18.0
x316 = 6.0
x317 = 7.0
x318 = -11.0
x319 = 0.0
x320 = 27.0
x321 = 0.0
x322 = 32.0
x323 = 21.0
x324 = 36.0
x325 = -4.0
x326 = -29.0
x327 = 20.0
x328 = -22.0
x329 = 1.0
x330 = -12.0
x331 = -7.0
x332 = -29.0
x333 = 19.0
x334 = 10.0
x335 = 39.0
x336 = 11.0
x337 = -21.0
x338 = -17.0
x339 = -5.0
x340 = -10.0
x341 = 23.0
x342 = 3.0
x343 = 4.0
x344 = -13.0
x345 = 5.0
x346 = -9.0
x347 = -3.0
x348 = -18.0
x349 = -10.0
x350 = 25.0
x351 = -27.0
x352 = 5.0
x353 = -20.0
x354 = -4.0
x355 = 55.0
x356 = 7.0
x357 = -17.0
x358 = 3.0
x359 = -9.0
x360 = 10.0
x361 = 16.0
x362 = -6.0
x363 = 6.0
x364 = 2.0
x365 = 44.0
x366 = 2.0
x367 = 12.0
x368 = -6.0
x369 = 18.0
x370 = -17.0
x371 = -31.0
x372 = -1.0
x373 = 27.0
x374 = 37.0
x375 = 2.0
x376 = 3.0
x377 = -9.0
x378 = 22.0
x379 = -31.0
x380 = -26.0
x381 = 3.0
x382 = 13.5
x383 = 9.0
x384 = 18.0
x385 = 62.0
x386 = -37.0
x387 = 16.0
x388 = 60.0
x389 = -10.0
x390 = 44.0
x391 = -15.0
x392 = -31.0
x393 = -6.0
x394 = 26.0
x395 = -10.0
x396 = 13.0
x397 = -1.0
x398 = -12.0
x399 = 26.0
x400 = 4.5
x401 = 3.0
x402 = 4.0
x403 = 8.0
x404 = -11.0
x405 = 11.0
x406 = 13.0
x407 = -22.0
x408 = 16.0
x409 = -10.0
x410 = -13.0
x411 = -17.0
x412 = -17.0
x413 = 35.0
x414 = 8.0
x415 = -8.0
x416 = 11.0
x417 = -18.0
x418 = 11.0
x419 = -6.0
x420 = 16.0
x421 = -6.0
x422 = 4.5
x423 = 2.0
x424 = -23.0
x425 = -7.0
x426 = -24.0
x427 = 0.0
x428 = -20.0
x429 = -10.0
x430 = -11.0
x431 = 48.0
x432 = 44.0
x433 = 2.0
x434 = -4.0
x435 = 5.0
x436 = 24.0
x437 = 8.0
x438 = 10.0
x439 = 17.0
x440 = 4.0
x441 = -5.0
x442 = 8.0
x443 = 33.0
x444 = -39.0
x445 = 25.0
x446 = -4.0
x447 = -1.0
x448 = -1.0
