Linear solution:
x1 = -9.5
x2 = -27.5
x3 = 13.5
x4 = -8.5
x5 = 47.5
x6 = 0.5
x7 = -0.5
x8 = -3.5
x9 = -23.5
x10 = -10.5
x11 = 5.5
x12 = -32.5
x13 = 25.5
x14 = 5.5
x15 = 14.5
x16 = -3.5
x17 = 6.5
x18 = -10.5
x19 = -9.5
x20 = 16.5
x21 = -26.5
x22 = 17.5
x23 = 2.5
x24 = -5.5
x25 = -5.5
x26 = 17.5
x27 = 18.5
x28 = -6.5
x29 = 8.5
x30 = 20.5
x31 = -18.5
x32 = -35.5
x33 = 20.5
x34 = -33.5
x35 = -4.5
x36 = 30.5
x37 = 12.5
x38 = 2.5
x39 = -5.5
x40 = -8.5
x41 = -15.5
x42 = -10.5
x43 = -16.5
x44 = -9.5
x45 = -1.5
x46 = -23.5
x47 = 16.5
x48 = -14.5
x49 = 44.5
x50 = 4.5
x51 = -7.5
x52 = 20.5
x53 = 14.5
x54 = 8.5
x55 = -17.5
x56 = 22.5
x57 = 0.5
x58 = 19.5
x59 = -29.5
x60 = 22.5
x61 = -3.5
x62 = -15.5
x63 = -1.5
x64 = -4.5
x65 = -35.5
x66 = 23.5
x67 = 24.5
x68 = -44.5
x69 = -25.5
x70 = 6.5
x71 = -8.5
x72 = 20.5
x73 = -8.5
x74 = 2.5
x75 = -4.5
x76 = -11.5
x77 = -12.5
x78 = -45.5
x79 = 13.5
x80 = -4.5
x81 = 5.5
x82 = -8.5
x83 = -7.5
x84 = -17.5
x85 = 14.5
x86 = 18.5
x87 = 5.5
x88 = 20.5
x89 = 20.5
x90 = 3.5
x91 = -0.5
x92 = -15.5
x93 = 9.5
x94 = -19.5
x95 = -16.5
x96 = -3.5
x97 = 9.5
x98 = 13.5
x99 = -5.5
x100 = -0.5
x101 = 19.5
x102 = -22.5
x103 = -11.5
x104 = 8.5
x105 = 17.5
x106 = -0.5
x107 = 22.5
x108 = -52.5
x109 = -20.5
x110 = 11.5
x111 = 16.5
x112 = 1.5
x113 = 23.5
x114 = -8.5
x115 = -6.5
x116 = -11.5
x117 = -0.5
x118 = 9.5
x119 = -9.5
x120 = 16.5
x121 = 41.5
x122 = 31.5
x123 = -10.5
x124 = 3.5
x125 = 16.5
x126 = -27.5
x127 = -12.5
x128 = -28.5
x129 = -14.5
x130 = -25.5
x131 = 0.5
x132 = -6.5
x133 = -1.5
x134 = 14.5
x135 = -11.5
x136 = -27.5
x137 = 39.5
x138 = 19.5
x139 = 0.5
x140 = -22.5
x141 = -3.5
x142 = -19.5
x143 = -11.5
x144 = -1.5
x145 = -41.5
x146 = 29.5
x147 = 2.5
x148 = 3.5
x149 = -15.5
x150 = 9.5
x151 = 13.5
x152 = 8.5
x153 = 7.5
x154 = -21.5
x155 = 0.5
x156 = 21.5
x157 = 2.5
x158 = 7.5
x159 = 11.5
x160 = -13.5
x161 = 1.5
x162 = -3.5
x163 = 16.5
x164 = 20.5
x165 = -14.5
x166 = 15.5
x167 = 12.5
