Linear solution:
x1 = 27.5
x2 = 9.5
x3 = -4.5
x4 = 0.5
x5 = -16.5
x6 = -7.5
x7 = -4.5
x8 = -8.5
x9 = 10.5
x10 = -3.5
x11 = -4.5
x12 = -4.5
x13 = 0.5
x14 = 9.5
x15 = 5.5
x16 = -2.5
x17 = -29.5
x18 = -20.5
x19 = -1.5
x20 = 27.5
x21 = -14.5
x22 = 23.5
x23 = 19.5
x24 = -24.5
x25 = 19.5
x26 = -8.5
x27 = -6.5
x28 = 9.5
x29 = -13.5
x30 = 46.5
x31 = 7.5
x32 = 18.5
x33 = 40.5
x34 = 4.5
x35 = -8.5
x36 = 7.5
x37 = -15.5
x38 = -2.5
x39 = -12.5
x40 = -50.5
x41 = -50.5
x42 = 5.5
x43 = 3.5
x44 = 22.5
x45 = -3.5
x46 = 20.5
x47 = 12.5
x48 = 21.5
x49 = 1.5
x50 = -2.5
x51 = -29.5
x52 = -17.5
x53 = -10.5
x54 = -25.5
x55 = 14.5
x56 = 5.5
x57 = 5.5
x58 = -4.5
x59 = 24.5
x60 = -16.5
x61 = -2.5
x62 = -32.5
x63 = 28.5
x64 = -25.5
x65 = -20.5
x66 = 24.5
x67 = 1.5
x68 = 4.5
x69 = 8.5
x70 = -2.5
x71 = -37.5
x72 = 6.5
x73 = 14.5
x74 = 13.5
x75 = 1.5
x76 = 36.5
x77 = 19.5
x78 = 19.5
x79 = -11.5
x80 = 29.5
x81 = -14.5
x82 = 21.5
x83 = 22.5
x84 = 29.5
x85 = -6.5
x86 = 1.5
x87 = 10.5
x88 = 37.5
x89 = -13.5
x90 = 21.5
x91 = -19.5
x92 = 33.5
x93 = 0.5
x94 = -11.5
x95 = 10.5
x96 = 23.5
x97 = -0.5
x98 = -8.5
x99 = 5.5
x100 = 7.5
x101 = 0.5
x102 = -8.5
x103 = 12.5
x104 = 6.5
x105 = 8.5
x106 = 5.5
x107 = 20.5
x108 = -4.5
x109 = 9.5
x110 = 3.5
x111 = -23.5
x112 = -1.5
x113 = -43.5
x114 = -18.5
x115 = 2.5
x116 = -17.5
x117 = 43.5
x118 = 6.5
x119 = 27.5
x120 = 9.5
x121 = 21.5
x122 = -13.5
x123 = -5.5
x124 = -24.5
x125 = 2.5
x126 = 17.5
x127 = -1.5
x128 = 11.5
x129 = 3.5
x130 = -12.5
x131 = 19.5
x132 = 16.5
x133 = 22.5
x134 = -32.5
x135 = -10.5
x136 = -9.5
x137 = -14.5
x138 = 13.5
x139 = -6.5
x140 = -17.5
x141 = -17.5
x142 = 9.5
x143 = 15.5
x144 = 10.5
x145 = -2.5
x146 = 18.5
x147 = 14.5
x148 = 8.5
x149 = 4.5
x150 = -37.5
x151 = 5.5
x152 = 4.5
x153 = -22.5
x154 = 27.5
x155 = -19.5
x156 = 15.5
x157 = -28.5
x158 = -11.5
x159 = -9.5
x160 = -12.5
x161 = -19.5
x162 = -0.5
x163 = 10.5
x164 = 12.5
x165 = 10.5
x166 = -34.5
x167 = 10.5
x168 = -3.5
x169 = 21.5
x170 = 8.5
