Linear solution:
x1 = -4.0
x2 = 5.0
x3 = 13.0
x4 = -16.0
x5 = 42.0
x6 = -6.0
x7 = 41.0
x8 = -2.0
x9 = -35.0
x10 = -2.0
x11 = -4.0
x12 = 1.0
x13 = -16.0
x14 = 16.0
x15 = 25.0
x16 = 14.0
x17 = -15.0
x18 = -5.0
x19 = 8.0
x20 = -5.0
x21 = 38.0
x22 = -28.0
x23 = -5.0
x24 = -4.0
x25 = -28.0
x26 = 31.0
x27 = 20.0
x28 = 14.0
x29 = -34.0
x30 = -22.0
x31 = 0.0
x32 = -21.0
x33 = 5.0
x34 = 7.0
x35 = -16.0
x36 = 13.0
x37 = -12.0
x38 = -20.0
x39 = 8.0
x40 = -7.0
x41 = 2.0
x42 = 4.0
x43 = -2.0
x44 = 19.0
x45 = 14.0
x46 = 46.0
x47 = -30.0
x48 = -13.0
x49 = 56.0
x50 = 7.0
x51 = -12.0
x52 = 15.0
x53 = 20.0
x54 = -12.0
x55 = 20.0
x56 = -15.0
x57 = -4.0
x58 = -32.0
x59 = -25.0
x60 = 29.0
x61 = -33.0
x62 = 39.0
x63 = -31.0
x64 = 4.0
x65 = 6.0
x66 = -17.0
x67 = -5.0
x68 = 5.0
x69 = 9.0
x70 = 8.0
x71 = -29.0
x72 = 12.0
x73 = 60.0
x74 = 18.0
x75 = 28.0
x76 = 1.0
x77 = 10.0
x78 = 14.0
x79 = -33.0
x80 = -34.0
x81 = -2.0
x82 = 15.0
x83 = -48.0
x84 = 18.0
x85 = -3.0
x86 = 4.0
x87 = -19.0
x88 = -11.0
x89 = -2.0
x90 = -19.0
x91 = -34.0
x92 = 16.0
x93 = 1.0
x94 = 1.0
x95 = -8.0
x96 = -18.0
x97 = 3.0
x98 = -7.0
x99 = 13.0
x100 = -19.0
x101 = 9.0
x102 = -8.0
x103 = -10.0
x104 = -19.0
x105 = -22.0
x106 = 0.0
x107 = -16.0
x108 = -6.0
x109 = 20.0
x110 = -19.0
x111 = 18.0
x112 = -14.0
x113 = -7.0
x114 = -5.0
x115 = -41.0
x116 = -7.0
x117 = 18.0
x118 = -15.0
x119 = -8.0
x120 = 15.0
x121 = -4.0
x122 = 16.0
x123 = -27.0
x124 = 28.0
x125 = 17.0
x126 = 10.0
x127 = -13.0
x128 = 10.0
x129 = 41.0
x130 = 13.0
x131 = 21.0
x132 = 42.0
x133 = 3.0
x134 = 30.0
x135 = 18.0
x136 = -19.0
x137 = -8.0
x138 = -14.0
x139 = 5.0
x140 = 3.0
x141 = -23.0
x142 = -6.0
x143 = -14.0
x144 = -12.0
x145 = -35.0
x146 = 22.0
x147 = -10.0
x148 = 6.0
x149 = -16.0
x150 = 22.0
x151 = -13.0
x152 = -7.0
x153 = 1.0
x154 = -16.0
x155 = 0.0
x156 = -16.0
x157 = -8.0
x158 = -18.0
x159 = 31.0
x160 = -16.0
x161 = 27.0
x162 = 15.0
x163 = 5.0
x164 = 12.0
x165 = -10.0
x166 = -14.0
x167 = -9.0
x168 = -36.0
x169 = 12.0
x170 = 13.0
x171 = 17.0
x172 = -25.0
x173 = -13.0
x174 = 11.0
x175 = 10.0
x176 = 30.0
x177 = -62.0
x178 = 42.0
x179 = -11.0
x180 = 23.0
x181 = -4.0
x182 = -14.0
x183 = 3.0
x184 = -3.0
x185 = -2.0
x186 = 6.0
x187 = 9.0
x188 = 4.0
x189 = -27.0
x190 = -5.0
x191 = -7.0
x192 = -27.0
x193 = -15.0
x194 = 14.0
x195 = -7.0
x196 = -3.0
x197 = -3.0
x198 = -15.0
x199 = 22.0
x200 = 11.0
x201 = -11.0
x202 = 10.0
x203 = -5.0
x204 = -3.0
x205 = 25.0
x206 = 6.0
x207 = 25.0
x208 = -25.0
x209 = -8.0
x210 = -38.0
x211 = 4.0
x212 = -6.0
x213 = 11.0
x214 = -5.0
x215 = -26.0
x216 = 13.0
x217 = -28.0
x218 = -1.0
x219 = 10.0
x220 = -27.0
x221 = -6.0
x222 = -12.0
x223 = -10.0
x224 = -3.0
x225 = -14.0
x226 = -6.0
x227 = -1.0
x228 = 3.0
x229 = 28.0
x230 = 14.0
x231 = 11.0
x232 = 39.0
x233 = -7.0
x234 = -10.0
x235 = 18.0
x236 = 15.0
x237 = 24.0
x238 = 13.0
x239 = 2.0
x240 = -9.0
x241 = 25.0
x242 = 19.0
x243 = 16.0
x244 = 7.0
x245 = 7.0
x246 = -13.0
x247 = 25.0
x248 = 11.0
x249 = 27.0
x250 = 12.0
x251 = -23.0
x252 = 3.0
x253 = -13.0
x254 = -20.0
x255 = 3.0
x256 = -9.0
x257 = -13.0
x258 = -19.0
x259 = -32.0
x260 = -4.0
x261 = -1.0
x262 = -21.0
x263 = 12.0
x264 = -14.0
x265 = -1.0
x266 = -12.0
x267 = 36.0
x268 = -9.0
x269 = 19.0
x270 = -20.0
x271 = 23.0
x272 = 46.0
x273 = 1.0
x274 = 1.0
x275 = 33.0
x276 = -8.0
x277 = 19.0
x278 = -5.0
x279 = -10.0
x280 = -13.0
x281 = -10.0
x282 = 19.0
x283 = -18.0
x284 = -4.0
x285 = 6.0
x286 = 2.0
x287 = 6.0
x288 = 28.0
x289 = 27.0
x290 = -34.0
x291 = -33.0
x292 = 30.0
x293 = -8.0
x294 = -10.0
x295 = -21.0
x296 = -16.0
x297 = 4.0
x298 = -10.0
x299 = 12.0
x300 = -6.0
x301 = 15.0
x302 = -12.0
x303 = 12.0
x304 = 0.0
x305 = -3.0
x306 = -16.0
x307 = 21.0
x308 = -29.0
x309 = -4.0
x310 = -18.0
x311 = 20.0
x312 = -3.0
x313 = 11.0
x314 = 18.0
x315 = 2.0
x316 = -13.0
x317 = -19.0
x318 = 22.0
x319 = 22.0
x320 = 1.0
x321 = 25.0
x322 = 0.0
x323 = -18.0
x324 = -22.0
x325 = 11.0
x326 = 9.0
x327 = -16.0
x328 = -31.0
x329 = 8.0
x330 = -11.0
x331 = -8.0
x332 = -19.0
x333 = 49.0
x334 = 2.0
x335 = -29.0
x336 = -22.0
x337 = 20.0
x338 = 8.0
x339 = 19.0
x340 = 23.0
x341 = -4.0
x342 = 0.0
x343 = 9.0
x344 = 37.0
x345 = -17.0
x346 = 19.0
x347 = 6.0
x348 = -27.0
x349 = 32.0
x350 = -10.0
x351 = -17.0
x352 = 27.0
x353 = -37.0
x354 = 21.0
x355 = -11.0
x356 = -2.0
x357 = -1.0
x358 = 14.0
x359 = -1.0
x360 = -11.0
x361 = 14.0
x362 = 2.0
x363 = -18.0
x364 = 3.0
x365 = 42.0
x366 = -11.0
x367 = 2.0
x368 = -15.0
x369 = -7.0
x370 = 14.0
x371 = 0.0
x372 = 26.0
x373 = 9.0
x374 = 4.0
x375 = 32.0
