Linear solution:
x1 = 6.0
x2 = 31.0
x3 = 16.0
x4 = 13.0
x5 = 10.0
x6 = 4.0
x7 = -26.0
x8 = 23.0
x9 = 15.0
x10 = 19.0
x11 = 28.0
x12 = -23.0
x13 = 10.0
x14 = 12.0
x15 = -8.0
x16 = 12.0
x17 = 7.0
x18 = 13.0
x19 = -16.0
x20 = 23.0
x21 = -2.0
x22 = 3.0
x23 = -16.0
x24 = -46.0
x25 = -5.0
x26 = -1.0
x27 = 5.0
x28 = -32.0
x29 = -2.0
x30 = -22.0
x31 = -15.0
x32 = 13.0
x33 = 14.0
x34 = 5.0
x35 = 14.0
x36 = 3.0
x37 = -15.0
x38 = 0.0
x39 = -36.0
x40 = -9.0
x41 = 2.0
x42 = 0.0
x43 = 27.0
x44 = 12.0
x45 = 5.0
x46 = -6.0
x47 = 12.0
x48 = 5.0
x49 = -9.0
x50 = -12.0
x51 = -7.0
x52 = -5.0
x53 = -24.0
x54 = 20.0
x55 = 6.0
x56 = 22.0
x57 = 39.0
x58 = -11.0
x59 = 3.0
x60 = -11.0
x61 = 12.0
x62 = 12.0
x63 = -10.0
x64 = 29.0
x65 = -7.0
x66 = -13.0
x67 = 6.0
x68 = -40.0
x69 = -19.0
x70 = -6.0
x71 = -5.0
x72 = 29.0
x73 = 9.0
x74 = 27.0
x75 = -28.0
x76 = -58.0
x77 = 7.0
x78 = 13.0
x79 = -7.0
x80 = -10.0
x81 = -4.0
x82 = 11.0
x83 = 24.0
x84 = -3.0
x85 = -37.0
x86 = 7.0
x87 = 5.0
x88 = 0.0
x89 = 7.0
x90 = -28.0
x91 = -4.0
x92 = -7.0
x93 = 3.0
x94 = -30.0
x95 = -7.0
x96 = 12.0
x97 = -13.0
x98 = 10.0
x99 = -2.0
x100 = 12.0
x101 = -9.0
x102 = -3.0
x103 = -13.0
x104 = 19.0
x105 = -8.0
x106 = 49.0
x107 = 35.0
x108 = 13.0
x109 = -17.0
x110 = 22.0
x111 = -30.0
x112 = 1.0
x113 = -7.0
x114 = 9.0
x115 = 15.0
x116 = -5.0
x117 = 17.0
x118 = -3.0
x119 = -17.0
x120 = -18.0
x121 = 0.0
x122 = -29.0
x123 = 11.0
x124 = -15.0
x125 = 13.0
x126 = 1.0
x127 = 51.0
x128 = -26.0
x129 = 18.0
x130 = -2.0
x131 = 0.0
x132 = -20.0
x133 = 3.0
x134 = 23.0
x135 = -5.0
x136 = 4.0
x137 = -22.0
x138 = 11.0
x139 = -21.0
x140 = -4.0
x141 = 0.0
x142 = -13.0
x143 = 23.0
x144 = 23.0
x145 = -24.0
x146 = 40.0
x147 = 46.0
x148 = 0.0
x149 = -19.0
x150 = 8.0
x151 = 9.0
x152 = -13.0
x153 = -30.0
x154 = -1.0
x155 = -27.0
x156 = 11.0
x157 = 42.0
x158 = -19.0
x159 = 18.0
x160 = 21.0
x161 = 28.0
x162 = 23.0
x163 = 17.0
x164 = -10.0
x165 = 0.0
x166 = -11.0
x167 = 36.0
x168 = 11.0
x169 = -5.0
x170 = 8.0
x171 = 7.0
x172 = 19.0
x173 = 12.0
x174 = 10.0
x175 = -15.0
x176 = 3.0
x177 = -3.0
x178 = -3.0
x179 = 9.0
x180 = 63.0
