Linear solution:
x1 = 1.5
x2 = -17.0
x3 = 6.0
x4 = -8.0
x5 = -43.0
x6 = 4.0
x7 = -16.5
x8 = 30.0
x9 = 17.0
x10 = 8.0
x11 = 15.0
x12 = -6.0
x13 = -30.0
x14 = 11.5
x15 = -2.5
x16 = 11.0
x17 = 21.0
x18 = -17.0
x19 = 11.0
x20 = -18.5
x21 = -16.0
x22 = 15.0
x23 = 9.0
x24 = 8.0
x25 = 5.0
x26 = 5.0
x27 = 8.0
x28 = -11.5
x29 = 8.0
x30 = 4.0
x31 = 22.0
x32 = 3.0
x33 = 6.0
x34 = -12.0
x35 = -22.0
x36 = -27.0
x37 = -2.5
x38 = -10.0
x39 = 28.0
x40 = -11.5
x41 = -8.0
x42 = -17.0
x43 = -2.0
x44 = -9.5
x45 = 2.5
x46 = 35.5
x47 = 2.0
x48 = 24.0
x49 = 33.0
x50 = -22.0
x51 = 17.5
x52 = -32.0
x53 = -4.0
x54 = -20.0
x55 = 15.0
x56 = 0.0
x57 = 6.0
x58 = -15.0
x59 = 28.0
x60 = -12.0
x61 = -8.0
x62 = -7.0
x63 = 15.0
x64 = 5.0
x65 = 31.0
x66 = -9.5
x67 = -30.0
x68 = 18.5
x69 = -35.0
x70 = 12.0
x71 = 13.0
x72 = 18.0
x73 = 6.0
x74 = 4.0
x75 = -46.5
x76 = 31.0
x77 = -25.0
x78 = 5.0
x79 = 15.0
x80 = -39.0
x81 = -20.0
x82 = -25.0
x83 = 3.0
x84 = -7.0
x85 = 3.0
x86 = 36.5
x87 = 51.5
x88 = 11.0
x89 = 1.0
x90 = -50.0
x91 = -29.0
x92 = -35.0
x93 = 0.0
x94 = 27.5
x95 = 22.0
x96 = -8.0
x97 = -5.0
x98 = 15.0
x99 = -3.0
x100 = 2.0
x101 = 11.0
x102 = -4.0
x103 = -26.0
x104 = 1.0
x105 = 15.0
x106 = -24.5
x107 = -14.0
x108 = -4.0
x109 = 5.0
x110 = -1.0
x111 = -18.0
x112 = 18.0
x113 = -57.0
x114 = -12.0
x115 = -47.0
x116 = 8.0
x117 = -23.0
x118 = -2.0
x119 = 2.0
x120 = 36.0
x121 = 21.0
x122 = 37.0
x123 = 14.0
x124 = -29.0
x125 = -18.0
x126 = -47.5
x127 = -18.0
x128 = -5.0
x129 = 7.0
x130 = 22.0
x131 = 53.0
x132 = -6.0
x133 = 23.0
x134 = -14.0
x135 = 54.0
x136 = -53.0
