Linear solution:
x1 = -50.5
x2 = 16.5
x3 = 23.5
x4 = 18.0
x5 = -24.5
x6 = -25.5
x7 = 4.5
x8 = 5.5
x9 = -18.5
x10 = -34.5
x11 = -13.5
x12 = 19.5
x13 = -4.5
x14 = 0.5
x15 = -14.5
x16 = 8.5
x17 = -6.5
x18 = 31.5
x19 = 3.5
x20 = 21.5
x21 = -34.5
x22 = 36.5
x23 = 10.5
x24 = 25.5
x25 = 34.5
x26 = -46.5
x27 = -4.5
x28 = -0.5
x29 = 14.5
x30 = 3.0
x31 = -23.5
x32 = -47.5
x33 = -18.0
x34 = 11.5
x35 = -10.5
x36 = 26.5
x37 = -18.0
x38 = -3.0
x39 = -23.5
x40 = 2.5
x41 = -14.5
x42 = 26.5
x43 = 2.5
x44 = -16.5
x45 = 5.5
x46 = 10.0
x47 = -18.5
x48 = 13.5
x49 = -15.5
x50 = -3.5
x51 = -19.5
x52 = -20.5
x53 = -15.5
x54 = 12.5
x55 = 24.5
x56 = 7.5
x57 = 3.0
x58 = 27.5
x59 = 16.5
x60 = 23.5
x61 = -22.5
x62 = -15.5
x63 = 12.5
x64 = -23.5
x65 = 11.5
x66 = -54.5
x67 = -3.5
x68 = 54.5
x69 = 8.5
x70 = 10.5
x71 = 2.5
x72 = -35.5
x73 = -22.5
x74 = 3.5
x75 = 5.5
x76 = 57.0
x77 = -3.5
x78 = 10.5
x79 = -8.5
x80 = -20.5
x81 = -48.5
x82 = 9.5
x83 = -21.5
x84 = 1.5
x85 = -16.5
x86 = -14.5
x87 = 11.5
x88 = 1.5
x89 = -8.5
x90 = -31.5
x91 = 14.5
x92 = -10.5
x93 = -25.5
x94 = 10.5
x95 = -1.5
x96 = -21.5
x97 = 21.5
x98 = 44.5
x99 = -29.5
x100 = -36.5
x101 = -0.5
x102 = 22.0
x103 = -8.5
x104 = -0.5
x105 = 5.5
x106 = -11.5
x107 = -4.5
x108 = -0.5
x109 = -10.5
x110 = -38.5
x111 = 23.5
x112 = 13.5
x113 = 2.5
x114 = 7.5
x115 = -7.5
x116 = 25.5
x117 = 31.5
x118 = -12.0
x119 = -12.5
x120 = 12.5
x121 = 1.5
x122 = -33.5
x123 = -20.0
x124 = -4.5
x125 = -1.5
x126 = 17.5
x127 = -6.0
x128 = -18.5
x129 = 13.5
x130 = -23.5
x131 = -24.5
x132 = 31.5
x133 = -14.5
x134 = -49.0
x135 = 14.5
x136 = -7.5
x137 = 4.5
x138 = 25.5
x139 = 23.5
x140 = 1.5
x141 = 13.5
x142 = -24.5
x143 = -11.5
x144 = 6.5
x145 = 33.5
x146 = -21.5
x147 = -25.5
x148 = 5.5
x149 = 5.5
x150 = 20.5
x151 = -23.5
x152 = 18.5
x153 = 29.0
x154 = 10.5
x155 = -4.5
x156 = -4.5
x157 = 13.0
x158 = -10.5
x159 = 34.5
x160 = -26.5
x161 = 1.5
x162 = 2.5
x163 = 12.5
x164 = 30.5
x165 = 22.5
x166 = -31.5
x167 = 11.5
x168 = -18.5
x169 = -22.5
x170 = 12.5
x171 = -17.5
x172 = 5.5
x173 = -7.5
x174 = 5.5
x175 = 8.5
x176 = 9.5
x177 = 10.0
x178 = -28.5
x179 = -8.5
x180 = -23.5
x181 = 27.5
x182 = -11.5
x183 = 37.5
x184 = -22.5
x185 = -18.5
x186 = 9.5
x187 = -5.5
x188 = -33.5
