Linear solution:
x1 = 2.5
x2 = 13.5
x3 = -32.5
x4 = 31.5
x5 = 0.5
x6 = -16.5
x7 = 0.5
x8 = 3.5
x9 = 9.5
x10 = -10.5
x11 = -25.5
x12 = -11.5
x13 = 7.5
x14 = -5.5
x15 = 4.5
x16 = -3.5
x17 = 2.5
x18 = 16.5
x19 = 8.5
x20 = -30.5
x21 = -24.5
x22 = 10.5
x23 = -21.5
x24 = 24.5
x25 = 13.5
x26 = 49.5
x27 = -27.5
x28 = 16.5
x29 = 18.5
x30 = -3.5
x31 = -4.5
x32 = 19.5
x33 = 0.5
x34 = 28.5
x35 = -32.5
x36 = -11.5
x37 = -22.5
x38 = 33.5
x39 = 4.0
x40 = -3.5
x41 = -16.0
x42 = 51.5
x43 = 13.5
x44 = -26.5
x45 = 1.5
x46 = -4.5
x47 = -5.5
x48 = -10.5
x49 = -11.5
x50 = -7.5
x51 = -12.5
x52 = -9.5
x53 = 35.5
x54 = 34.5
x55 = -6.5
x56 = -7.5
x57 = 38.5
x58 = -4.5
x59 = -17.5
x60 = 5.5
x61 = -8.5
x62 = 0.5
x63 = 17.5
x64 = -4.5
x65 = 18.5
x66 = -11.5
x67 = 0.5
x68 = 7.5
x69 = 27.5
x70 = 6.5
x71 = -6.5
x72 = -4.5
x73 = -28.5
x74 = -13.5
x75 = -3.5
x76 = 19.5
x77 = 27.0
x78 = -18.5
x79 = 35.5
x80 = -12.5
x81 = -19.0
x82 = -0.5
x83 = -3.5
x84 = 6.5
x85 = 5.5
x86 = -15.5
x87 = 26.0
x88 = -27.5
x89 = 10.5
x90 = 24.5
x91 = 20.5
x92 = -41.0
x93 = -14.5
x94 = 12.5
x95 = 12.5
x96 = 2.5
x97 = -26.5
x98 = 3.5
x99 = 0.5
x100 = 6.5
x101 = -10.5
x102 = 7.5
x103 = -13.5
x104 = 2.0
x105 = 0.5
x106 = 37.5
x107 = -6.5
x108 = 0.5
x109 = -21.5
x110 = -15.5
x111 = 16.5
x112 = 7.5
x113 = 36.5
x114 = 11.5
x115 = 6.5
x116 = 34.5
x117 = 5.5
x118 = 13.5
x119 = -27.5
x120 = 2.5
x121 = -6.5
x122 = -23.0
x123 = -8.5
x124 = 13.5
x125 = 8.5
x126 = -9.5
x127 = -33.5
x128 = 38.5
x129 = -2.5
x130 = -25.5
x131 = -22.5
x132 = 0.5
x133 = 30.5
x134 = 5.5
x135 = 0.5
x136 = -3.5
x137 = 2.5
x138 = 17.5
x139 = 29.5
x140 = -4.5
x141 = -8.5
x142 = 14.5
x143 = -19.5
x144 = -13.5
x145 = -6.5
x146 = 24.5
x147 = -10.5
x148 = -23.5
x149 = 38.5
x150 = -21.5
x151 = -12.5
x152 = -20.5
x153 = 10.5
x154 = -16.5
x155 = -11.5
x156 = 10.5
x157 = -4.0
x158 = -0.5
x159 = 11.5
x160 = -7.5
x161 = 3.5
x162 = -12.5
x163 = -12.5
x164 = -14.5
x165 = 26.5
x166 = 11.5
x167 = 31.5
x168 = 3.0
x169 = 3.5
x170 = 11.5
x171 = -33.5
x172 = 4.5
x173 = -28.5
x174 = -16.5
x175 = -4.5
x176 = -8.5
x177 = -14.5
x178 = 8.5
x179 = -20.5
x180 = -15.5
x181 = 48.5
x182 = -6.0
x183 = -1.5
x184 = 12.5
x185 = -17.5
x186 = -62.5
x187 = 15.5
x188 = 28.5
x189 = 14.5
x190 = -27.5
x191 = 2.5
x192 = 30.5
x193 = 6.5
x194 = -26.5
x195 = 0.5
x196 = 22.5
x197 = -37.5
x198 = 12.5
x199 = 4.5
x200 = -5.5
x201 = -0.5
x202 = -9.5
x203 = -7.5
x204 = 3.5
x205 = 17.5
x206 = -42.5
x207 = 11.5
x208 = -15.5
x209 = 42.5
x210 = -9.5
x211 = -1.5
x212 = 5.5
x213 = -35.5
x214 = -8.5
x215 = -25.5
x216 = 16.5
x217 = -7.5
x218 = -4.5
x219 = -16.5
x220 = -34.5
x221 = 14.5
x222 = -31.5
x223 = 6.5
x224 = 3.5
x225 = -19.5
x226 = 10.5
x227 = 21.5
x228 = 5.5
x229 = -5.5
x230 = -26.5
x231 = -45.5
x232 = -4.5
x233 = -15.5
x234 = -6.0
x235 = 2.5
x236 = 4.5
x237 = 0.0
x238 = -6.5
x239 = -18.5
x240 = -31.5
x241 = 26.5
x242 = -12.5
x243 = 9.5
x244 = 13.0
x245 = -18.5
x246 = -26.5
x247 = -39.0
x248 = -12.5
x249 = 37.5
x250 = -27.5
x251 = -12.5
x252 = -26.5
x253 = -3.5
x254 = 3.0
x255 = 15.5
x256 = 10.5
x257 = 38.5
x258 = 8.5
x259 = 7.5
x260 = -33.5
x261 = 16.5
x262 = 16.5
x263 = 0.5
x264 = 28.5
x265 = -31.5
x266 = -13.5
x267 = 21.0
x268 = 3.5
x269 = 10.5
x270 = 24.5
x271 = -9.5
x272 = 12.5
x273 = 12.5
x274 = 17.5
x275 = 37.5
x276 = 40.5
x277 = 4.0
x278 = -6.5
x279 = -1.5
x280 = 7.5
x281 = 5.5
x282 = 7.5
x283 = -9.5
x284 = -16.5
x285 = 12.5
x286 = -21.5
x287 = -42.5
x288 = 4.5
x289 = 11.5
x290 = -4.5
x291 = 11.5
x292 = 3.5
x293 = -14.5
x294 = -13.5
x295 = 20.5
x296 = 10.5
x297 = 1.5
x298 = 12.5
x299 = -0.5
x300 = 14.5
x301 = 43.0
x302 = 26.5
x303 = 18.5
x304 = 15.5
x305 = -13.5
x306 = -4.5
x307 = 7.5
x308 = 39.5
x309 = 43.5
x310 = -9.5
x311 = 9.5
x312 = 16.5
x313 = 11.5
x314 = 3.5
x315 = -9.5
x316 = -34.5
x317 = -13.5
x318 = -9.5
x319 = 28.5
x320 = 8.5
x321 = -4.5
x322 = -18.5
x323 = -20.5
x324 = 1.5
